patch_no,guild,species,z
19,resources,1,18.57062
20,resources,1,18.577314
32,resources,1,18.503622
33,resources,1,18.500406
34,resources,1,18.508904
36,resources,1,18.52961
43,resources,1,18.43638
60,resources,1,18.590658
61,resources,1,18.557154
64,resources,1,18.554289
73,resources,1,18.360544
77,resources,1,18.4342
85,resources,1,18.513998
86,resources,1,18.594255
96,resources,1,18.51548
100,resources,1,18.557495
109,resources,1,18.44965
110,resources,1,18.61385
111,resources,1,18.553564
114,resources,1,18.539707
126,resources,1,18.51338
127,resources,1,18.523531
134,resources,1,18.416372
135,resources,1,18.577978
139,resources,1,18.5384
143,resources,1,18.499235
144,resources,1,18.508734
145,resources,1,18.506355
146,resources,1,18.51793
148,resources,1,18.528315
153,resources,1,18.519037
156,resources,1,18.516268
157,resources,1,18.570808
162,resources,1,18.55497
164,resources,1,18.595646
175,resources,1,18.539747
179,resources,1,18.593
183,resources,1,18.52152
186,resources,1,18.550987
187,resources,1,18.618805
188,resources,1,18.528553
189,resources,1,18.553885
190,resources,1,18.552275
194,resources,1,18.532255
195,resources,1,18.513086
196,resources,1,18.55827
199,resources,1,18.532892
213,resources,1,18.537432
223,resources,1,18.553612
224,resources,1,18.632893
226,resources,1,18.565344
229,resources,1,18.552809
230,resources,1,18.520271
231,resources,1,18.50939
233,resources,1,18.572544
237,resources,1,18.589437
239,resources,1,18.560238
241,resources,1,18.599033
243,resources,1,18.524635
247,resources,1,18.56259
248,resources,1,18.5699
255,resources,1,18.674395
257,resources,1,18.59356
260,resources,1,18.209017
263,resources,1,18.438723
265,resources,1,18.594828
273,resources,1,18.56185
275,resources,1,18.511183
285,resources,1,18.466932
286,resources,1,18.614437
288,resources,1,18.521395
289,resources,1,18.585815
290,resources,1,18.611645
293,resources,1,18.572721
294,resources,1,18.579136
299,resources,1,18.58429
322,resources,1,18.559313
324,resources,1,18.519188
325,resources,1,18.58722
333,resources,1,18.497458
334,resources,1,18.512373
335,resources,1,18.560734
338,resources,1,18.447317
345,resources,1,18.553858
347,resources,1,18.602306
349,resources,1,18.50333
355,resources,1,18.195488
358,resources,1,18.532726
364,resources,1,18.495697
365,resources,1,18.429064
370,resources,1,18.44356
376,resources,1,18.543808
378,resources,1,18.593979
380,resources,1,18.508427
395,resources,1,18.518854
396,resources,1,18.526848
397,resources,1,18.536835
398,resources,1,18.597704
403,resources,1,18.517843
405,resources,1,18.522928
408,resources,1,18.52153
412,resources,1,18.521189
413,resources,1,18.522316
422,resources,1,18.515429
423,resources,1,18.52034
425,resources,1,18.571543
426,resources,1,18.512793
427,resources,1,18.45887
429,resources,1,18.504944
430,resources,1,18.528875
431,resources,1,18.527092
436,resources,1,18.45773
446,resources,1,18.514158
447,resources,1,18.61779
448,resources,1,18.58258
452,resources,1,18.539928
456,resources,1,18.487112
457,resources,1,18.517916
458,resources,1,18.515396
459,resources,1,18.473478
463,resources,1,18.54238
464,resources,1,18.558674
475,resources,1,18.57279
476,resources,1,18.534235
477,resources,1,18.523108
479,resources,1,18.49321
493,resources,1,18.564203
497,resources,1,18.599495
503,resources,1,18.520824
505,resources,1,18.497448
508,resources,1,18.474298
513,resources,1,18.538965
515,resources,1,18.533146
524,resources,1,18.486273
525,resources,1,18.56338
526,resources,1,18.554018
532,resources,1,18.544743
534,resources,1,18.488283
541,resources,1,18.558798
545,resources,1,18.550781
546,resources,1,18.578588
555,resources,1,18.475115
557,resources,1,18.494493
558,resources,1,18.503891
563,resources,1,18.551384
564,resources,1,18.513346
573,resources,1,18.498001
576,resources,1,18.503494
578,resources,1,18.478983
583,resources,1,18.508158
597,resources,1,18.548464
598,resources,1,18.608067
605,resources,1,18.165144
606,resources,1,18.494917
607,resources,1,18.57282
608,resources,1,18.564848
627,resources,1,18.508806
631,resources,1,18.533941
632,resources,1,18.53724
633,resources,1,18.536818
646,resources,1,18.555246
647,resources,1,18.54306
661,resources,1,18.552567
664,resources,1,18.555878
665,resources,1,18.591696
666,resources,1,18.529022
695,resources,1,18.538633
697,resources,1,18.587507
698,resources,1,18.508663
705,resources,1,18.469913
706,resources,1,18.527061
710,resources,1,18.579565
711,resources,1,18.633486
712,resources,1,18.600578
713,resources,1,18.554836
714,resources,1,18.585762
716,resources,1,18.590641
742,resources,1,18.51299
743,resources,1,18.495853
754,resources,1,18.401806
756,resources,1,18.6037
757,resources,1,18.588707
763,resources,1,18.612122
764,resources,1,18.204853
766,resources,1,18.569038
767,resources,1,18.543999
769,resources,1,18.621723
776,resources,1,18.536316
779,resources,1,18.553028
781,resources,1,18.48698
791,resources,1,18.48947
795,resources,1,18.552565
796,resources,1,18.525692
803,resources,1,18.59181
805,resources,1,18.580585
806,resources,1,18.563782
807,resources,1,18.594414
814,resources,1,18.531937
817,resources,1,18.516504
819,resources,1,18.618309
