patch_no,guild,species,z
7,resources,1,19.353315
9,resources,1,19.446835
11,resources,1,19.545553
12,resources,1,19.633093
20,resources,1,19.721363
23,resources,1,18.721083
35,resources,1,20.100157
46,resources,1,20.209074
56,resources,1,19.037699
60,resources,1,20.882973
61,resources,1,20.870316
69,resources,1,19.984358
70,resources,1,19.778421
71,resources,1,19.22781
73,resources,1,19.921993
82,resources,1,19.861145
83,resources,1,20.343693
86,resources,1,20.289106
90,resources,1,19.730894
110,resources,1,20.452618
111,resources,1,20.520878
112,resources,1,20.621489
122,resources,1,19.736935
128,resources,1,19.127182
134,resources,1,20.183159
136,resources,1,20.504745
139,resources,1,20.311752
141,resources,1,19.839869
145,resources,1,20.760426
148,resources,1,19.663544
149,resources,1,19.677835
160,resources,1,20.385675
173,resources,1,19.736568
178,resources,1,19.397017
179,resources,1,19.62036
187,resources,1,20.061031
192,resources,1,20.090395
193,resources,1,19.831678
195,resources,1,20.724157
196,resources,1,20.090303
207,resources,1,20.023962
220,resources,1,18.812227
223,resources,1,19.861795
224,resources,1,20.202812
230,resources,1,19.84523
237,resources,1,19.899504
238,resources,1,19.821562
242,resources,1,20.118845
246,resources,1,20.032343
247,resources,1,20.163794
248,resources,1,20.450832
255,resources,1,19.142382
256,resources,1,19.117298
262,resources,1,20.579538
263,resources,1,20.342014
267,resources,1,20.105658
269,resources,1,19.329296
272,resources,1,19.35868
273,resources,1,20.87116
274,resources,1,20.226809
276,resources,1,19.185974
277,resources,1,19.445639
279,resources,1,19.51076
283,resources,1,19.736864
284,resources,1,20.114365
285,resources,1,20.731936
287,resources,1,19.787327
288,resources,1,19.923744
295,resources,1,20.942112
298,resources,1,20.590979
302,resources,1,19.802689
305,resources,1,20.704454
308,resources,1,19.958794
312,resources,1,20.599564
314,resources,1,19.695576
315,resources,1,19.84591
318,resources,1,19.87998
320,resources,1,19.949966
322,resources,1,20.024603
323,resources,1,20.156582
324,resources,1,20.24819
328,resources,1,19.624413
334,resources,1,20.705664
335,resources,1,20.607975
343,resources,1,20.104141
346,resources,1,19.791077
348,resources,1,20.269676
353,resources,1,20.006731
357,resources,1,20.139051
359,resources,1,20.172113
362,resources,1,19.964369
365,resources,1,19.762758
367,resources,1,19.749287
368,resources,1,20.25021
373,resources,1,20.48637
381,resources,1,20.428778
382,resources,1,20.135681
383,resources,1,20.611298
385,resources,1,20.496967
386,resources,1,20.266766
394,resources,1,20.312588
396,resources,1,19.935635
397,resources,1,19.694607
398,resources,1,19.5459
399,resources,1,19.843481
407,resources,1,20.895544
412,resources,1,19.07523
419,resources,1,19.228592
420,resources,1,20.20415
425,resources,1,19.601364
426,resources,1,20.019106
428,resources,1,19.824165
433,resources,1,19.361603
437,resources,1,20.05328
446,resources,1,20.12424
447,resources,1,19.875866
448,resources,1,20.349655
449,resources,1,19.38024
450,resources,1,19.268188
457,resources,1,20.452185
458,resources,1,20.303377
475,resources,1,19.90945
482,resources,1,19.508257
483,resources,1,20.189009
487,resources,1,20.109781
494,resources,1,20.05548
495,resources,1,19.510721
499,resources,1,19.204847
501,resources,1,19.077621
504,resources,1,20.25693
506,resources,1,19.178503
510,resources,1,19.95517
513,resources,1,20.64944
516,resources,1,20.65136
517,resources,1,20.60951
518,resources,1,18.241543
526,resources,1,19.173752
532,resources,1,19.755026
536,resources,1,19.837145
543,resources,1,19.815357
545,resources,1,20.143429
547,resources,1,20.094364
552,resources,1,18.991592
553,resources,1,20.337225
555,resources,1,20.37924
557,resources,1,19.81714
561,resources,1,19.906307
562,resources,1,20.371626
563,resources,1,20.64944
566,resources,1,20.186344
567,resources,1,19.987383
570,resources,1,20.435513
579,resources,1,20.268278
580,resources,1,20.406506
581,resources,1,19.987635
582,resources,1,20.271036
585,resources,1,19.180716
601,resources,1,18.333456
606,resources,1,18.69076
612,resources,1,20.381115
613,resources,1,19.743067
614,resources,1,19.687138
623,resources,1,19.824236
624,resources,1,19.652897
631,resources,1,19.987635
633,resources,1,19.921894
647,resources,1,20.941578
648,resources,1,20.758636
660,resources,1,19.771194
661,resources,1,19.590193
664,resources,1,19.957325
670,resources,1,20.022255
676,resources,1,19.634876
678,resources,1,19.158577
680,resources,1,20.465923
681,resources,1,20.674053
682,resources,1,19.530466
683,resources,1,19.902157
684,resources,1,19.863504
685,resources,1,19.252747
692,resources,1,19.307806
697,resources,1,20.563185
698,resources,1,20.761318
699,resources,1,20.704708
709,resources,1,19.840952
711,resources,1,19.739471
712,resources,1,20.918623
713,resources,1,20.92145
715,resources,1,19.954498
717,resources,1,19.949018
719,resources,1,19.65278
725,resources,1,20.281565
727,resources,1,19.689304
730,resources,1,20.024683
731,resources,1,20.010975
734,resources,1,19.821312
741,resources,1,19.357925
742,resources,1,19.998308
743,resources,1,19.751434
746,resources,1,20.221273
749,resources,1,20.669455
762,resources,1,20.290482
763,resources,1,19.727297
