patch_no,guild,species,z
9,resources,1,19.812748
10,resources,1,19.74946
11,resources,1,19.831339
12,resources,1,19.134645
59,resources,1,19.816696
60,resources,1,20.823175
61,resources,1,20.575275
62,resources,1,19.510841
65,resources,1,19.127996
108,resources,1,19.483051
110,resources,1,20.032377
111,resources,1,20.573954
159,resources,1,20.429241
161,resources,1,19.259289
263,resources,1,19.563192
427,resources,1,19.439505
462,resources,1,20.495266
476,resources,1,20.029919
477,resources,1,20.439402
512,resources,1,20.50022
528,resources,1,19.958548
559,resources,1,18.657724
562,resources,1,19.481441
985,resources,1,19.46333
1034,resources,1,19.798922
1035,resources,1,19.524502
1036,resources,1,19.820375
1038,resources,1,19.93781
1039,resources,1,20.421955
1040,resources,1,20.676935
1041,resources,1,19.479214
1074,resources,1,19.63593
1075,resources,1,20.269142
1077,resources,1,20.042776
1086,resources,1,19.881098
1087,resources,1,20.868883
1088,resources,1,19.686676
1090,resources,1,19.894651
1127,resources,1,20.767729
1128,resources,1,20.070765
1135,resources,1,20.090448
1136,resources,1,19.943783
1137,resources,1,20.902191
1138,resources,1,21.129637
1139,resources,1,20.712732
1186,resources,1,19.964468
1189,resources,1,19.930695
1234,resources,1,20.03879
1239,resources,1,19.85236
1289,resources,1,18.174927
1437,resources,1,19.457182
1486,resources,1,19.434763
1488,resources,1,20.191797
1492,resources,1,20.342913
1536,resources,1,20.50282
1537,resources,1,20.430393
1542,resources,1,20.383202
1546,resources,1,19.658688
1586,resources,1,19.809742
1588,resources,1,20.610323
1590,resources,1,20.666819
1591,resources,1,20.620886
1592,resources,1,20.61587
1593,resources,1,20.409332
1597,resources,1,20.27459
1598,resources,1,19.998857
1640,resources,1,20.765163
1641,resources,1,20.606504
1643,resources,1,20.427456
1645,resources,1,20.254412
1649,resources,1,19.699297
1683,resources,1,19.77408
1688,resources,1,19.466326
1689,resources,1,20.648998
1691,resources,1,20.539343
1692,resources,1,19.991552
1694,resources,1,20.669775
1695,resources,1,20.48722
1696,resources,1,19.379747
1698,resources,1,19.379951
1732,resources,1,19.683905
1740,resources,1,20.584225
1783,resources,1,19.05278
1788,resources,1,19.559902
1790,resources,1,19.480894
1833,resources,1,19.997583
1840,resources,1,19.228157
1890,resources,1,20.49014
4,resources,2,13.024835
6,resources,2,19.001984
16,resources,2,18.239906
17,resources,2,19.310156
19,resources,2,19.523317
22,resources,2,18.22619
24,resources,2,19.160223
25,resources,2,19.458735
29,resources,2,17.329424
30,resources,2,17.76784
31,resources,2,18.354918
32,resources,2,17.452047
36,resources,2,18.159939
40,resources,2,19.398958
44,resources,2,19.597197
46,resources,2,19.179869
47,resources,2,18.060326
49,resources,2,17.68053
52,resources,2,16.728413
54,resources,2,12.936674
55,resources,2,16.7541
60,resources,2,18.77448
61,resources,2,19.14573
62,resources,2,15.716926
63,resources,2,17.989786
66,resources,2,18.901875
68,resources,2,19.522081
71,resources,2,19.11811
72,resources,2,19.122156
73,resources,2,12.772955
74,resources,2,18.164661
75,resources,2,13.077753
78,resources,2,16.959429
80,resources,2,13.428453
83,resources,2,15.73558
84,resources,2,19.25779
85,resources,2,18.918776
86,resources,2,12.966293
88,resources,2,16.161366
90,resources,2,19.609472
94,resources,2,19.210003
96,resources,2,18.256136
97,resources,2,15.925811
98,resources,2,18.032057
99,resources,2,16.087132
100,resources,2,15.883242
101,resources,2,16.728413
106,resources,2,13.503743
109,resources,2,19.484495
110,resources,2,13.933462
111,resources,2,15.33098
112,resources,2,16.6223
114,resources,2,15.310951
116,resources,2,18.333237
118,resources,2,12.990841
119,resources,2,13.478032
123,resources,2,12.680299
124,resources,2,15.643126
125,resources,2,15.628408
127,resources,2,18.75166
129,resources,2,19.471731
133,resources,2,17.952236
134,resources,2,19.483889
138,resources,2,15.772302
143,resources,2,17.57246
145,resources,2,12.756909
149,resources,2,14.403018
152,resources,2,18.273664
153,resources,2,15.494393
157,resources,2,18.649605
160,resources,2,14.052307
162,resources,2,12.539259
167,resources,2,15.4326935
171,resources,2,16.96756
172,resources,2,18.688414
174,resources,2,13.476196
177,resources,2,18.721004
179,resources,2,17.632265
180,resources,2,17.934298
181,resources,2,18.37979
183,resources,2,19.35122
186,resources,2,12.747463
189,resources,2,16.874348
191,resources,2,14.733198
194,resources,2,13.05355
195,resources,2,18.02905
196,resources,2,14.987023
197,resources,2,12.682262
198,resources,2,13.130196
199,resources,2,16.207489
203,resources,2,16.646542
204,resources,2,16.679533
205,resources,2,16.760214
206,resources,2,14.208664
209,resources,2,18.121021
219,resources,2,15.467785
220,resources,2,18.169617
221,resources,2,17.70688
222,resources,2,18.110441
223,resources,2,18.159742
224,resources,2,19.067526
225,resources,2,17.32181
226,resources,2,15.913405
228,resources,2,15.587493
233,resources,2,17.836863
234,resources,2,19.464985
237,resources,2,19.15686
238,resources,2,14.036805
240,resources,2,13.024424
241,resources,2,17.614971
242,resources,2,13.875565
245,resources,2,14.201655
247,resources,2,12.517097
248,resources,2,12.683857
251,resources,2,16.925592
252,resources,2,19.213848
254,resources,2,15.651589
256,resources,2,13.657158
257,resources,2,15.672234
259,resources,2,17.804924
260,resources,2,13.322261
264,resources,2,13.013299
266,resources,2,18.123915
267,resources,2,12.708878
269,resources,2,18.560621
271,resources,2,12.840195
272,resources,2,16.454258
274,resources,2,14.16279
275,resources,2,17.306067
277,resources,2,14.162718
280,resources,2,18.5042
281,resources,2,18.26309
285,resources,2,19.260746
287,resources,2,19.56917
288,resources,2,14.090533
290,resources,2,15.500948
295,resources,2,13.994648
299,resources,2,12.612668
302,resources,2,14.334725
303,resources,2,13.725275
305,resources,2,15.837856
309,resources,2,16.189539
311,resources,2,14.032276
313,resources,2,14.30947
314,resources,2,13.382505
317,resources,2,19.3868
319,resources,2,19.050135
320,resources,2,18.514322
322,resources,2,17.258028
323,resources,2,17.98446
326,resources,2,17.897633
327,resources,2,17.520823
329,resources,2,17.683922
330,resources,2,19.060879
331,resources,2,19.12202
333,resources,2,18.522598
337,resources,2,19.548187
341,resources,2,18.594463
346,resources,2,15.673404
352,resources,2,13.287394
353,resources,2,13.894116
354,resources,2,17.749788
355,resources,2,18.373308
360,resources,2,14.857271
363,resources,2,15.15314
364,resources,2,15.770507
365,resources,2,13.743411
367,resources,2,17.902401
368,resources,2,19.3211
370,resources,2,17.27536
