patch_no,guild,species,z
2,resources,1,18.648537
3,resources,1,19.947063
4,resources,1,18.89922
5,resources,1,18.553196
6,resources,1,18.553196
12,resources,1,18.91169
13,resources,1,18.027805
14,resources,1,19.028152
16,resources,1,19.22342
26,resources,1,18.0749
27,resources,1,19.945673
28,resources,1,18.385225
29,resources,1,19.957972
30,resources,1,20.056065
31,resources,1,19.774036
32,resources,1,19.687233
39,resources,1,18.832071
42,resources,1,18.883022
43,resources,1,18.529263
44,resources,1,19.249292
46,resources,1,19.94349
47,resources,1,19.491058
51,resources,1,19.60305
52,resources,1,19.457417
53,resources,1,19.39482
55,resources,1,19.536154
56,resources,1,19.398802
57,resources,1,17.310646
60,resources,1,19.468912
62,resources,1,19.02258
63,resources,1,18.537907
64,resources,1,18.144268
65,resources,1,19.067225
78,resources,1,19.678467
79,resources,1,20.131437
80,resources,1,18.998714
82,resources,1,19.616856
83,resources,1,18.402857
88,resources,1,19.049156
89,resources,1,18.590412
92,resources,1,19.385706
93,resources,1,18.500956
94,resources,1,20.157436
95,resources,1,20.232483
96,resources,1,20.02696
97,resources,1,19.226982
98,resources,1,18.971394
100,resources,1,18.620998
101,resources,1,18.690592
102,resources,1,19.60305
103,resources,1,18.600494
104,resources,1,19.612528
105,resources,1,19.440044
106,resources,1,19.405998
107,resources,1,17.310646
113,resources,1,19.4503
115,resources,1,18.827839
127,resources,1,20.239624
128,resources,1,20.325146
129,resources,1,20.321371
130,resources,1,18.693054
131,resources,1,20.229744
132,resources,1,18.552511
133,resources,1,18.402857
142,resources,1,19.171467
143,resources,1,19.437279
144,resources,1,19.934645
145,resources,1,19.83096
147,resources,1,19.449114
148,resources,1,19.362667
149,resources,1,20.077553
150,resources,1,18.210999
151,resources,1,19.48289
152,resources,1,18.472878
164,resources,1,18.827839
174,resources,1,18.25955
179,resources,1,20.039713
182,resources,1,19.291513
183,resources,1,18.814018
188,resources,1,19.263918
189,resources,1,18.414402
190,resources,1,19.57095
191,resources,1,19.097088
192,resources,1,19.218672
193,resources,1,19.502094
194,resources,1,18.940428
195,resources,1,19.821445
196,resources,1,19.468851
197,resources,1,19.756588
198,resources,1,19.471985
199,resources,1,18.83888
200,resources,1,18.67531
201,resources,1,18.039583
202,resources,1,19.078527
213,resources,1,19.517067
224,resources,1,19.022888
225,resources,1,18.464954
231,resources,1,20.066761
234,resources,1,18.845982
239,resources,1,18.414402
240,resources,1,19.005833
241,resources,1,20.085321
242,resources,1,19.482527
243,resources,1,19.455702
244,resources,1,18.859022
245,resources,1,20.004393
246,resources,1,19.54691
249,resources,1,20.232563
253,resources,1,18.308037
274,resources,1,18.505981
276,resources,1,19.07275
277,resources,1,18.29773
283,resources,1,18.980143
288,resources,1,18.932863
289,resources,1,18.708902
290,resources,1,20.232946
292,resources,1,19.032135
293,resources,1,19.835772
294,resources,1,20.120062
296,resources,1,19.611012
297,resources,1,20.093342
298,resources,1,19.671677
299,resources,1,20.113106
325,resources,1,18.22055
326,resources,1,18.211132
327,resources,1,18.966846
337,resources,1,18.688822
338,resources,1,18.382893
340,resources,1,19.790133
341,resources,1,20.272644
342,resources,1,18.594345
343,resources,1,20.334427
344,resources,1,19.150158
345,resources,1,19.800867
346,resources,1,20.257809
347,resources,1,19.138494
348,resources,1,18.671383
349,resources,1,19.522898
374,resources,1,18.22055
390,resources,1,19.790133
391,resources,1,18.843197
392,resources,1,19.072409
393,resources,1,19.618973
394,resources,1,20.060793
395,resources,1,20.277287
397,resources,1,20.361975
402,resources,1,18.35453
422,resources,1,18.128376
439,resources,1,17.951485
440,resources,1,18.684132
441,resources,1,19.534105
443,resources,1,20.019953
446,resources,1,20.181519
447,resources,1,20.209196
448,resources,1,19.929155
449,resources,1,18.772068
450,resources,1,19.912788
451,resources,1,17.949883
453,resources,1,17.902317
457,resources,1,17.884537
490,resources,1,19.426962
491,resources,1,19.292715
494,resources,1,18.93398
496,resources,1,18.71532
497,resources,1,19.595339
498,resources,1,18.661186
499,resources,1,19.703676
500,resources,1,19.843767
505,resources,1,18.908943
508,resources,1,18.254017
518,resources,1,19.159819
522,resources,1,19.022755
542,resources,1,18.42573
544,resources,1,18.063164
545,resources,1,18.891443
546,resources,1,18.520494
547,resources,1,19.803385
548,resources,1,19.773357
549,resources,1,19.125084
551,resources,1,17.949883
556,resources,1,18.880531
557,resources,1,18.880531
558,resources,1,18.912254
567,resources,1,19.705877
568,resources,1,19.660156
570,resources,1,19.046532
572,resources,1,18.86073
573,resources,1,18.072908
597,resources,1,19.488111
599,resources,1,17.921246
602,resources,1,17.912914
607,resources,1,18.8497
608,resources,1,19.354942
611,resources,1,18.49386
617,resources,1,18.791386
620,resources,1,18.748837
629,resources,1,19.290756
634,resources,1,18.076143
641,resources,1,19.447884
646,resources,1,19.392296
647,resources,1,18.702467
655,resources,1,18.122927
656,resources,1,19.279896
657,resources,1,19.18477
658,resources,1,19.755337
668,resources,1,19.332777
672,resources,1,19.269218
680,resources,1,18.900984
683,resources,1,18.813614
684,resources,1,19.938957
691,resources,1,18.795567
692,resources,1,19.27426
694,resources,1,18.480291
695,resources,1,18.217339
708,resources,1,19.856985
718,resources,1,19.556862
720,resources,1,18.280321
728,resources,1,19.307878
730,resources,1,19.75628
731,resources,1,19.995533
743,resources,1,17.874577
753,resources,1,18.857695
761,resources,1,18.782618
762,resources,1,18.977407
778,resources,1,18.273272
779,resources,1,19.854107
781,resources,1,18.77568
783,resources,1,18.917242
784,resources,1,19.355007
792,resources,1,19.035635
794,resources,1,19.9716
811,resources,1,19.352291
827,resources,1,19.895794
829,resources,1,19.753914
830,resources,1,19.718657
831,resources,1,19.954517
832,resources,1,20.188965
833,resources,1,19.984531
843,resources,1,19.949839
844,resources,1,19.720715
845,resources,1,19.103748
846,resources,1,20.077578
847,resources,1,19.021494
862,resources,1,19.653076
863,resources,1,19.16657
864,resources,1,18.466213
866,resources,1,18.466213
877,resources,1,18.682003
878,resources,1,18.273272
879,resources,1,20.057905
880,resources,1,19.805717
881,resources,1,19.556269
882,resources,1,19.018742
883,resources,1,19.769777
884,resources,1,20.09575
885,resources,1,19.067936
886,resources,1,18.234537
892,resources,1,19.952734
893,resources,1,20.028385
894,resources,1,18.87167
895,resources,1,19.996061
896,resources,1,19.103748
897,resources,1,19.615932
898,resources,1,18.630577
909,resources,1,19.887882
911,resources,1,20.015987
912,resources,1,19.720217
913,resources,1,18.669538
927,resources,1,19.327656
929,resources,1,20.138483
930,resources,1,19.8474
931,resources,1,19.470953
933,resources,1,19.446512
934,resources,1,19.185627
944,resources,1,20.299488
945,resources,1,19.7533
946,resources,1,19.427738
947,resources,1,19.812925
957,resources,1,19.638145
958,resources,1,18.183899
959,resources,1,19.098099
962,resources,1,19.653471
963,resources,1,19.540796
969,resources,1,19.73593
975,resources,1,19.644108
976,resources,1,19.940662
977,resources,1,18.62656
978,resources,1,18.62656
979,resources,1,20.264616
982,resources,1,19.861166
993,resources,1,20.091635
994,resources,1,19.92158
995,resources,1,20.20839
996,resources,1,18.367226
997,resources,1,19.542225
1000,resources,1,18.925283
1010,resources,1,19.020832
1011,resources,1,19.976316
1012,resources,1,19.534376
1013,resources,1,20.156122
1014,resources,1,19.714691
1019,resources,1,19.667795
1023,resources,1,19.885492
1024,resources,1,19.808104
1025,resources,1,19.280771
1026,resources,1,20.489103
1028,resources,1,19.97899
1029,resources,1,19.18998
1030,resources,1,18.574482
1031,resources,1,20.236107
1032,resources,1,19.955915
1044,resources,1,18.717953
1045,resources,1,19.48268
1047,resources,1,19.59953
1057,resources,1,19.646683
1059,resources,1,19.727535
1060,resources,1,20.490908
1061,resources,1,19.97531
1067,resources,1,18.936016
1069,resources,1,20.016056
1070,resources,1,19.98982
1071,resources,1,19.966442
1074,resources,1,20.126968
1075,resources,1,19.902328
1076,resources,1,20.451231
1077,resources,1,20.40455
1078,resources,1,18.864738
1089,resources,1,18.2009
1091,resources,1,18.723522
1093,resources,1,19.745155
1095,resources,1,18.89433
1096,resources,1,19.226234
1098,resources,1,20.239489
1100,resources,1,18.839882
1107,resources,1,19.661943
1108,resources,1,19.355198
1111,resources,1,20.397367
1113,resources,1,19.62842
1116,resources,1,18.601833
1117,resources,1,18.573591
1118,resources,1,18.649029
1122,resources,1,19.968044
1123,resources,1,20.382366
1124,resources,1,19.967222
1125,resources,1,20.541317
1126,resources,1,20.199032
1127,resources,1,20.17197
1128,resources,1,18.85482
1140,resources,1,18.477648
1144,resources,1,18.379404
1146,resources,1,20.200201
1147,resources,1,20.231895
1148,resources,1,20.2566
1149,resources,1,20.277788
1150,resources,1,18.902864
1157,resources,1,18.573132
1158,resources,1,19.927027
1160,resources,1,20.236649
1161,resources,1,20.334457
1162,resources,1,19.589672
1167,resources,1,18.573591
1168,resources,1,19.64921
1169,resources,1,19.32927
1170,resources,1,19.798813
1171,resources,1,20.253254
1172,resources,1,20.241987
1173,resources,1,19.91569
1174,resources,1,19.696877
1176,resources,1,19.109673
1177,resources,1,19.35786
1195,resources,1,19.830206
1196,resources,1,19.045715
1197,resources,1,20.24197
1198,resources,1,20.455364
1199,resources,1,19.868935
1200,resources,1,18.792738
1208,resources,1,19.85864
1209,resources,1,16.356073
1210,resources,1,20.225145
1211,resources,1,20.270342
1212,resources,1,19.671547
1213,resources,1,19.121681
1215,resources,1,20.344177
1216,resources,1,20.124334
1217,resources,1,19.20671
1218,resources,1,19.43116
1219,resources,1,19.209045
1220,resources,1,18.968082
1221,resources,1,18.882019
1222,resources,1,18.746758
1224,resources,1,19.53754
1230,resources,1,18.718437
1231,resources,1,17.936546
1241,resources,1,18.33303
1243,resources,1,19.659845
1244,resources,1,19.588219
1245,resources,1,18.921946
1246,resources,1,19.902994
1247,resources,1,20.302069
1248,resources,1,19.114037
1258,resources,1,19.838818
1259,resources,1,19.976196
1260,resources,1,19.708946
1261,resources,1,20.271927
1262,resources,1,19.11398
1263,resources,1,19.423632
1264,resources,1,20.290401
1265,resources,1,20.297659
1266,resources,1,19.89453
1269,resources,1,18.80135
1270,resources,1,18.768805
1271,resources,1,18.344475
1272,resources,1,18.925428
1273,resources,1,19.370173
1276,resources,1,19.097137
1280,resources,1,18.741915
1285,resources,1,17.909924
1291,resources,1,20.024311
1292,resources,1,20.010616
1293,resources,1,19.872633
1294,resources,1,19.819292
1295,resources,1,19.045618
1297,resources,1,20.476711
1298,resources,1,19.167067
1308,resources,1,19.247416
1309,resources,1,20.24973
1310,resources,1,18.477324
1314,resources,1,19.468
1315,resources,1,19.555515
1316,resources,1,20.111727
1317,resources,1,19.930628
1321,resources,1,18.743673
1322,resources,1,19.03764
1335,resources,1,18.974628
1341,resources,1,20.035942
1342,resources,1,20.145203
1343,resources,1,19.752459
1344,resources,1,19.281122
1345,resources,1,19.58975
1346,resources,1,19.420517
1358,resources,1,19.249222
1359,resources,1,19.667107
1365,resources,1,20.186256
1367,resources,1,19.660252
1369,resources,1,19.02323
1370,resources,1,18.990793
1371,resources,1,18.812065
1375,resources,1,19.864832
1386,resources,1,18.407059
1387,resources,1,19.625938
1388,resources,1,19.014378
1389,resources,1,18.625832
1391,resources,1,20.235996
1392,resources,1,20.268387
1395,resources,1,19.786001
1396,resources,1,19.29367
1397,resources,1,18.808212
1399,resources,1,18.492804
1408,resources,1,18.648499
1412,resources,1,18.661705
1413,resources,1,18.661705
1419,resources,1,18.93753
1420,resources,1,19.612358
1426,resources,1,19.403473
1436,resources,1,19.515818
1440,resources,1,19.53326
1441,resources,1,20.008467
1442,resources,1,19.919643
1443,resources,1,18.984495
1444,resources,1,18.963781
1445,resources,1,19.224215
1446,resources,1,18.927616
1447,resources,1,19.127953
1448,resources,1,19.19849
1449,resources,1,18.965069
1450,resources,1,19.0801
1459,resources,1,19.750786
1460,resources,1,18.927174
1469,resources,1,19.202682
1474,resources,1,18.253773
1477,resources,1,18.904915
1479,resources,1,19.275642
1487,resources,1,19.698616
1488,resources,1,19.542788
1489,resources,1,19.307045
1490,resources,1,19.69849
1491,resources,1,20.187284
1492,resources,1,20.210152
1495,resources,1,18.986265
1496,resources,1,18.808256
1497,resources,1,19.621265
1498,resources,1,19.797417
1499,resources,1,19.858418
1500,resources,1,18.965069
1502,resources,1,18.862896
1505,resources,1,20.085537
1506,resources,1,20.143932
1507,resources,1,19.360239
1508,resources,1,19.565666
1509,resources,1,19.209345
1510,resources,1,19.31859
1511,resources,1,18.998732
1525,resources,1,19.424479
1526,resources,1,19.533724
1527,resources,1,19.777859
1530,resources,1,18.594833
1531,resources,1,19.542648
1536,resources,1,18.675135
1537,resources,1,19.490349
1538,resources,1,19.752499
1539,resources,1,18.925434
1540,resources,1,19.718668
1541,resources,1,20.137007
1542,resources,1,20.326908
1543,resources,1,19.620447
1544,resources,1,18.897987
1545,resources,1,19.24883
1546,resources,1,19.034851
1548,resources,1,19.487495
1550,resources,1,20.01417
1553,resources,1,19.767904
1554,resources,1,19.925856
1555,resources,1,20.427797
1556,resources,1,19.080765
1558,resources,1,18.956257
1559,resources,1,19.799904
1561,resources,1,19.546207
1562,resources,1,18.385948
1569,resources,1,19.191757
1572,resources,1,19.540749
1574,resources,1,18.595001
1575,resources,1,19.380657
1576,resources,1,20.043106
1577,resources,1,19.095516
1578,resources,1,19.59658
1579,resources,1,18.756248
1580,resources,1,20.002432
1581,resources,1,19.611916
1582,resources,1,19.1149
1584,resources,1,19.27583
1586,resources,1,18.492851
1587,resources,1,18.492851
1588,resources,1,19.386024
1590,resources,1,18.7527
1594,resources,1,19.744814
1595,resources,1,19.606668
1596,resources,1,20.490007
1598,resources,1,19.875824
1599,resources,1,20.457142
1600,resources,1,19.629492
1601,resources,1,18.852562
1603,resources,1,19.783218
1604,resources,1,20.100174
1605,resources,1,20.568846
1606,resources,1,20.65324
1608,resources,1,18.38963
1609,resources,1,19.425877
1610,resources,1,19.91993
1620,resources,1,19.460451
1621,resources,1,18.923214
1622,resources,1,19.627768
1623,resources,1,19.431393
1624,resources,1,18.998264
1625,resources,1,19.604061
1626,resources,1,19.90097
1627,resources,1,19.873024
1630,resources,1,19.663918
1631,resources,1,20.234585
1632,resources,1,19.967724
1633,resources,1,19.814997
1635,resources,1,18.992018
1637,resources,1,19.614162
1638,resources,1,19.862806
1639,resources,1,19.509153
1640,resources,1,19.603867
1641,resources,1,19.953722
1642,resources,1,19.32063
1643,resources,1,18.42813
1644,resources,1,19.745125
1645,resources,1,19.60913
1647,resources,1,20.219145
1648,resources,1,20.289482
1649,resources,1,20.307486
1650,resources,1,18.781258
1651,resources,1,19.281221
1652,resources,1,19.660074
1654,resources,1,19.894226
1655,resources,1,20.225449
1656,resources,1,20.371613
1658,resources,1,20.2272
1659,resources,1,19.042099
1660,resources,1,19.563961
1661,resources,1,19.420637
1664,resources,1,18.59997
1671,resources,1,18.296108
1672,resources,1,19.402763
1673,resources,1,19.989996
1674,resources,1,19.946688
1675,resources,1,19.547878
1677,resources,1,19.003368
1678,resources,1,19.696823
1680,resources,1,19.424149
1681,resources,1,20.46392
1682,resources,1,20.644836
1685,resources,1,19.962017
1686,resources,1,19.780197
1687,resources,1,19.112005
1688,resources,1,19.316996
1689,resources,1,19.537977
1690,resources,1,18.866184
1691,resources,1,19.72939
1692,resources,1,19.558668
1694,resources,1,20.000824
1695,resources,1,20.155178
1697,resources,1,20.412865
1698,resources,1,19.749367
1700,resources,1,19.525845
1701,resources,1,18.993877
1702,resources,1,19.365316
1703,resources,1,19.754866
1704,resources,1,20.339853
1705,resources,1,19.587399
1706,resources,1,20.354704
1707,resources,1,20.15736
1708,resources,1,19.893688
1710,resources,1,19.88538
1711,resources,1,18.709625
1722,resources,1,18.296108
1723,resources,1,20.03157
1726,resources,1,18.848429
1727,resources,1,19.479048
1728,resources,1,20.206543
1729,resources,1,19.910313
1730,resources,1,20.049091
1731,resources,1,20.133888
1732,resources,1,20.040874
1733,resources,1,20.438417
1734,resources,1,19.998713
1736,resources,1,19.090355
1737,resources,1,20.121752
1738,resources,1,19.69856
1739,resources,1,19.883753
1742,resources,1,19.855156
1743,resources,1,19.007502
1744,resources,1,19.523542
1745,resources,1,20.085424
1746,resources,1,19.816689
1749,resources,1,19.48883
1750,resources,1,19.525845
1752,resources,1,18.800781
1754,resources,1,18.769093
1755,resources,1,19.757494
1756,resources,1,20.064201
1759,resources,1,20.244492
1772,resources,1,19.998596
1773,resources,1,19.420813
1774,resources,1,18.762629
1775,resources,1,18.492878
1777,resources,1,19.316622
1778,resources,1,19.151718
1779,resources,1,20.179777
1780,resources,1,20.189644
1781,resources,1,18.82623
1782,resources,1,19.161066
1783,resources,1,18.809563
1784,resources,1,20.025152
1785,resources,1,19.386635
1786,resources,1,19.481512
1788,resources,1,19.154423
1789,resources,1,20.020224
1790,resources,1,19.23753
