patch_no,guild,species,z
9,resources,1,23.27429
10,resources,1,23.183855
11,resources,1,23.434423
24,resources,1,15.00834
25,resources,1,17.905361
26,resources,1,17.547283
59,resources,1,23.063013
60,resources,1,23.414318
61,resources,1,24.573883
63,resources,1,22.79322
71,resources,1,21.137653
74,resources,1,23.562635
75,resources,1,13.868879
110,resources,1,23.012768
111,resources,1,23.50399
112,resources,1,22.266726
121,resources,1,21.988615
122,resources,1,21.9162
129,resources,1,23.081997
157,resources,1,21.979969
158,resources,1,23.21119
161,resources,1,24.1918
173,resources,1,23.116917
208,resources,1,23.196592
226,resources,1,23.753853
273,resources,1,22.931599
889,resources,1,22.328066
940,resources,1,22.297823
984,resources,1,14.50805
985,resources,1,20.847593
987,resources,1,22.122969
992,resources,1,10.841069
1035,resources,1,20.749454
1037,resources,1,10.010342
1038,resources,1,14.367196
1039,resources,1,20.877083
1041,resources,1,20.76432
1084,resources,1,21.634089
1085,resources,1,20.97037
1086,resources,1,10.188574
1087,resources,1,10.41725
1088,resources,1,9.983102
1089,resources,1,9.92154
1090,resources,1,21.896593
1135,resources,1,10.042598
1136,resources,1,10.461661
1137,resources,1,10.040743
1138,resources,1,11.085238
1181,resources,1,10.897179
1190,resources,1,20.723875
1289,resources,1,14.981072
1338,resources,1,11.291776
1540,resources,1,23.651945
1588,resources,1,23.856308
1589,resources,1,24.423483
1590,resources,1,22.793991
1592,resources,1,22.759645
1639,resources,1,23.270163
1640,resources,1,24.405306
1641,resources,1,23.491156
1648,resources,1,22.373537
1650,resources,1,23.979115
1689,resources,1,23.726276
1694,resources,1,22.046486
1696,resources,1,22.579018
1699,resources,1,23.402618
1740,resources,1,21.845781
1748,resources,1,21.626627
5,resources,2,19.18195
7,resources,2,22.502611
8,resources,2,22.488117
9,resources,2,12.397567
10,resources,2,15.965594
11,resources,2,15.331474
12,resources,2,12.643616
15,resources,2,20.237022
17,resources,2,14.763501
19,resources,2,16.630476
22,resources,2,19.158703
23,resources,2,15.570726
24,resources,2,15.292429
25,resources,2,18.017878
29,resources,2,18.066856
30,resources,2,18.066856
35,resources,2,19.238914
37,resources,2,22.289913
41,resources,2,12.7674885
42,resources,2,13.094544
45,resources,2,13.504358
48,resources,2,18.412277
53,resources,2,20.968863
56,resources,2,19.18195
59,resources,2,14.385638
60,resources,2,17.209799
61,resources,2,21.53594
62,resources,2,12.144894
64,resources,2,9.8285675
65,resources,2,19.479708
67,resources,2,14.763501
68,resources,2,20.365734
69,resources,2,14.375931
72,resources,2,19.158703
74,resources,2,17.93173
79,resources,2,14.170765
80,resources,2,13.157326
82,resources,2,14.853555
86,resources,2,18.902771
88,resources,2,19.087454
90,resources,2,16.059284
93,resources,2,16.740673
95,resources,2,10.716266
96,resources,2,18.980286
97,resources,2,22.060368
104,resources,2,22.195055
105,resources,2,22.645176
107,resources,2,15.303038
109,resources,2,12.137338
118,resources,2,20.6033
126,resources,2,12.5911665
127,resources,2,13.050737
128,resources,2,18.17508
129,resources,2,20.892105
132,resources,2,15.662889
140,resources,2,18.657005
141,resources,2,12.027338
146,resources,2,20.028517
147,resources,2,21.750463
149,resources,2,20.966599
152,resources,2,12.449979
153,resources,2,22.715117
154,resources,2,15.815342
155,resources,2,19.66475
157,resources,2,18.326748
160,resources,2,18.956335
161,resources,2,11.560065
164,resources,2,13.19092
167,resources,2,20.77888
168,resources,2,20.53825
169,resources,2,20.840439
172,resources,2,23.388004
173,resources,2,22.749622
175,resources,2,16.859415
176,resources,2,16.766504
178,resources,2,10.907352
179,resources,2,21.401407
182,resources,2,15.662889
187,resources,2,11.8673935
188,resources,2,10.955664
191,resources,2,11.716819
192,resources,2,15.483702
193,resources,2,11.495217
195,resources,2,19.114826
197,resources,2,20.530054
199,resources,2,20.840437
201,resources,2,14.995813
203,resources,2,13.600817
205,resources,2,13.951477
206,resources,2,12.906436
208,resources,2,18.372879
210,resources,2,11.160194
211,resources,2,11.770147
212,resources,2,18.73964
215,resources,2,15.825611
216,resources,2,9.350203
225,resources,2,16.430336
228,resources,2,12.292291
229,resources,2,13.340912
236,resources,2,18.103994
237,resources,2,20.114635
239,resources,2,10.550176
241,resources,2,10.882096
243,resources,2,17.085445
244,resources,2,19.349934
249,resources,2,12.780396
251,resources,2,15.088145
254,resources,2,14.4437685
255,resources,2,11.505172
256,resources,2,13.038801
257,resources,2,11.135752
262,resources,2,12.11552
263,resources,2,17.178223
265,resources,2,11.371925
267,resources,2,19.752594
268,resources,2,16.450754
271,resources,2,18.006962
272,resources,2,18.08479
273,resources,2,19.150835
275,resources,2,14.363274
276,resources,2,11.192232
278,resources,2,13.325019
279,resources,2,20.598074
280,resources,2,16.15437
282,resources,2,19.405996
288,resources,2,11.228871
290,resources,2,11.079695
