patch_no,guild,species,z
1,resources,1,19.230251
3,resources,1,19.930323
5,resources,1,20.349731
6,resources,1,19.974594
9,resources,1,20.053888
12,resources,1,20.358408
19,resources,1,20.664232
20,resources,1,20.425186
22,resources,1,20.019493
25,resources,1,19.82068
26,resources,1,20.25973
28,resources,1,18.963505
30,resources,1,19.869766
35,resources,1,19.677078
36,resources,1,19.820112
37,resources,1,20.063581
38,resources,1,19.637724
42,resources,1,19.260374
50,resources,1,19.847008
51,resources,1,20.301487
52,resources,1,19.775429
54,resources,1,18.380623
55,resources,1,20.23901
56,resources,1,19.946526
57,resources,1,19.989069
61,resources,1,20.27987
62,resources,1,20.358294
63,resources,1,19.744295
64,resources,1,19.28429
65,resources,1,19.91396
69,resources,1,20.624598
70,resources,1,20.256145
71,resources,1,20.188515
72,resources,1,20.340723
75,resources,1,20.04482
76,resources,1,20.407969
77,resources,1,20.432226
83,resources,1,20.103981
84,resources,1,20.132338
85,resources,1,20.42919
86,resources,1,19.479113
87,resources,1,20.345667
88,resources,1,19.948996
91,resources,1,19.602314
92,resources,1,19.551775
94,resources,1,21.078482
96,resources,1,20.19999
98,resources,1,20.18609
99,resources,1,20.357384
102,resources,1,21.015524
104,resources,1,19.11694
107,resources,1,19.91075
110,resources,1,20.100431
112,resources,1,20.744997
115,resources,1,20.40347
116,resources,1,20.137491
117,resources,1,19.89396
118,resources,1,20.093012
119,resources,1,20.41403
120,resources,1,20.471853
123,resources,1,20.081873
125,resources,1,19.68019
129,resources,1,20.116814
130,resources,1,19.623425
132,resources,1,19.933123
133,resources,1,19.777735
135,resources,1,20.761246
136,resources,1,20.093412
139,resources,1,20.737232
140,resources,1,20.017881
141,resources,1,20.172512
145,resources,1,18.935038
146,resources,1,19.0094
147,resources,1,19.006847
148,resources,1,20.05791
151,resources,1,19.4868
152,resources,1,20.218456
153,resources,1,19.214527
157,resources,1,20.218018
161,resources,1,20.100407
164,resources,1,19.728006
166,resources,1,20.56726
167,resources,1,19.818079
168,resources,1,20.440178
169,resources,1,20.954527
170,resources,1,20.314964
171,resources,1,20.29661
174,resources,1,19.033789
178,resources,1,19.317968
179,resources,1,20.318243
180,resources,1,20.23945
181,resources,1,20.345911
182,resources,1,20.100065
184,resources,1,20.431072
185,resources,1,20.80869
186,resources,1,20.774065
187,resources,1,20.856905
189,resources,1,20.97385
190,resources,1,19.697304
191,resources,1,19.728235
193,resources,1,20.644129
196,resources,1,20.26284
199,resources,1,19.91356
203,resources,1,20.603607
205,resources,1,20.164055
206,resources,1,20.450693
209,resources,1,19.392666
212,resources,1,20.095968
213,resources,1,20.497026
214,resources,1,19.925486
215,resources,1,20.638477
216,resources,1,20.656582
217,resources,1,20.619019
219,resources,1,20.9551
224,resources,1,19.903038
225,resources,1,19.85015
226,resources,1,20.232752
227,resources,1,20.140337
228,resources,1,19.827124
229,resources,1,20.217524
230,resources,1,19.88862
231,resources,1,20.096859
234,resources,1,19.870306
236,resources,1,21.26837
237,resources,1,20.825216
239,resources,1,20.653421
242,resources,1,21.12659
243,resources,1,21.158318
246,resources,1,17.932922
247,resources,1,21.486383
248,resources,1,19.310617
251,resources,1,19.874626
253,resources,1,20.218029
254,resources,1,20.482492
255,resources,1,20.252853
256,resources,1,20.361868
257,resources,1,20.36036
261,resources,1,19.717371
262,resources,1,20.092049
263,resources,1,20.672365
264,resources,1,19.760576
265,resources,1,20.098358
267,resources,1,20.632809
269,resources,1,19.805487
270,resources,1,20.42048
272,resources,1,19.76714
273,resources,1,20.027212
274,resources,1,19.903772
276,resources,1,20.66274
277,resources,1,20.65107
278,resources,1,19.539356
280,resources,1,20.080767
281,resources,1,19.92724
284,resources,1,19.87287
286,resources,1,20.366932
287,resources,1,20.142372
288,resources,1,20.545366
289,resources,1,20.431263
290,resources,1,19.492416
291,resources,1,17.538534
292,resources,1,20.413157
293,resources,1,20.859821
295,resources,1,20.32668
296,resources,1,19.974411
297,resources,1,21.12666
298,resources,1,19.999676
300,resources,1,20.964046
305,resources,1,19.843744
306,resources,1,20.035631
307,resources,1,20.026768
310,resources,1,20.201077
311,resources,1,20.317469
312,resources,1,20.621862
314,resources,1,20.181898
317,resources,1,19.807903
319,resources,1,19.331978
322,resources,1,20.066216
323,resources,1,19.999557
328,resources,1,20.317204
329,resources,1,20.603567
333,resources,1,20.1304
337,resources,1,20.452103
339,resources,1,20.658493
340,resources,1,19.62957
341,resources,1,19.406364
343,resources,1,20.682198
344,resources,1,20.420555
345,resources,1,18.911488
346,resources,1,20.450588
348,resources,1,19.92342
352,resources,1,17.607399
353,resources,1,18.97157
354,resources,1,18.982338
355,resources,1,19.745188
356,resources,1,19.424656
357,resources,1,19.762314
360,resources,1,20.20639
362,resources,1,19.963799
364,resources,1,20.698544
365,resources,1,19.137257
366,resources,1,20.721367
368,resources,1,20.00446
374,resources,1,19.937016
376,resources,1,19.62618
377,resources,1,20.39432
380,resources,1,19.649487
387,resources,1,19.78765
388,resources,1,19.783022
389,resources,1,20.06073
390,resources,1,20.027966
393,resources,1,20.372206
395,resources,1,21.163342
396,resources,1,20.613213
397,resources,1,19.577938
398,resources,1,20.697435
399,resources,1,20.316479
403,resources,1,19.606087
404,resources,1,19.403109
406,resources,1,19.577255
407,resources,1,20.406832
408,resources,1,20.186422
409,resources,1,20.319838
411,resources,1,20.027363
412,resources,1,19.543148
413,resources,1,19.839546
414,resources,1,20.527355
415,resources,1,20.553074
417,resources,1,19.980202
419,resources,1,19.781176
421,resources,1,19.685713
423,resources,1,20.008045
424,resources,1,20.474152
425,resources,1,20.316216
426,resources,1,20.239738
427,resources,1,20.803383
428,resources,1,20.618687
429,resources,1,19.457914
432,resources,1,20.186707
440,resources,1,21.20615
442,resources,1,20.91172
444,resources,1,20.96
445,resources,1,21.261496
446,resources,1,20.896717
447,resources,1,19.152191
448,resources,1,20.747244
449,resources,1,20.674574
453,resources,1,20.136457
454,resources,1,19.787624
455,resources,1,19.849197
457,resources,1,20.092463
458,resources,1,20.020111
459,resources,1,20.157152
460,resources,1,20.11333
462,resources,1,19.281988
463,resources,1,19.939169
464,resources,1,20.536314
467,resources,1,20.803093
468,resources,1,20.627106
469,resources,1,19.47727
470,resources,1,19.689842
472,resources,1,20.473427
473,resources,1,20.010296
474,resources,1,20.820658
475,resources,1,20.165457
476,resources,1,20.304298
478,resources,1,19.85685
479,resources,1,19.611761
480,resources,1,20.024303
481,resources,1,20.377657
482,resources,1,20.546656
484,resources,1,21.074146
