patch_no,guild,species,z
1,resources,1,19.353193
2,resources,1,20.019882
3,resources,1,20.011934
5,resources,1,19.65189
6,resources,1,19.826515
7,resources,1,19.713291
11,resources,1,19.926937
12,resources,1,20.38775
13,resources,1,20.432575
14,resources,1,20.44856
27,resources,1,20.385494
28,resources,1,19.68599
29,resources,1,19.531395
31,resources,1,20.132265
33,resources,1,19.168327
34,resources,1,19.455633
39,resources,1,19.782629
40,resources,1,19.682152
42,resources,1,20.785484
46,resources,1,19.382101
47,resources,1,20.833622
49,resources,1,19.293543
51,resources,1,19.518051
52,resources,1,20.06288
53,resources,1,19.565933
54,resources,1,20.03406
55,resources,1,20.11897
56,resources,1,20.451109
57,resources,1,20.307608
60,resources,1,19.596584
62,resources,1,20.49342
63,resources,1,19.726192
64,resources,1,19.337978
65,resources,1,19.545155
79,resources,1,20.116783
80,resources,1,20.237705
81,resources,1,20.042236
82,resources,1,19.108194
83,resources,1,19.217073
90,resources,1,19.736502
92,resources,1,20.943352
94,resources,1,20.54231
96,resources,1,20.970356
97,resources,1,21.06469
99,resources,1,20.666002
100,resources,1,20.22619
101,resources,1,19.82154
102,resources,1,19.784817
105,resources,1,19.449749
106,resources,1,19.99826
110,resources,1,19.816788
112,resources,1,19.137877
113,resources,1,20.001001
114,resources,1,18.77236
123,resources,1,20.00422
129,resources,1,20.184736
130,resources,1,19.675474
131,resources,1,20.211208
132,resources,1,19.172272
133,resources,1,19.93479
140,resources,1,20.813408
141,resources,1,20.752602
142,resources,1,20.82564
143,resources,1,20.78807
144,resources,1,18.103554
146,resources,1,20.359943
147,resources,1,20.882675
148,resources,1,20.741234
149,resources,1,20.447084
151,resources,1,20.502989
152,resources,1,19.73838
160,resources,1,19.405428
163,resources,1,19.18909
179,resources,1,19.964474
181,resources,1,19.280006
183,resources,1,19.758646
184,resources,1,19.237597
189,resources,1,20.021685
190,resources,1,20.253098
191,resources,1,20.450718
193,resources,1,20.619179
194,resources,1,20.52235
195,resources,1,20.25367
196,resources,1,20.401794
197,resources,1,20.55393
198,resources,1,20.683191
199,resources,1,20.670223
200,resources,1,19.934486
203,resources,1,19.77461
210,resources,1,19.354752
214,resources,1,19.836424
223,resources,1,20.130386
