patch_no,guild,species,z
1,resources,1,18.521244
2,resources,1,18.523973
3,resources,1,18.558466
4,resources,1,18.542696
5,resources,1,18.589808
6,resources,1,18.430292
11,resources,1,18.534039
12,resources,1,18.551779
13,resources,1,18.514887
16,resources,1,18.636496
18,resources,1,18.548363
27,resources,1,18.54725
28,resources,1,18.676132
30,resources,1,18.65142
31,resources,1,18.715475
32,resources,1,18.587204
33,resources,1,18.59886
34,resources,1,18.577074
43,resources,1,18.546375
47,resources,1,18.695728
48,resources,1,18.564743
49,resources,1,18.702467
50,resources,1,18.60701
52,resources,1,18.595839
55,resources,1,18.592165
56,resources,1,18.560268
60,resources,1,18.494019
62,resources,1,18.553255
63,resources,1,18.522137
64,resources,1,18.578186
66,resources,1,18.551783
67,resources,1,18.555315
79,resources,1,18.645657
80,resources,1,18.72317
82,resources,1,18.666933
90,resources,1,18.641363
91,resources,1,18.628296
93,resources,1,18.616241
95,resources,1,18.716265
96,resources,1,18.670595
97,resources,1,18.640167
98,resources,1,18.692303
99,resources,1,18.709103
100,resources,1,18.638481
102,resources,1,18.586735
104,resources,1,18.526627
105,resources,1,18.556953
106,resources,1,18.513252
107,resources,1,18.566078
109,resources,1,18.560894
113,resources,1,18.560823
123,resources,1,18.554716
125,resources,1,18.533226
127,resources,1,18.550209
129,resources,1,18.642561
130,resources,1,18.582977
131,resources,1,18.661592
132,resources,1,18.672539
133,resources,1,18.721046
138,resources,1,18.55429
141,resources,1,18.703072
142,resources,1,18.704777
143,resources,1,18.693457
144,resources,1,18.686932
145,resources,1,18.676859
146,resources,1,18.738255
147,resources,1,18.68806
148,resources,1,18.586664
150,resources,1,18.696842
151,resources,1,18.538197
152,resources,1,18.56193
153,resources,1,18.479889
154,resources,1,18.48554
156,resources,1,18.523802
157,resources,1,18.52838
162,resources,1,18.440378
166,resources,1,18.54684
179,resources,1,18.547024
180,resources,1,18.642979
181,resources,1,18.569937
182,resources,1,18.54775
190,resources,1,18.736244
192,resources,1,18.7093
194,resources,1,18.7477
195,resources,1,18.642982
197,resources,1,18.700527
198,resources,1,18.66753
199,resources,1,18.727186
200,resources,1,18.717756
202,resources,1,18.533989
203,resources,1,18.485155
209,resources,1,18.464844
210,resources,1,18.477194
215,resources,1,18.578577
217,resources,1,18.51352
223,resources,1,18.61
226,resources,1,18.511553
228,resources,1,18.490467
235,resources,1,18.502443
236,resources,1,18.534952
237,resources,1,18.5486
240,resources,1,18.66125
241,resources,1,18.680271
243,resources,1,18.723639
244,resources,1,18.74119
245,resources,1,18.69628
246,resources,1,18.671782
248,resources,1,18.639084
249,resources,1,18.643
251,resources,1,18.378721
255,resources,1,18.343956
256,resources,1,18.562372
257,resources,1,18.441631
258,resources,1,18.591911
261,resources,1,18.481943
264,resources,1,18.476673
265,resources,1,18.51816
273,resources,1,18.563152
274,resources,1,18.569298
275,resources,1,18.553707
276,resources,1,18.577559
277,resources,1,18.518211
286,resources,1,18.535698
289,resources,1,18.670391
290,resources,1,18.671108
292,resources,1,18.641142
293,resources,1,18.596397
294,resources,1,18.639288
295,resources,1,18.700037
296,resources,1,18.7036
297,resources,1,18.58858
298,resources,1,18.527205
299,resources,1,18.579718
303,resources,1,18.488712
309,resources,1,18.527767
313,resources,1,18.57497
315,resources,1,18.50032
324,resources,1,18.549604
326,resources,1,18.593853
340,resources,1,18.560972
341,resources,1,18.585983
342,resources,1,18.698114
343,resources,1,18.565039
344,resources,1,18.62682
345,resources,1,18.666069
346,resources,1,18.727318
347,resources,1,18.682056
349,resources,1,18.564491
352,resources,1,18.516287
370,resources,1,18.475815
390,resources,1,18.545803
391,resources,1,18.52261
392,resources,1,18.611818
394,resources,1,18.701437
395,resources,1,18.666185
396,resources,1,18.736544
397,resources,1,18.576334
398,resources,1,18.572025
399,resources,1,18.555807
404,resources,1,18.486372
421,resources,1,18.493683
423,resources,1,18.515108
439,resources,1,18.551031
440,resources,1,18.687042
441,resources,1,18.603893
442,resources,1,18.722652
443,resources,1,18.606588
445,resources,1,18.527328
446,resources,1,18.668526
447,resources,1,18.748745
457,resources,1,18.575611
466,resources,1,18.551619
467,resources,1,18.533281
468,resources,1,18.558075
473,resources,1,18.54214
490,resources,1,18.59486
491,resources,1,18.566011
492,resources,1,18.65127
494,resources,1,18.235703
496,resources,1,18.68001
497,resources,1,18.730982
499,resources,1,18.5363
506,resources,1,18.546535
519,resources,1,18.560602
520,resources,1,18.545595
522,resources,1,18.574366
534,resources,1,18.547134
535,resources,1,18.52039
536,resources,1,18.501343
540,resources,1,18.421854
546,resources,1,18.479507
549,resources,1,18.552868
555,resources,1,18.514761
556,resources,1,18.582193
557,resources,1,18.577942
558,resources,1,18.586403
559,resources,1,18.603546
567,resources,1,18.508476
568,resources,1,18.507605
597,resources,1,18.557016
600,resources,1,18.519258
602,resources,1,18.559187
606,resources,1,18.482895
607,resources,1,18.600681
610,resources,1,18.49431
617,resources,1,18.480032
618,resources,1,18.50428
624,resources,1,18.52352
625,resources,1,18.464258
626,resources,1,18.371563
636,resources,1,18.39286
641,resources,1,18.565367
643,resources,1,18.426481
654,resources,1,18.314508
655,resources,1,18.457546
657,resources,1,18.535873
658,resources,1,18.445305
666,resources,1,18.477873
667,resources,1,18.525118
672,resources,1,18.520615
674,resources,1,18.50537
676,resources,1,18.382524
677,resources,1,18.555893
681,resources,1,18.613226
690,resources,1,18.457607
691,resources,1,18.528475
692,resources,1,18.651005
695,resources,1,18.554577
702,resources,1,18.535873
703,resources,1,18.607088
704,resources,1,18.50207
705,resources,1,18.31369
707,resources,1,18.554754
708,resources,1,18.493649
723,resources,1,18.370134
729,resources,1,18.593414
730,resources,1,18.647736
731,resources,1,18.660757
732,resources,1,18.72113
733,resources,1,18.583664
741,resources,1,18.515415
742,resources,1,18.632288
743,resources,1,18.567465
753,resources,1,18.604286
757,resources,1,18.555847
759,resources,1,18.505043
760,resources,1,18.501781
773,resources,1,18.58301
779,resources,1,18.585629
780,resources,1,18.601267
781,resources,1,18.67825
783,resources,1,18.646252
784,resources,1,18.53656
788,resources,1,18.541464
792,resources,1,18.652468
793,resources,1,18.60808
794,resources,1,18.658545
795,resources,1,18.581875
797,resources,1,18.495068
808,resources,1,18.490532
809,resources,1,18.495653
813,resources,1,18.597216
822,resources,1,18.50035
825,resources,1,18.490252
826,resources,1,18.472446
830,resources,1,18.674282
831,resources,1,18.749395
832,resources,1,18.67864
834,resources,1,18.700361
836,resources,1,18.347843
844,resources,1,18.61115
845,resources,1,18.762787
846,resources,1,18.608849
847,resources,1,18.498165
860,resources,1,18.612055
868,resources,1,18.476334
872,resources,1,18.483868
873,resources,1,18.610834
877,resources,1,18.657045
878,resources,1,18.7119
879,resources,1,18.675188
880,resources,1,18.682407
881,resources,1,18.660877
882,resources,1,18.68729
883,resources,1,18.620483
884,resources,1,18.593506
885,resources,1,18.55723
886,resources,1,18.435858
892,resources,1,18.541725
894,resources,1,18.70801
895,resources,1,18.703037
897,resources,1,18.64096
900,resources,1,18.4465
910,resources,1,18.726053
911,resources,1,18.552788
912,resources,1,18.688032
914,resources,1,18.613998
920,resources,1,18.561756
921,resources,1,18.578222
926,resources,1,18.60697
927,resources,1,18.638483
928,resources,1,18.70694
929,resources,1,18.707226
930,resources,1,18.605703
931,resources,1,18.627623
932,resources,1,18.698532
933,resources,1,18.70933
934,resources,1,18.577969
943,resources,1,18.642473
946,resources,1,18.675238
947,resources,1,18.686476
948,resources,1,18.69634
958,resources,1,18.722
959,resources,1,18.722374
960,resources,1,18.641434
961,resources,1,18.600782
962,resources,1,18.69177
963,resources,1,18.669744
964,resources,1,18.564426
968,resources,1,18.464224
972,resources,1,18.524574
975,resources,1,18.588367
976,resources,1,18.622961
977,resources,1,18.683376
978,resources,1,18.704224
979,resources,1,18.643696
981,resources,1,18.657694
985,resources,1,18.53864
993,resources,1,18.486794
994,resources,1,18.653313
995,resources,1,18.600132
996,resources,1,18.699478
997,resources,1,18.708328
1000,resources,1,18.54423
1007,resources,1,18.662718
1008,resources,1,18.70512
1009,resources,1,18.686909
1010,resources,1,18.742138
1011,resources,1,18.701242
1012,resources,1,18.734325
1014,resources,1,18.559359
1024,resources,1,18.66563
1025,resources,1,18.71989
1026,resources,1,18.688139
1027,resources,1,18.678415
1028,resources,1,18.678024
