patch_no,guild,species,z
3,resources,1,19.26595
5,resources,1,19.619282
7,resources,1,19.972347
8,resources,1,19.744305
9,resources,1,19.495441
10,resources,1,19.220385
11,resources,1,19.008251
14,resources,1,19.62677
15,resources,1,19.153656
16,resources,1,19.3529
17,resources,1,19.632975
18,resources,1,19.513037
19,resources,1,18.9409
21,resources,1,19.822533
25,resources,1,18.438675
26,resources,1,18.438675
27,resources,1,19.037764
28,resources,1,19.023045
29,resources,1,18.651695
30,resources,1,18.063915
32,resources,1,18.457306
33,resources,1,18.530106
35,resources,1,19.432598
37,resources,1,19.080637
38,resources,1,18.274368
39,resources,1,18.684093
40,resources,1,19.352013
41,resources,1,19.891867
42,resources,1,19.796711
43,resources,1,19.42926
44,resources,1,19.287745
45,resources,1,19.90717
46,resources,1,19.30932
47,resources,1,19.30932
49,resources,1,18.983116
50,resources,1,19.517693
52,resources,1,19.082777
55,resources,1,19.617853
56,resources,1,19.108122
57,resources,1,19.777517
58,resources,1,19.665228
59,resources,1,20.025944
60,resources,1,19.3372
61,resources,1,19.0035
62,resources,1,19.203453
63,resources,1,18.652966
64,resources,1,19.721626
65,resources,1,20.062801
66,resources,1,19.785587
67,resources,1,20.003359
68,resources,1,19.82053
69,resources,1,19.654943
70,resources,1,19.38816
71,resources,1,19.24578
75,resources,1,19.746527
76,resources,1,19.050598
77,resources,1,19.204796
78,resources,1,19.357332
79,resources,1,19.367785
80,resources,1,18.805244
81,resources,1,18.805244
82,resources,1,19.428885
83,resources,1,19.29442
84,resources,1,18.449604
86,resources,1,19.657948
87,resources,1,19.852722
88,resources,1,19.781027
93,resources,1,20.082514
94,resources,1,19.918951
96,resources,1,20.184319
97,resources,1,20.240652
98,resources,1,18.96249
99,resources,1,19.00687
100,resources,1,19.37444
101,resources,1,19.596922
102,resources,1,18.78917
103,resources,1,19.063562
104,resources,1,18.63427
105,resources,1,19.6453
106,resources,1,18.837975
107,resources,1,19.77543
108,resources,1,19.69167
109,resources,1,20.207628
110,resources,1,19.741
113,resources,1,19.890524
114,resources,1,20.073061
115,resources,1,20.38625
116,resources,1,19.867918
117,resources,1,18.753977
118,resources,1,19.986174
119,resources,1,20.104948
120,resources,1,19.97732
121,resources,1,19.308985
123,resources,1,19.44903
124,resources,1,18.452473
125,resources,1,18.723137
127,resources,1,19.174026
128,resources,1,19.435417
129,resources,1,19.335236
132,resources,1,20.110403
133,resources,1,19.080055
134,resources,1,19.46445
135,resources,1,19.433088
137,resources,1,19.27003
138,resources,1,19.470995
139,resources,1,19.267279
140,resources,1,20.066214
141,resources,1,19.156569
142,resources,1,19.550625
146,resources,1,18.901306
