patch_no,guild,species,z
1,resources,1,20.61832
3,resources,1,20.377235
6,resources,1,20.829275
7,resources,1,20.664669
11,resources,1,19.662039
12,resources,1,20.258377
13,resources,1,20.137535
14,resources,1,20.01806
16,resources,1,20.806494
26,resources,1,20.674303
27,resources,1,20.760242
28,resources,1,20.692759
29,resources,1,20.650795
30,resources,1,20.232714
34,resources,1,20.473381
39,resources,1,19.435291
40,resources,1,19.674444
43,resources,1,20.21993
44,resources,1,18.270283
45,resources,1,20.080652
46,resources,1,20.902756
47,resources,1,20.896349
50,resources,1,20.866673
53,resources,1,20.623518
54,resources,1,20.81058
55,resources,1,20.814243
57,resources,1,20.699463
61,resources,1,20.33756
63,resources,1,20.1732
64,resources,1,20.233864
77,resources,1,20.613785
78,resources,1,20.6236
80,resources,1,20.36235
81,resources,1,20.613527
83,resources,1,20.374453
90,resources,1,19.635027
91,resources,1,18.751923
92,resources,1,19.900436
93,resources,1,20.679825
94,resources,1,21.148056
95,resources,1,20.788982
97,resources,1,20.921158
98,resources,1,20.727837
99,resources,1,20.634653
101,resources,1,20.915075
102,resources,1,20.883608
103,resources,1,20.973742
104,resources,1,20.973743
105,resources,1,21.001701
113,resources,1,20.180555
114,resources,1,20.618456
126,resources,1,20.177906
130,resources,1,20.613558
131,resources,1,20.690783
133,resources,1,20.394981
137,resources,1,19.901926
139,resources,1,20.338388
140,resources,1,20.94568
141,resources,1,20.513466
142,resources,1,20.08476
143,resources,1,20.674944
144,resources,1,20.94869
145,resources,1,20.744038
146,resources,1,20.653307
147,resources,1,20.702633
148,resources,1,20.728542
149,resources,1,20.922016
150,resources,1,21.122255
151,resources,1,20.932808
152,resources,1,20.786966
154,resources,1,19.932192
155,resources,1,19.732506
157,resources,1,20.33402
163,resources,1,19.830578
166,resources,1,19.256735
173,resources,1,19.588871
176,resources,1,19.413233
179,resources,1,20.851933
180,resources,1,20.697489
181,resources,1,20.52651
182,resources,1,20.44162
189,resources,1,20.338406
190,resources,1,20.609327
192,resources,1,20.740868
193,resources,1,21.097013
194,resources,1,20.848587
195,resources,1,20.662226
196,resources,1,20.95031
197,resources,1,21.017515
198,resources,1,21.049429
199,resources,1,20.866385
200,resources,1,21.214384
205,resources,1,19.844349
224,resources,1,19.75841
225,resources,1,19.389696
229,resources,1,20.524246
239,resources,1,20.170351
240,resources,1,20.513462
241,resources,1,20.77576
242,resources,1,20.886139
243,resources,1,21.09345
244,resources,1,20.646578
245,resources,1,20.711296
247,resources,1,21.019878
248,resources,1,21.15563
249,resources,1,21.075436
250,resources,1,20.919176
274,resources,1,20.150799
275,resources,1,19.865303
276,resources,1,19.942356
