patch_no,guild,species,z
16,resources,1,20.388767
20,resources,1,20.83049
21,resources,1,21.021185
48,resources,1,20.21236
49,resources,1,20.166166
50,resources,1,20.596348
71,resources,1,20.872435
98,resources,1,20.105106
99,resources,1,21.103678
120,resources,1,19.789991
148,resources,1,19.555609
149,resources,1,20.76908
169,resources,1,20.746418
197,resources,1,18.98891
198,resources,1,20.389164
199,resources,1,20.929558
200,resources,1,20.895086
209,resources,1,15.462817
213,resources,1,20.519304
246,resources,1,20.505445
247,resources,1,20.455065
248,resources,1,20.883524
250,resources,1,19.713715
261,resources,1,17.513895
262,resources,1,20.85405
263,resources,1,21.198
264,resources,1,14.262473
294,resources,1,19.258986
296,resources,1,20.774582
297,resources,1,20.137255
298,resources,1,20.584635
299,resources,1,20.726328
300,resources,1,20.735144
310,resources,1,20.881697
311,resources,1,21.149569
312,resources,1,20.884604
313,resources,1,18.766603
314,resources,1,14.295793
315,resources,1,14.332176
345,resources,1,20.101484
346,resources,1,19.965889
348,resources,1,19.545115
350,resources,1,20.754036
361,resources,1,21.186272
362,resources,1,21.086117
363,resources,1,21.304968
364,resources,1,21.253061
398,resources,1,19.973623
400,resources,1,20.197914
410,resources,1,20.86081
411,resources,1,20.83969
413,resources,1,21.380787
446,resources,1,19.581636
456,resources,1,20.048239
460,resources,1,20.428156
461,resources,1,20.319342
462,resources,1,20.972551
463,resources,1,19.029762
464,resources,1,19.678087
510,resources,1,20.728994
511,resources,1,17.805958
512,resources,1,19.880192
513,resources,1,20.945374
560,resources,1,19.247498
562,resources,1,19.652645
563,resources,1,20.778751
608,resources,1,19.762234
611,resources,1,20.282671
613,resources,1,20.085148
614,resources,1,20.225395
616,resources,1,19.719652
660,resources,1,19.483536
662,resources,1,18.940275
673,resources,1,20.463102
674,resources,1,20.480194
675,resources,1,20.236977
696,resources,1,20.081024
717,resources,1,20.647861
719,resources,1,20.59161
726,resources,1,20.02269
727,resources,1,20.466257
745,resources,1,20.008463
775,resources,1,19.794737
776,resources,1,19.980457
826,resources,1,20.278238
827,resources,1,19.860867
896,resources,1,19.723118
897,resources,1,19.873892
944,resources,1,20.465672
945,resources,1,19.38904
946,resources,1,19.811935
947,resources,1,20.275595
948,resources,1,20.171175
993,resources,1,19.395287
994,resources,1,20.56292
996,resources,1,20.140232
997,resources,1,20.506578
999,resources,1,20.678104
1045,resources,1,20.633163
1047,resources,1,20.47798
1048,resources,1,19.526037
1050,resources,1,19.965149
1092,resources,1,18.482338
1093,resources,1,20.251223
1094,resources,1,19.401136
1096,resources,1,19.868748
1146,resources,1,20.058928
1243,resources,1,19.447723
1512,resources,1,20.282297
1562,resources,1,20.594244
1604,resources,1,20.483398
1605,resources,1,19.725191
1609,resources,1,18.797056
1610,resources,1,20.334908
1653,resources,1,20.349041
1654,resources,1,20.859852
1655,resources,1,21.005571
1656,resources,1,20.609083
1667,resources,1,20.205547
1689,resources,1,20.066254
1702,resources,1,19.619501
1703,resources,1,18.170544
1704,resources,1,21.117924
1705,resources,1,20.410734
1708,resources,1,20.592606
1710,resources,1,20.111551
1712,resources,1,20.98627
1716,resources,1,19.768742
1717,resources,1,20.2035
1718,resources,1,19.638145
1719,resources,1,20.007101
1739,resources,1,20.066303
1740,resources,1,20.663181
1752,resources,1,19.245283
1753,resources,1,17.399448
1754,resources,1,20.99678
1756,resources,1,18.987217
1757,resources,1,19.480026
1758,resources,1,21.036394
1759,resources,1,20.82484
