patch_no,guild,species,z
10,resources,1,19.975895
11,resources,1,19.865583
12,resources,1,19.752176
13,resources,1,19.510248
24,resources,1,19.691381
56,resources,1,19.856495
60,resources,1,19.686693
61,resources,1,20.362
73,resources,1,20.430412
74,resources,1,20.607094
75,resources,1,20.529276
110,resources,1,21.12213
111,resources,1,20.407314
125,resources,1,19.376987
126,resources,1,19.569014
159,resources,1,19.731564
160,resources,1,20.689037
161,resources,1,19.535717
162,resources,1,19.402195
176,resources,1,19.00473
225,resources,1,19.497116
260,resources,1,18.833296
744,resources,1,19.31019
1034,resources,1,20.543398
1036,resources,1,20.157946
1037,resources,1,19.87313
1039,resources,1,19.582544
1086,resources,1,20.1124
1087,resources,1,19.868317
1088,resources,1,19.451101
1091,resources,1,19.508127
1135,resources,1,20.351534
1138,resources,1,19.521585
1140,resources,1,19.268555
1141,resources,1,19.738655
1183,resources,1,19.340618
1190,resources,1,19.220188
1191,resources,1,20.136404
1194,resources,1,20.101858
1232,resources,1,19.2856
1341,resources,1,20.198711
1440,resources,1,20.227327
1490,resources,1,20.21501
1540,resources,1,20.158985
1588,resources,1,19.517918
1589,resources,1,19.505384
1590,resources,1,20.558552
1591,resources,1,20.613531
1640,resources,1,20.683006
1641,resources,1,20.108257
1644,resources,1,20.295097
1688,resources,1,20.328354
1690,resources,1,20.82189
1691,resources,1,20.370693
1694,resources,1,20.304302
1748,resources,1,20.278553
1790,resources,1,20.531805
1794,resources,1,19.824879
1798,resources,1,19.254833
1830,resources,1,20.050177
1832,resources,1,19.78333
1841,resources,1,19.364227
1845,resources,1,20.150826
1848,resources,1,19.755478
1881,resources,1,20.346565
1890,resources,1,20.044765
1936,resources,1,20.206217
1940,resources,1,20.098906
1983,resources,1,19.923132
2031,resources,1,19.557318
3,resources,2,13.58304
5,resources,2,17.317999
7,resources,2,17.750256
12,resources,2,19.21926
15,resources,2,18.29109
17,resources,2,19.111635
20,resources,2,18.4307
21,resources,2,18.645235
26,resources,2,16.994022
28,resources,2,16.82762
29,resources,2,15.911293
34,resources,2,17.030014
35,resources,2,18.396923
36,resources,2,17.030014
37,resources,2,18.565071
39,resources,2,18.285873
40,resources,2,17.904764
41,resources,2,18.86736
51,resources,2,18.962973
52,resources,2,13.700237
53,resources,2,13.051012
59,resources,2,17.886913
60,resources,2,19.521116
61,resources,2,19.197876
62,resources,2,19.354229
66,resources,2,18.614546
68,resources,2,13.99609
71,resources,2,18.980366
80,resources,2,12.8585825
82,resources,2,13.702807
83,resources,2,17.717335
84,resources,2,18.215847
89,resources,2,17.918499
92,resources,2,18.992744
94,resources,2,19.225183
97,resources,2,18.687405
102,resources,2,16.975819
105,resources,2,18.917229
107,resources,2,18.054405
109,resources,2,18.822523
111,resources,2,19.057133
114,resources,2,18.955725
116,resources,2,15.532261
117,resources,2,14.094621
119,resources,2,14.142856
120,resources,2,16.048393
122,resources,2,18.32193
123,resources,2,13.081467
128,resources,2,13.001002
129,resources,2,17.423439
132,resources,2,18.839869
133,resources,2,19.370932
134,resources,2,19.116543
135,resources,2,19.083181
137,resources,2,16.08654
141,resources,2,16.347878
145,resources,2,19.109892
146,resources,2,19.0372
148,resources,2,18.649948
150,resources,2,13.2640085
151,resources,2,16.195282
152,resources,2,12.9402075
153,resources,2,16.975819
154,resources,2,18.873075
155,resources,2,18.296677
156,resources,2,17.830635
162,resources,2,19.158243
165,resources,2,12.690514
166,resources,2,12.694498
168,resources,2,16.27419
169,resources,2,18.394125
170,resources,2,18.357168
171,resources,2,18.117586
173,resources,2,12.775816
174,resources,2,13.238676
175,resources,2,18.628345
179,resources,2,16.488276
181,resources,2,12.804201
