patch_no,guild,species,z
1,resources,1,19.389822
3,resources,1,19.586058
6,resources,1,19.945738
7,resources,1,20.421017
8,resources,1,20.739069
9,resources,1,20.27395
10,resources,1,19.996807
12,resources,1,13.565975
13,resources,1,13.543018
14,resources,1,18.564919
15,resources,1,17.146402
16,resources,1,20.347555
17,resources,1,21.291296
18,resources,1,21.182856
19,resources,1,20.764072
21,resources,1,20.952568
25,resources,1,20.172329
26,resources,1,20.135506
27,resources,1,20.303078
28,resources,1,20.284006
30,resources,1,20.413977
31,resources,1,19.027288
32,resources,1,20.234827
33,resources,1,19.537191
35,resources,1,20.761932
36,resources,1,20.419556
37,resources,1,20.971767
38,resources,1,20.870983
39,resources,1,19.804745
40,resources,1,20.783129
41,resources,1,19.623625
42,resources,1,19.617346
44,resources,1,18.976677
45,resources,1,16.274979
46,resources,1,16.255901
47,resources,1,20.434988
48,resources,1,21.17538
49,resources,1,20.878883
51,resources,1,19.589548
52,resources,1,21.015991
53,resources,1,20.556631
55,resources,1,20.123762
56,resources,1,19.583334
57,resources,1,20.283972
58,resources,1,20.802437
60,resources,1,20.56742
61,resources,1,21.259445
62,resources,1,20.039835
65,resources,1,20.02257
67,resources,1,21.209925
68,resources,1,21.213337
69,resources,1,21.153667
70,resources,1,20.904924
72,resources,1,20.679527
73,resources,1,19.917082
75,resources,1,20.309994
76,resources,1,20.18519
78,resources,1,20.981853
79,resources,1,20.65466
81,resources,1,20.824705
82,resources,1,19.294117
83,resources,1,17.90139
84,resources,1,20.05641
85,resources,1,20.612293
86,resources,1,20.385214
87,resources,1,21.008854
88,resources,1,20.653633
89,resources,1,20.481682
90,resources,1,21.256313
91,resources,1,20.879465
92,resources,1,20.70803
94,resources,1,19.793444
95,resources,1,20.429161
96,resources,1,20.597942
98,resources,1,21.130362
99,resources,1,21.067102
100,resources,1,19.66668
102,resources,1,20.835672
103,resources,1,19.952824
104,resources,1,20.034687
105,resources,1,20.5947
106,resources,1,20.611805
107,resources,1,20.115208
108,resources,1,17.582941
109,resources,1,21.410192
110,resources,1,21.142136
111,resources,1,21.137346
112,resources,1,13.976653
113,resources,1,19.877087
114,resources,1,16.395985
115,resources,1,20.19474
116,resources,1,21.114758
118,resources,1,20.838621
120,resources,1,20.47801
121,resources,1,20.610762
125,resources,1,20.571852
126,resources,1,20.552809
127,resources,1,20.035542
129,resources,1,21.05753
131,resources,1,20.827826
132,resources,1,19.574396
133,resources,1,20.98475
134,resources,1,20.12896
137,resources,1,14.711954
138,resources,1,20.274435
139,resources,1,19.66051
140,resources,1,20.85959
141,resources,1,20.404932
142,resources,1,21.249949
143,resources,1,20.703556
145,resources,1,15.664892
147,resources,1,20.542286
148,resources,1,21.144403
150,resources,1,21.109087
151,resources,1,20.56504
152,resources,1,19.926523
153,resources,1,14.328434
154,resources,1,14.819528
155,resources,1,20.917538
156,resources,1,20.547995
157,resources,1,16.198204
159,resources,1,15.184627
161,resources,1,20.571283
162,resources,1,21.267838
164,resources,1,20.890827
165,resources,1,20.624216
166,resources,1,20.620186
167,resources,1,21.26396
168,resources,1,20.788603
169,resources,1,21.168901
170,resources,1,21.148458
171,resources,1,19.079485
173,resources,1,19.877466
174,resources,1,20.263115
175,resources,1,20.16986
177,resources,1,20.053356
179,resources,1,19.289528
181,resources,1,20.712814
182,resources,1,20.609299
183,resources,1,19.89284
185,resources,1,20.960823
188,resources,1,19.939465
189,resources,1,19.70357
191,resources,1,20.974596
193,resources,1,19.043045
194,resources,1,17.75341
195,resources,1,21.426346
198,resources,1,21.369732
199,resources,1,21.156954
200,resources,1,20.74104
201,resources,1,20.663671
202,resources,1,20.7937
203,resources,1,15.138958
204,resources,1,20.817947
205,resources,1,21.040913
206,resources,1,20.928146
207,resources,1,20.666935
208,resources,1,20.918835
209,resources,1,20.722528
211,resources,1,20.102528
212,resources,1,21.008749
213,resources,1,20.294943
214,resources,1,20.032997
215,resources,1,20.180538
218,resources,1,21.294964
219,resources,1,21.373379
220,resources,1,21.330189
221,resources,1,17.786816
223,resources,1,20.500181
224,resources,1,21.069248
226,resources,1,20.901773
227,resources,1,21.204967
228,resources,1,20.158142
229,resources,1,20.589659
230,resources,1,20.511549
231,resources,1,20.927711
232,resources,1,20.52635
235,resources,1,19.83678
238,resources,1,19.734816
239,resources,1,20.81903
240,resources,1,20.897156
242,resources,1,19.101515
243,resources,1,21.04618
244,resources,1,20.269796
245,resources,1,20.75228
248,resources,1,20.173555
249,resources,1,18.60617
250,resources,1,20.648142
251,resources,1,21.070515
253,resources,1,21.270752
254,resources,1,20.369967
255,resources,1,20.158773
256,resources,1,20.619108
257,resources,1,20.89827
258,resources,1,21.126396
259,resources,1,20.906322
260,resources,1,20.960896
261,resources,1,20.790356
262,resources,1,20.285261
263,resources,1,20.650217
265,resources,1,20.399532
266,resources,1,21.319025
267,resources,1,21.173298
269,resources,1,21.322834
270,resources,1,21.224112
271,resources,1,21.215076
272,resources,1,21.084492
273,resources,1,21.323603
276,resources,1,20.260202
277,resources,1,21.267157
278,resources,1,20.95843
279,resources,1,20.384546
280,resources,1,21.159744
281,resources,1,21.049524
282,resources,1,19.794552
286,resources,1,20.068989
289,resources,1,21.199175
290,resources,1,21.056007
291,resources,1,15.55795
292,resources,1,21.19741
293,resources,1,21.282349
294,resources,1,20.668823
295,resources,1,20.23116
296,resources,1,20.446093
297,resources,1,20.575583
298,resources,1,19.032955
299,resources,1,19.035805
300,resources,1,19.700241
301,resources,1,20.982645
303,resources,1,21.362768
304,resources,1,18.676027
305,resources,1,19.360527
306,resources,1,19.95522
307,resources,1,20.82968
308,resources,1,20.620031
310,resources,1,20.97854
311,resources,1,20.052164
312,resources,1,21.037815
313,resources,1,16.985304
314,resources,1,21.25612
315,resources,1,21.275805
316,resources,1,20.373434
317,resources,1,20.144775
318,resources,1,20.280409
319,resources,1,21.03106
322,resources,1,20.990934
323,resources,1,21.076735
324,resources,1,21.475674
325,resources,1,20.11007
326,resources,1,20.654848
