patch_no,guild,species,z
10,resources,1,20.022697
11,resources,1,20.73128
12,resources,1,20.385386
24,resources,1,20.456509
25,resources,1,19.784584
59,resources,1,20.05373
60,resources,1,20.28016
75,resources,1,20.297363
110,resources,1,19.895359
111,resources,1,20.215422
126,resources,1,19.641195
159,resources,1,19.467854
161,resources,1,20.596256
210,resources,1,19.531488
212,resources,1,19.677328
261,resources,1,19.284906
412,resources,1,19.889357
460,resources,1,18.789682
512,resources,1,19.895243
937,resources,1,20.194332
938,resources,1,20.085415
939,resources,1,19.948126
984,resources,1,19.01025
985,resources,1,18.801517
988,resources,1,20.223795
990,resources,1,19.362236
1035,resources,1,19.770002
1036,resources,1,20.369846
1039,resources,1,19.800978
1085,resources,1,20.595505
1086,resources,1,20.497377
1088,resources,1,20.225735
1134,resources,1,20.071983
1135,resources,1,20.42308
1137,resources,1,20.516401
1138,resources,1,20.391088
1140,resources,1,20.029081
1141,resources,1,20.058327
1184,resources,1,19.57377
1186,resources,1,20.331522
1190,resources,1,19.941431
1191,resources,1,20.216307
1192,resources,1,19.417208
1235,resources,1,19.998888
1238,resources,1,19.421091
1286,resources,1,19.850334
1334,resources,1,19.635012
1490,resources,1,19.624004
1491,resources,1,19.698284
1538,resources,1,19.215641
1540,resources,1,20.091011
1589,resources,1,20.057413
1590,resources,1,20.315292
1591,resources,1,20.456646
1593,resources,1,18.798403
1628,resources,1,18.79026
1639,resources,1,20.043139
1641,resources,1,20.41814
1689,resources,1,20.261295
1690,resources,1,20.342009
1737,resources,1,19.580118
1738,resources,1,19.652843
1786,resources,1,19.83438
1787,resources,1,20.335888
1788,resources,1,19.589712
1935,resources,1,19.924326
1,resources,2,16.712643
2,resources,2,17.061604
4,resources,2,18.3987
5,resources,2,18.52832
6,resources,2,17.81716
7,resources,2,17.89771
10,resources,2,15.6029825
14,resources,2,14.003699
15,resources,2,15.13667
20,resources,2,16.299349
23,resources,2,18.42815
24,resources,2,19.173462
30,resources,2,13.520066
33,resources,2,18.948215
34,resources,2,17.398026
36,resources,2,14.259078
39,resources,2,17.491074
40,resources,2,16.520054
41,resources,2,16.205215
44,resources,2,17.978207
45,resources,2,17.767605
51,resources,2,16.712643
52,resources,2,16.250786
53,resources,2,15.044273
55,resources,2,16.570778
59,resources,2,14.903002
61,resources,2,16.336695
62,resources,2,16.954735
64,resources,2,15.349741
65,resources,2,13.760142
68,resources,2,15.055269
71,resources,2,15.809627
74,resources,2,13.77252
77,resources,2,17.87117
79,resources,2,17.72044
80,resources,2,18.19919
84,resources,2,18.345879
85,resources,2,17.51782
86,resources,2,18.160852
87,resources,2,16.80973
88,resources,2,17.829468
89,resources,2,14.329249
90,resources,2,14.012163
91,resources,2,18.122072
96,resources,2,15.651243
98,resources,2,15.570268
99,resources,2,18.014399
103,resources,2,15.997579
105,resources,2,18.416313
106,resources,2,18.303123
107,resources,2,15.14915
110,resources,2,13.777187
111,resources,2,13.629719
112,resources,2,18.330881
115,resources,2,18.47748
116,resources,2,18.566591
122,resources,2,15.007315
128,resources,2,16.558617
129,resources,2,18.34295
137,resources,2,15.342522
141,resources,2,18.206038
142,resources,2,16.561583
143,resources,2,16.624338
147,resources,2,14.298963
152,resources,2,16.250786
154,resources,2,17.36002
155,resources,2,19.003101
160,resources,2,14.969406
161,resources,2,17.664074
162,resources,2,15.880444
163,resources,2,15.0049095
164,resources,2,18.164907
168,resources,2,14.582169
169,resources,2,15.39183
171,resources,2,17.461708
173,resources,2,16.240116
175,resources,2,17.571413
178,resources,2,18.56738
179,resources,2,18.52957
180,resources,2,16.582594
181,resources,2,16.38134
182,resources,2,18.284527
184,resources,2,15.712373
185,resources,2,16.038952
188,resources,2,14.8165455
189,resources,2,14.69762
190,resources,2,15.981738
191,resources,2,17.626888
196,resources,2,16.02846
198,resources,2,17.249035
199,resources,2,14.35957
200,resources,2,18.063622
201,resources,2,17.489113
203,resources,2,17.948885
205,resources,2,18.35548
208,resources,2,17.262548
209,resources,2,13.2020035
211,resources,2,15.1179695
213,resources,2,17.543978
214,resources,2,16.226124
215,resources,2,18.808634
216,resources,2,16.434017
218,resources,2,15.739037
225,resources,2,13.556652
226,resources,2,13.822741
228,resources,2,15.821683
230,resources,2,19.072641
231,resources,2,17.58044
235,resources,2,17.690025
236,resources,2,14.875069
239,resources,2,15.981738
241,resources,2,18.942863
242,resources,2,17.290594
243,resources,2,17.35335
244,resources,2,18.47317
249,resources,2,17.760393
251,resources,2,18.86992
253,resources,2,18.02074
258,resources,2,17.602688
259,resources,2,19.139122
260,resources,2,17.767443
262,resources,2,18.260498
263,resources,2,18.111046
267,resources,2,18.3397
270,resources,2,16.396425
273,resources,2,15.416073
274,resources,2,14.364342
276,resources,2,15.997187
278,resources,2,15.821683
279,resources,2,15.230719
280,resources,2,16.557081
282,resources,2,18.095022
286,resources,2,15.290606
287,resources,2,14.8269615
291,resources,2,17.626888
292,resources,2,16.900276
294,resources,2,18.142
295,resources,2,17.215221
296,resources,2,17.032227
297,resources,2,18.253569
298,resources,2,18.917294
299,resources,2,16.12184
305,resources,2,18.558495
306,resources,2,16.65299
308,resources,2,16.65299
309,resources,2,17.602688
310,resources,2,19.033371
313,resources,2,17.42342
315,resources,2,16.454502
316,resources,2,15.133307
318,resources,2,17.955463
319,resources,2,16.742167
321,resources,2,18.732883
325,resources,2,15.997187
327,resources,2,14.873259
328,resources,2,17.069778
333,resources,2,13.433905
339,resources,2,17.369303
341,resources,2,17.07363
342,resources,2,16.55529
344,resources,2,17.570292
345,resources,2,19.149729
349,resources,2,16.034182
351,resources,2,14.44186
354,resources,2,18.563763
357,resources,2,16.65299
358,resources,2,19.091085
359,resources,2,19.091085
360,resources,2,16.013865
361,resources,2,14.406096
363,resources,2,19.162548
366,resources,2,18.106728
368,resources,2,18.376707
370,resources,2,17.467056
375,resources,2,14.972225
377,resources,2,17.025023
378,resources,2,17.069778
380,resources,2,18.518791
381,resources,2,17.414371
383,resources,2,16.96159
384,resources,2,18.169493
386,resources,2,17.795301
388,resources,2,16.96718
389,resources,2,18.971594
391,resources,2,19.246677
393,resources,2,15.632597
395,resources,2,17.509966
397,resources,2,18.402657
398,resources,2,18.43387
401,resources,2,14.270489
405,resources,2,18.460352
406,resources,2,16.163212
407,resources,2,18.164642
414,resources,2,17.197527
417,resources,2,19.220142
418,resources,2,19.128935
419,resources,2,18.111065
422,resources,2,14.447429
425,resources,2,16.23031
426,resources,2,17.756107
428,resources,2,18.097616
429,resources,2,18.58868
432,resources,2,16.370369
433,resources,2,17.789396
434,resources,2,16.729616
440,resources,2,18.729612
441,resources,2,19.209415
444,resources,2,17.525522
446,resources,2,15.603747
449,resources,2,18.312296
453,resources,2,17.652426
454,resources,2,16.357485
455,resources,2,16.163212
456,resources,2,19.22689
457,resources,2,18.765133
458,resources,2,18.513166
459,resources,2,15.156021
460,resources,2,16.842503
462,resources,2,17.400204
464,resources,2,18.58153
465,resources,2,18.517178
468,resources,2,17.637173
473,resources,2,16.66098
474,resources,2,16.969433
476,resources,2,17.251118
477,resources,2,18.22174
480,resources,2,19.309753
482,resources,2,18.281868
485,resources,2,15.199316
486,resources,2,17.66445
489,resources,2,17.81212
490,resources,2,16.80122
492,resources,2,16.80122
497,resources,2,17.671062
500,resources,2,18.6227
503,resources,2,14.722857
504,resources,2,13.142093
505,resources,2,13.142093
507,resources,2,19.18048
508,resources,2,17.272038
511,resources,2,15.624882
513,resources,2,17.44511
516,resources,2,18.232214
517,resources,2,17.574154
522,resources,2,18.368176
524,resources,2,18.514046
525,resources,2,16.556374
532,resources,2,18.180134
533,resources,2,13.961033
534,resources,2,14.240865
535,resources,2,15.997358
538,resources,2,18.05304
541,resources,2,17.747074
543,resources,2,15.767194
544,resources,2,15.160656
546,resources,2,18.460077
547,resources,2,16.4582
548,resources,2,16.391975
556,resources,2,17.144884
558,resources,2,17.262888
559,resources,2,15.174154
561,resources,2,16.995195
562,resources,2,17.711588
564,resources,2,17.44511
565,resources,2,18.035809
568,resources,2,16.138168
569,resources,2,15.540733
570,resources,2,18.092205
571,resources,2,18.117462
575,resources,2,15.524202
577,resources,2,18.397772
579,resources,2,19.459358
581,resources,2,18.94141
583,resources,2,14.293182
585,resources,2,15.098927
586,resources,2,15.098927
587,resources,2,15.189133
588,resources,2,16.087564
590,resources,2,17.594233
595,resources,2,15.618861
596,resources,2,18.294518
597,resources,2,18.878834
600,resources,2,14.423749
601,resources,2,14.750902
602,resources,2,15.551534
603,resources,2,17.344067
606,resources,2,16.24651
607,resources,2,16.896227
608,resources,2,15.7542305
609,resources,2,17.887033
610,resources,2,16.913635
611,resources,2,18.190796
614,resources,2,18.416012
615,resources,2,18.124126
617,resources,2,13.407053
620,resources,2,13.561621
621,resources,2,17.043514
623,resources,2,15.024916
624,resources,2,16.18153
627,resources,2,18.80951
628,resources,2,18.80951
629,resources,2,16.15426
630,resources,2,16.179947
631,resources,2,16.489277
633,resources,2,19.19778
638,resources,2,16.087564
640,resources,2,17.84621
642,resources,2,13.294466
645,resources,2,18.86513
646,resources,2,17.613012
647,resources,2,16.862732
648,resources,2,17.993238
653,resources,2,15.762775
654,resources,2,17.328869
655,resources,2,13.59977
657,resources,2,12.996353
662,resources,2,18.039028
663,resources,2,14.802699
667,resources,2,14.607391
669,resources,2,14.263856
670,resources,2,15.129038
671,resources,2,17.218452
677,resources,2,14.169584
679,resources,2,16.15426
683,resources,2,17.700905
684,resources,2,18.32022
686,resources,2,18.62116
688,resources,2,16.088875
691,resources,2,17.652763
692,resources,2,17.714947
693,resources,2,15.8748255
694,resources,2,14.771301
700,resources,2,18.273642
701,resources,2,16.071896
702,resources,2,14.889112
703,resources,2,15.378189
706,resources,2,16.334173
708,resources,2,17.401882
711,resources,2,18.80021
713,resources,2,17.330511
714,resources,2,16.619629
715,resources,2,14.535384
717,resources,2,18.3967
718,resources,2,16.98351
719,resources,2,16.025902
720,resources,2,15.944788
722,resources,2,14.2619915
725,resources,2,15.064228
727,resources,2,15.597148
728,resources,2,14.719094
736,resources,2,17.301168
737,resources,2,18.324877
739,resources,2,17.913805
740,resources,2,16.824554
741,resources,2,13.6427
745,resources,2,18.36039
746,resources,2,18.128084
747,resources,2,16.862732
748,resources,2,18.321917
750,resources,2,18.299854
751,resources,2,15.92942
753,resources,2,18.579624
754,resources,2,15.799484
755,resources,2,16.0696
756,resources,2,15.672214
758,resources,2,17.083897
759,resources,2,17.5239
760,resources,2,16.471462
764,resources,2,15.700051
766,resources,2,14.521494
771,resources,2,16.591082
772,resources,2,18.45552
773,resources,2,14.798984
774,resources,2,16.189386
777,resources,2,15.597148
780,resources,2,18.118198
784,resources,2,18.451128
785,resources,2,18.379274
786,resources,2,18.45574
787,resources,2,17.367779
790,resources,2,16.251629
791,resources,2,15.225122
792,resources,2,15.518129
794,resources,2,13.082086
795,resources,2,14.014134
797,resources,2,17.760384
798,resources,2,17.946642
800,resources,2,18.671207
801,resources,2,16.980705
803,resources,2,18.261337
805,resources,2,14.473504
806,resources,2,16.854675
807,resources,2,19.030205
812,resources,2,18.042437
813,resources,2,17.456123
815,resources,2,16.554655
816,resources,2,16.554655
817,resources,2,18.506742
818,resources,2,16.463552
822,resources,2,16.591082
825,resources,2,16.303757
827,resources,2,16.345732
828,resources,2,16.681366
830,resources,2,16.75526
833,resources,2,17.903006
834,resources,2,17.06216
835,resources,2,17.875847
838,resources,2,17.367779
839,resources,2,16.887007
840,resources,2,16.695173
841,resources,2,17.879747
842,resources,2,14.746337
846,resources,2,17.69626
847,resources,2,17.691181
850,resources,2,18.997478
851,resources,2,14.821543
856,resources,2,17.48138
857,resources,2,17.48138
858,resources,2,17.48138
859,resources,2,18.124641
860,resources,2,15.039719
864,resources,2,15.401787
866,resources,2,18.718605
868,resources,2,16.26339
870,resources,2,18.055542
873,resources,2,18.021976
874,resources,2,16.594938
875,resources,2,19.091114
876,resources,2,19.20047
879,resources,2,14.519343
881,resources,2,14.218761
884,resources,2,17.158844
885,resources,2,18.291876
886,resources,2,19.10886
890,resources,2,15.986289
892,resources,2,15.700076
893,resources,2,18.534645
894,resources,2,18.258564
896,resources,2,17.603249
897,resources,2,14.770144
899,resources,2,14.242331
900,resources,2,13.977879
901,resources,2,16.587036
902,resources,2,16.179514
904,resources,2,16.179514
908,resources,2,18.815046
910,resources,2,17.199486
912,resources,2,14.895023
914,resources,2,17.456152
917,resources,2,17.256342
919,resources,2,18.502148
924,resources,2,16.594938
925,resources,2,16.0488
926,resources,2,19.20047
929,resources,2,16.484585
931,resources,2,17.649958
933,resources,2,18.1069
934,resources,2,18.587177
936,resources,2,18.713554
937,resources,2,18.623188
939,resources,2,17.95417
941,resources,2,16.991108
942,resources,2,18.449213
947,resources,2,13.164602
948,resources,2,13.389572
951,resources,2,17.85429
952,resources,2,16.587036
953,resources,2,17.553408
955,resources,2,15.159663
956,resources,2,16.093891
957,resources,2,17.251999
958,resources,2,18.935143
960,resources,2,15.161196
961,resources,2,17.108227
962,resources,2,17.0687
964,resources,2,17.456152
968,resources,2,17.559137
969,resources,2,15.626425
971,resources,2,16.020332
973,resources,2,18.213528
975,resources,2,18.058094
977,resources,2,18.486158
978,resources,2,15.323896
982,resources,2,15.693441
985,resources,2,16.129414
986,resources,2,18.987173
987,resources,2,18.955185
989,resources,2,15.520483
991,resources,2,17.225988
992,resources,2,18.191404
995,resources,2,18.49089
996,resources,2,18.045282
1000,resources,2,15.355171
1001,resources,2,16.587036
1002,resources,2,15.312896
1003,resources,2,13.801609
1007,resources,2,13.784148
1009,resources,2,13.777978
1012,resources,2,17.246582
1014,resources,2,17.668945
1015,resources,2,17.711548
1016,resources,2,17.78318
1020,resources,2,15.089285
1023,resources,2,17.645973
1026,resources,2,16.872143
1028,resources,2,13.78024
1029,resources,2,18.700035
1031,resources,2,17.019064
1035,resources,2,18.87747
1037,resources,2,17.429043
1039,resources,2,17.566635
1043,resources,2,18.97985
1047,resources,2,15.755236
1048,resources,2,14.914677
1050,resources,2,16.101234
1053,resources,2,15.292492
1054,resources,2,15.572079
1055,resources,2,18.40402
1057,resources,2,17.362858
1058,resources,2,16.28194
1060,resources,2,16.696827
1064,resources,2,17.583109
1065,resources,2,18.664047
1066,resources,2,17.91808
1068,resources,2,17.077633
1069,resources,2,15.959365
1071,resources,2,15.308039
1076,resources,2,18.091373
1079,resources,2,18.399023
1080,resources,2,17.13639
1082,resources,2,16.99409
1084,resources,2,17.19648
1085,resources,2,14.388133
1086,resources,2,16.342234
1087,resources,2,18.187883
1088,resources,2,17.690903
1090,resources,2,18.976667
1091,resources,2,14.434814
1092,resources,2,18.662413
1097,resources,2,13.022207
1098,resources,2,16.254848
1103,resources,2,15.390102
1105,resources,2,15.004676
1106,resources,2,15.789846
1111,resources,2,17.374718
1112,resources,2,17.374718
1114,resources,2,17.38701
1117,resources,2,16.206402
1118,resources,2,17.56673
1119,resources,2,16.024437
1124,resources,2,15.052538
1127,resources,2,18.101332
1129,resources,2,18.337837
1130,resources,2,17.283024
1132,resources,2,18.713963
1133,resources,2,18.112099
1134,resources,2,14.995617
1135,resources,2,14.945956
1136,resources,2,16.574038
1137,resources,2,16.869062
1138,resources,2,18.950739
1139,resources,2,18.965958
1147,resources,2,14.720537
1155,resources,2,18.66547
1160,resources,2,19.127678
1162,resources,2,18.279825
1163,resources,2,17.918476
1165,resources,2,16.35952
1171,resources,2,16.103146
1175,resources,2,17.968147
1176,resources,2,17.939833
1178,resources,2,15.829895
1184,resources,2,15.130405
1187,resources,2,17.020548
1189,resources,2,15.380516
1191,resources,2,18.270891
1198,resources,2,15.407618
1200,resources,2,15.501911
1203,resources,2,17.172745
1205,resources,2,17.143177
1207,resources,2,17.142084
