patch_no,guild,species,z
12,resources,1,17.839897
13,resources,1,17.896355
17,resources,1,17.831112
18,resources,1,17.831112
22,resources,1,17.907333
23,resources,1,17.931955
24,resources,1,17.86694
30,resources,1,17.858152
63,resources,1,17.843584
64,resources,1,17.896355
66,resources,1,17.756758
68,resources,1,17.677378
69,resources,1,17.725918
70,resources,1,17.716816
71,resources,1,17.907333
72,resources,1,17.977425
73,resources,1,17.965727
74,resources,1,17.906342
75,resources,1,17.849777
79,resources,1,17.858152
83,resources,1,17.858232
85,resources,1,17.849339
107,resources,1,17.85819
109,resources,1,17.879221
112,resources,1,17.949516
115,resources,1,17.851095
116,resources,1,18.019855
117,resources,1,17.788046
118,resources,1,17.75596
120,resources,1,18.037395
121,resources,1,17.680655
122,resources,1,17.907333
124,resources,1,17.872242
128,resources,1,17.858152
129,resources,1,17.858152
133,resources,1,17.857552
162,resources,1,17.949516
163,resources,1,17.997757
164,resources,1,18.002968
165,resources,1,17.636683
167,resources,1,18.054193
169,resources,1,18.056925
171,resources,1,17.754257
182,resources,1,17.859024
186,resources,1,17.849339
207,resources,1,17.873613
209,resources,1,17.873613
212,resources,1,17.919949
213,resources,1,17.919949
214,resources,1,17.919949
219,resources,1,17.849981
232,resources,1,17.859024
233,resources,1,17.859024
235,resources,1,17.849339
255,resources,1,17.860407
257,resources,1,17.970665
258,resources,1,17.649958
259,resources,1,17.991627
261,resources,1,17.985935
263,resources,1,17.88929
267,resources,1,17.849981
269,resources,1,17.857122
270,resources,1,17.849981
280,resources,1,17.891205
296,resources,1,17.830769
299,resources,1,17.8744
306,resources,1,17.750288
307,resources,1,17.938581
308,resources,1,17.867807
309,resources,1,18.075756
310,resources,1,18.071686
311,resources,1,17.767946
312,resources,1,17.830292
313,resources,1,17.88929
315,resources,1,17.88929
317,resources,1,17.845114
318,resources,1,17.845114
319,resources,1,17.845114
320,resources,1,17.845829
321,resources,1,17.848711
329,resources,1,17.851326
331,resources,1,17.860807
333,resources,1,17.849339
335,resources,1,17.849339
337,resources,1,17.842422
345,resources,1,17.801203
347,resources,1,17.883934
348,resources,1,17.995556
356,resources,1,17.771202
357,resources,1,17.728727
358,resources,1,17.697424
359,resources,1,18.016798
367,resources,1,17.845114
373,resources,1,17.848711
381,resources,1,17.85853
385,resources,1,17.842422
386,resources,1,17.88263
387,resources,1,17.868332
396,resources,1,17.814493
397,resources,1,17.949638
399,resources,1,17.733732
400,resources,1,17.888187
407,resources,1,17.868446
409,resources,1,18.016798
410,resources,1,17.932446
411,resources,1,17.785938
430,resources,1,17.849339
431,resources,1,17.852196
442,resources,1,17.848572
445,resources,1,17.801203
446,resources,1,17.74131
448,resources,1,17.985199
449,resources,1,17.710423
450,resources,1,17.888187
456,resources,1,17.868446
457,resources,1,17.868446
458,resources,1,17.832466
463,resources,1,17.85655
464,resources,1,17.85655
466,resources,1,17.85655
469,resources,1,17.848711
480,resources,1,17.900816
