patch_no,guild,species,z
1,resources,1,20.289488
3,resources,1,20.098389
4,resources,1,20.451796
5,resources,1,20.115503
6,resources,1,20.114128
9,resources,1,19.124804
13,resources,1,20.16609
14,resources,1,20.713516
15,resources,1,19.542852
16,resources,1,20.210863
28,resources,1,20.276209
31,resources,1,20.76634
33,resources,1,20.724562
39,resources,1,18.699982
44,resources,1,20.504684
45,resources,1,21.078962
48,resources,1,20.741083
49,resources,1,19.973211
52,resources,1,20.454617
53,resources,1,19.755564
54,resources,1,20.25897
55,resources,1,19.574213
58,resources,1,20.216106
60,resources,1,18.929058
61,resources,1,20.290562
62,resources,1,20.777422
63,resources,1,20.298618
64,resources,1,20.412357
65,resources,1,20.16193
78,resources,1,20.806269
81,resources,1,20.5131
82,resources,1,19.86143
83,resources,1,20.016998
90,resources,1,18.447779
92,resources,1,19.699167
93,resources,1,19.822277
94,resources,1,20.732445
95,resources,1,21.056185
96,resources,1,20.248888
98,resources,1,20.867535
101,resources,1,20.478207
102,resources,1,20.269444
104,resources,1,20.035915
107,resources,1,19.38512
112,resources,1,19.971645
116,resources,1,20.380964
117,resources,1,20.383905
128,resources,1,18.986343
129,resources,1,20.796837
130,resources,1,19.409977
131,resources,1,20.298183
132,resources,1,20.533125
141,resources,1,20.781443
142,resources,1,20.813995
143,resources,1,20.448187
144,resources,1,20.439041
146,resources,1,19.950552
147,resources,1,19.91555
148,resources,1,20.655308
149,resources,1,19.87054
151,resources,1,20.513903
152,resources,1,19.843466
155,resources,1,19.557037
163,resources,1,20.56711
164,resources,1,20.293182
165,resources,1,20.313446
166,resources,1,20.373636
175,resources,1,19.031357
177,resources,1,19.057148
180,resources,1,19.558254
181,resources,1,20.107708
182,resources,1,20.548351
188,resources,1,18.707396
189,resources,1,18.599667
190,resources,1,20.12657
191,resources,1,20.654999
192,resources,1,20.500872
194,resources,1,20.394663
195,resources,1,21.003872
196,resources,1,21.015804
197,resources,1,20.48116
198,resources,1,20.784319
199,resources,1,19.71143
200,resources,1,19.590712
