patch_no,guild,species,z
1,resources,1,20.262213
2,resources,1,19.596018
3,resources,1,19.494255
8,resources,1,20.41459
9,resources,1,20.795033
10,resources,1,20.266472
14,resources,1,19.103857
15,resources,1,19.333494
19,resources,1,20.241722
20,resources,1,19.658855
21,resources,1,20.406076
22,resources,1,20.170967
23,resources,1,19.395731
24,resources,1,20.623335
25,resources,1,19.031958
26,resources,1,20.135883
27,resources,1,19.660416
28,resources,1,19.707304
29,resources,1,20.122667
30,resources,1,20.11832
31,resources,1,20.003832
32,resources,1,18.774235
33,resources,1,19.600483
36,resources,1,19.414299
37,resources,1,19.547272
41,resources,1,19.255165
42,resources,1,19.7853
43,resources,1,20.225105
44,resources,1,19.868647
45,resources,1,19.694912
49,resources,1,19.809492
50,resources,1,19.630653
52,resources,1,20.396637
53,resources,1,20.489895
56,resources,1,19.372501
58,resources,1,19.657818
60,resources,1,20.242805
61,resources,1,17.260193
62,resources,1,16.53045
63,resources,1,19.842241
64,resources,1,19.217531
66,resources,1,19.643042
70,resources,1,20.210272
71,resources,1,18.855202
72,resources,1,20.518297
73,resources,1,20.625383
74,resources,1,20.36916
76,resources,1,19.815878
79,resources,1,19.411022
81,resources,1,19.3439
82,resources,1,19.822123
83,resources,1,20.053286
84,resources,1,19.628778
85,resources,1,19.430866
90,resources,1,19.68081
92,resources,1,20.133028
93,resources,1,20.28626
97,resources,1,19.846228
98,resources,1,19.832386
99,resources,1,19.668259
100,resources,1,20.205038
102,resources,1,20.077406
103,resources,1,20.18509
104,resources,1,18.81448
106,resources,1,19.133688
107,resources,1,19.624035
111,resources,1,20.546688
112,resources,1,18.581287
114,resources,1,19.157286
116,resources,1,19.647415
119,resources,1,16.636915
120,resources,1,18.98252
122,resources,1,19.862652
124,resources,1,20.756712
125,resources,1,19.914722
126,resources,1,19.56204
127,resources,1,19.81482
128,resources,1,19.344961
131,resources,1,19.618286
132,resources,1,19.121077
133,resources,1,20.000608
135,resources,1,19.205725
136,resources,1,19.915377
139,resources,1,19.926048
140,resources,1,19.362524
141,resources,1,19.292536
145,resources,1,19.697323
148,resources,1,19.789911
149,resources,1,19.955227
150,resources,1,19.44714
152,resources,1,19.588322
153,resources,1,20.178894
154,resources,1,20.15684
155,resources,1,20.310873
156,resources,1,19.640606
158,resources,1,20.224749
159,resources,1,20.11199
160,resources,1,19.876228
163,resources,1,19.27307
165,resources,1,20.25747
166,resources,1,19.665756
167,resources,1,19.779835
169,resources,1,18.542604
170,resources,1,20.538013
171,resources,1,19.751278
172,resources,1,19.704184
173,resources,1,19.71618
174,resources,1,19.357298
175,resources,1,19.770756
176,resources,1,19.525742
177,resources,1,19.390547
178,resources,1,19.528652
179,resources,1,19.489367
181,resources,1,19.627651
182,resources,1,19.421019
183,resources,1,19.499071
185,resources,1,19.574726
186,resources,1,19.93556
187,resources,1,19.837727
188,resources,1,19.604847
192,resources,1,19.516186
193,resources,1,19.464159
197,resources,1,19.398754
198,resources,1,19.658224
200,resources,1,19.605768
204,resources,1,19.452353
205,resources,1,19.714178
212,resources,1,19.927547
213,resources,1,19.325064
215,resources,1,20.411423
216,resources,1,20.361446
220,resources,1,19.570372
223,resources,1,19.026896
226,resources,1,19.85632
227,resources,1,20.024525
228,resources,1,19.562252
230,resources,1,19.980652
231,resources,1,19.68988
232,resources,1,19.472858
234,resources,1,19.710806
235,resources,1,20.04357
237,resources,1,19.642162
238,resources,1,20.008062
240,resources,1,20.818913
243,resources,1,20.316792
248,resources,1,19.581354
249,resources,1,19.038342
253,resources,1,19.72862
254,resources,1,19.120287
255,resources,1,20.016094
256,resources,1,19.194023
257,resources,1,19.936558
262,resources,1,19.819307
263,resources,1,20.010149
264,resources,1,20.53269
265,resources,1,20.24222
273,resources,1,19.582819
274,resources,1,19.005123
275,resources,1,19.639988
276,resources,1,18.775333
277,resources,1,19.646454
278,resources,1,19.616877
279,resources,1,19.29653
284,resources,1,19.600702
287,resources,1,20.32113
288,resources,1,20.643799
289,resources,1,20.117847
291,resources,1,20.513323
292,resources,1,19.837267
293,resources,1,20.337008
294,resources,1,19.477453
296,resources,1,19.377657
297,resources,1,18.183638
298,resources,1,19.230408
304,resources,1,19.59227
305,resources,1,20.090754
306,resources,1,19.85284
307,resources,1,19.980286
311,resources,1,20.200716
315,resources,1,20.484303
316,resources,1,20.155996
318,resources,1,19.62596
323,resources,1,19.786064
324,resources,1,19.644505
326,resources,1,19.958563
328,resources,1,19.37176
329,resources,1,19.301344
330,resources,1,20.067816
332,resources,1,18.75446
333,resources,1,20.135765
334,resources,1,19.550987
338,resources,1,20.587605
339,resources,1,20.685999
340,resources,1,19.79014
341,resources,1,20.027473
343,resources,1,19.272865
344,resources,1,19.512348
346,resources,1,20.746887
347,resources,1,20.586224
349,resources,1,20.258848
350,resources,1,19.936054
351,resources,1,19.276901
354,resources,1,18.943457
355,resources,1,19.709442
356,resources,1,19.89741
360,resources,1,20.316425
362,resources,1,20.285995
363,resources,1,20.22395
364,resources,1,20.463165
366,resources,1,20.120522
367,resources,1,19.508722
368,resources,1,19.875458
369,resources,1,20.179571
370,resources,1,19.936443
373,resources,1,20.110264
375,resources,1,19.78677
376,resources,1,19.393896
378,resources,1,19.156778
379,resources,1,20.53956
380,resources,1,20.259068
381,resources,1,20.594809
388,resources,1,19.745085
389,resources,1,19.382254
392,resources,1,20.381186
393,resources,1,20.301817
394,resources,1,19.651539
395,resources,1,20.33407
396,resources,1,20.567986
397,resources,1,20.515865
398,resources,1,19.794798
399,resources,1,19.993542
400,resources,1,20.304005
401,resources,1,19.957325
403,resources,1,19.397345
409,resources,1,18.544836
412,resources,1,20.377047
413,resources,1,20.803553
414,resources,1,20.257881
415,resources,1,19.721422
416,resources,1,19.627064
420,resources,1,18.766224
422,resources,1,20.435886
423,resources,1,20.172281
424,resources,1,20.01138
426,resources,1,18.73424
427,resources,1,19.807558
428,resources,1,19.96153
430,resources,1,20.254967
431,resources,1,20.117607
432,resources,1,19.951841
433,resources,1,20.08673
439,resources,1,18.19733
440,resources,1,20.123209
441,resources,1,19.965801
442,resources,1,19.50719
444,resources,1,20.081423
445,resources,1,20.324242
447,resources,1,20.850943
448,resources,1,20.728712
450,resources,1,19.247543
451,resources,1,19.706783
452,resources,1,19.69609
453,resources,1,20.272076
454,resources,1,19.802053
455,resources,1,19.384104
456,resources,1,19.355055
457,resources,1,19.904055
459,resources,1,19.76596
462,resources,1,20.408634
464,resources,1,20.447252
466,resources,1,19.593248
467,resources,1,19.420202
468,resources,1,20.514997
469,resources,1,20.158894
470,resources,1,19.353672
472,resources,1,20.277048
473,resources,1,20.34922
474,resources,1,19.734467
475,resources,1,19.309753
476,resources,1,19.647337
477,resources,1,20.053133
478,resources,1,20.100626
479,resources,1,20.26865
482,resources,1,20.344276
483,resources,1,20.111109
484,resources,1,20.0127
485,resources,1,20.178036
486,resources,1,20.064173
487,resources,1,19.859026
489,resources,1,20.167164
490,resources,1,20.499973
491,resources,1,19.045456
492,resources,1,20.155144
493,resources,1,19.143383
494,resources,1,19.565498
496,resources,1,20.12492
497,resources,1,20.316801
501,resources,1,19.66891
503,resources,1,19.824427
505,resources,1,19.457752
506,resources,1,19.864046
510,resources,1,19.134678
511,resources,1,18.36836
512,resources,1,17.402557
514,resources,1,19.548855
515,resources,1,19.64053
519,resources,1,20.15669
520,resources,1,20.155245
522,resources,1,19.263697
523,resources,1,19.278053
524,resources,1,19.580275
526,resources,1,19.546585
527,resources,1,20.07301
531,resources,1,20.086842
532,resources,1,19.780247
533,resources,1,19.426794
534,resources,1,20.491734
536,resources,1,20.07927
537,resources,1,19.260086
538,resources,1,20.677385
539,resources,1,20.418821
540,resources,1,20.530201
541,resources,1,20.517609
542,resources,1,18.45439
543,resources,1,17.891
544,resources,1,18.958477
545,resources,1,20.74003
546,resources,1,20.19072
547,resources,1,19.76027
548,resources,1,19.414131
550,resources,1,20.04722
553,resources,1,19.338364
554,resources,1,19.159235
555,resources,1,19.48629
558,resources,1,20.028818
559,resources,1,19.846691
560,resources,1,19.82504
567,resources,1,18.811228
568,resources,1,18.931772
569,resources,1,19.388096
573,resources,1,20.405949
574,resources,1,20.094982
575,resources,1,20.133514
576,resources,1,19.866457
577,resources,1,20.347948
579,resources,1,19.958158
581,resources,1,19.412292
583,resources,1,18.913128
584,resources,1,19.643583
585,resources,1,20.62466
587,resources,1,19.993551
589,resources,1,20.425137
590,resources,1,20.275768
591,resources,1,20.562824
592,resources,1,19.529211
593,resources,1,19.600904
594,resources,1,19.959091
596,resources,1,20.420752
597,resources,1,20.792843
604,resources,1,19.331516
605,resources,1,19.069336
606,resources,1,20.225502
607,resources,1,19.709637
609,resources,1,19.894106
612,resources,1,19.495556
614,resources,1,19.477283
618,resources,1,19.219614
619,resources,1,19.967392
620,resources,1,19.926495
621,resources,1,19.361195
626,resources,1,19.276157
628,resources,1,20.1977
629,resources,1,20.019938
631,resources,1,19.566977
632,resources,1,18.626825
636,resources,1,19.896519
637,resources,1,19.742205
641,resources,1,20.332037
642,resources,1,20.227726
643,resources,1,19.77442
644,resources,1,21.122253
645,resources,1,18.191889
648,resources,1,20.571415
649,resources,1,20.059958
650,resources,1,20.729166
653,resources,1,19.8281
654,resources,1,20.560497
656,resources,1,20.115067
657,resources,1,20.068989
658,resources,1,19.879414
659,resources,1,19.52018
660,resources,1,20.027494
661,resources,1,19.669186
662,resources,1,19.177317
667,resources,1,19.677794
668,resources,1,20.314423
669,resources,1,19.722769
672,resources,1,20.471844
678,resources,1,20.124216
679,resources,1,20.048517
681,resources,1,18.968124
683,resources,1,19.282345
685,resources,1,19.957767
686,resources,1,20.075937
690,resources,1,19.800493
691,resources,1,20.178278
692,resources,1,18.868382
693,resources,1,20.104012
695,resources,1,20.992098
696,resources,1,18.496656
699,resources,1,20.633848
701,resources,1,19.48942
704,resources,1,19.906519
706,resources,1,19.108627
707,resources,1,19.983032
710,resources,1,19.86677
711,resources,1,19.929638
718,resources,1,20.145014
720,resources,1,19.895216
721,resources,1,20.448727
722,resources,1,20.146854
726,resources,1,19.255232
728,resources,1,20.19231
729,resources,1,20.380896
730,resources,1,19.71169
731,resources,1,20.32478
732,resources,1,19.198606
735,resources,1,19.715647
737,resources,1,19.800312
739,resources,1,19.55982
740,resources,1,19.754917
741,resources,1,20.036219
742,resources,1,20.532833
743,resources,1,20.469833
744,resources,1,19.140087
746,resources,1,18.18588
748,resources,1,20.164064
750,resources,1,20.69719
751,resources,1,20.174278
752,resources,1,20.16932
755,resources,1,19.163456
757,resources,1,18.949745
761,resources,1,20.026655
763,resources,1,19.827833
767,resources,1,20.428028
768,resources,1,20.542654
769,resources,1,20.07418
770,resources,1,19.770124
771,resources,1,20.188457
772,resources,1,20.337875
773,resources,1,20.104494
774,resources,1,19.662766
777,resources,1,18.590178
778,resources,1,20.13149
779,resources,1,20.16534
780,resources,1,19.711033
781,resources,1,19.006788
782,resources,1,19.278088
783,resources,1,19.844297
784,resources,1,20.586174
788,resources,1,19.592686
793,resources,1,19.820265
794,resources,1,18.021969
795,resources,1,20.846258
796,resources,1,20.97474
797,resources,1,20.340187
799,resources,1,20.35762
800,resources,1,19.718529
804,resources,1,20.118826
805,resources,1,20.208687
806,resources,1,20.129602
807,resources,1,20.17992
808,resources,1,18.730572
811,resources,1,20.013372
812,resources,1,18.563845
813,resources,1,19.187765
819,resources,1,19.793953
820,resources,1,20.263842
821,resources,1,20.028412
822,resources,1,20.039927
823,resources,1,19.704487
824,resources,1,19.848303
827,resources,1,20.111012
828,resources,1,19.469206
829,resources,1,19.437504
832,resources,1,19.190432
833,resources,1,19.54793
834,resources,1,20.63256
835,resources,1,20.518938
837,resources,1,19.238575
838,resources,1,19.504372
840,resources,1,19.951603
842,resources,1,19.929848
844,resources,1,20.102968
845,resources,1,20.084476
846,resources,1,20.15278
847,resources,1,20.654793
848,resources,1,20.54837
849,resources,1,20.11552
850,resources,1,19.656044
851,resources,1,20.250425
852,resources,1,20.245266
855,resources,1,20.474512
856,resources,1,20.094181
858,resources,1,19.297876
861,resources,1,20.07588
862,resources,1,19.95461
867,resources,1,20.226124
870,resources,1,19.59171
871,resources,1,20.25437
872,resources,1,19.953533
873,resources,1,19.293488
874,resources,1,19.619127
877,resources,1,18.552696
878,resources,1,19.18144
880,resources,1,19.723766
882,resources,1,20.100199
883,resources,1,19.41185
887,resources,1,19.203928
888,resources,1,19.415318
890,resources,1,20.337069
891,resources,1,20.015846
892,resources,1,19.644438
893,resources,1,19.588707
894,resources,1,19.953295
895,resources,1,19.587017
896,resources,1,18.965868
897,resources,1,19.732918
899,resources,1,19.793715
902,resources,1,19.52057
