patch_no,guild,species,z
12,resources,1,18.596811
13,resources,1,18.640472
14,resources,1,18.54406
18,resources,1,18.599585
21,resources,1,18.590725
23,resources,1,18.540167
24,resources,1,18.46379
33,resources,1,18.54613
60,resources,1,18.579153
62,resources,1,18.68251
63,resources,1,18.713726
64,resources,1,18.664785
67,resources,1,18.630856
68,resources,1,18.575779
69,resources,1,18.61865
70,resources,1,18.618523
72,resources,1,18.596003
73,resources,1,18.557085
108,resources,1,18.493647
112,resources,1,18.665562
113,resources,1,18.733465
114,resources,1,18.63999
115,resources,1,18.63154
116,resources,1,18.63097
117,resources,1,18.70675
118,resources,1,18.65297
119,resources,1,18.58123
121,resources,1,18.641861
122,resources,1,18.579603
129,resources,1,18.516201
130,resources,1,18.501131
133,resources,1,18.565548
162,resources,1,18.621378
163,resources,1,18.575855
164,resources,1,18.634289
165,resources,1,18.667263
166,resources,1,18.75738
167,resources,1,18.650812
168,resources,1,18.56006
169,resources,1,18.605846
170,resources,1,18.61004
180,resources,1,18.580172
182,resources,1,18.551384
183,resources,1,18.64786
184,resources,1,18.574585
206,resources,1,18.605053
208,resources,1,18.588512
209,resources,1,18.543869
210,resources,1,18.49461
213,resources,1,18.61093
214,resources,1,18.603909
215,resources,1,18.682163
217,resources,1,18.52415
230,resources,1,18.53275
231,resources,1,18.584719
232,resources,1,18.617872
249,resources,1,18.57696
256,resources,1,18.616098
257,resources,1,18.599112
259,resources,1,18.58107
261,resources,1,18.50845
263,resources,1,18.573742
264,resources,1,18.465462
269,resources,1,18.539898
270,resources,1,18.659698
273,resources,1,18.42825
277,resources,1,18.590878
279,resources,1,18.402317
281,resources,1,18.498096
282,resources,1,18.615072
283,resources,1,18.461506
284,resources,1,18.55211
297,resources,1,18.46053
299,resources,1,18.66429
305,resources,1,18.541645
306,resources,1,18.583994
307,resources,1,18.543787
308,resources,1,18.574314
310,resources,1,18.555746
311,resources,1,18.620373
313,resources,1,18.539448
318,resources,1,18.488466
319,resources,1,18.52182
320,resources,1,18.571348
322,resources,1,18.526787
323,resources,1,18.443703
324,resources,1,18.433437
330,resources,1,18.545631
331,resources,1,18.625187
332,resources,1,18.599907
348,resources,1,18.57479
349,resources,1,18.703995
350,resources,1,18.668665
356,resources,1,18.588785
359,resources,1,18.474386
360,resources,1,18.517662
361,resources,1,18.597023
362,resources,1,18.526707
363,resources,1,18.504686
364,resources,1,18.46929
371,resources,1,18.564348
373,resources,1,18.532207
393,resources,1,18.533804
394,resources,1,18.610308
396,resources,1,18.538258
398,resources,1,18.636879
399,resources,1,18.693516
407,resources,1,18.599075
408,resources,1,18.500734
409,resources,1,18.45084
411,resources,1,18.49962
413,resources,1,18.48573
414,resources,1,18.460096
422,resources,1,18.55071
424,resources,1,18.506182
430,resources,1,18.532848
439,resources,1,18.486502
443,resources,1,18.554615
447,resources,1,18.619389
448,resources,1,18.668774
449,resources,1,18.567783
458,resources,1,18.572071
461,resources,1,18.487148
462,resources,1,18.490519
464,resources,1,18.490826
471,resources,1,18.549868
483,resources,1,18.533018
494,resources,1,18.506777
497,resources,1,18.288643
498,resources,1,18.727114
503,resources,1,18.484987
506,resources,1,18.479544
507,resources,1,18.571081
508,resources,1,18.572702
512,resources,1,18.50702
514,resources,1,18.591074
516,resources,1,18.513807
531,resources,1,18.603569
533,resources,1,18.636045
534,resources,1,18.520014
536,resources,1,18.558466
537,resources,1,18.511526
539,resources,1,18.539402
541,resources,1,18.563309
543,resources,1,18.48802
545,resources,1,18.592129
547,resources,1,18.563375
549,resources,1,18.514744
562,resources,1,18.549068
563,resources,1,18.554272
564,resources,1,18.624125
576,resources,1,18.573011
581,resources,1,18.711987
583,resources,1,18.618937
584,resources,1,18.572659
585,resources,1,18.57174
587,resources,1,18.49996
590,resources,1,18.549143
591,resources,1,18.552856
592,resources,1,18.544228
594,resources,1,18.548483
598,resources,1,18.546955
606,resources,1,18.476192
610,resources,1,18.53586
611,resources,1,18.627604
614,resources,1,18.536215
615,resources,1,18.562916
617,resources,1,18.51617
618,resources,1,18.630274
619,resources,1,18.622253
624,resources,1,18.525385
626,resources,1,18.58129
627,resources,1,18.536026
631,resources,1,18.728086
632,resources,1,18.696238
633,resources,1,18.651358
635,resources,1,18.559072
636,resources,1,18.720402
638,resources,1,18.569162
640,resources,1,18.517563
641,resources,1,18.540257
642,resources,1,18.533855
643,resources,1,18.55342
645,resources,1,18.650578
647,resources,1,18.559864
648,resources,1,18.652176
649,resources,1,18.703604
