patch_no,guild,species,z
1,resources,1,20.505888
6,resources,1,19.56013
8,resources,1,19.570763
9,resources,1,19.702364
10,resources,1,19.967073
11,resources,1,19.973778
17,resources,1,20.461777
19,resources,1,19.917192
23,resources,1,19.846102
27,resources,1,19.842884
28,resources,1,19.879591
33,resources,1,19.0468
35,resources,1,19.737572
38,resources,1,20.155008
39,resources,1,20.508821
42,resources,1,21.004122
45,resources,1,20.8847
46,resources,1,20.085567
47,resources,1,19.708656
51,resources,1,20.505888
52,resources,1,20.627697
57,resources,1,19.527414
58,resources,1,19.471682
65,resources,1,20.101685
67,resources,1,20.5986
68,resources,1,20.589962
69,resources,1,20.318342
70,resources,1,20.101639
72,resources,1,19.630314
74,resources,1,19.650818
83,resources,1,20.137619
84,resources,1,18.455244
85,resources,1,20.85976
86,resources,1,20.424936
87,resources,1,19.398254
88,resources,1,20.817375
90,resources,1,20.896751
92,resources,1,20.853956
93,resources,1,20.9575
94,resources,1,18.569197
95,resources,1,20.559925
98,resources,1,19.966814
101,resources,1,20.386225
116,resources,1,20.65976
117,resources,1,20.60923
118,resources,1,20.411228
119,resources,1,20.400452
120,resources,1,20.334524
121,resources,1,20.284014
122,resources,1,20.11989
124,resources,1,19.893951
127,resources,1,20.28365
128,resources,1,19.486591
130,resources,1,20.093874
133,resources,1,20.551573
135,resources,1,20.94406
136,resources,1,20.814325
137,resources,1,20.68962
138,resources,1,21.149685
139,resources,1,20.918821
140,resources,1,20.988577
141,resources,1,20.827908
142,resources,1,20.736605
143,resources,1,20.784979
144,resources,1,19.088417
145,resources,1,19.140652
151,resources,1,20.181854
152,resources,1,20.538641
158,resources,1,19.825695
159,resources,1,19.891926
165,resources,1,20.64851
166,resources,1,20.513578
167,resources,1,20.5753
168,resources,1,20.507717
169,resources,1,21.04503
170,resources,1,20.324846
171,resources,1,20.29356
172,resources,1,19.924171
173,resources,1,19.729166
174,resources,1,19.924706
175,resources,1,20.272528
176,resources,1,20.391663
177,resources,1,20.130194
178,resources,1,20.288979
183,resources,1,20.696917
184,resources,1,20.68592
186,resources,1,20.57792
187,resources,1,20.7364
188,resources,1,21.01267
189,resources,1,20.531357
190,resources,1,20.532291
192,resources,1,20.716492
194,resources,1,18.974405
195,resources,1,19.002192
201,resources,1,20.239355
212,resources,1,19.827957
213,resources,1,19.85544
214,resources,1,19.169317
215,resources,1,20.292328
217,resources,1,20.745193
218,resources,1,20.11088
219,resources,1,20.678385
222,resources,1,19.941963
223,resources,1,19.839296
224,resources,1,20.192394
227,resources,1,20.086596
228,resources,1,20.309587
231,resources,1,20.21522
233,resources,1,20.270966
234,resources,1,20.95368
235,resources,1,20.621042
237,resources,1,20.850487
238,resources,1,21.19087
239,resources,1,21.363708
240,resources,1,20.38798
241,resources,1,20.86034
244,resources,1,20.52189
245,resources,1,18.507103
253,resources,1,19.872679
255,resources,1,19.967625
258,resources,1,20.625721
259,resources,1,21.123522
260,resources,1,20.607592
261,resources,1,20.379358
263,resources,1,20.428999
264,resources,1,20.48338
265,resources,1,20.679426
266,resources,1,21.063768
267,resources,1,20.879128
268,resources,1,19.927523
269,resources,1,19.85099
270,resources,1,19.812876
273,resources,1,19.958801
274,resources,1,20.491032
275,resources,1,20.283926
277,resources,1,20.628126
278,resources,1,20.728395
280,resources,1,20.3882
282,resources,1,20.00406
283,resources,1,20.520954
285,resources,1,20.432493
288,resources,1,20.951355
289,resources,1,20.895638
291,resources,1,20.551151
293,resources,1,20.360338
308,resources,1,21.105501
309,resources,1,21.07941
311,resources,1,20.618652
316,resources,1,20.914932
317,resources,1,20.62692
318,resources,1,19.942875
319,resources,1,20.10787
321,resources,1,20.050884
322,resources,1,20.50829
324,resources,1,19.026384
325,resources,1,18.700869
326,resources,1,19.825975
327,resources,1,20.838982
331,resources,1,19.568115
335,resources,1,20.450064
336,resources,1,19.723108
337,resources,1,19.672842
338,resources,1,20.852676
339,resources,1,20.489698
340,resources,1,20.722136
341,resources,1,20.839844
342,resources,1,20.611652
351,resources,1,20.648046
353,resources,1,19.979927
354,resources,1,20.691801
355,resources,1,20.314089
356,resources,1,19.269215
357,resources,1,20.989943
358,resources,1,20.911982
360,resources,1,20.758022
362,resources,1,20.150328
363,resources,1,20.029293
365,resources,1,20.883556
366,resources,1,20.91966
369,resources,1,20.083513
371,resources,1,20.219534
374,resources,1,20.773354
375,resources,1,18.95655
376,resources,1,20.067238
377,resources,1,20.045996
386,resources,1,19.723211
388,resources,1,20.379135
391,resources,1,20.707052
392,resources,1,20.26715
393,resources,1,20.29517
395,resources,1,20.447222
396,resources,1,20.237898
397,resources,1,19.743515
398,resources,1,20.34837
403,resources,1,19.896723
404,resources,1,20.285154
407,resources,1,20.482391
412,resources,1,19.917814
414,resources,1,20.531542
415,resources,1,20.71943
416,resources,1,20.788828
420,resources,1,19.92913
422,resources,1,20.887383
423,resources,1,20.983122
424,resources,1,20.766773
425,resources,1,21.017565
434,resources,1,20.358274
435,resources,1,21.022928
436,resources,1,20.542913
437,resources,1,20.620811
440,resources,1,20.56375
441,resources,1,20.676687
442,resources,1,20.567682
444,resources,1,20.684486
445,resources,1,20.683231
447,resources,1,20.946545
448,resources,1,20.619432
451,resources,1,20.542969
456,resources,1,19.96521
457,resources,1,19.005693
459,resources,1,21.164124
460,resources,1,20.749794
471,resources,1,20.723907
472,resources,1,20.95756
473,resources,1,20.89741
474,resources,1,20.247784
475,resources,1,20.651817
476,resources,1,20.844942
478,resources,1,19.88734
481,resources,1,20.293148
483,resources,1,20.106453
484,resources,1,20.411411
485,resources,1,21.039349
486,resources,1,20.988733
489,resources,1,20.720654
491,resources,1,20.579672
493,resources,1,19.868156
496,resources,1,20.236164
497,resources,1,21.167353
498,resources,1,20.425508
499,resources,1,20.254799
501,resources,1,19.937296
503,resources,1,20.32454
506,resources,1,20.207375
510,resources,1,20.814962
513,resources,1,19.449179
514,resources,1,19.58061
525,resources,1,20.990492
526,resources,1,20.816801
531,resources,1,20.756811
532,resources,1,20.991154
533,resources,1,20.321705
534,resources,1,20.61975
535,resources,1,20.70083
536,resources,1,20.61526
537,resources,1,20.70858
539,resources,1,20.943727
540,resources,1,20.89237
541,resources,1,18.46685
543,resources,1,19.886396
548,resources,1,20.568937
549,resources,1,20.778908
555,resources,1,20.178507
559,resources,1,20.522055
561,resources,1,20.69972
563,resources,1,19.263184
571,resources,1,19.889542
572,resources,1,20.699955
574,resources,1,20.502693
575,resources,1,20.595718
576,resources,1,20.404469
577,resources,1,20.900715
578,resources,1,20.54866
579,resources,1,20.666796
580,resources,1,20.593632
582,resources,1,20.898493
583,resources,1,20.789406
584,resources,1,20.526873
586,resources,1,20.480988
588,resources,1,20.597927
589,resources,1,20.723213
590,resources,1,20.326723
592,resources,1,20.312925
598,resources,1,20.839798
599,resources,1,20.906403
600,resources,1,20.546326
612,resources,1,19.941938
618,resources,1,19.258007
621,resources,1,20.243996
625,resources,1,20.03698
626,resources,1,20.182232
627,resources,1,20.782545
628,resources,1,20.688017
629,resources,1,20.891716
630,resources,1,19.92171
631,resources,1,20.556133
632,resources,1,20.794088
634,resources,1,20.731655
636,resources,1,20.257845
638,resources,1,20.737617
639,resources,1,20.613405
648,resources,1,20.580885
649,resources,1,20.818405
659,resources,1,20.312626
660,resources,1,20.666742
661,resources,1,20.708397
664,resources,1,19.673801
665,resources,1,20.056248
671,resources,1,19.461973
672,resources,1,19.491783
676,resources,1,20.839703
677,resources,1,20.930485
678,resources,1,20.947432
679,resources,1,20.697008
680,resources,1,19.802967
681,resources,1,20.524973
685,resources,1,20.40113
688,resources,1,20.397717
695,resources,1,19.79758
696,resources,1,20.07281
697,resources,1,20.472605
698,resources,1,20.49697
699,resources,1,20.704947
700,resources,1,19.965548
703,resources,1,20.090912
706,resources,1,20.223179
707,resources,1,20.65007
708,resources,1,20.443687
709,resources,1,20.638086
711,resources,1,21.017052
712,resources,1,20.876152
714,resources,1,20.02247
716,resources,1,20.073986
719,resources,1,19.257536
720,resources,1,19.521595
721,resources,1,19.6389
722,resources,1,19.686539
727,resources,1,20.722765
729,resources,1,20.558853
734,resources,1,20.399342
742,resources,1,19.941053
744,resources,1,19.974514
745,resources,1,19.362736
747,resources,1,20.728437
748,resources,1,20.708853
749,resources,1,20.881378
750,resources,1,20.065315
753,resources,1,20.11658
754,resources,1,19.795961
755,resources,1,20.177357
756,resources,1,20.461372
757,resources,1,20.853426
758,resources,1,20.431768
759,resources,1,20.786945
760,resources,1,20.862616
761,resources,1,20.977459
763,resources,1,19.669802
766,resources,1,20.213608
767,resources,1,20.24555
770,resources,1,19.379517
771,resources,1,20.121521
772,resources,1,19.755686
775,resources,1,19.820656
776,resources,1,20.116955
777,resources,1,20.461893
778,resources,1,20.474268
788,resources,1,20.43044
791,resources,1,20.363247
794,resources,1,19.409122
795,resources,1,19.308556
796,resources,1,18.723886
797,resources,1,20.743628
798,resources,1,20.943089
799,resources,1,20.861732
800,resources,1,20.390436
804,resources,1,20.255526
805,resources,1,20.250715
806,resources,1,19.939827
807,resources,1,20.681068
808,resources,1,20.506395
809,resources,1,20.515318
812,resources,1,20.592447
813,resources,1,20.289562
816,resources,1,20.307714
818,resources,1,19.478817
820,resources,1,19.498419
821,resources,1,20.172583
839,resources,1,20.36057
840,resources,1,20.691872
841,resources,1,20.752535
842,resources,1,20.553795
844,resources,1,19.358278
