patch_no,guild,species,z
6,resources,1,19.268906
7,resources,1,19.097137
8,resources,1,19.400612
11,resources,1,19.062254
16,resources,1,19.64814
27,resources,1,19.412628
31,resources,1,19.208712
32,resources,1,19.278852
33,resources,1,19.634224
36,resources,1,20.159481
39,resources,1,20.194477
40,resources,1,20.230734
41,resources,1,20.531012
42,resources,1,20.277786
43,resources,1,20.439898
44,resources,1,19.901306
52,resources,1,20.135435
57,resources,1,19.437132
58,resources,1,19.629183
61,resources,1,19.187618
64,resources,1,19.258614
67,resources,1,19.909285
68,resources,1,19.819191
69,resources,1,20.18961
78,resources,1,20.124525
82,resources,1,18.960392
83,resources,1,19.872805
84,resources,1,19.708502
86,resources,1,19.998816
88,resources,1,19.928713
89,resources,1,20.471386
93,resources,1,20.23982
94,resources,1,20.072294
95,resources,1,19.628067
96,resources,1,19.8155
97,resources,1,18.856552
101,resources,1,20.125982
102,resources,1,20.179106
104,resources,1,19.464464
105,resources,1,19.49555
106,resources,1,19.619768
114,resources,1,19.421556
115,resources,1,19.716267
116,resources,1,20.040459
117,resources,1,19.738327
118,resources,1,20.094374
119,resources,1,20.292982
120,resources,1,20.146305
123,resources,1,19.45779
126,resources,1,19.667356
127,resources,1,20.335768
129,resources,1,19.979519
130,resources,1,19.735466
133,resources,1,20.180304
134,resources,1,20.087307
135,resources,1,20.233818
136,resources,1,19.99214
137,resources,1,20.014118
138,resources,1,20.565878
139,resources,1,20.473204
140,resources,1,20.601732
141,resources,1,20.42109
142,resources,1,20.287716
143,resources,1,20.141592
144,resources,1,20.162228
152,resources,1,19.72351
158,resources,1,18.897017
165,resources,1,19.908865
166,resources,1,19.60267
167,resources,1,19.874714
170,resources,1,19.614714
171,resources,1,19.890621
173,resources,1,19.673325
176,resources,1,20.082659
177,resources,1,20.237911
178,resources,1,20.20395
180,resources,1,19.230316
183,resources,1,20.302624
184,resources,1,20.155027
186,resources,1,20.103195
187,resources,1,20.429861
188,resources,1,20.127789
189,resources,1,20.589441
190,resources,1,20.437712
191,resources,1,20.709646
193,resources,1,19.580256
194,resources,1,19.393124
