patch_no,guild,species,z
13,resources,1,20.839746
19,resources,1,19.771582
29,resources,1,20.554659
35,resources,1,20.181726
36,resources,1,19.34115
44,resources,1,20.598207
60,resources,1,19.903091
61,resources,1,19.63609
64,resources,1,20.401024
69,resources,1,20.46202
73,resources,1,20.023336
78,resources,1,20.543957
80,resources,1,18.464539
83,resources,1,19.141766
94,resources,1,20.124292
100,resources,1,18.98611
104,resources,1,20.5366
106,resources,1,19.643015
112,resources,1,19.733227
113,resources,1,19.647259
122,resources,1,20.474112
124,resources,1,20.797102
129,resources,1,20.077032
134,resources,1,19.850653
139,resources,1,19.14729
140,resources,1,20.234177
144,resources,1,20.180096
145,resources,1,20.201889
147,resources,1,20.760984
159,resources,1,20.412737
180,resources,1,20.338282
186,resources,1,20.16403
187,resources,1,20.401836
188,resources,1,19.259407
189,resources,1,20.44394
190,resources,1,20.658232
191,resources,1,20.923552
192,resources,1,20.791855
194,resources,1,20.287083
195,resources,1,20.189018
198,resources,1,20.31432
222,resources,1,19.145826
223,resources,1,20.674612
224,resources,1,20.002066
237,resources,1,20.445248
242,resources,1,20.860556
243,resources,1,19.810844
247,resources,1,19.766384
248,resources,1,20.510748
255,resources,1,20.275742
258,resources,1,20.291243
273,resources,1,20.956171
274,resources,1,20.928253
275,resources,1,20.125154
276,resources,1,19.401089
284,resources,1,19.112228
287,resources,1,20.577929
288,resources,1,19.492237
293,resources,1,19.25347
294,resources,1,20.101171
299,resources,1,19.392496
304,resources,1,19.767046
312,resources,1,19.73412
314,resources,1,20.066517
319,resources,1,19.328514
320,resources,1,20.592203
321,resources,1,19.77847
322,resources,1,19.632702
334,resources,1,20.402164
337,resources,1,20.55356
343,resources,1,19.117367
345,resources,1,19.646519
346,resources,1,19.225576
347,resources,1,19.28738
357,resources,1,20.530558
362,resources,1,20.5142
365,resources,1,20.457361
371,resources,1,20.652906
372,resources,1,20.596678
374,resources,1,19.510614
377,resources,1,20.563972
387,resources,1,20.272657
394,resources,1,19.74187
396,resources,1,20.698938
397,resources,1,20.420523
399,resources,1,20.678835
405,resources,1,20.137348
407,resources,1,20.915253
412,resources,1,20.734623
413,resources,1,20.299526
415,resources,1,20.544258
418,resources,1,20.775585
420,resources,1,19.508635
425,resources,1,20.662245
426,resources,1,20.351551
427,resources,1,20.510176
433,resources,1,19.42937
435,resources,1,19.773079
436,resources,1,20.044434
440,resources,1,19.336674
443,resources,1,20.151606
444,resources,1,19.68493
445,resources,1,18.840527
446,resources,1,20.714096
447,resources,1,20.251146
458,resources,1,19.751461
475,resources,1,21.149542
476,resources,1,20.99165
477,resources,1,20.318375
482,resources,1,20.455923
483,resources,1,19.46482
484,resources,1,19.8373
489,resources,1,19.92617
491,resources,1,19.734558
