patch_no,guild,species,z
13,resources,1,20.48485
14,resources,1,20.52503
18,resources,1,20.705112
21,resources,1,20.393784
22,resources,1,20.25741
23,resources,1,20.278011
24,resources,1,20.258753
61,resources,1,20.203585
62,resources,1,20.349443
63,resources,1,20.51368
64,resources,1,20.532661
65,resources,1,20.563595
66,resources,1,20.593523
68,resources,1,20.982086
69,resources,1,20.938412
72,resources,1,20.3399
73,resources,1,20.29855
95,resources,1,19.77799
107,resources,1,19.927795
112,resources,1,19.949049
113,resources,1,20.006096
114,resources,1,20.67323
115,resources,1,20.659258
116,resources,1,20.834375
118,resources,1,21.025574
119,resources,1,20.930576
120,resources,1,20.697401
122,resources,1,20.456493
123,resources,1,20.414507
133,resources,1,20.010157
143,resources,1,19.634974
150,resources,1,19.376553
159,resources,1,20.072554
162,resources,1,19.969997
163,resources,1,20.080036
164,resources,1,20.857618
166,resources,1,20.735456
167,resources,1,20.81688
168,resources,1,20.828976
169,resources,1,20.848015
170,resources,1,20.686234
179,resources,1,19.615713
181,resources,1,19.65712
182,resources,1,19.980492
184,resources,1,19.944489
195,resources,1,19.478018
199,resources,1,19.529163
208,resources,1,20.060915
209,resources,1,20.208723
213,resources,1,20.08284
214,resources,1,20.590412
218,resources,1,20.697126
220,resources,1,20.651215
229,resources,1,19.887049
230,resources,1,19.972937
232,resources,1,20.328085
233,resources,1,20.052937
254,resources,1,20.024134
255,resources,1,20.07467
256,resources,1,19.998278
257,resources,1,20.007801
259,resources,1,20.11486
261,resources,1,19.937428
263,resources,1,20.307562
269,resources,1,20.71377
271,resources,1,20.404388
273,resources,1,20.446136
279,resources,1,20.000456
281,resources,1,20.336254
283,resources,1,20.064274
291,resources,1,19.926085
298,resources,1,19.85983
300,resources,1,19.588364
302,resources,1,19.783178
305,resources,1,20.18367
306,resources,1,20.179274
307,resources,1,20.137789
309,resources,1,20.08262
310,resources,1,19.80135
313,resources,1,20.55292
316,resources,1,20.313995
318,resources,1,20.599838
319,resources,1,20.709854
320,resources,1,20.665716
321,resources,1,20.680737
331,resources,1,20.044407
345,resources,1,19.844004
355,resources,1,19.992619
356,resources,1,20.186745
357,resources,1,20.586195
359,resources,1,20.52071
360,resources,1,20.496937
361,resources,1,20.0445
362,resources,1,20.635899
364,resources,1,20.723362
368,resources,1,20.464054
371,resources,1,20.663345
372,resources,1,20.15357
373,resources,1,20.518011
383,resources,1,20.04393
391,resources,1,19.638945
393,resources,1,19.84138
394,resources,1,19.848923
396,resources,1,19.928247
399,resources,1,19.905739
402,resources,1,19.767588
405,resources,1,19.394396
408,resources,1,20.518465
409,resources,1,20.549097
410,resources,1,20.579098
411,resources,1,20.073858
412,resources,1,20.0521
413,resources,1,20.571802
419,resources,1,20.643599
431,resources,1,20.190147
446,resources,1,19.769588
447,resources,1,20.011166
448,resources,1,20.00157
449,resources,1,19.961662
458,resources,1,20.41258
463,resources,1,19.91135
466,resources,1,19.96576
467,resources,1,19.566319
476,resources,1,20.046947
481,resources,1,20.002401
483,resources,1,19.574095
493,resources,1,19.59321
495,resources,1,20.128002
497,resources,1,19.988953
498,resources,1,19.960676
501,resources,1,19.985605
507,resources,1,20.61218
510,resources,1,20.0077
513,resources,1,19.579115
514,resources,1,19.739363
516,resources,1,20.154114
517,resources,1,19.613117
520,resources,1,19.756208
521,resources,1,19.771324
522,resources,1,19.790234
528,resources,1,20.022207
530,resources,1,19.924452
531,resources,1,20.040276
532,resources,1,19.5911
533,resources,1,19.687248
534,resources,1,19.791876
536,resources,1,19.812525
539,resources,1,20.01179
541,resources,1,20.06585
544,resources,1,19.41435
546,resources,1,19.934402
548,resources,1,20.121956
554,resources,1,19.437462
555,resources,1,19.564215
561,resources,1,19.90266
563,resources,1,19.637556
564,resources,1,19.389328
565,resources,1,20.126387
566,resources,1,19.67294
568,resources,1,19.784718
570,resources,1,19.931713
577,resources,1,20.120913
580,resources,1,19.784464
581,resources,1,19.794302
582,resources,1,19.265553
583,resources,1,19.513721
584,resources,1,19.604067
585,resources,1,19.702206
586,resources,1,19.872683
590,resources,1,20.16774
591,resources,1,20.052914
593,resources,1,19.434973
595,resources,1,19.39986
597,resources,1,20.549828
604,resources,1,19.482002
605,resources,1,19.424135
608,resources,1,19.832336
610,resources,1,20.158165
613,resources,1,19.644337
617,resources,1,19.678093
619,resources,1,19.664854
620,resources,1,19.94018
625,resources,1,19.788929
633,resources,1,19.995964
634,resources,1,20.10148
635,resources,1,20.20008
636,resources,1,19.885899
637,resources,1,19.16097
641,resources,1,20.647964
642,resources,1,20.959826
644,resources,1,19.37863
645,resources,1,20.423845
649,resources,1,20.796682
654,resources,1,20.08517
655,resources,1,19.696604
658,resources,1,20.164034
659,resources,1,20.022121
660,resources,1,20.52436
661,resources,1,19.793524
664,resources,1,19.446415
666,resources,1,19.449429
667,resources,1,19.460684
668,resources,1,19.835842
669,resources,1,20.415104
670,resources,1,20.419521
675,resources,1,20.380245
676,resources,1,20.378107
680,resources,1,19.642385
681,resources,1,19.79757
683,resources,1,19.386547
684,resources,1,19.7341
686,resources,1,19.500994
693,resources,1,20.588024
694,resources,1,20.812948
695,resources,1,20.531038
696,resources,1,20.812513
697,resources,1,20.92557
698,resources,1,21.077568
700,resources,1,20.66899
701,resources,1,20.328363
702,resources,1,20.086863
705,resources,1,20.406586
706,resources,1,20.06551
707,resources,1,19.721867
709,resources,1,20.198322
710,resources,1,20.33995
718,resources,1,20.103317
723,resources,1,19.981058
724,resources,1,19.596903
726,resources,1,20.024485
727,resources,1,20.061525
734,resources,1,19.358913
735,resources,1,19.47453
742,resources,1,20.58123
744,resources,1,20.906319
745,resources,1,20.79314
746,resources,1,20.800884
747,resources,1,20.90915
748,resources,1,20.873405
749,resources,1,20.74536
752,resources,1,20.74502
753,resources,1,20.263794
754,resources,1,20.22845
755,resources,1,20.10732
756,resources,1,20.725449
758,resources,1,20.2518
759,resources,1,20.533077
760,resources,1,20.51709
767,resources,1,20.093227
769,resources,1,19.822224
774,resources,1,19.689363
775,resources,1,19.680819
776,resources,1,19.940792
778,resources,1,19.872719
785,resources,1,19.685505
787,resources,1,20.256346
789,resources,1,20.245079
794,resources,1,20.968544
795,resources,1,20.81855
796,resources,1,20.809996
797,resources,1,20.704514
798,resources,1,20.64838
801,resources,1,20.520514
802,resources,1,20.859838
803,resources,1,20.32766
806,resources,1,20.452879
808,resources,1,18.972624
809,resources,1,20.699999
810,resources,1,20.78197
811,resources,1,20.090322
812,resources,1,19.47753
813,resources,1,19.370398
814,resources,1,18.187656
815,resources,1,18.116608
823,resources,1,19.910393
826,resources,1,20.379374
836,resources,1,20.21866
837,resources,1,19.977297
838,resources,1,20.598967
839,resources,1,20.68133
840,resources,1,20.029234
844,resources,1,20.811544
845,resources,1,20.791533
847,resources,1,20.46791
848,resources,1,20.235062
