patch_no,guild,species,z
1,resources,1,19.932192
2,resources,1,20.026445
3,resources,1,19.667624
6,resources,1,19.539911
7,resources,1,19.654167
8,resources,1,19.922096
10,resources,1,20.5297
17,resources,1,19.560518
18,resources,1,19.789726
19,resources,1,19.870245
20,resources,1,19.579958
28,resources,1,19.983122
33,resources,1,19.659748
34,resources,1,20.151937
38,resources,1,20.156406
40,resources,1,20.094893
41,resources,1,18.831573
43,resources,1,20.617939
44,resources,1,20.296215
45,resources,1,19.923168
46,resources,1,19.919556
52,resources,1,19.762356
58,resources,1,19.923353
59,resources,1,20.137144
60,resources,1,19.147549
63,resources,1,18.939188
66,resources,1,19.382053
67,resources,1,19.462788
69,resources,1,19.893404
78,resources,1,19.948149
79,resources,1,19.844545
83,resources,1,18.899849
84,resources,1,20.71636
85,resources,1,19.963163
86,resources,1,20.347172
87,resources,1,19.97771
88,resources,1,20.631907
89,resources,1,19.71886
90,resources,1,20.324514
92,resources,1,20.583895
93,resources,1,20.830364
95,resources,1,20.707558
101,resources,1,19.489399
102,resources,1,19.344065
103,resources,1,19.173504
105,resources,1,19.216213
108,resources,1,20.147026
114,resources,1,19.67046
115,resources,1,19.215282
116,resources,1,19.356117
117,resources,1,20.445168
118,resources,1,19.867119
119,resources,1,20.317348
126,resources,1,19.8976
127,resources,1,20.291536
128,resources,1,19.460672
132,resources,1,19.803457
133,resources,1,19.5786
134,resources,1,20.733925
136,resources,1,20.890297
137,resources,1,20.669838
138,resources,1,20.62653
139,resources,1,19.427065
140,resources,1,19.234604
141,resources,1,20.695047
142,resources,1,20.933393
144,resources,1,20.149912
145,resources,1,17.685818
149,resources,1,19.520636
166,resources,1,20.176771
167,resources,1,20.393375
168,resources,1,20.39199
169,resources,1,19.520489
170,resources,1,19.631014
171,resources,1,19.728134
174,resources,1,19.86443
177,resources,1,20.133934
178,resources,1,19.472622
179,resources,1,18.82787
180,resources,1,19.607454
183,resources,1,20.563322
185,resources,1,20.637074
186,resources,1,20.756
187,resources,1,20.37799
188,resources,1,19.10673
189,resources,1,20.423958
190,resources,1,20.154734
191,resources,1,20.880323
192,resources,1,20.787666
194,resources,1,19.518291
199,resources,1,20.146856
208,resources,1,20.132648
210,resources,1,19.649727
213,resources,1,19.286201
214,resources,1,19.482435
216,resources,1,20.22937
217,resources,1,20.041718
218,resources,1,19.826551
220,resources,1,19.807735
221,resources,1,18.859133
222,resources,1,20.110718
223,resources,1,20.093302
224,resources,1,20.047434
225,resources,1,20.06376
227,resources,1,19.038273
230,resources,1,19.724081
234,resources,1,20.635366
235,resources,1,20.569557
236,resources,1,20.263739
237,resources,1,20.080656
238,resources,1,20.463707
239,resources,1,20.58684
240,resources,1,20.415401
241,resources,1,19.909925
242,resources,1,20.36608
244,resources,1,19.01944
249,resources,1,19.520636
252,resources,1,18.742002
256,resources,1,19.189526
259,resources,1,20.106096
260,resources,1,19.821476
264,resources,1,20.677284
265,resources,1,20.444569
266,resources,1,20.52965
267,resources,1,20.346483
268,resources,1,19.792116
269,resources,1,19.411644
270,resources,1,18.793106
273,resources,1,20.451914
274,resources,1,20.188473
276,resources,1,20.309046
278,resources,1,20.522192
284,resources,1,20.629473
285,resources,1,19.258232
286,resources,1,19.49637
287,resources,1,19.220297
288,resources,1,19.48627
290,resources,1,20.462885
291,resources,1,20.02535
293,resources,1,19.326696
294,resources,1,19.184662
299,resources,1,18.63286
300,resources,1,18.371487
