patch_no,guild,species,z
2,resources,1,21.136078
3,resources,1,21.140104
4,resources,1,20.147118
5,resources,1,20.174019
6,resources,1,20.997747
12,resources,1,18.986626
13,resources,1,20.034744
14,resources,1,19.55614
15,resources,1,20.293276
28,resources,1,20.772894
29,resources,1,20.819
31,resources,1,17.431236
39,resources,1,19.88419
41,resources,1,20.082073
43,resources,1,19.898083
45,resources,1,20.296871
46,resources,1,20.56881
47,resources,1,21.148823
48,resources,1,20.832916
49,resources,1,20.195677
51,resources,1,20.7376
53,resources,1,21.113026
54,resources,1,20.938831
55,resources,1,19.014376
56,resources,1,21.035301
59,resources,1,19.452576
62,resources,1,20.80658
63,resources,1,21.076704
64,resources,1,20.754904
65,resources,1,19.919676
74,resources,1,19.588316
78,resources,1,20.62692
80,resources,1,20.712244
81,resources,1,18.573133
82,resources,1,20.265596
84,resources,1,20.410414
85,resources,1,19.517004
90,resources,1,20.08584
91,resources,1,19.61509
92,resources,1,20.446585
93,resources,1,20.45585
94,resources,1,20.008888
95,resources,1,19.524317
96,resources,1,20.062323
97,resources,1,20.663593
98,resources,1,20.624283
99,resources,1,20.100462
100,resources,1,19.94462
102,resources,1,19.687847
103,resources,1,20.30743
105,resources,1,20.314203
114,resources,1,20.004122
115,resources,1,19.423647
122,resources,1,20.053751
128,resources,1,20.655077
129,resources,1,21.05812
130,resources,1,20.645473
133,resources,1,20.550554
135,resources,1,19.654787
140,resources,1,20.91172
142,resources,1,21.011051
143,resources,1,20.95675
144,resources,1,21.209602
145,resources,1,20.665367
146,resources,1,20.309248
147,resources,1,20.079588
148,resources,1,20.586557
149,resources,1,20.750648
151,resources,1,20.07199
152,resources,1,19.797148
155,resources,1,20.554913
156,resources,1,19.436419
157,resources,1,19.84954
163,resources,1,20.760927
164,resources,1,20.440968
173,resources,1,19.533142
174,resources,1,19.655521
180,resources,1,20.724295
182,resources,1,20.053265
184,resources,1,19.640247
189,resources,1,18.323248
190,resources,1,18.124731
191,resources,1,21.091516
192,resources,1,18.815233
193,resources,1,21.072632
194,resources,1,21.180866
195,resources,1,19.332825
196,resources,1,18.743916
197,resources,1,21.0494
198,resources,1,18.672134
199,resources,1,20.68845
200,resources,1,19.373072
201,resources,1,19.13691
202,resources,1,20.372828
204,resources,1,20.618008
212,resources,1,20.138226
222,resources,1,19.66971
223,resources,1,20.026516
225,resources,1,19.856607
231,resources,1,20.572987
239,resources,1,18.852886
240,resources,1,18.016428
241,resources,1,20.564972
242,resources,1,20.555473
243,resources,1,21.027285
244,resources,1,21.31937
245,resources,1,19.498924
246,resources,1,21.218098
247,resources,1,21.231836
248,resources,1,21.169271
249,resources,1,21.162436
250,resources,1,20.282484
251,resources,1,19.14479
274,resources,1,19.922503
275,resources,1,20.635088
276,resources,1,19.428667
281,resources,1,19.507524
288,resources,1,19.65189
290,resources,1,17.404963
291,resources,1,20.861511
292,resources,1,20.91955
297,resources,1,21.012665
298,resources,1,21.177296
325,resources,1,20.99578
326,resources,1,19.728737
337,resources,1,19.877447
339,resources,1,19.022373
340,resources,1,20.170586
342,resources,1,15.562794
343,resources,1,20.382494
344,resources,1,20.863333
345,resources,1,21.033762
346,resources,1,20.864487
347,resources,1,20.889921
348,resources,1,20.336689
363,resources,1,19.684942
366,resources,1,19.34007
373,resources,1,19.533932
390,resources,1,20.844034
391,resources,1,20.632435
392,resources,1,15.402968
393,resources,1,21.254372
394,resources,1,19.398708
395,resources,1,21.02149
397,resources,1,21.012455
399,resources,1,20.168032
414,resources,1,19.388874
418,resources,1,19.839716
422,resources,1,19.751867
428,resources,1,19.815844
438,resources,1,19.713476
440,resources,1,20.907093
441,resources,1,20.626583
442,resources,1,20.883272
445,resources,1,20.933632
446,resources,1,21.09705
464,resources,1,20.002825
467,resources,1,19.839516
472,resources,1,20.375038
473,resources,1,20.121927
475,resources,1,19.933239
476,resources,1,20.075342
479,resources,1,19.77789
489,resources,1,19.992233
491,resources,1,20.542847
