patch_no,guild,species,z
15,resources,1,19.197798
66,resources,1,19.93506
67,resources,1,20.18645
68,resources,1,19.202578
71,resources,1,20.144997
72,resources,1,20.329365
73,resources,1,19.756441
117,resources,1,20.563189
118,resources,1,20.547565
122,resources,1,20.77381
123,resources,1,20.701355
166,resources,1,20.50101
167,resources,1,19.338829
215,resources,1,20.593962
216,resources,1,20.438429
264,resources,1,19.968285
265,resources,1,20.469387
266,resources,1,20.62299
268,resources,1,20.447075
316,resources,1,20.787361
317,resources,1,20.737656
364,resources,1,20.54285
365,resources,1,20.735456
366,resources,1,20.562185
368,resources,1,20.46415
416,resources,1,20.45839
465,resources,1,20.318876
466,resources,1,19.225004
516,resources,1,20.517752
517,resources,1,20.517801
745,resources,1,20.533298
757,resources,1,19.58171
795,resources,1,20.321354
796,resources,1,19.979656
800,resources,1,18.460197
809,resources,1,19.958704
810,resources,1,20.102854
811,resources,1,20.438194
845,resources,1,20.265036
848,resources,1,19.64497
859,resources,1,19.734121
860,resources,1,20.853598
861,resources,1,19.558146
862,resources,1,20.84335
863,resources,1,19.475359
864,resources,1,20.054405
891,resources,1,20.528704
893,resources,1,19.612514
894,resources,1,18.926685
895,resources,1,20.502499
896,resources,1,20.22732
905,resources,1,19.319096
909,resources,1,20.659931
910,resources,1,20.540726
911,resources,1,20.2592
913,resources,1,19.224405
915,resources,1,19.315723
943,resources,1,20.782429
947,resources,1,20.275526
954,resources,1,19.642027
959,resources,1,20.494337
960,resources,1,19.45226
963,resources,1,19.427711
991,resources,1,19.641544
996,resources,1,19.405474
1009,resources,1,20.410797
1010,resources,1,20.658743
1040,resources,1,19.34448
1043,resources,1,20.136364
1045,resources,1,20.166466
1048,resources,1,20.418972
1063,resources,1,20.18765
1071,resources,1,20.121489
1088,resources,1,19.751837
1091,resources,1,20.217268
1094,resources,1,20.173382
1096,resources,1,20.070765
1119,resources,1,19.462366
1123,resources,1,19.981329
1138,resources,1,18.36705
1142,resources,1,20.220758
1143,resources,1,20.52373
1144,resources,1,20.19395
1145,resources,1,19.474852
1148,resources,1,20.150211
1167,resources,1,20.871284
1168,resources,1,20.294437
1169,resources,1,20.42915
1170,resources,1,20.838972
1172,resources,1,19.896769
1191,resources,1,20.75653
1192,resources,1,20.591135
1193,resources,1,19.122377
1194,resources,1,20.612825
1195,resources,1,20.894674
1196,resources,1,21.374397
1198,resources,1,20.717726
1200,resources,1,19.63884
1217,resources,1,20.837696
1219,resources,1,20.45651
1220,resources,1,19.938202
1221,resources,1,19.075733
1243,resources,1,21.093878
1244,resources,1,20.966976
1245,resources,1,20.883106
1246,resources,1,20.807707
1247,resources,1,20.777586
1248,resources,1,20.494642
1250,resources,1,19.535908
1266,resources,1,19.905413
1269,resources,1,19.906464
1270,resources,1,19.175253
1293,resources,1,20.806932
1294,resources,1,20.99699
1296,resources,1,20.4451
1319,resources,1,19.3993
1321,resources,1,19.646473
1380,resources,1,19.861404
1391,resources,1,19.296349
1393,resources,1,19.754728
1397,resources,1,20.666441
1433,resources,1,20.061037
1443,resources,1,20.411165
1444,resources,1,20.370548
1445,resources,1,19.986443
1447,resources,1,20.144646
1448,resources,1,20.245096
1479,resources,1,20.320353
1481,resources,1,20.492386
1492,resources,1,19.422758
1493,resources,1,20.80112
1494,resources,1,20.266714
1495,resources,1,20.752497
1529,resources,1,20.670599
1530,resources,1,19.777382
1531,resources,1,18.834124
1532,resources,1,21.235842
1533,resources,1,20.26031
1535,resources,1,19.862362
1540,resources,1,19.125845
1541,resources,1,19.30869
1542,resources,1,20.46562
1543,resources,1,20.485231
1544,resources,1,20.613686
1545,resources,1,20.782618
1546,resources,1,20.408249
1550,resources,1,19.603518
1578,resources,1,20.678072
1580,resources,1,20.935123
1581,resources,1,19.819214
1582,resources,1,21.147852
1585,resources,1,19.99023
1586,resources,1,20.514395
1587,resources,1,20.633049
1588,resources,1,19.409615
1589,resources,1,20.94191
1592,resources,1,20.461737
1593,resources,1,19.658014
1594,resources,1,20.760365
1596,resources,1,20.191837
1597,resources,1,20.678896
1598,resources,1,19.519587
1628,resources,1,19.585014
1629,resources,1,17.96088
1630,resources,1,20.88872
1631,resources,1,20.10593
1632,resources,1,21.224945
1635,resources,1,19.907066
1637,resources,1,20.320255
1639,resources,1,20.677402
1640,resources,1,20.013268
1644,resources,1,20.640247
1645,resources,1,19.646942
1646,resources,1,20.089924
1647,resources,1,19.65191
1679,resources,1,19.541023
1680,resources,1,20.522264
1681,resources,1,19.78975
1684,resources,1,20.199547
1686,resources,1,20.700893
1687,resources,1,19.809153
1688,resources,1,19.61298
1690,resources,1,19.203125
1700,resources,1,18.814152
1714,resources,1,20.319931
1717,resources,1,19.23903
1728,resources,1,17.023571
1730,resources,1,20.880646
1731,resources,1,19.809107
1735,resources,1,20.702206
1736,resources,1,19.82322
1737,resources,1,19.630785
1763,resources,1,19.419529
1765,resources,1,19.41642
1767,resources,1,18.660921
1778,resources,1,20.731873
1780,resources,1,20.626667
1784,resources,1,20.632576
1787,resources,1,20.348536
1790,resources,1,19.715143
1815,resources,1,19.975073
1826,resources,1,20.647808
1830,resources,1,19.536823
1833,resources,1,20.273006
1836,resources,1,20.146778
1838,resources,1,19.615658
1841,resources,1,19.885778
1863,resources,1,19.286554
1864,resources,1,20.110003
1865,resources,1,20.52172
1866,resources,1,20.682484
1867,resources,1,20.252333
1868,resources,1,20.19771
1871,resources,1,19.678253
1872,resources,1,20.855436
1873,resources,1,19.777418
