patch_no,guild,species,z
3,resources,1,19.918194
4,resources,1,18.107704
5,resources,1,17.137192
6,resources,1,21.223465
7,resources,1,20.414278
9,resources,1,20.399887
10,resources,1,19.847595
13,resources,1,20.743788
17,resources,1,20.697557
18,resources,1,19.880642
19,resources,1,19.548355
24,resources,1,19.518621
25,resources,1,19.673077
26,resources,1,19.395067
27,resources,1,20.978798
28,resources,1,20.978798
29,resources,1,20.859648
31,resources,1,20.727985
32,resources,1,20.92652
33,resources,1,21.19761
34,resources,1,21.470102
35,resources,1,19.997843
36,resources,1,21.064297
37,resources,1,20.983334
39,resources,1,15.112452
42,resources,1,20.286358
45,resources,1,20.64919
47,resources,1,20.497076
49,resources,1,20.366335
51,resources,1,20.710812
52,resources,1,19.85312
53,resources,1,20.91393
54,resources,1,20.945068
55,resources,1,18.454037
56,resources,1,20.351198
63,resources,1,20.933973
64,resources,1,20.964361
65,resources,1,20.98738
66,resources,1,20.63838
67,resources,1,19.844027
68,resources,1,20.024406
69,resources,1,20.45562
74,resources,1,19.91147
75,resources,1,15.467956
76,resources,1,17.471832
77,resources,1,20.598307
78,resources,1,18.970165
79,resources,1,19.886585
80,resources,1,20.681936
81,resources,1,21.155373
82,resources,1,21.326818
83,resources,1,21.332272
84,resources,1,21.335096
85,resources,1,21.291508
86,resources,1,21.137144
87,resources,1,20.853037
88,resources,1,20.928661
89,resources,1,14.830314
90,resources,1,20.175034
92,resources,1,21.03168
93,resources,1,20.817047
94,resources,1,20.860956
96,resources,1,20.815483
97,resources,1,21.051346
99,resources,1,20.913818
101,resources,1,19.357368
102,resources,1,21.121147
103,resources,1,19.981277
104,resources,1,20.04244
105,resources,1,20.63783
106,resources,1,20.835863
107,resources,1,20.22596
114,resources,1,20.887424
115,resources,1,20.619936
117,resources,1,20.770046
118,resources,1,20.328644
123,resources,1,19.824535
124,resources,1,20.066385
127,resources,1,20.706007
129,resources,1,21.205355
130,resources,1,20.927162
131,resources,1,21.046003
132,resources,1,20.784256
133,resources,1,20.979061
134,resources,1,21.297571
135,resources,1,20.682316
136,resources,1,21.041677
138,resources,1,20.787497
140,resources,1,19.722511
142,resources,1,20.285929
144,resources,1,21.136824
146,resources,1,20.825228
148,resources,1,20.397562
150,resources,1,21.02056
151,resources,1,17.912144
152,resources,1,21.363392
153,resources,1,19.96271
154,resources,1,20.81725
155,resources,1,21.090782
156,resources,1,20.48604
157,resources,1,20.502472
159,resources,1,19.81472
161,resources,1,19.84788
164,resources,1,20.637234
165,resources,1,20.673428
170,resources,1,19.039968
171,resources,1,20.88179
173,resources,1,17.592901
174,resources,1,17.947826
175,resources,1,16.51789
176,resources,1,21.076439
177,resources,1,20.764847
178,resources,1,20.383194
179,resources,1,21.168882
180,resources,1,21.12777
182,resources,1,20.268877
184,resources,1,21.10161
185,resources,1,21.02008
186,resources,1,14.635127
188,resources,1,20.698397
189,resources,1,20.398148
196,resources,1,20.357244
197,resources,1,20.972504
198,resources,1,20.432981
200,resources,1,20.71264
201,resources,1,21.164438
202,resources,1,21.035082
203,resources,1,19.396645
205,resources,1,20.591528
206,resources,1,14.994522
208,resources,1,21.286182
209,resources,1,20.348076
213,resources,1,19.730055
214,resources,1,20.463505
215,resources,1,20.554445
217,resources,1,20.75436
221,resources,1,20.863476
223,resources,1,21.229845
224,resources,1,21.043217
225,resources,1,21.460869
226,resources,1,20.46567
227,resources,1,21.08602
229,resources,1,21.26753
230,resources,1,21.212114
232,resources,1,20.147861
233,resources,1,20.583616
234,resources,1,20.565536
235,resources,1,21.446924
236,resources,1,21.474932
237,resources,1,14.234148
238,resources,1,20.261309
239,resources,1,20.54267
242,resources,1,20.552132
243,resources,1,20.496407
245,resources,1,19.984718
247,resources,1,21.099318
248,resources,1,20.878935
249,resources,1,20.881792
250,resources,1,20.657457
252,resources,1,20.292902
253,resources,1,18.971743
255,resources,1,19.447582
256,resources,1,19.758095
257,resources,1,19.837744
258,resources,1,21.29406
259,resources,1,21.238808
262,resources,1,19.603642
263,resources,1,19.872393
264,resources,1,20.535145
265,resources,1,20.686735
271,resources,1,20.388119
272,resources,1,18.859352
274,resources,1,21.005068
275,resources,1,21.380812
276,resources,1,21.226805
277,resources,1,20.735828
279,resources,1,18.061565
280,resources,1,20.57882
282,resources,1,20.71947
284,resources,1,21.453716
285,resources,1,21.276531
288,resources,1,20.464737
289,resources,1,19.924887
290,resources,1,19.924774
292,resources,1,20.223658
293,resources,1,19.61197
295,resources,1,20.210787
297,resources,1,20.676746
298,resources,1,21.136993
304,resources,1,19.154171
306,resources,1,18.894012
307,resources,1,19.644114
308,resources,1,20.53798
309,resources,1,20.881037
311,resources,1,20.410122
312,resources,1,19.501514
313,resources,1,20.279627
314,resources,1,20.956463
315,resources,1,20.696903
316,resources,1,19.932753
317,resources,1,20.044159
319,resources,1,20.16233
321,resources,1,20.145443
322,resources,1,20.280167
323,resources,1,17.016346
324,resources,1,20.423426
326,resources,1,21.112726
327,resources,1,21.008108
328,resources,1,20.633476
329,resources,1,21.079588
330,resources,1,20.641552
331,resources,1,20.845049
332,resources,1,20.91606
333,resources,1,20.634829
334,resources,1,20.939981
335,resources,1,20.918085
336,resources,1,19.793642
337,resources,1,20.899391
338,resources,1,20.82233
339,resources,1,20.45375
340,resources,1,20.24194
342,resources,1,20.828526
343,resources,1,20.013351
344,resources,1,19.125088
345,resources,1,20.195591
346,resources,1,20.642435
347,resources,1,21.008713
348,resources,1,20.538893
349,resources,1,20.517658
350,resources,1,20.567322
353,resources,1,20.15935
358,resources,1,20.53798
360,resources,1,20.751719
361,resources,1,21.185984
362,resources,1,21.038958
363,resources,1,20.804491
364,resources,1,20.118946
365,resources,1,21.062952
366,resources,1,21.376183
367,resources,1,21.038506
372,resources,1,20.215408
374,resources,1,20.423431
379,resources,1,20.88425
380,resources,1,20.642012
382,resources,1,20.022745
386,resources,1,20.937052
387,resources,1,21.238138
388,resources,1,20.745674
390,resources,1,16.895592
391,resources,1,20.646664
393,resources,1,20.483112
395,resources,1,20.514132
396,resources,1,20.84731
397,resources,1,21.154184
398,resources,1,20.686005
399,resources,1,20.260143
400,resources,1,20.71321
403,resources,1,19.925701
405,resources,1,18.930145
406,resources,1,17.519276
410,resources,1,17.989574
411,resources,1,21.188023
413,resources,1,21.132296
414,resources,1,20.349375
415,resources,1,21.047749
416,resources,1,20.624462
417,resources,1,20.683897
418,resources,1,20.779469
419,resources,1,20.42668
422,resources,1,19.570965
423,resources,1,19.849434
426,resources,1,19.654587
427,resources,1,20.553192
428,resources,1,20.996885
430,resources,1,20.832094
431,resources,1,19.92729
432,resources,1,21.249262
433,resources,1,14.675017
434,resources,1,20.346462
439,resources,1,20.817057
440,resources,1,20.582428
441,resources,1,20.418354
443,resources,1,20.397991
444,resources,1,20.07301
445,resources,1,18.895985
446,resources,1,18.908474
447,resources,1,20.595692
448,resources,1,18.090494
449,resources,1,20.468094
450,resources,1,20.532885
453,resources,1,17.79348
455,resources,1,20.260918
460,resources,1,19.336983
461,resources,1,20.823467
462,resources,1,20.853783
465,resources,1,21.019701
467,resources,1,21.031044
468,resources,1,21.155645
471,resources,1,20.50333
472,resources,1,20.503817
474,resources,1,19.579615
475,resources,1,19.50732
477,resources,1,19.6788
478,resources,1,20.517353
479,resources,1,20.615086
481,resources,1,20.542452
482,resources,1,20.950968
487,resources,1,19.973633
488,resources,1,18.925774
490,resources,1,16.610865
491,resources,1,20.192932
492,resources,1,19.868208
497,resources,1,20.983744
498,resources,1,20.456205
499,resources,1,19.880306
500,resources,1,20.183458
501,resources,1,20.88268
502,resources,1,19.487932
504,resources,1,21.305998
505,resources,1,17.786346
506,resources,1,20.395184
507,resources,1,20.497213
509,resources,1,16.212511
513,resources,1,20.286547
515,resources,1,20.92177
516,resources,1,20.378798
518,resources,1,21.063745
519,resources,1,20.611305
520,resources,1,20.609802
521,resources,1,20.24377
522,resources,1,20.56094
531,resources,1,21.251282
532,resources,1,21.202883
533,resources,1,20.408562
534,resources,1,19.46856
538,resources,1,19.75786
539,resources,1,19.81332
540,resources,1,14.390427
541,resources,1,20.740646
542,resources,1,20.469181
543,resources,1,21.13516
547,resources,1,20.584242
549,resources,1,20.736431
550,resources,1,20.191435
552,resources,1,21.09129
554,resources,1,20.234636
555,resources,1,20.628653
556,resources,1,20.395184
558,resources,1,20.8832
559,resources,1,16.63038
560,resources,1,21.316998
561,resources,1,20.494352
562,resources,1,17.343693
564,resources,1,18.33676
565,resources,1,21.24008
566,resources,1,19.984152
567,resources,1,20.33809
568,resources,1,19.989473
569,resources,1,20.60588
570,resources,1,20.440313
571,resources,1,20.933313
576,resources,1,19.60378
580,resources,1,20.624641
582,resources,1,14.644552
583,resources,1,20.593987
584,resources,1,20.065783
585,resources,1,19.750872
589,resources,1,17.094503
590,resources,1,14.590848
591,resources,1,20.35275
593,resources,1,19.458914
594,resources,1,19.94017
596,resources,1,19.542355
597,resources,1,20.001123
602,resources,1,21.191498
603,resources,1,20.257545
604,resources,1,21.002188
605,resources,1,21.090027
606,resources,1,20.575628
607,resources,1,21.051641
610,resources,1,20.442644
611,resources,1,20.738194
612,resources,1,19.470888
613,resources,1,17.770008
614,resources,1,18.84826
615,resources,1,21.060352
619,resources,1,21.080807
621,resources,1,20.905212
622,resources,1,20.433577
626,resources,1,20.422365
627,resources,1,19.60378
630,resources,1,20.432934
631,resources,1,20.766531
632,resources,1,15.074667
633,resources,1,20.720432
634,resources,1,20.353132
640,resources,1,16.121885
641,resources,1,21.249868
642,resources,1,21.216675
643,resources,1,20.777098
644,resources,1,20.983963
646,resources,1,19.25715
647,resources,1,19.241474
650,resources,1,19.756031
652,resources,1,21.020851
653,resources,1,21.201283
654,resources,1,20.287247
655,resources,1,21.132336
657,resources,1,21.277143
658,resources,1,20.62149
659,resources,1,20.17572
660,resources,1,20.913084
662,resources,1,20.326435
663,resources,1,21.024797
664,resources,1,20.155905
665,resources,1,20.661762
667,resources,1,20.258427
669,resources,1,19.523685
670,resources,1,20.978888
671,resources,1,20.204775
676,resources,1,20.764095
680,resources,1,19.762672
681,resources,1,13.819635
682,resources,1,20.827538
685,resources,1,19.550777
689,resources,1,18.968788
690,resources,1,21.350708
691,resources,1,21.25518
692,resources,1,21.218107
693,resources,1,20.3548
694,resources,1,20.822681
695,resources,1,19.762884
696,resources,1,17.677628
697,resources,1,19.481272
698,resources,1,19.920597
702,resources,1,20.984512
703,resources,1,20.914019
704,resources,1,20.928705
705,resources,1,21.523497
706,resources,1,20.159006
707,resources,1,16.25992
708,resources,1,21.048128
711,resources,1,21.001291
712,resources,1,20.811045
713,resources,1,21.054598
714,resources,1,20.513834
715,resources,1,20.513836
716,resources,1,20.182173
718,resources,1,19.022604
720,resources,1,20.160799
721,resources,1,20.235031
722,resources,1,20.006262
726,resources,1,21.243599
730,resources,1,19.721577
731,resources,1,13.7403145
732,resources,1,13.994377
733,resources,1,16.75624
737,resources,1,18.937243
739,resources,1,20.595665
740,resources,1,20.576279
741,resources,1,21.135792
742,resources,1,21.260414
743,resources,1,19.88583
745,resources,1,20.138157
746,resources,1,20.658876
747,resources,1,20.293789
748,resources,1,19.805038
749,resources,1,20.34851
751,resources,1,19.763504
752,resources,1,17.937738
753,resources,1,20.225842
754,resources,1,18.094976
755,resources,1,21.15138
756,resources,1,21.37003
757,resources,1,18.391426
758,resources,1,20.683304
759,resources,1,19.470861
760,resources,1,21.239391
761,resources,1,20.642776
762,resources,1,21.305668
763,resources,1,21.098162
764,resources,1,13.897404
765,resources,1,20.767519
766,resources,1,19.865082
767,resources,1,20.054714
768,resources,1,20.143194
769,resources,1,20.052181
770,resources,1,20.302685
771,resources,1,19.730824
772,resources,1,20.2318
774,resources,1,20.453142
776,resources,1,20.65944
777,resources,1,20.038816
779,resources,1,20.357937
780,resources,1,19.733316
781,resources,1,19.563232
783,resources,1,20.98138
784,resources,1,20.751848
785,resources,1,20.166012
786,resources,1,20.74474
788,resources,1,19.467638
789,resources,1,20.352041
791,resources,1,20.514025
792,resources,1,20.933155
793,resources,1,20.898357
794,resources,1,21.007696
795,resources,1,20.449795
797,resources,1,20.18818
799,resources,1,20.702961
801,resources,1,18.869734
803,resources,1,19.441498
804,resources,1,19.899904
806,resources,1,21.29889
807,resources,1,18.935791
808,resources,1,20.249382
809,resources,1,20.712833
810,resources,1,20.611744
811,resources,1,21.458939
812,resources,1,21.090168
813,resources,1,13.733477
815,resources,1,20.144365
816,resources,1,20.084309
817,resources,1,16.29315
818,resources,1,20.059141
819,resources,1,20.841219
820,resources,1,20.737093
821,resources,1,20.29883
822,resources,1,20.0884
823,resources,1,18.523775
824,resources,1,19.96407
826,resources,1,19.485231
828,resources,1,20.876757
832,resources,1,20.890123
833,resources,1,20.655838
834,resources,1,21.187008
835,resources,1,20.914883
836,resources,1,20.772497
837,resources,1,18.826847
839,resources,1,21.07921
840,resources,1,19.045578
841,resources,1,21.063198
843,resources,1,19.727947
844,resources,1,20.554672
845,resources,1,20.448557
846,resources,1,15.32532
849,resources,1,20.248152
850,resources,1,20.562178
852,resources,1,20.742744
855,resources,1,20.493898
856,resources,1,21.222466
857,resources,1,21.000998
859,resources,1,20.581936
861,resources,1,20.948793
862,resources,1,21.140448
863,resources,1,20.068678
864,resources,1,20.053
866,resources,1,19.325756
867,resources,1,19.976149
868,resources,1,17.694654
869,resources,1,20.665894
870,resources,1,21.239874
874,resources,1,20.261887
875,resources,1,20.320604
876,resources,1,20.37011
877,resources,1,21.11877
878,resources,1,21.177126
879,resources,1,20.990786
881,resources,1,20.182995
882,resources,1,21.172716
884,resources,1,21.397877
885,resources,1,21.092422
886,resources,1,20.901482
887,resources,1,15.957294
888,resources,1,20.706383
889,resources,1,20.97289
890,resources,1,19.782589
891,resources,1,20.636703
892,resources,1,20.468903
893,resources,1,21.217617
894,resources,1,21.217207
895,resources,1,20.529673
896,resources,1,15.224588
897,resources,1,15.294099
900,resources,1,21.080328
901,resources,1,20.290565
902,resources,1,18.487585
905,resources,1,21.273928
906,resources,1,20.556625
907,resources,1,20.97594
908,resources,1,20.62609
909,resources,1,20.554577
910,resources,1,21.127136
912,resources,1,20.417994
915,resources,1,20.102434
916,resources,1,19.868715
917,resources,1,20.427517
918,resources,1,21.04846
919,resources,1,21.084795
921,resources,1,21.253344
924,resources,1,19.846148
926,resources,1,21.06053
927,resources,1,20.610586
928,resources,1,21.09367
929,resources,1,20.85896
932,resources,1,20.226082
935,resources,1,21.037294
936,resources,1,21.184605
937,resources,1,20.45267
938,resources,1,20.831833
939,resources,1,19.854767
942,resources,1,21.430593
943,resources,1,20.64515
944,resources,1,20.783302
948,resources,1,19.856342
950,resources,1,20.96218
952,resources,1,21.025894
953,resources,1,20.523546
954,resources,1,20.411316
955,resources,1,20.996782
956,resources,1,20.61974
957,resources,1,20.579306
958,resources,1,20.710741
960,resources,1,20.629112
961,resources,1,20.997349
