patch_no,guild,species,z
68,resources,1,17.857635
69,resources,1,17.84896
71,resources,1,17.84907
72,resources,1,17.84907
116,resources,1,17.860786
119,resources,1,17.84896
166,resources,1,17.851505
167,resources,1,17.8547
169,resources,1,17.848768
215,resources,1,17.854233
217,resources,1,17.849514
218,resources,1,17.849514
266,resources,1,17.854233
267,resources,1,17.849514
269,resources,1,17.851625
314,resources,1,17.851847
315,resources,1,17.851847
364,resources,1,17.851847
365,resources,1,17.851847
366,resources,1,17.851847
416,resources,1,17.851847
466,resources,1,17.853392
507,resources,1,17.848743
761,resources,1,17.850256
795,resources,1,17.850288
809,resources,1,17.857304
811,resources,1,17.850256
812,resources,1,17.850256
813,resources,1,17.85325
820,resources,1,17.848743
840,resources,1,17.849396
843,resources,1,17.852507
857,resources,1,17.849293
858,resources,1,17.857304
859,resources,1,17.857304
860,resources,1,17.857304
861,resources,1,17.850256
862,resources,1,17.848988
865,resources,1,17.850256
893,resources,1,17.852507
894,resources,1,17.849396
896,resources,1,17.850288
907,resources,1,17.849293
908,resources,1,17.849293
909,resources,1,17.850365
912,resources,1,17.848988
914,resources,1,17.850256
942,resources,1,17.849176
943,resources,1,17.84965
944,resources,1,17.84965
945,resources,1,17.872206
946,resources,1,17.850288
956,resources,1,17.849293
959,resources,1,17.85493
960,resources,1,17.849373
961,resources,1,17.849373
966,resources,1,17.848812
995,resources,1,17.85487
1002,resources,1,17.849293
1007,resources,1,17.849293
1018,resources,1,17.848812
1057,resources,1,17.849293
1058,resources,1,17.849293
1059,resources,1,17.849293
1064,resources,1,17.853205
1069,resources,1,17.850285
1096,resources,1,17.855526
1097,resources,1,17.855526
1102,resources,1,17.849293
1115,resources,1,17.848753
1119,resources,1,17.850285
1120,resources,1,17.848812
1144,resources,1,17.85014
1146,resources,1,17.855526
1167,resources,1,17.853401
1168,resources,1,17.848877
1169,resources,1,17.854303
1170,resources,1,17.848812
1192,resources,1,17.851002
1193,resources,1,17.85014
1195,resources,1,17.877901
1196,resources,1,17.874496
1197,resources,1,17.855526
1198,resources,1,17.8583
1215,resources,1,17.848753
1216,resources,1,17.848753
1217,resources,1,17.898434
1219,resources,1,17.854303
1220,resources,1,17.853004
1221,resources,1,17.848812
1243,resources,1,17.849192
1245,resources,1,17.860046
1246,resources,1,17.851252
1247,resources,1,17.849026
1248,resources,1,17.849026
1249,resources,1,17.849026
1268,resources,1,17.850838
1270,resources,1,17.848812
1291,resources,1,17.849728
1294,resources,1,17.856728
1315,resources,1,17.858252
1332,resources,1,17.848743
1341,resources,1,17.851957
1345,resources,1,17.857006
1386,resources,1,17.848776
1388,resources,1,17.848763
1389,resources,1,17.849192
1392,resources,1,17.851957
1395,resources,1,17.857006
1398,resources,1,17.84939
1431,resources,1,17.849182
1432,resources,1,17.849182
1436,resources,1,17.848776
1440,resources,1,17.850273
1442,resources,1,17.864887
1443,resources,1,17.864887
1444,resources,1,17.850273
1445,resources,1,17.850273
1465,resources,1,17.848782
1477,resources,1,17.855984
1480,resources,1,17.864204
1481,resources,1,17.854696
1482,resources,1,17.849182
1483,resources,1,17.849182
1485,resources,1,17.852154
1493,resources,1,17.864887
1494,resources,1,17.870176
1496,resources,1,17.85202
1512,resources,1,17.848782
1525,resources,1,17.848743
1529,resources,1,17.851177
1530,resources,1,17.857819
1531,resources,1,17.854696
1532,resources,1,17.858246
1535,resources,1,17.852154
1536,resources,1,17.852154
1537,resources,1,17.850273
1542,resources,1,17.851671
1543,resources,1,17.902273
1544,resources,1,17.87002
1545,resources,1,17.850273
1546,resources,1,17.850273
1548,resources,1,17.85202
1576,resources,1,17.848743
1578,resources,1,17.848743
1579,resources,1,17.848743
1580,resources,1,17.849676
1581,resources,1,17.854837
1583,resources,1,17.854837
1585,resources,1,17.852154
1586,resources,1,17.852154
1587,resources,1,17.848776
1588,resources,1,17.867376
1589,resources,1,17.854279
1591,resources,1,17.848776
1592,resources,1,17.851671
1594,resources,1,17.850273
1596,resources,1,17.85202
1597,resources,1,17.85202
1598,resources,1,17.85202
1629,resources,1,17.862041
1630,resources,1,17.857834
1631,resources,1,17.854872
1632,resources,1,17.84877
1633,resources,1,17.84877
1636,resources,1,17.85248
1637,resources,1,17.848776
1638,resources,1,17.848776
1639,resources,1,17.848776
1640,resources,1,17.848776
1643,resources,1,17.850035
1644,resources,1,17.850035
1646,resources,1,17.850035
1647,resources,1,17.856188
1650,resources,1,17.857271
1677,resources,1,17.849731
1678,resources,1,17.849731
1679,resources,1,17.859941
1680,resources,1,17.849056
1681,resources,1,17.849056
1685,resources,1,17.85054
1686,resources,1,17.85248
1687,resources,1,17.850473
1688,resources,1,17.850473
1689,resources,1,17.850473
1696,resources,1,17.852049
1727,resources,1,17.849731
