patch_no,guild,species,z
15,resources,1,21.952078
23,resources,1,21.889553
66,resources,1,22.439968
72,resources,1,22.535526
74,resources,1,22.826445
75,resources,1,22.913496
115,resources,1,20.073324
116,resources,1,23.226149
118,resources,1,22.60006
119,resources,1,24.066776
122,resources,1,21.136093
123,resources,1,21.853453
125,resources,1,23.597822
165,resources,1,21.937061
166,resources,1,23.09852
168,resources,1,22.957108
169,resources,1,22.733154
173,resources,1,21.117788
174,resources,1,21.976866
213,resources,1,22.69127
214,resources,1,22.82892
215,resources,1,21.160686
217,resources,1,23.612114
218,resources,1,24.495152
266,resources,1,21.487823
314,resources,1,23.134964
315,resources,1,23.467808
317,resources,1,22.381586
364,resources,1,22.882416
365,resources,1,23.372917
366,resources,1,22.7637
367,resources,1,22.531143
413,resources,1,22.575987
414,resources,1,23.049458
466,resources,1,22.315502
793,resources,1,23.99265
809,resources,1,23.861538
810,resources,1,24.206814
811,resources,1,23.578955
845,resources,1,21.884516
846,resources,1,23.414328
858,resources,1,23.273165
860,resources,1,24.065884
861,resources,1,24.043575
862,resources,1,22.99289
863,resources,1,23.193447
864,resources,1,22.80265
891,resources,1,23.044884
893,resources,1,22.514177
894,resources,1,22.019201
895,resources,1,23.070559
897,resources,1,22.210293
908,resources,1,23.467367
909,resources,1,23.270332
910,resources,1,24.206861
911,resources,1,24.202269
912,resources,1,23.163902
943,resources,1,24.200172
944,resources,1,23.14909
945,resources,1,24.232502
957,resources,1,23.229698
958,resources,1,23.753641
959,resources,1,23.730463
960,resources,1,22.424244
961,resources,1,24.15402
963,resources,1,22.15212
994,resources,1,23.841503
1042,resources,1,20.518919
1043,resources,1,24.071762
1057,resources,1,21.59227
1070,resources,1,11.521609
1092,resources,1,23.95572
1094,resources,1,23.05768
1120,resources,1,10.717353
1143,resources,1,23.776604
1145,resources,1,23.513758
1146,resources,1,23.575462
1148,resources,1,23.800041
1168,resources,1,23.964184
1169,resources,1,22.513979
1187,resources,1,21.774681
1191,resources,1,24.332403
1192,resources,1,23.964382
1193,resources,1,23.204737
1194,resources,1,22.15155
1195,resources,1,23.14473
1196,resources,1,22.520538
1198,resources,1,23.3938
1199,resources,1,24.098644
1218,resources,1,19.433088
1219,resources,1,23.783455
1221,resources,1,22.237646
1223,resources,1,22.2949
1241,resources,1,24.176311
1242,resources,1,24.679771
1243,resources,1,24.33207
1244,resources,1,24.426493
1245,resources,1,23.575485
1246,resources,1,22.936584
1247,resources,1,23.324232
1249,resources,1,23.536375
1250,resources,1,23.525269
1268,resources,1,17.640268
1270,resources,1,22.27694
1292,resources,1,12.2212715
1293,resources,1,12.09767
1294,resources,1,23.766582
1296,resources,1,23.374393
1297,resources,1,22.734589
1298,resources,1,22.944315
1323,resources,1,22.433283
1343,resources,1,16.268322
1372,resources,1,20.086147
1373,resources,1,22.616314
1380,resources,1,20.26975
1391,resources,1,21.676958
1393,resources,1,21.732386
1431,resources,1,23.683353
1444,resources,1,24.068457
1479,resources,1,21.995285
1480,resources,1,23.165821
1482,resources,1,23.996086
1493,resources,1,24.564974
1495,resources,1,23.269989
1529,resources,1,23.519657
1530,resources,1,22.880888
1531,resources,1,24.75253
1535,resources,1,22.073236
1538,resources,1,23.869541
1539,resources,1,23.621666
1541,resources,1,23.486439
1543,resources,1,24.010624
1544,resources,1,24.958029
1546,resources,1,23.531572
1547,resources,1,23.277472
1579,resources,1,23.935572
1580,resources,1,24.458708
1582,resources,1,24.518332
1586,resources,1,22.477777
1587,resources,1,24.65653
1588,resources,1,24.776695
1590,resources,1,23.641075
1593,resources,1,23.924393
1594,resources,1,24.942972
1595,resources,1,24.698698
1596,resources,1,23.863108
1597,resources,1,22.29153
1627,resources,1,22.86294
1628,resources,1,22.797966
1629,resources,1,22.933674
1630,resources,1,24.637388
1631,resources,1,24.539335
1635,resources,1,24.32458
1636,resources,1,23.833609
1637,resources,1,24.743832
1638,resources,1,24.721806
1644,resources,1,24.51719
1646,resources,1,23.484499
1647,resources,1,23.849693
1676,resources,1,24.434807
1677,resources,1,24.449284
1679,resources,1,24.661686
1680,resources,1,24.762836
1681,resources,1,24.503588
1685,resources,1,24.641815
1686,resources,1,24.666101
1687,resources,1,24.717743
1688,resources,1,24.815905
1689,resources,1,23.941973
1691,resources,1,23.869896
1692,resources,1,21.663816
1695,resources,1,21.176357
1698,resources,1,23.754171
1699,resources,1,22.184036
1716,resources,1,22.815298
1728,resources,1,23.716022
1730,resources,1,24.805597
1731,resources,1,24.478325
1733,resources,1,23.464293
1735,resources,1,24.630587
1736,resources,1,24.203505
1737,resources,1,24.655466
1745,resources,1,21.696266
1760,resources,1,23.385975
1766,resources,1,22.732277
1782,resources,1,20.426527
1784,resources,1,22.282812
1787,resources,1,24.467968
1789,resources,1,21.903334
1796,resources,1,22.424965
1809,resources,1,22.945763
1811,resources,1,23.554516
1812,resources,1,13.58979
1814,resources,1,23.284588
1815,resources,1,23.08564
1816,resources,1,23.041765
1833,resources,1,22.064993
1861,resources,1,23.013844
1862,resources,1,13.42451
1865,resources,1,24.329752
1866,resources,1,24.591776
1867,resources,1,20.628183
1868,resources,1,22.025164
1869,resources,1,22.518263
1871,resources,1,10.706075
1872,resources,1,11.008134
1873,resources,1,10.331841
1908,resources,1,21.925344
1917,resources,1,23.857887
1922,resources,1,10.458854
1923,resources,1,10.323173
1927,resources,1,22.651112
1958,resources,1,17.246023
1965,resources,1,23.26211
1966,resources,1,22.752699
1967,resources,1,23.097933
1976,resources,1,22.281794
2006,resources,1,22.383604
2008,resources,1,22.850027
2018,resources,1,21.977777
2030,resources,1,23.368813
2048,resources,1,20.08436
2050,resources,1,14.588626
2056,resources,1,22.545183
2057,resources,1,22.844917
2097,resources,1,20.121859
2098,resources,1,18.441519
2099,resources,1,21.23385
2106,resources,1,22.394655
2133,resources,1,24.349554
2147,resources,1,23.267883
2149,resources,1,23.168753
2150,resources,1,24.048275
2157,resources,1,22.399033
2168,resources,1,15.457728
2170,resources,1,22.116667
2171,resources,1,22.119337
2194,resources,1,23.904644
2198,resources,1,23.675795
2199,resources,1,24.536793
2200,resources,1,24.243944
2212,resources,1,24.124958
2219,resources,1,18.543098
2250,resources,1,17.600344
2252,resources,1,21.657156
2261,resources,1,22.955399
2269,resources,1,14.9927025
2270,resources,1,17.480724
2297,resources,1,23.969604
2312,resources,1,23.86345
2318,resources,1,23.09302
2320,resources,1,23.004107
2342,resources,1,22.31033
2344,resources,1,20.360178
2347,resources,1,23.591442
2349,resources,1,23.778019
2362,resources,1,23.001892
2363,resources,1,24.375141
2370,resources,1,23.95818
2395,resources,1,22.511728
2412,resources,1,18.22615
2413,resources,1,18.225851
2414,resources,1,24.099134
2415,resources,1,22.486624
2419,resources,1,21.331696
2441,resources,1,20.178461
2444,resources,1,13.074467
2446,resources,1,24.210213
2447,resources,1,24.207783
2462,resources,1,22.298525
2492,resources,1,18.722864
2495,resources,1,24.168165
2496,resources,1,24.168531
2497,resources,1,24.297112
1,resources,2,14.836363
2,resources,2,20.643139
4,resources,2,21.545593
5,resources,2,21.545593
6,resources,2,21.268484
9,resources,2,20.659414
11,resources,2,18.532501
14,resources,2,17.219412
16,resources,2,14.926081
17,resources,2,16.403639
18,resources,2,15.21876
20,resources,2,9.578656
25,resources,2,19.766516
26,resources,2,17.575714
27,resources,2,21.034603
28,resources,2,20.942644
30,resources,2,18.673306
31,resources,2,21.463213
35,resources,2,9.278238
36,resources,2,9.514108
39,resources,2,11.338522
45,resources,2,18.26056
52,resources,2,14.328377
53,resources,2,19.78255
54,resources,2,20.893394
57,resources,2,21.864899
60,resources,2,20.80727
62,resources,2,15.995279
64,resources,2,19.80312
65,resources,2,19.390728
68,resources,2,20.988327
69,resources,2,20.98188
73,resources,2,8.930672
74,resources,2,9.389984
77,resources,2,20.46202
79,resources,2,20.928661
82,resources,2,18.507805
85,resources,2,9.278238
88,resources,2,15.187211
89,resources,2,14.909183
92,resources,2,20.950472
93,resources,2,18.871336
96,resources,2,20.992287
101,resources,2,15.872932
104,resources,2,19.869452
107,resources,2,22.307077
109,resources,2,18.0611
111,resources,2,21.320242
115,resources,2,19.019983
122,resources,2,10.445927
123,resources,2,9.160279
124,resources,2,9.345589
125,resources,2,11.452223
127,resources,2,18.273796
128,resources,2,15.832795
129,resources,2,21.708353
130,resources,2,21.467321
134,resources,2,13.876383
137,resources,2,19.397379
138,resources,2,14.909183
141,resources,2,13.159209
142,resources,2,20.94754
144,resources,2,22.112972
148,resources,2,18.280785
149,resources,2,20.650566
150,resources,2,17.425163
151,resources,2,21.68299
153,resources,2,20.903627
156,resources,2,21.871054
158,resources,2,22.066046
160,resources,2,22.284374
165,resources,2,16.96071
167,resources,2,21.156368
168,resources,2,21.520983
169,resources,2,20.957361
170,resources,2,19.306744
174,resources,2,9.871377
178,resources,2,18.67765
181,resources,2,19.784533
184,resources,2,10.203255
187,resources,2,20.767456
191,resources,2,10.496227
196,resources,2,19.207174
197,resources,2,19.462263
198,resources,2,15.231787
203,resources,2,21.331367
206,resources,2,18.464226
207,resources,2,15.896161
209,resources,2,10.7141905
211,resources,2,15.941704
212,resources,2,21.713968
213,resources,2,21.612274
214,resources,2,18.64947
215,resources,2,16.711582
217,resources,2,18.150345
221,resources,2,20.710197
222,resources,2,17.718193
223,resources,2,10.522691
224,resources,2,10.587976
225,resources,2,13.647461
227,resources,2,19.344673
232,resources,2,17.883806
237,resources,2,21.716606
249,resources,2,20.176802
253,resources,2,18.599289
255,resources,2,20.23856
259,resources,2,13.697127
261,resources,2,13.489448
265,resources,2,17.470793
267,resources,2,17.331888
270,resources,2,12.367088
271,resources,2,16.593754
272,resources,2,18.531748
274,resources,2,11.712305
277,resources,2,18.08947
278,resources,2,15.842729
279,resources,2,13.674617
280,resources,2,13.375104
282,resources,2,19.855099
284,resources,2,20.591803
287,resources,2,17.922974
297,resources,2,20.528706
298,resources,2,20.663994
302,resources,2,21.604925
304,resources,2,13.956257
305,resources,2,15.574085
306,resources,2,15.649137
307,resources,2,19.903072
308,resources,2,19.024021
309,resources,2,11.946654
310,resources,2,17.795824
312,resources,2,21.321764
314,resources,2,17.987486
315,resources,2,20.676746
317,resources,2,10.631538
321,resources,2,12.421681
322,resources,2,20.608126
326,resources,2,21.480804
327,resources,2,22.47113
333,resources,2,13.389699
335,resources,2,16.382078
336,resources,2,16.32931
337,resources,2,20.034754
339,resources,2,16.888767
340,resources,2,14.629274
343,resources,2,23.294147
347,resources,2,18.305061
348,resources,2,17.565617
349,resources,2,17.565617
353,resources,2,13.024124
354,resources,2,13.063714
356,resources,2,12.791348
358,resources,2,21.488218
361,resources,2,14.513466
362,resources,2,20.263752
368,resources,2,11.416496
370,resources,2,12.9826565
373,resources,2,19.42617
374,resources,2,11.8075905
375,resources,2,21.16286
378,resources,2,20.03242
380,resources,2,18.436535
382,resources,2,21.388924
385,resources,2,14.73003
386,resources,2,12.185957
389,resources,2,12.4411335
395,resources,2,20.33616
396,resources,2,20.222118
397,resources,2,19.629784
398,resources,2,19.964539
402,resources,2,17.355589
404,resources,2,11.351749
411,resources,2,16.998592
413,resources,2,21.804134
415,resources,2,13.279978
417,resources,2,10.374464
421,resources,2,12.799884
422,resources,2,22.071262
423,resources,2,18.901428
425,resources,2,12.185121
427,resources,2,10.117812
428,resources,2,20.229416
430,resources,2,20.795527
435,resources,2,18.709034
436,resources,2,18.709034
438,resources,2,10.700325
439,resources,2,11.4408
441,resources,2,10.718363
443,resources,2,11.296453
444,resources,2,21.511444
446,resources,2,21.44496
447,resources,2,19.975441
448,resources,2,15.543519
449,resources,2,18.331484
450,resources,2,18.291122
451,resources,2,19.311129
455,resources,2,20.419863
458,resources,2,20.029524
459,resources,2,14.770511
461,resources,2,15.169632
466,resources,2,9.148068
468,resources,2,22.117167
469,resources,2,19.79805
472,resources,2,20.077301
473,resources,2,18.317825
474,resources,2,16.820446
481,resources,2,18.775143
485,resources,2,19.461977
488,resources,2,20.65221
489,resources,2,21.708714
492,resources,2,10.451944
494,resources,2,21.366415
495,resources,2,19.25721
496,resources,2,17.2728
497,resources,2,20.530972
505,resources,2,17.846546
506,resources,2,18.396923
509,resources,2,19.274433
510,resources,2,18.652271
512,resources,2,21.134996
513,resources,2,20.604559
514,resources,2,20.124294
515,resources,2,18.337038
517,resources,2,11.733639
518,resources,2,18.96754
520,resources,2,20.697876
521,resources,2,19.98903
523,resources,2,18.318926
524,resources,2,13.306846
527,resources,2,15.7173605
530,resources,2,11.252504
531,resources,2,11.961969
532,resources,2,14.638098
536,resources,2,20.329393
537,resources,2,16.15143
538,resources,2,20.64616
539,resources,2,20.522007
541,resources,2,11.524223
545,resources,2,20.838556
546,resources,2,21.211819
549,resources,2,19.470655
550,resources,2,19.616222
551,resources,2,20.571035
552,resources,2,21.729395
553,resources,2,10.760548
555,resources,2,13.6907425
557,resources,2,20.014095
558,resources,2,18.999935
560,resources,2,15.322841
564,resources,2,22.50403
565,resources,2,22.135038
566,resources,2,22.73784
573,resources,2,22.070156
575,resources,2,21.547619
577,resources,2,18.860783
578,resources,2,20.399418
582,resources,2,11.863376
583,resources,2,19.732195
585,resources,2,19.624043
587,resources,2,16.029451
588,resources,2,20.77513
591,resources,2,11.019833
592,resources,2,14.072489
593,resources,2,10.634806
594,resources,2,21.523739
597,resources,2,22.526775
600,resources,2,19.8409
603,resources,2,10.282833
606,resources,2,18.524063
607,resources,2,20.342117
609,resources,2,18.202011
610,resources,2,12.585877
613,resources,2,18.896275
615,resources,2,22.135038
616,resources,2,22.94879
617,resources,2,22.90154
621,resources,2,19.151747
624,resources,2,22.110052
625,resources,2,18.971485
626,resources,2,20.515108
627,resources,2,19.949184
628,resources,2,20.98583
629,resources,2,19.611935
630,resources,2,19.615799
631,resources,2,17.992283
637,resources,2,10.711912
639,resources,2,21.909365
643,resources,2,11.629839
644,resources,2,20.662815
646,resources,2,20.59057
648,resources,2,20.939621
649,resources,2,21.346348
652,resources,2,22.288754
654,resources,2,20.799427
655,resources,2,10.16036
656,resources,2,10.265426
657,resources,2,10.759561
658,resources,2,13.580589
659,resources,2,10.165319
660,resources,2,16.7741
661,resources,2,21.724796
662,resources,2,18.487202
663,resources,2,22.036102
664,resources,2,22.604034
668,resources,2,14.0664625
669,resources,2,20.513458
670,resources,2,18.07607
672,resources,2,18.352436
673,resources,2,21.296986
679,resources,2,19.81003
680,resources,2,10.25544
681,resources,2,18.15458
682,resources,2,18.850344
689,resources,2,10.6960535
691,resources,2,17.992445
692,resources,2,23.044743
695,resources,2,20.364092
696,resources,2,13.679265
701,resources,2,19.629389
702,resources,2,22.288773
703,resources,2,15.649752
705,resources,2,19.15821
706,resources,2,19.368542
710,resources,2,10.414405
713,resources,2,18.896275
714,resources,2,22.634373
715,resources,2,19.58601
717,resources,2,22.408783
718,resources,2,21.165802
719,resources,2,9.818645
720,resources,2,13.725387
721,resources,2,15.312138
723,resources,2,21.715181
724,resources,2,18.843685
727,resources,2,21.860699
729,resources,2,13.63068
730,resources,2,13.631923
733,resources,2,10.690299
735,resources,2,14.199112
737,resources,2,11.320656
738,resources,2,15.65158
739,resources,2,13.511429
740,resources,2,18.370207
741,resources,2,12.622416
742,resources,2,14.167166
744,resources,2,15.621105
745,resources,2,14.185187
746,resources,2,16.11548
748,resources,2,14.292273
749,resources,2,11.103318
750,resources,2,11.15147
751,resources,2,19.645987
752,resources,2,18.727205
756,resources,2,20.087345
757,resources,2,13.470018
759,resources,2,13.470018
760,resources,2,9.98323
761,resources,2,9.488521
765,resources,2,23.475466
768,resources,2,9.268236
769,resources,2,16.412027
770,resources,2,16.472878
772,resources,2,20.057848
775,resources,2,18.343931
778,resources,2,20.224043
779,resources,2,19.735294
780,resources,2,20.124268
785,resources,2,16.699797
786,resources,2,10.201614
788,resources,2,19.071732
789,resources,2,18.49402
790,resources,2,10.869152
791,resources,2,10.855859
793,resources,2,11.41356
794,resources,2,20.459467
795,resources,2,20.98947
796,resources,2,13.797217
797,resources,2,13.901286
798,resources,2,14.292273
802,resources,2,19.850224
803,resources,2,17.808586
805,resources,2,20.999584
808,resources,2,18.976954
809,resources,2,19.123917
810,resources,2,9.419845
812,resources,2,10.963873
814,resources,2,21.566935
815,resources,2,17.167421
820,resources,2,10.613547
821,resources,2,13.135788
825,resources,2,14.32981
826,resources,2,15.872313
827,resources,2,21.865932
829,resources,2,20.731102
830,resources,2,20.351448
832,resources,2,12.08988
834,resources,2,17.244112
