patch_no,guild,species,z
1,resources,1,17.715591
2,resources,1,17.804077
3,resources,1,17.804077
4,resources,1,17.869495
5,resources,1,17.752625
6,resources,1,18.00595
7,resources,1,18.022776
11,resources,1,17.869083
13,resources,1,17.853292
14,resources,1,17.853292
15,resources,1,17.875313
26,resources,1,17.998318
28,resources,1,18.012276
31,resources,1,17.719534
32,resources,1,18.084093
33,resources,1,18.015165
39,resources,1,17.937761
40,resources,1,17.937761
41,resources,1,17.968079
45,resources,1,18.026138
46,resources,1,17.675133
47,resources,1,17.969645
48,resources,1,17.968304
49,resources,1,18.0393
51,resources,1,17.671658
52,resources,1,17.782297
53,resources,1,17.871084
54,resources,1,17.671253
55,resources,1,17.676495
56,resources,1,18.066156
57,resources,1,17.981035
61,resources,1,17.851133
63,resources,1,17.853292
64,resources,1,17.849499
65,resources,1,17.85805
77,resources,1,18.06354
78,resources,1,17.95737
81,resources,1,17.781908
82,resources,1,17.755552
86,resources,1,17.849688
90,resources,1,17.85574
91,resources,1,17.968079
93,resources,1,17.91344
94,resources,1,17.98102
96,resources,1,17.79169
97,resources,1,17.747509
98,resources,1,18.058458
99,resources,1,17.996832
100,resources,1,17.80736
101,resources,1,17.68073
102,resources,1,17.782297
104,resources,1,17.936646
105,resources,1,17.911633
111,resources,1,17.850807
112,resources,1,17.853292
114,resources,1,17.850807
128,resources,1,17.807167
129,resources,1,17.735844
130,resources,1,17.719696
132,resources,1,17.88012
133,resources,1,17.811443
134,resources,1,17.83501
142,resources,1,17.91344
143,resources,1,17.873175
144,resources,1,18.044096
147,resources,1,17.990398
148,resources,1,17.997879
149,resources,1,18.063023
150,resources,1,17.778292
151,resources,1,17.738377
153,resources,1,17.982628
160,resources,1,17.869688
165,resources,1,17.863098
174,resources,1,17.855377
176,resources,1,17.848743
177,resources,1,17.848743
179,resources,1,17.802921
181,resources,1,18.03567
189,resources,1,17.803879
190,resources,1,18.021654
191,resources,1,17.7703
192,resources,1,17.799093
193,resources,1,17.855389
194,resources,1,17.977438
195,resources,1,17.69232
196,resources,1,17.99079
197,resources,1,18.054527
199,resources,1,18.02197
200,resources,1,17.989681
201,resources,1,17.81624
202,resources,1,18.076773
212,resources,1,17.850807
215,resources,1,17.849037
216,resources,1,17.849037
217,resources,1,17.849037
221,resources,1,17.848743
222,resources,1,17.848743
223,resources,1,17.848743
225,resources,1,17.848743
226,resources,1,17.848743
231,resources,1,17.97917
239,resources,1,18.055578
240,resources,1,18.091965
241,resources,1,17.727884
