patch_no,guild,species,z
4,resources,1,18.50843
5,resources,1,19.058352
6,resources,1,18.843431
8,resources,1,19.011152
9,resources,1,19.142162
10,resources,1,19.056652
11,resources,1,19.17255
13,resources,1,18.357492
14,resources,1,19.049341
15,resources,1,18.91502
25,resources,1,18.662992
28,resources,1,17.922546
30,resources,1,18.593859
32,resources,1,18.115162
33,resources,1,18.115162
34,resources,1,18.089664
45,resources,1,20.231936
46,resources,1,20.220976
48,resources,1,18.400988
49,resources,1,18.58071
54,resources,1,19.89082
55,resources,1,19.320269
56,resources,1,19.68625
57,resources,1,19.172676
58,resources,1,19.138649
59,resources,1,19.179605
60,resources,1,19.215971
61,resources,1,19.189451
62,resources,1,19.070837
63,resources,1,18.833164
64,resources,1,18.964857
65,resources,1,19.388775
73,resources,1,19.314209
75,resources,1,18.624334
76,resources,1,19.213223
81,resources,1,18.947784
82,resources,1,18.276472
83,resources,1,19.075268
84,resources,1,18.013557
96,resources,1,19.055725
97,resources,1,19.394114
98,resources,1,19.083206
99,resources,1,19.29075
103,resources,1,20.146217
105,resources,1,19.967999
106,resources,1,19.956953
108,resources,1,19.2461
109,resources,1,19.251148
110,resources,1,19.78299
111,resources,1,19.574642
112,resources,1,19.055843
114,resources,1,19.163187
123,resources,1,18.630178
129,resources,1,18.782827
132,resources,1,18.22604
147,resources,1,20.189024
148,resources,1,20.172579
149,resources,1,19.116978
150,resources,1,18.832531
153,resources,1,20.176722
156,resources,1,19.995949
157,resources,1,19.007648
158,resources,1,19.694855
159,resources,1,19.124226
160,resources,1,19.311775
161,resources,1,19.103273
162,resources,1,19.872545
184,resources,1,18.013557
198,resources,1,18.64335
200,resources,1,18.132887
201,resources,1,18.731874
203,resources,1,19.462713
204,resources,1,19.683159
205,resources,1,19.646002
206,resources,1,19.88163
207,resources,1,19.903587
208,resources,1,18.811195
210,resources,1,19.04678
211,resources,1,19.142008
212,resources,1,18.45396
213,resources,1,19.251925
215,resources,1,19.389961
223,resources,1,18.630178
242,resources,1,18.976278
244,resources,1,20.163967
245,resources,1,20.159775
246,resources,1,20.14313
247,resources,1,19.897211
248,resources,1,19.761902
250,resources,1,19.035702
251,resources,1,18.638802
252,resources,1,18.470081
253,resources,1,19.775837
254,resources,1,20.328861
255,resources,1,18.704708
256,resources,1,20.01505
257,resources,1,19.282654
259,resources,1,20.06075
261,resources,1,18.979437
262,resources,1,19.485176
263,resources,1,18.882654
265,resources,1,18.256798
280,resources,1,18.337025
282,resources,1,18.780422
292,resources,1,20.345646
293,resources,1,18.636143
294,resources,1,19.869411
295,resources,1,19.916155
296,resources,1,20.130943
297,resources,1,20.391247
298,resources,1,19.167059
304,resources,1,19.688263
305,resources,1,19.450655
306,resources,1,19.912184
307,resources,1,19.592842
308,resources,1,20.17514
309,resources,1,19.826174
310,resources,1,19.4207
311,resources,1,20.520437
312,resources,1,20.598866
313,resources,1,19.21305
314,resources,1,19.172005
329,resources,1,18.337025
342,resources,1,20.191261
344,resources,1,19.443193
345,resources,1,19.648005
346,resources,1,20.128117
347,resources,1,20.515854
351,resources,1,19.588524
352,resources,1,19.487963
353,resources,1,18.319077
354,resources,1,19.445795
355,resources,1,20.13188
356,resources,1,20.265774
357,resources,1,19.521734
360,resources,1,19.249224
361,resources,1,20.446724
362,resources,1,20.523504
363,resources,1,19.364193
364,resources,1,18.831644
391,resources,1,19.452772
393,resources,1,19.301168
395,resources,1,20.044266
396,resources,1,19.092728
397,resources,1,19.345732
400,resources,1,18.25004
401,resources,1,18.755116
402,resources,1,18.828892
403,resources,1,18.544186
404,resources,1,19.302162
405,resources,1,19.4962
406,resources,1,18.61173
407,resources,1,19.110924
410,resources,1,19.468813
411,resources,1,20.077961
413,resources,1,19.807621
415,resources,1,19.386871
429,resources,1,18.911594
431,resources,1,18.283237
432,resources,1,19.289818
433,resources,1,18.280798
440,resources,1,19.741734
441,resources,1,19.034819
443,resources,1,18.680656
444,resources,1,19.77173
445,resources,1,19.323057
446,resources,1,19.586964
452,resources,1,19.571371
454,resources,1,19.806143
455,resources,1,19.14768
456,resources,1,18.937508
459,resources,1,19.896492
460,resources,1,19.20945
464,resources,1,19.770658
465,resources,1,19.242197
479,resources,1,18.635983
480,resources,1,18.620247
482,resources,1,19.265347
483,resources,1,18.833824
484,resources,1,19.90874
485,resources,1,19.920038
486,resources,1,18.595474
490,resources,1,19.574183
492,resources,1,19.697952
493,resources,1,19.54696
494,resources,1,19.296026
502,resources,1,18.46899
503,resources,1,19.64655
505,resources,1,20.05694
506,resources,1,18.19328
507,resources,1,19.888582
508,resources,1,19.788885
509,resources,1,18.676704
510,resources,1,19.856586
511,resources,1,19.363955
512,resources,1,19.239485
513,resources,1,19.287497
514,resources,1,18.738165
528,resources,1,19.188715
530,resources,1,19.709002
531,resources,1,19.093266
532,resources,1,19.600822
533,resources,1,19.631678
543,resources,1,19.339188
545,resources,1,18.113064
549,resources,1,19.13614
551,resources,1,18.089092
554,resources,1,19.696922
555,resources,1,19.44459
556,resources,1,19.665676
558,resources,1,18.681717
559,resources,1,19.86866
561,resources,1,19.035114
562,resources,1,19.513876
563,resources,1,19.168869
564,resources,1,19.495174
565,resources,1,19.014214
570,resources,1,19.33646
579,resources,1,19.278093
580,resources,1,19.657593
581,resources,1,19.25082
582,resources,1,19.32237
583,resources,1,19.225002
596,resources,1,18.61877
597,resources,1,19.183784
598,resources,1,19.078878
599,resources,1,19.135914
600,resources,1,19.465836
601,resources,1,18.332495
611,resources,1,19.84819
612,resources,1,18.824059
613,resources,1,19.748444
619,resources,1,19.524046
620,resources,1,19.575375
628,resources,1,19.757181
631,resources,1,19.438452
645,resources,1,18.61877
647,resources,1,18.647179
648,resources,1,19.31736
661,resources,1,19.601858
662,resources,1,19.851591
663,resources,1,19.996426
666,resources,1,18.304062
668,resources,1,19.656797
670,resources,1,19.428753
697,resources,1,19.710217
698,resources,1,19.234516
699,resources,1,18.60476
700,resources,1,19.733814
710,resources,1,19.105639
711,resources,1,19.0573
712,resources,1,20.117863
714,resources,1,19.799763
716,resources,1,19.36358
717,resources,1,19.385181
718,resources,1,20.10997
719,resources,1,19.862514
720,resources,1,19.578426
748,resources,1,19.453167
749,resources,1,19.667263
759,resources,1,19.106697
760,resources,1,19.837355
761,resources,1,20.074223
762,resources,1,19.881517
764,resources,1,19.495018
765,resources,1,19.623688
766,resources,1,19.237885
767,resources,1,19.381865
768,resources,1,19.725645
769,resources,1,20.338737
771,resources,1,18.976402
798,resources,1,19.268917
799,resources,1,19.654377
812,resources,1,20.149645
814,resources,1,19.750744
815,resources,1,19.742956
816,resources,1,19.324026
818,resources,1,19.930056
819,resources,1,19.75848
820,resources,1,20.378098
821,resources,1,18.958832
849,resources,1,19.636711
850,resources,1,18.514088
861,resources,1,18.283966
862,resources,1,18.875732
863,resources,1,19.897839
865,resources,1,19.565714
866,resources,1,20.110037
867,resources,1,20.475023
868,resources,1,20.09005
871,resources,1,20.092747
873,resources,1,17.880898
898,resources,1,19.49536
899,resources,1,19.65992
900,resources,1,18.696226
908,resources,1,18.286457
913,resources,1,18.215149
914,resources,1,19.263294
