patch_no,guild,species,z
21,resources,1,19.474083
46,resources,1,20.172657
48,resources,1,20.49489
49,resources,1,19.021791
70,resources,1,20.480228
71,resources,1,19.45574
73,resources,1,18.959005
97,resources,1,20.329252
99,resources,1,20.332167
100,resources,1,17.56263
109,resources,1,19.568962
147,resources,1,19.77155
148,resources,1,20.04373
149,resources,1,20.642553
150,resources,1,20.575928
158,resources,1,19.558504
159,resources,1,19.597172
168,resources,1,19.763035
196,resources,1,20.175201
197,resources,1,21.043144
198,resources,1,21.119509
199,resources,1,20.752571
200,resources,1,20.17707
211,resources,1,20.258448
212,resources,1,21.062275
246,resources,1,19.836031
247,resources,1,20.817749
248,resources,1,21.134245
249,resources,1,21.012049
250,resources,1,18.447042
260,resources,1,19.323965
261,resources,1,19.097296
262,resources,1,21.003458
263,resources,1,20.98812
264,resources,1,20.617647
295,resources,1,20.227974
297,resources,1,21.18877
299,resources,1,21.073175
300,resources,1,19.312513
310,resources,1,17.599785
311,resources,1,20.242584
312,resources,1,20.94686
313,resources,1,21.046751
314,resources,1,20.86592
315,resources,1,20.465828
345,resources,1,20.204039
346,resources,1,18.951025
347,resources,1,20.28703
349,resources,1,19.158808
359,resources,1,19.972374
360,resources,1,20.134153
361,resources,1,18.660622
362,resources,1,20.355528
363,resources,1,20.929499
400,resources,1,19.263626
407,resources,1,19.874952
410,resources,1,20.071604
411,resources,1,18.957422
412,resources,1,21.127295
413,resources,1,20.624243
414,resources,1,20.839846
457,resources,1,19.806477
460,resources,1,20.37611
461,resources,1,20.694704
462,resources,1,21.045763
467,resources,1,19.793575
470,resources,1,19.553896
510,resources,1,20.62852
511,resources,1,20.971466
512,resources,1,21.109842
514,resources,1,19.673347
561,resources,1,21.083162
563,resources,1,20.664598
566,resources,1,20.266356
610,resources,1,18.857838
624,resources,1,19.79355
625,resources,1,20.118399
675,resources,1,19.66764
724,resources,1,20.102121
725,resources,1,20.078352
726,resources,1,20.094404
746,resources,1,19.738075
792,resources,1,18.552834
795,resources,1,19.743532
825,resources,1,20.28939
843,resources,1,19.377382
845,resources,1,19.969946
847,resources,1,20.064356
891,resources,1,19.366255
894,resources,1,20.084595
897,resources,1,20.30941
940,resources,1,19.832167
943,resources,1,20.20083
944,resources,1,20.26117
945,resources,1,19.941513
946,resources,1,20.3752
948,resources,1,19.585705
992,resources,1,20.45649
993,resources,1,20.145105
997,resources,1,20.543629
999,resources,1,19.216597
1045,resources,1,20.058784
1046,resources,1,19.83584
1047,resources,1,18.79397
1048,resources,1,19.239601
1099,resources,1,18.991026
1403,resources,1,19.664207
1453,resources,1,20.115044
1455,resources,1,18.964056
1456,resources,1,19.39811
1502,resources,1,20.303255
1503,resources,1,20.015408
1552,resources,1,20.177118
1553,resources,1,19.21985
1559,resources,1,19.521473
1563,resources,1,19.076372
1605,resources,1,20.064024
1610,resources,1,19.58539
1613,resources,1,19.596184
1653,resources,1,18.296118
1654,resources,1,20.166521
1657,resources,1,19.402449
1659,resources,1,19.663643
1662,resources,1,21.13797
1663,resources,1,20.624893
1666,resources,1,19.920212
1667,resources,1,20.14754
1668,resources,1,19.774214
1687,resources,1,20.0116
1702,resources,1,20.20192
1703,resources,1,18.181213
1704,resources,1,20.682573
1705,resources,1,20.486944
1706,resources,1,20.92604
1711,resources,1,21.085882
1712,resources,1,21.186487
