patch_no,guild,species,z
2,resources,1,19.835526
8,resources,1,20.555983
9,resources,1,20.631418
10,resources,1,20.84601
11,resources,1,20.177114
19,resources,1,22.063429
21,resources,1,23.286972
25,resources,1,20.432678
28,resources,1,16.177517
29,resources,1,20.342234
33,resources,1,22.161163
34,resources,1,23.238747
35,resources,1,22.96783
36,resources,1,21.856888
37,resources,1,19.863564
38,resources,1,21.52538
39,resources,1,14.321297
40,resources,1,15.754152
41,resources,1,15.555302
42,resources,1,14.993649
43,resources,1,10.910374
44,resources,1,22.22104
46,resources,1,22.14024
47,resources,1,21.631397
51,resources,1,21.555046
52,resources,1,21.256815
54,resources,1,20.302767
57,resources,1,18.675621
58,resources,1,19.306364
59,resources,1,20.186821
66,resources,1,10.94715
67,resources,1,21.919785
68,resources,1,21.992584
69,resources,1,22.063429
78,resources,1,17.596945
80,resources,1,20.373224
82,resources,1,21.015593
84,resources,1,22.125456
85,resources,1,23.980473
86,resources,1,23.029308
87,resources,1,21.432892
88,resources,1,21.52538
90,resources,1,14.274313
92,resources,1,14.756863
93,resources,1,12.090117
95,resources,1,22.350157
96,resources,1,22.343746
102,resources,1,21.230474
114,resources,1,17.77227
116,resources,1,16.016813
117,resources,1,21.651268
118,resources,1,15.861547
120,resources,1,21.34239
123,resources,1,23.447546
126,resources,1,21.626316
127,resources,1,18.503834
128,resources,1,15.684178
129,resources,1,16.273535
134,resources,1,21.776915
136,resources,1,23.713726
137,resources,1,22.508999
138,resources,1,22.508244
139,resources,1,14.026676
140,resources,1,14.447587
141,resources,1,11.219845
142,resources,1,9.717708
143,resources,1,11.832687
144,resources,1,23.089537
145,resources,1,21.50137
146,resources,1,21.572294
148,resources,1,21.54066
165,resources,1,16.185606
166,resources,1,17.304232
168,resources,1,11.59548
169,resources,1,12.780343
172,resources,1,23.28268
173,resources,1,24.72174
177,resources,1,22.941792
181,resources,1,21.515537
182,resources,1,21.51009
183,resources,1,20.872803
184,resources,1,21.37581
185,resources,1,22.519114
186,resources,1,21.23675
187,resources,1,19.841686
188,resources,1,20.227802
189,resources,1,21.114359
190,resources,1,9.175998
191,resources,1,9.762705
192,resources,1,9.993706
193,resources,1,10.630344
197,resources,1,21.13724
211,resources,1,20.799105
213,resources,1,18.443388
214,resources,1,21.267992
215,resources,1,11.753279
216,resources,1,21.866663
217,resources,1,21.504797
219,resources,1,12.847844
220,resources,1,18.27663
224,resources,1,22.277386
226,resources,1,22.721731
227,resources,1,22.914198
228,resources,1,13.511284
229,resources,1,14.343448
233,resources,1,23.209211
234,resources,1,24.00831
235,resources,1,22.221878
236,resources,1,21.207758
240,resources,1,22.834557
246,resources,1,20.336788
248,resources,1,20.638912
257,resources,1,19.921711
259,resources,1,21.880383
263,resources,1,18.449423
264,resources,1,20.171188
265,resources,1,11.725003
266,resources,1,20.72909
269,resources,1,17.49804
272,resources,1,23.84418
274,resources,1,22.006662
275,resources,1,21.795677
276,resources,1,13.242565
277,resources,1,17.283709
278,resources,1,15.152424
281,resources,1,12.612539
283,resources,1,23.80105
285,resources,1,22.29202
286,resources,1,10.544464
287,resources,1,20.558598
288,resources,1,17.594345
289,resources,1,23.073023
290,resources,1,24.916761
291,resources,1,22.078709
295,resources,1,15.091456
299,resources,1,20.708466
307,resources,1,20.933033
308,resources,1,24.390867
310,resources,1,22.080738
311,resources,1,22.328049
312,resources,1,20.674118
315,resources,1,24.683321
316,resources,1,25.096231
317,resources,1,25.253834
318,resources,1,24.015959
319,resources,1,16.932505
320,resources,1,16.282862
321,resources,1,23.84418
323,resources,1,20.294003
324,resources,1,19.78549
325,resources,1,20.98086
328,resources,1,18.54861
334,resources,1,19.283838
335,resources,1,21.972584
337,resources,1,18.328993
338,resources,1,17.851013
339,resources,1,20.72712
340,resources,1,24.547487
341,resources,1,22.40335
345,resources,1,13.983589
351,resources,1,19.445227
353,resources,1,20.934036
355,resources,1,21.37579
356,resources,1,20.813042
357,resources,1,21.012285
358,resources,1,24.404398
359,resources,1,24.088411
360,resources,1,23.025972
364,resources,1,21.0698
365,resources,1,20.135803
366,resources,1,22.607178
369,resources,1,15.355708
371,resources,1,19.664272
372,resources,1,19.60217
375,resources,1,22.928402
376,resources,1,15.311631
377,resources,1,17.189865
378,resources,1,19.152586
388,resources,1,17.046217
389,resources,1,22.71616
390,resources,1,20.783281
391,resources,1,22.49985
392,resources,1,21.970488
393,resources,1,22.17969
394,resources,1,21.291151
395,resources,1,10.921847
396,resources,1,10.815033
397,resources,1,10.830495
399,resources,1,19.607626
405,resources,1,21.516834
406,resources,1,20.540413
407,resources,1,18.709337
408,resources,1,22.850368
409,resources,1,24.03626
410,resources,1,24.058605
415,resources,1,24.607162
416,resources,1,22.149216
421,resources,1,23.587456
422,resources,1,24.056028
424,resources,1,23.657951
425,resources,1,22.241375
426,resources,1,9.718825
428,resources,1,10.839179
429,resources,1,19.779085
438,resources,1,22.000153
439,resources,1,22.069069
440,resources,1,21.937922
441,resources,1,23.831059
442,resources,1,23.931911
443,resources,1,18.718761
444,resources,1,11.396503
445,resources,1,22.864866
446,resources,1,23.126038
447,resources,1,22.97179
455,resources,1,21.852083
457,resources,1,24.458504
459,resources,1,22.860437
461,resources,1,18.22452
466,resources,1,20.260723
470,resources,1,20.886696
471,resources,1,21.888557
473,resources,1,23.450188
474,resources,1,24.864182
475,resources,1,23.572313
476,resources,1,9.646981
477,resources,1,10.632945
482,resources,1,21.173613
483,resources,1,21.161594
484,resources,1,23.861952
485,resources,1,24.91395
486,resources,1,19.874424
489,resources,1,22.849485
491,resources,1,24.095812
492,resources,1,22.74253
493,resources,1,20.064932
494,resources,1,9.999416
496,resources,1,23.449951
497,resources,1,21.617184
498,resources,1,17.845617
499,resources,1,19.573046
504,resources,1,20.307158
505,resources,1,20.909718
506,resources,1,19.973497
507,resources,1,20.036467
508,resources,1,21.235586
510,resources,1,21.472364
511,resources,1,22.259104
512,resources,1,20.72615
516,resources,1,19.461933
519,resources,1,20.886696
521,resources,1,23.12891
523,resources,1,23.973896
525,resources,1,9.76123
528,resources,1,11.392514
531,resources,1,20.648933
532,resources,1,14.083496
533,resources,1,16.230377
534,resources,1,23.0592
535,resources,1,21.612576
536,resources,1,24.518028
537,resources,1,23.672298
538,resources,1,21.092266
539,resources,1,25.377052
540,resources,1,22.616545
543,resources,1,18.461401
546,resources,1,19.92941
548,resources,1,23.528744
549,resources,1,21.37748
559,resources,1,22.296
560,resources,1,22.92561
565,resources,1,20.282751
567,resources,1,18.59491
572,resources,1,23.408346
573,resources,1,22.757664
574,resources,1,13.0159855
575,resources,1,15.47149
576,resources,1,10.570544
577,resources,1,10.672985
578,resources,1,10.884868
579,resources,1,14.475295
580,resources,1,15.004
581,resources,1,19.74345
582,resources,1,16.441143
584,resources,1,22.991762
586,resources,1,23.805222
587,resources,1,24.261984
588,resources,1,20.224934
589,resources,1,15.574043
591,resources,1,23.334503
599,resources,1,20.972101
600,resources,1,12.673191
609,resources,1,22.873661
616,resources,1,20.041655
618,resources,1,21.486662
621,resources,1,22.058113
622,resources,1,22.695005
627,resources,1,11.177448
628,resources,1,20.99644
629,resources,1,23.95345
633,resources,1,19.661406
638,resources,1,21.554783
639,resources,1,21.00701
646,resources,1,22.953428
647,resources,1,18.350609
649,resources,1,21.2039
653,resources,1,21.186121
657,resources,1,20.752996
659,resources,1,22.52161
661,resources,1,22.962456
673,resources,1,21.272497
676,resources,1,20.79233
678,resources,1,21.386791
679,resources,1,22.732952
680,resources,1,21.859365
683,resources,1,21.166866
686,resources,1,23.826237
687,resources,1,22.42717
688,resources,1,21.6806
689,resources,1,13.801621
695,resources,1,21.408691
696,resources,1,21.648905
697,resources,1,23.888931
698,resources,1,16.038307
704,resources,1,22.079803
706,resources,1,20.85219
708,resources,1,20.184315
709,resources,1,20.160564
710,resources,1,25.321161
711,resources,1,24.04166
715,resources,1,20.437195
716,resources,1,21.236877
720,resources,1,21.675184
721,resources,1,21.43456
722,resources,1,10.739149
726,resources,1,22.73679
727,resources,1,22.77817
729,resources,1,23.577215
734,resources,1,20.981863
745,resources,1,21.433552
746,resources,1,22.764135
747,resources,1,24.02896
748,resources,1,23.929354
749,resources,1,15.655114
752,resources,1,23.064737
753,resources,1,24.37311
754,resources,1,23.893852
755,resources,1,21.50312
758,resources,1,24.205622
759,resources,1,24.60932
