patch_no,guild,species,z
12,resources,1,22.886892
19,resources,1,24.29952
20,resources,1,24.275555
48,resources,1,20.470854
49,resources,1,23.033607
50,resources,1,23.234684
62,resources,1,22.856928
69,resources,1,24.278389
100,resources,1,22.625496
105,resources,1,22.33045
116,resources,1,23.42628
135,resources,1,23.256311
137,resources,1,21.752016
149,resources,1,22.221792
150,resources,1,22.937925
156,resources,1,23.260279
157,resources,1,21.174791
162,resources,1,21.985268
166,resources,1,23.429756
169,resources,1,24.416664
187,resources,1,23.618767
188,resources,1,21.962498
195,resources,1,21.45827
196,resources,1,21.63067
197,resources,1,23.158653
198,resources,1,22.162016
199,resources,1,22.567436
211,resources,1,21.878973
245,resources,1,22.977581
246,resources,1,23.64095
247,resources,1,23.461746
248,resources,1,23.006792
249,resources,1,23.158737
254,resources,1,22.708694
255,resources,1,23.01755
261,resources,1,23.820503
262,resources,1,23.778862
263,resources,1,23.812954
264,resources,1,24.343855
295,resources,1,22.27866
296,resources,1,22.501486
297,resources,1,24.06457
299,resources,1,22.654884
300,resources,1,22.352442
303,resources,1,22.893377
305,resources,1,22.611204
310,resources,1,23.977198
311,resources,1,24.681215
313,resources,1,23.99542
349,resources,1,22.733398
350,resources,1,22.254536
359,resources,1,17.911518
360,resources,1,20.814566
361,resources,1,24.174303
362,resources,1,24.274794
363,resources,1,24.104616
364,resources,1,24.355516
365,resources,1,23.162798
398,resources,1,23.499844
411,resources,1,24.006931
412,resources,1,24.008389
413,resources,1,24.43104
414,resources,1,23.870642
415,resources,1,22.545181
447,resources,1,23.025003
460,resources,1,22.81016
461,resources,1,23.897114
462,resources,1,24.138102
463,resources,1,23.914808
464,resources,1,23.009064
509,resources,1,22.96045
510,resources,1,22.953663
512,resources,1,24.09385
515,resources,1,22.915327
517,resources,1,22.922655
560,resources,1,22.799805
561,resources,1,24.613218
562,resources,1,24.296144
566,resources,1,22.259604
610,resources,1,22.449696
611,resources,1,21.615437
676,resources,1,23.753532
677,resources,1,22.880568
725,resources,1,23.569658
726,resources,1,24.266045
727,resources,1,24.29042
776,resources,1,24.19718
846,resources,1,22.727194
848,resources,1,22.600176
895,resources,1,24.358833
896,resources,1,22.440409
898,resources,1,22.458378
943,resources,1,22.849064
945,resources,1,24.371475
946,resources,1,21.151928
948,resources,1,22.494379
994,resources,1,24.204813
995,resources,1,24.484549
996,resources,1,24.508615
997,resources,1,23.985281
1044,resources,1,24.207859
1045,resources,1,24.496754
1046,resources,1,21.177757
1048,resources,1,23.758387
1096,resources,1,24.534143
1145,resources,1,24.182259
1196,resources,1,23.305014
1298,resources,1,23.204313
1398,resources,1,21.294012
1447,resources,1,20.054478
1454,resources,1,23.571388
1457,resources,1,22.179663
1508,resources,1,22.664616
1559,resources,1,24.009232
1564,resources,1,23.050688
1590,resources,1,21.815653
1604,resources,1,23.769016
1609,resources,1,24.338434
1613,resources,1,23.64031
1619,resources,1,23.554367
1621,resources,1,22.777822
1656,resources,1,23.624393
1661,resources,1,23.816166
1662,resources,1,23.404377
1667,resources,1,23.37647
1668,resources,1,24.252834
1670,resources,1,22.273394
1691,resources,1,22.48208
1703,resources,1,24.656548
1704,resources,1,24.398792
1710,resources,1,24.775051
1711,resources,1,24.387646
1712,resources,1,23.993206
1713,resources,1,22.701561
1716,resources,1,24.471092
1717,resources,1,24.669893
1741,resources,1,19.68674
1752,resources,1,24.626331
1754,resources,1,24.1038
1755,resources,1,24.833931
1756,resources,1,23.911945
1757,resources,1,23.51024
1758,resources,1,25.045229
1759,resources,1,25.109842
1760,resources,1,24.928322
1762,resources,1,23.52881
1764,resources,1,21.316334
1765,resources,1,22.18819
1766,resources,1,23.8914
1767,resources,1,23.568974
1768,resources,1,24.366463
1769,resources,1,24.47391
1770,resources,1,18.84269
1788,resources,1,21.638388
1790,resources,1,21.460325
1791,resources,1,20.605743
1803,resources,1,24.820269
1804,resources,1,24.040352
1805,resources,1,23.101936
1807,resources,1,24.00657
1808,resources,1,25.0154
1809,resources,1,24.907997
1811,resources,1,24.873121
1816,resources,1,21.819319
1817,resources,1,24.418957
1818,resources,1,24.438353
1819,resources,1,23.32775
1820,resources,1,23.499725
1822,resources,1,23.567316
1824,resources,1,24.187994
1826,resources,1,22.947567
1839,resources,1,22.560251
1840,resources,1,21.61622
1841,resources,1,21.316593
1852,resources,1,24.602915
1853,resources,1,23.9449
1854,resources,1,24.745554
1856,resources,1,22.724302
1857,resources,1,16.22201
1859,resources,1,21.399876
1862,resources,1,19.72395
1868,resources,1,24.777388
1869,resources,1,23.547915
1870,resources,1,22.763544
1872,resources,1,23.96301
1873,resources,1,24.629463
1891,resources,1,22.10695
1902,resources,1,23.648354
1903,resources,1,23.479824
1904,resources,1,24.635483
1905,resources,1,24.15403
1907,resources,1,17.798626
1910,resources,1,23.386572
1914,resources,1,22.792522
1918,resources,1,24.896017
1919,resources,1,24.5907
1922,resources,1,21.804983
1953,resources,1,24.578302
1954,resources,1,25.034336
1955,resources,1,22.925623
1957,resources,1,18.829132
1959,resources,1,23.262817
1960,resources,1,21.242435
1966,resources,1,22.75372
1968,resources,1,24.737644
1969,resources,1,24.522738
1970,resources,1,24.185242
1973,resources,1,24.86291
1987,resources,1,23.625574
2002,resources,1,23.591599
2003,resources,1,22.347132
2004,resources,1,24.802275
2005,resources,1,23.769213
2007,resources,1,24.168118
2008,resources,1,24.957312
2009,resources,1,24.731459
2010,resources,1,23.138657
2018,resources,1,24.431686
2019,resources,1,24.215433
2020,resources,1,24.694092
2021,resources,1,24.863453
2022,resources,1,24.878632
2023,resources,1,24.455341
2024,resources,1,23.76345
2052,resources,1,22.225145
2055,resources,1,22.767452
2056,resources,1,23.061245
2057,resources,1,23.673487
2058,resources,1,24.58636
2059,resources,1,22.755663
2071,resources,1,23.43997
2073,resources,1,21.997963
2075,resources,1,22.82009
2103,resources,1,22.801378
2104,resources,1,16.481318
2105,resources,1,22.575733
2106,resources,1,24.627455
2107,resources,1,24.881565
2108,resources,1,24.42606
2109,resources,1,23.665434
2110,resources,1,22.492073
2153,resources,1,21.93906
2154,resources,1,20.370148
2156,resources,1,18.855207
2158,resources,1,23.395908
2159,resources,1,23.574701
2175,resources,1,22.846466
2184,resources,1,21.989058
2203,resources,1,20.617693
2204,resources,1,19.993584
2206,resources,1,21.737404
2230,resources,1,24.24935
2231,resources,1,23.732706
2233,resources,1,23.852451
2240,resources,1,22.267427
2255,resources,1,22.156343
2259,resources,1,22.692862
2281,resources,1,24.505913
2282,resources,1,22.89774
2284,resources,1,23.693813
2286,resources,1,23.72269
2289,resources,1,22.532682
2290,resources,1,23.186214
2328,resources,1,20.900219
2330,resources,1,24.086014
2331,resources,1,23.279015
2332,resources,1,22.422035
2337,resources,1,22.505728
2340,resources,1,22.99894
2357,resources,1,22.34864
2360,resources,1,22.63875
2376,resources,1,22.927258
2377,resources,1,23.04017
2380,resources,1,24.698036
2381,resources,1,24.696318
2382,resources,1,24.090366
2383,resources,1,24.855743
2384,resources,1,24.722116
2407,resources,1,22.489618
2427,resources,1,24.20326
2430,resources,1,23.678053
2431,resources,1,13.479806
2432,resources,1,11.786411
2433,resources,1,24.68681
2434,resources,1,24.254305
2435,resources,1,22.59116
2454,resources,1,22.650852
2478,resources,1,24.495283
2482,resources,1,24.448889
2483,resources,1,24.057333
3,resources,2,18.927662
4,resources,2,20.193548
13,resources,2,12.918247
14,resources,2,17.78262
15,resources,2,19.17941
16,resources,2,22.503447
17,resources,2,20.194923
18,resources,2,17.874641
19,resources,2,17.874641
20,resources,2,9.985715
23,resources,2,18.736017
29,resources,2,20.590298
31,resources,2,18.264147
33,resources,2,15.968304
43,resources,2,11.179138
45,resources,2,9.413741
46,resources,2,9.482833
47,resources,2,9.482833
50,resources,2,12.152582
52,resources,2,20.797869
53,resources,2,21.975496
55,resources,2,15.331499
56,resources,2,18.298477
59,resources,2,15.449642
61,resources,2,9.763108
64,resources,2,19.390923
66,resources,2,22.43609
69,resources,2,16.285892
71,resources,2,19.24125
74,resources,2,15.612731
77,resources,2,18.469683
78,resources,2,21.128998
79,resources,2,20.590298
83,resources,2,13.7471695
84,resources,2,17.27647
85,resources,2,21.948145
89,resources,2,12.239431
91,resources,2,18.532665
92,resources,2,12.135183
94,resources,2,9.434563
95,resources,2,9.401586
96,resources,2,9.378832
99,resources,2,20.735651
100,resources,2,21.201387
101,resources,2,21.217432
102,resources,2,22.254478
107,resources,2,16.494358
116,resources,2,13.845987
117,resources,2,12.91011
119,resources,2,18.97673
120,resources,2,17.007072
121,resources,2,17.688236
123,resources,2,10.744855
125,resources,2,12.283699
126,resources,2,12.101333
127,resources,2,18.469683
128,resources,2,20.945818
131,resources,2,16.810291
134,resources,2,15.396055
136,resources,2,21.85759
138,resources,2,12.567771
140,resources,2,18.16657
142,resources,2,11.86375
144,resources,2,10.140995
149,resources,2,10.038891
150,resources,2,10.792204
152,resources,2,22.254478
156,resources,2,16.948788
157,resources,2,16.494358
158,resources,2,16.742529
165,resources,2,14.556284
167,resources,2,17.680555
168,resources,2,15.968052
171,resources,2,16.474747
174,resources,2,21.173477
175,resources,2,20.753408
176,resources,2,21.503551
177,resources,2,20.945251
178,resources,2,21.444698
179,resources,2,21.855131
182,resources,2,19.273603
183,resources,2,15.208222
186,resources,2,12.387165
187,resources,2,20.948357
189,resources,2,22.133327
192,resources,2,17.30177
193,resources,2,9.5167
197,resources,2,23.201204
198,resources,2,21.272713
200,resources,2,19.352425
201,resources,2,17.235527
203,resources,2,19.198805
204,resources,2,21.79345
205,resources,2,21.875927
207,resources,2,14.91437
209,resources,2,22.312695
210,resources,2,22.827137
212,resources,2,15.235684
213,resources,2,16.364958
216,resources,2,12.967698
220,resources,2,15.040693
223,resources,2,20.884943
226,resources,2,21.054655
227,resources,2,15.285423
228,resources,2,21.000252
229,resources,2,20.872509
231,resources,2,20.429237
233,resources,2,19.15271
234,resources,2,11.650054
235,resources,2,11.978655
236,resources,2,11.695546
237,resources,2,13.838026
239,resources,2,15.942262
241,resources,2,17.16057
243,resources,2,10.120265
247,resources,2,9.736493
248,resources,2,18.621082
250,resources,2,8.978961
252,resources,2,17.235527
254,resources,2,18.710964
256,resources,2,18.816677
257,resources,2,19.350834
260,resources,2,21.78353
261,resources,2,18.427334
263,resources,2,15.912006
264,resources,2,10.7226515
272,resources,2,20.071793
273,resources,2,21.414946
274,resources,2,21.21562
276,resources,2,12.369333
282,resources,2,16.944742
283,resources,2,22.387438
285,resources,2,17.0625
286,resources,2,12.509725
288,resources,2,10.914038
289,resources,2,12.542177
292,resources,2,10.607433
294,resources,2,19.44167
296,resources,2,18.673967
298,resources,2,10.171787
300,resources,2,10.641041
303,resources,2,20.396654
305,resources,2,20.96229
310,resources,2,21.451462
312,resources,2,9.501216
314,resources,2,21.564411
316,resources,2,15.430697
322,resources,2,20.83169
324,resources,2,18.280994
327,resources,2,15.285423
328,resources,2,22.261261
330,resources,2,22.517944
334,resources,2,14.44628
335,resources,2,17.090355
336,resources,2,20.16069
337,resources,2,10.292256
339,resources,2,20.145811
340,resources,2,19.254242
341,resources,2,11.0005455
342,resources,2,13.123051
346,resources,2,9.423045
348,resources,2,10.199379
349,resources,2,12.219951
350,resources,2,11.998919
351,resources,2,16.848736
352,resources,2,15.969748
355,resources,2,20.94532
357,resources,2,19.401548
358,resources,2,20.0919
361,resources,2,12.144265
362,resources,2,10.96155
363,resources,2,13.852076
364,resources,2,21.513596
365,resources,2,13.055304
369,resources,2,19.504326
375,resources,2,11.526925
377,resources,2,20.425331
378,resources,2,20.583805
380,resources,2,19.191671
383,resources,2,18.388958
384,resources,2,20.761724
385,resources,2,18.094872
387,resources,2,20.612736
390,resources,2,19.79282
393,resources,2,21.220936
395,resources,2,10.48222
400,resources,2,14.860566
401,resources,2,19.46642
403,resources,2,21.173595
410,resources,2,10.925456
413,resources,2,21.44834
414,resources,2,18.695837
416,resources,2,18.695837
417,resources,2,11.991381
419,resources,2,9.687205
420,resources,2,9.820297
422,resources,2,13.788056
423,resources,2,14.104385
425,resources,2,14.104385
428,resources,2,16.146814
