patch_no,guild,species,z
2,resources,1,19.897593
3,resources,1,19.797934
9,resources,1,20.196136
10,resources,1,20.167154
17,resources,1,19.646671
29,resources,1,20.103611
33,resources,1,20.29679
34,resources,1,20.29679
35,resources,1,18.514433
36,resources,1,18.467636
37,resources,1,18.991568
38,resources,1,17.818815
39,resources,1,21.395506
40,resources,1,21.017277
42,resources,1,20.410852
43,resources,1,20.688349
44,resources,1,20.357378
46,resources,1,20.69595
51,resources,1,19.878868
52,resources,1,19.653292
54,resources,1,19.454683
55,resources,1,19.443687
56,resources,1,19.777336
57,resources,1,19.875257
59,resources,1,20.436178
60,resources,1,19.392815
66,resources,1,20.15631
68,resources,1,20.727459
78,resources,1,18.36829
82,resources,1,20.532242
84,resources,1,20.74643
85,resources,1,20.776533
86,resources,1,18.420902
88,resources,1,21.049606
90,resources,1,20.796412
92,resources,1,20.23223
93,resources,1,20.62483
95,resources,1,20.58771
96,resources,1,20.69816
101,resources,1,19.783226
102,resources,1,19.631624
104,resources,1,19.110596
105,resources,1,19.944921
107,resources,1,19.747871
116,resources,1,20.010658
117,resources,1,20.09561
118,resources,1,21.060133
120,resources,1,20.26861
124,resources,1,19.938393
127,resources,1,19.826754
128,resources,1,20.474884
129,resources,1,20.257126
135,resources,1,20.914215
136,resources,1,20.921976
137,resources,1,21.470108
138,resources,1,21.144247
139,resources,1,20.539959
140,resources,1,20.878958
141,resources,1,20.54437
142,resources,1,20.272583
144,resources,1,19.99103
145,resources,1,20.819576
147,resources,1,19.213238
151,resources,1,20.06788
154,resources,1,18.51772
158,resources,1,16.167377
161,resources,1,20.051609
165,resources,1,19.797905
166,resources,1,19.828592
167,resources,1,19.059404
168,resources,1,21.026262
169,resources,1,21.057833
170,resources,1,19.771696
171,resources,1,19.686434
178,resources,1,20.892345
179,resources,1,20.685598
184,resources,1,18.26727
185,resources,1,21.08649
186,resources,1,21.386948
187,resources,1,20.62889
188,resources,1,20.785568
189,resources,1,20.267508
190,resources,1,20.873524
191,resources,1,20.119238
194,resources,1,20.694105
195,resources,1,20.517956
196,resources,1,19.625038
197,resources,1,19.640083
198,resources,1,19.532759
203,resources,1,19.69451
207,resources,1,17.125011
209,resources,1,20.427511
