patch_no,guild,species,z
16,resources,1,19.234184
19,resources,1,19.882631
67,resources,1,19.890142
70,resources,1,19.535475
73,resources,1,20.059883
74,resources,1,19.874504
117,resources,1,19.791296
118,resources,1,19.82801
123,resources,1,20.13915
165,resources,1,19.292112
166,resources,1,19.600077
167,resources,1,19.74125
213,resources,1,19.575096
216,resources,1,20.47303
217,resources,1,19.723953
219,resources,1,19.591253
222,resources,1,19.494286
224,resources,1,19.358253
264,resources,1,19.905743
265,resources,1,20.36842
266,resources,1,20.354008
267,resources,1,19.598948
273,resources,1,19.683125
315,resources,1,20.314096
316,resources,1,20.26159
318,resources,1,19.560606
364,resources,1,20.097063
367,resources,1,19.652649
413,resources,1,19.581661
419,resources,1,19.685434
468,resources,1,19.990606
470,resources,1,18.786057
557,resources,1,19.557446
607,resources,1,19.664083
706,resources,1,19.616299
707,resources,1,19.594421
759,resources,1,19.242006
760,resources,1,19.49412
809,resources,1,20.017326
810,resources,1,20.03321
811,resources,1,19.952227
812,resources,1,20.292593
813,resources,1,19.984903
844,resources,1,19.37965
845,resources,1,19.366116
858,resources,1,19.831963
859,resources,1,20.063877
860,resources,1,20.313242
861,resources,1,20.017452
863,resources,1,20.388472
893,resources,1,19.892027
894,resources,1,20.300903
896,resources,1,20.163212
907,resources,1,19.992317
908,resources,1,20.170752
909,resources,1,20.075214
910,resources,1,20.412569
911,resources,1,20.114305
912,resources,1,20.287693
945,resources,1,20.363298
962,resources,1,19.918486
1007,resources,1,20.127018
1011,resources,1,19.945917
1017,resources,1,19.75121
1048,resources,1,19.829157
1066,resources,1,19.659103
1067,resources,1,19.738544
1069,resources,1,19.607094
1070,resources,1,19.63178
1090,resources,1,19.723255
1091,resources,1,19.450893
1093,resources,1,19.373775
1095,resources,1,19.399122
1141,resources,1,20.155687
1142,resources,1,19.979568
1146,resources,1,19.618128
1148,resources,1,19.854889
1149,resources,1,19.562248
1150,resources,1,18.799942
1153,resources,1,19.48869
1166,resources,1,19.915052
1167,resources,1,20.220097
1168,resources,1,20.12439
1169,resources,1,20.128098
1183,resources,1,19.704376
1191,resources,1,20.249767
1193,resources,1,19.78612
1194,resources,1,20.416185
1195,resources,1,20.060936
1196,resources,1,20.2139
1197,resources,1,20.01824
1198,resources,1,20.296764
1199,resources,1,20.08652
1200,resources,1,20.111553
1204,resources,1,19.671537
1217,resources,1,19.852812
1218,resources,1,19.94822
1219,resources,1,20.005163
1243,resources,1,19.94734
1244,resources,1,20.225761
1245,resources,1,20.033133
1246,resources,1,20.394999
1248,resources,1,20.52919
1251,resources,1,19.262888
1253,resources,1,19.933058
1254,resources,1,19.829826
1266,resources,1,19.871313
1269,resources,1,19.650494
1278,resources,1,19.31082
1280,resources,1,18.605846
1292,resources,1,20.015717
1293,resources,1,20.107328
1294,resources,1,19.720879
1295,resources,1,19.95973
1298,resources,1,19.613216
1303,resources,1,19.791903
1318,resources,1,19.744019
1342,resources,1,19.893847
1343,resources,1,19.90075
1346,resources,1,19.848127
1392,resources,1,19.540342
1402,resources,1,19.586136
1404,resources,1,19.685839
1418,resources,1,19.312553
1428,resources,1,19.678398
1442,resources,1,19.589808
1443,resources,1,19.4721
1444,resources,1,19.812166
1446,resources,1,19.537266
1453,resources,1,19.89671
1478,resources,1,19.722801
1479,resources,1,19.803457
1480,resources,1,20.376068
1482,resources,1,20.337017
1486,resources,1,19.452988
1489,resources,1,18.661308
