patch_no,guild,species,z
37,resources,1,22.795658
47,resources,1,22.337542
52,resources,1,20.00734
82,resources,1,22.123098
83,resources,1,22.54265
84,resources,1,23.067492
86,resources,1,22.468037
92,resources,1,23.70213
93,resources,1,22.495342
94,resources,1,22.659214
95,resources,1,21.656233
98,resources,1,21.523888
102,resources,1,22.254286
110,resources,1,23.154615
127,resources,1,21.2804
130,resources,1,22.884172
143,resources,1,22.989737
146,resources,1,21.639162
147,resources,1,21.097078
153,resources,1,23.761236
159,resources,1,23.095207
166,resources,1,23.04732
173,resources,1,21.399118
179,resources,1,20.660528
180,resources,1,21.60976
181,resources,1,18.856241
186,resources,1,20.230965
187,resources,1,20.322268
190,resources,1,21.189112
191,resources,1,22.534843
192,resources,1,23.647776
195,resources,1,23.171925
204,resources,1,23.701515
209,resources,1,21.269482
211,resources,1,22.988218
214,resources,1,22.716154
216,resources,1,23.084524
222,resources,1,22.607368
223,resources,1,23.230062
224,resources,1,22.397806
227,resources,1,23.145817
229,resources,1,22.994827
234,resources,1,11.25649
236,resources,1,12.038884
237,resources,1,20.537954
244,resources,1,22.611263
245,resources,1,21.701769
246,resources,1,22.103895
247,resources,1,22.6702
248,resources,1,22.376425
249,resources,1,23.043688
253,resources,1,23.902468
255,resources,1,22.8705
256,resources,1,23.182367
257,resources,1,22.88714
261,resources,1,22.859995
273,resources,1,23.026411
274,resources,1,22.112188
275,resources,1,22.622759
276,resources,1,23.11683
283,resources,1,23.475348
287,resources,1,20.937885
291,resources,1,22.853876
297,resources,1,21.487679
298,resources,1,23.273743
305,resources,1,21.219717
307,resources,1,18.949905
313,resources,1,23.320312
314,resources,1,22.557034
323,resources,1,22.768377
324,resources,1,23.788765
325,resources,1,23.595863
326,resources,1,23.655815
329,resources,1,23.505846
331,resources,1,22.652245
333,resources,1,23.470295
334,resources,1,22.521193
335,resources,1,19.903212
336,resources,1,22.934334
338,resources,1,23.81211
341,resources,1,23.147783
344,resources,1,22.07816
346,resources,1,23.594143
347,resources,1,22.493217
355,resources,1,21.680847
357,resources,1,20.874956
362,resources,1,21.422764
364,resources,1,18.879215
367,resources,1,21.922058
372,resources,1,19.94837
377,resources,1,22.50555
380,resources,1,23.565943
386,resources,1,21.887712
395,resources,1,21.187637
396,resources,1,23.281717
397,resources,1,23.779015
398,resources,1,22.756592
407,resources,1,19.628632
408,resources,1,23.713577
413,resources,1,22.998579
414,resources,1,22.117174
415,resources,1,23.027607
423,resources,1,21.680489
425,resources,1,24.149927
428,resources,1,18.428019
429,resources,1,15.927814
444,resources,1,19.55111
446,resources,1,23.427744
447,resources,1,23.976297
448,resources,1,23.269753
449,resources,1,22.019215
457,resources,1,23.865519
458,resources,1,23.767912
459,resources,1,23.507387
463,resources,1,23.009344
464,resources,1,23.13428
474,resources,1,18.738197
475,resources,1,24.305882
476,resources,1,12.0382
477,resources,1,24.617514
483,resources,1,21.758215
497,resources,1,22.781837
500,resources,1,20.172009
507,resources,1,23.786594
525,resources,1,23.597404
526,resources,1,23.733376
531,resources,1,22.161882
532,resources,1,22.608852
534,resources,1,20.61975
535,resources,1,21.919128
545,resources,1,22.099075
554,resources,1,19.332981
556,resources,1,21.764591
557,resources,1,22.600483
565,resources,1,22.812187
568,resources,1,22.75206
575,resources,1,23.256067
576,resources,1,23.268326
580,resources,1,21.408634
582,resources,1,15.699795
595,resources,1,22.57689
596,resources,1,22.867659
604,resources,1,21.633821
605,resources,1,21.44113
607,resources,1,20.833382
610,resources,1,20.882227
612,resources,1,22.205894
613,resources,1,20.37858
617,resources,1,22.694214
626,resources,1,14.203253
631,resources,1,22.488422
632,resources,1,23.863993
633,resources,1,23.782852
635,resources,1,21.828001
648,resources,1,23.944237
660,resources,1,23.735085
661,resources,1,20.990572
