patch_no,guild,species,z
2,resources,1,20.314247
6,resources,1,20.353004
7,resources,1,20.389364
8,resources,1,20.151098
9,resources,1,19.82669
11,resources,1,20.878595
12,resources,1,20.892084
13,resources,1,20.7395
15,resources,1,19.615238
16,resources,1,19.006134
17,resources,1,20.623283
18,resources,1,20.864634
21,resources,1,20.267027
25,resources,1,19.228264
26,resources,1,19.296495
27,resources,1,20.601627
28,resources,1,20.641645
29,resources,1,20.245409
31,resources,1,20.684208
33,resources,1,19.945318
36,resources,1,20.181631
38,resources,1,19.910772
39,resources,1,20.423563
40,resources,1,19.85971
42,resources,1,21.230137
43,resources,1,18.727219
44,resources,1,20.078342
45,resources,1,19.743526
46,resources,1,19.26862
47,resources,1,19.288868
51,resources,1,20.201246
53,resources,1,19.413305
55,resources,1,19.62765
57,resources,1,20.666399
58,resources,1,20.66586
60,resources,1,21.099049
62,resources,1,20.143354
63,resources,1,17.112965
64,resources,1,20.785341
65,resources,1,19.081333
66,resources,1,20.25574
67,resources,1,20.74688
69,resources,1,18.648117
70,resources,1,20.755836
71,resources,1,20.729954
74,resources,1,19.863953
75,resources,1,19.636642
76,resources,1,20.274765
77,resources,1,20.89479
79,resources,1,19.778885
80,resources,1,19.70446
81,resources,1,20.041561
82,resources,1,20.363003
83,resources,1,19.507923
84,resources,1,19.174854
85,resources,1,19.31019
87,resources,1,20.021606
88,resources,1,20.35287
89,resources,1,20.078558
90,resources,1,20.667048
91,resources,1,20.738445
92,resources,1,20.105402
93,resources,1,20.750376
96,resources,1,19.809334
97,resources,1,20.553259
98,resources,1,20.551617
100,resources,1,18.97904
101,resources,1,19.55635
103,resources,1,19.809345
105,resources,1,19.309866
106,resources,1,20.322882
108,resources,1,20.978512
109,resources,1,20.430498
110,resources,1,20.138582
111,resources,1,20.880741
113,resources,1,19.095291
114,resources,1,18.35271
115,resources,1,19.475252
116,resources,1,20.40181
117,resources,1,20.113895
118,resources,1,20.697975
119,resources,1,20.061043
121,resources,1,20.400686
124,resources,1,20.700533
128,resources,1,20.457436
129,resources,1,19.860937
130,resources,1,19.649092
131,resources,1,20.054792
132,resources,1,20.081308
133,resources,1,20.816517
134,resources,1,20.337118
137,resources,1,19.512806
138,resources,1,19.334259
139,resources,1,21.037073
140,resources,1,20.64013
142,resources,1,19.06829
143,resources,1,20.816204
144,resources,1,19.088917
147,resources,1,20.7149
148,resources,1,20.558758
149,resources,1,19.074663
151,resources,1,19.816744
152,resources,1,19.913048
153,resources,1,18.964941
154,resources,1,20.053228
156,resources,1,19.229235
157,resources,1,19.948292
158,resources,1,20.821442
159,resources,1,20.968006
161,resources,1,20.962008
162,resources,1,19.96598
163,resources,1,20.01916
165,resources,1,19.84132
