patch_no,guild,species,z
1,resources,1,19.69967
6,resources,1,23.367197
8,resources,1,24.202528
9,resources,1,18.53288
10,resources,1,18.394714
12,resources,1,21.178473
15,resources,1,23.003899
17,resources,1,21.998796
19,resources,1,22.215363
21,resources,1,20.93497
25,resources,1,17.25925
26,resources,1,16.768204
32,resources,1,22.311739
35,resources,1,20.69269
36,resources,1,23.469257
37,resources,1,23.958044
38,resources,1,20.415585
39,resources,1,23.426525
45,resources,1,22.73973
46,resources,1,22.654882
47,resources,1,10.435667
48,resources,1,11.061867
52,resources,1,21.94741
53,resources,1,20.982529
54,resources,1,23.046516
58,resources,1,23.425982
59,resources,1,20.171509
61,resources,1,22.271238
63,resources,1,21.569567
66,resources,1,22.635138
68,resources,1,21.777174
70,resources,1,22.331429
71,resources,1,20.578852
72,resources,1,22.735397
75,resources,1,10.258264
78,resources,1,22.291477
79,resources,1,22.761196
84,resources,1,22.041222
85,resources,1,18.807455
86,resources,1,14.835607
89,resources,1,22.788986
90,resources,1,20.970425
91,resources,1,22.166224
93,resources,1,21.695866
94,resources,1,19.957771
96,resources,1,22.36167
97,resources,1,10.251074
98,resources,1,10.096022
101,resources,1,18.884277
103,resources,1,20.437721
113,resources,1,23.679272
114,resources,1,23.336708
116,resources,1,23.162014
117,resources,1,23.195831
118,resources,1,22.818611
119,resources,1,22.83714
120,resources,1,23.939056
121,resources,1,22.14855
123,resources,1,10.332913
127,resources,1,22.694227
128,resources,1,20.953598
130,resources,1,23.000628
133,resources,1,22.31785
134,resources,1,22.243078
136,resources,1,16.353815
138,resources,1,16.121838
139,resources,1,23.809551
140,resources,1,21.461842
141,resources,1,21.827427
142,resources,1,22.999249
143,resources,1,21.58055
147,resources,1,10.696439
148,resources,1,10.573556
149,resources,1,10.610561
153,resources,1,22.24615
154,resources,1,20.437721
155,resources,1,23.92874
156,resources,1,22.38005
157,resources,1,19.998638
161,resources,1,23.993666
162,resources,1,23.987959
163,resources,1,22.997715
164,resources,1,19.999876
165,resources,1,22.8829
169,resources,1,23.56956
171,resources,1,23.889866
176,resources,1,21.776096
177,resources,1,23.07115
178,resources,1,19.407654
181,resources,1,23.506718
184,resources,1,22.488937
187,resources,1,20.231346
188,resources,1,21.57906
189,resources,1,22.955372
190,resources,1,22.977001
191,resources,1,22.535204
193,resources,1,22.348915
194,resources,1,22.151892
195,resources,1,19.520304
196,resources,1,22.199646
197,resources,1,10.7474985
198,resources,1,10.46487
205,resources,1,24.0874
206,resources,1,23.171015
207,resources,1,23.16851
208,resources,1,23.111437
210,resources,1,23.877789
215,resources,1,21.317028
225,resources,1,18.552725
227,resources,1,23.793806
229,resources,1,22.895262
230,resources,1,22.878012
234,resources,1,22.33166
235,resources,1,22.248964
239,resources,1,19.804966
241,resources,1,21.501652
242,resources,1,23.231562
245,resources,1,20.806646
246,resources,1,22.079224
248,resources,1,10.421269
251,resources,1,23.51664
254,resources,1,23.877552
255,resources,1,23.891685
257,resources,1,21.66258
258,resources,1,22.728836
259,resources,1,23.581743
263,resources,1,22.369625
264,resources,1,23.082365
269,resources,1,21.533285
273,resources,1,20.564316
274,resources,1,22.401556
275,resources,1,23.565971
276,resources,1,19.359877
277,resources,1,22.283394
278,resources,1,23.522812
285,resources,1,22.275734
286,resources,1,23.212
287,resources,1,23.1637
288,resources,1,20.37457
292,resources,1,23.231548
293,resources,1,23.093506
295,resources,1,23.177416
297,resources,1,10.842659
299,resources,1,19.891987
302,resources,1,21.371433
304,resources,1,22.101084
305,resources,1,22.393616
310,resources,1,23.881453
311,resources,1,21.513817
312,resources,1,20.679968
316,resources,1,19.927685
317,resources,1,22.805006
318,resources,1,22.390215
324,resources,1,23.61121
326,resources,1,22.616472
327,resources,1,23.36195
332,resources,1,23.308681
335,resources,1,22.34416
338,resources,1,21.092371
339,resources,1,21.699263
343,resources,1,23.533653
347,resources,1,10.996567
352,resources,1,22.144377
353,resources,1,21.53829
354,resources,1,17.4695
355,resources,1,23.441652
356,resources,1,23.162294
358,resources,1,21.838549
361,resources,1,20.967709
366,resources,1,23.123632
367,resources,1,23.10163
369,resources,1,22.249147
370,resources,1,22.732195
373,resources,1,23.06878
374,resources,1,23.50192
376,resources,1,22.877209
377,resources,1,23.230932
378,resources,1,20.07146
380,resources,1,20.090408
381,resources,1,22.398493
382,resources,1,23.047789
388,resources,1,22.393179
392,resources,1,22.356947
396,resources,1,19.151703
399,resources,1,22.26576
400,resources,1,21.92973
402,resources,1,23.468739
403,resources,1,20.574356
404,resources,1,23.765467
406,resources,1,23.716612
409,resources,1,20.555225
411,resources,1,21.202065
412,resources,1,21.397343
413,resources,1,21.259491
415,resources,1,22.693634
417,resources,1,22.889187
421,resources,1,23.318665
422,resources,1,23.323439
423,resources,1,23.334326
424,resources,1,23.734137
426,resources,1,23.65265
428,resources,1,22.928991
