patch_no,guild,species,z
11,resources,1,19.8031
12,resources,1,19.177837
22,resources,1,19.269701
24,resources,1,18.918055
59,resources,1,19.084581
60,resources,1,20.375174
61,resources,1,19.758501
62,resources,1,18.434809
64,resources,1,18.111362
74,resources,1,19.27427
75,resources,1,18.53953
110,resources,1,19.746807
111,resources,1,18.49504
113,resources,1,18.111362
115,resources,1,18.789345
126,resources,1,18.110641
165,resources,1,18.242676
175,resources,1,19.08894
176,resources,1,19.08894
177,resources,1,18.264875
211,resources,1,19.27563
260,resources,1,18.362053
934,resources,1,18.174002
935,resources,1,18.148773
984,resources,1,18.294937
985,resources,1,18.484924
1035,resources,1,18.272861
1036,resources,1,19.48253
1037,resources,1,18.282795
1085,resources,1,18.330627
1086,resources,1,18.550526
1087,resources,1,19.250479
1088,resources,1,18.505217
1089,resources,1,18.251198
1136,resources,1,19.724922
1137,resources,1,18.652767
1140,resources,1,18.267092
1184,resources,1,18.74002
1188,resources,1,20.109068
1190,resources,1,19.859505
1192,resources,1,19.493517
1241,resources,1,18.45248
1242,resources,1,18.45248
1332,resources,1,18.201622
1437,resources,1,17.961319
1480,resources,1,17.977236
1481,resources,1,18.323639
1488,resources,1,17.913845
1489,resources,1,17.910252
1492,resources,1,18.041904
1537,resources,1,17.913845
1541,resources,1,18.803968
1581,resources,1,18.330093
1584,resources,1,18.349596
1590,resources,1,18.473457
1591,resources,1,18.485558
1639,resources,1,18.39109
1640,resources,1,18.83783
1641,resources,1,18.98484
1642,resources,1,18.021324
1643,resources,1,18.76513
1644,resources,1,18.440163
1691,resources,1,18.690643
1695,resources,1,18.276382
4,resources,2,16.25
5,resources,2,16.218712
6,resources,2,16.23486
7,resources,2,16.23486
11,resources,2,15.6511135
12,resources,2,18.501774
13,resources,2,17.216587
16,resources,2,16.252584
20,resources,2,16.257195
24,resources,2,16.234465
30,resources,2,16.781147
31,resources,2,17.281755
32,resources,2,17.183231
37,resources,2,15.052294
38,resources,2,16.252068
39,resources,2,16.252068
44,resources,2,15.94902
56,resources,2,17.982267
57,resources,2,17.670753
58,resources,2,16.799648
59,resources,2,17.902792
60,resources,2,16.75754
61,resources,2,15.71228
62,resources,2,17.95375
63,resources,2,16.8046
66,resources,2,16.513779
67,resources,2,15.637175
71,resources,2,17.457045
74,resources,2,15.3774185
75,resources,2,16.234465
78,resources,2,16.272467
79,resources,2,16.778751
80,resources,2,16.781147
81,resources,2,17.530731
84,resources,2,17.452536
86,resources,2,16.806973
87,resources,2,15.646968
88,resources,2,15.181002
90,resources,2,16.252068
92,resources,2,16.738552
93,resources,2,17.557919
94,resources,2,15.650962
101,resources,2,16.25
104,resources,2,16.32116
105,resources,2,16.218712
106,resources,2,16.7835
108,resources,2,16.574986
110,resources,2,16.23486
111,resources,2,15.878805
114,resources,2,16.513779
117,resources,2,17.187138
119,resources,2,15.339884
120,resources,2,16.411774
121,resources,2,16.411774
124,resources,2,16.234465
125,resources,2,17.335033
126,resources,2,17.335033
129,resources,2,15.93159
130,resources,2,15.93159
131,resources,2,16.538647
132,resources,2,17.065987
133,resources,2,17.065987
135,resources,2,16.79976
136,resources,2,17.937662
141,resources,2,16.326023
143,resources,2,16.500828
144,resources,2,17.747736
149,resources,2,16.305372
150,resources,2,16.305372
151,resources,2,16.25
153,resources,2,16.32116
154,resources,2,16.887302
156,resources,2,16.325401
157,resources,2,17.986115
160,resources,2,17.391964
161,resources,2,15.567148
162,resources,2,15.567148
164,resources,2,15.705704
165,resources,2,14.565718
169,resources,2,16.411774
171,resources,2,16.411774
172,resources,2,16.411774
176,resources,2,17.335033
178,resources,2,16.272467
181,resources,2,16.27242
184,resources,2,17.37501
185,resources,2,16.970055
186,resources,2,16.970055
187,resources,2,18.237135
188,resources,2,17.24089
190,resources,2,16.326023
192,resources,2,17.731304
193,resources,2,16.250002
196,resources,2,16.547977
197,resources,2,17.427223
198,resources,2,16.305372
200,resources,2,16.305372
206,resources,2,16.325401
208,resources,2,15.639582
212,resources,2,17.830238
214,resources,2,14.345817
215,resources,2,16.44162
218,resources,2,16.241447
219,resources,2,16.411774
220,resources,2,16.411774
221,resources,2,17.646324
222,resources,2,16.411774
224,resources,2,16.402508
225,resources,2,16.755323
232,resources,2,17.216074
233,resources,2,16.27242
234,resources,2,14.89151
235,resources,2,16.044167
236,resources,2,14.601339
237,resources,2,15.481901
238,resources,2,17.24089
239,resources,2,17.489748
242,resources,2,16.291252
243,resources,2,17.708979
245,resources,2,16.74035
249,resources,2,16.305372
253,resources,2,16.32116
255,resources,2,18.476398
256,resources,2,15.207098
257,resources,2,15.639582
264,resources,2,16.508371
267,resources,2,16.44162
268,resources,2,16.858438
270,resources,2,17.80144
274,resources,2,15.330975
277,resources,2,16.250198
278,resources,2,17.414637
281,resources,2,16.306725
282,resources,2,16.306725
283,resources,2,16.21148
284,resources,2,16.044167
285,resources,2,16.044167
287,resources,2,16.02572
288,resources,2,15.854733
289,resources,2,15.854733
290,resources,2,16.393785
291,resources,2,16.4306
293,resources,2,16.4306
295,resources,2,17.830591
297,resources,2,16.819887
299,resources,2,16.305372
303,resources,2,17.460512
311,resources,2,14.071442
312,resources,2,15.353283
314,resources,2,16.508371
315,resources,2,16.508371
319,resources,2,16.858438
321,resources,2,18.404669
323,resources,2,15.064093
324,resources,2,15.680201
325,resources,2,16.517508
326,resources,2,17.780882
327,resources,2,16.517508
329,resources,2,18.452736
331,resources,2,17.442484
332,resources,2,16.994884
334,resources,2,16.777693
336,resources,2,16.777693
340,resources,2,16.393785
341,resources,2,17.401339
342,resources,2,17.58716
344,resources,2,16.4306
346,resources,2,17.829918
347,resources,2,16.250004
348,resources,2,16.27108
350,resources,2,16.27108
358,resources,2,17.219229
361,resources,2,17.831493
362,resources,2,16.648254
363,resources,2,17.598824
365,resources,2,14.86279
367,resources,2,17.240631
370,resources,2,16.535927
371,resources,2,18.404669
377,resources,2,17.91884
379,resources,2,14.4408455
381,resources,2,16.053556
382,resources,2,16.994884
384,resources,2,17.325481
385,resources,2,14.951416
387,resources,2,16.02572
390,resources,2,15.372172
391,resources,2,16.43897
392,resources,2,16.4306
395,resources,2,16.257305
397,resources,2,17.473427
400,resources,2,16.27108
405,resources,2,16.314745
408,resources,2,17.806194
409,resources,2,18.741398
410,resources,2,18.09498
411,resources,2,16.648254
412,resources,2,17.596752
413,resources,2,15.076567
414,resources,2,15.076567
416,resources,2,16.405458
417,resources,2,17.303751
418,resources,2,16.313217
419,resources,2,16.390232
420,resources,2,16.390232
421,resources,2,16.390232
424,resources,2,16.545788
425,resources,2,15.065325
426,resources,2,17.33415
427,resources,2,17.33415
431,resources,2,14.982382
434,resources,2,16.204794
436,resources,2,16.204794
440,resources,2,17.845182
443,resources,2,16.313818
444,resources,2,17.888655
448,resources,2,16.250004
449,resources,2,16.38919
450,resources,2,15.041626
451,resources,2,18.625534
456,resources,2,16.211893
457,resources,2,17.284485
463,resources,2,16.68521
464,resources,2,16.402
470,resources,2,16.12287
472,resources,2,16.12287
473,resources,2,16.234722
474,resources,2,16.234722
476,resources,2,16.216476
477,resources,2,18.415352
480,resources,2,18.426891
482,resources,2,15.047087
486,resources,2,16.204794
487,resources,2,18.365452
488,resources,2,16.8089
490,resources,2,14.142658
491,resources,2,16.387629
492,resources,2,16.630482
494,resources,2,16.609684
497,resources,2,16.860264
502,resources,2,17.282856
503,resources,2,15.687968
504,resources,2,14.983631
505,resources,2,16.211893
506,resources,2,16.211893
508,resources,2,17.65788
510,resources,2,16.96249
512,resources,2,17.988808
513,resources,2,16.402
515,resources,2,16.53834
516,resources,2,17.932917
517,resources,2,16.584696
519,resources,2,16.12287
521,resources,2,15.527724
522,resources,2,15.527724
523,resources,2,16.234722
525,resources,2,17.034023
528,resources,2,15.765023
531,resources,2,15.214482
535,resources,2,15.320431
536,resources,2,16.204794
541,resources,2,15.909464
542,resources,2,14.860412
543,resources,2,15.264766
544,resources,2,16.34166
550,resources,2,16.381466
551,resources,2,15.092678
553,resources,2,14.389314
556,resources,2,14.752539
557,resources,2,16.394184
559,resources,2,15.599519
565,resources,2,16.06689
566,resources,2,15.169479
567,resources,2,15.641347
570,resources,2,16.12287
573,resources,2,16.249554
575,resources,2,14.18573
576,resources,2,15.496937
579,resources,2,14.585928
580,resources,2,15.811205
581,resources,2,14.643435
583,resources,2,16.118261
586,resources,2,15.509058
587,resources,2,16.997616
590,resources,2,15.148359
