patch_no,guild,species,z
11,resources,1,19.571444
15,resources,1,20.394503
18,resources,1,20.744661
21,resources,1,19.619085
22,resources,1,19.840641
23,resources,1,20.412052
60,resources,1,19.38544
62,resources,1,19.957993
63,resources,1,20.645235
64,resources,1,20.508078
65,resources,1,20.862654
66,resources,1,20.687593
67,resources,1,20.806076
68,resources,1,20.833246
70,resources,1,20.359234
72,resources,1,18.716322
73,resources,1,20.94382
74,resources,1,18.95697
112,resources,1,20.748064
113,resources,1,21.028149
114,resources,1,20.324476
115,resources,1,20.854004
116,resources,1,20.76164
117,resources,1,20.890543
118,resources,1,21.209545
119,resources,1,21.148975
120,resources,1,21.202066
121,resources,1,21.126324
122,resources,1,20.878994
129,resources,1,20.233679
131,resources,1,20.22523
161,resources,1,19.904331
162,resources,1,19.102346
163,resources,1,21.178942
164,resources,1,21.085323
165,resources,1,21.070446
167,resources,1,20.633053
168,resources,1,20.807306
170,resources,1,19.37143
173,resources,1,20.58661
180,resources,1,19.700361
182,resources,1,19.991575
199,resources,1,19.453068
210,resources,1,19.8763
212,resources,1,20.28285
213,resources,1,20.716843
214,resources,1,20.200884
229,resources,1,20.683546
231,resources,1,19.414
232,resources,1,19.615332
233,resources,1,19.87064
250,resources,1,19.123947
254,resources,1,20.238514
257,resources,1,20.027922
258,resources,1,19.593132
259,resources,1,20.590742
262,resources,1,20.732334
263,resources,1,20.599192
264,resources,1,20.440825
265,resources,1,19.93726
267,resources,1,19.67753
268,resources,1,19.004847
270,resources,1,19.309538
272,resources,1,20.525625
273,resources,1,20.293169
278,resources,1,19.941122
280,resources,1,20.38339
281,resources,1,20.422798
282,resources,1,19.781862
295,resources,1,19.169426
297,resources,1,19.336658
299,resources,1,18.914669
304,resources,1,19.986034
305,resources,1,20.129768
306,resources,1,20.1702
307,resources,1,20.679745
309,resources,1,21.07774
310,resources,1,20.180021
311,resources,1,20.655146
312,resources,1,20.479385
317,resources,1,19.658518
319,resources,1,19.40236
320,resources,1,19.980116
321,resources,1,19.988329
325,resources,1,19.56302
329,resources,1,20.020922
332,resources,1,19.602135
334,resources,1,19.369215
346,resources,1,19.586044
349,resources,1,21.046907
350,resources,1,20.876186
353,resources,1,19.747936
355,resources,1,18.134922
356,resources,1,19.355766
357,resources,1,20.726305
358,resources,1,21.140274
362,resources,1,20.68303
363,resources,1,20.541897
364,resources,1,20.356771
370,resources,1,20.111416
373,resources,1,19.803558
375,resources,1,19.963379
380,resources,1,19.857077
383,resources,1,19.695929
395,resources,1,20.826305
396,resources,1,20.074858
397,resources,1,19.007105
