patch_no,guild,species,z
4,resources,1,17.820337
6,resources,1,17.98078
7,resources,1,17.913498
8,resources,1,17.782326
10,resources,1,17.76825
11,resources,1,17.827953
12,resources,1,17.916134
15,resources,1,17.83812
16,resources,1,17.83812
25,resources,1,17.854305
36,resources,1,17.865786
45,resources,1,17.815315
47,resources,1,17.695065
48,resources,1,17.770662
51,resources,1,17.82906
52,resources,1,17.82906
56,resources,1,17.72186
57,resources,1,17.90418
58,resources,1,17.694212
59,resources,1,17.747408
62,resources,1,17.916134
63,resources,1,17.836197
64,resources,1,17.857174
69,resources,1,17.849554
71,resources,1,17.849554
72,resources,1,17.858713
74,resources,1,17.858713
75,resources,1,17.858713
76,resources,1,17.859426
78,resources,1,17.848936
80,resources,1,17.85038
81,resources,1,17.849358
82,resources,1,17.849358
83,resources,1,17.849094
84,resources,1,17.849094
89,resources,1,17.848244
95,resources,1,17.70511
96,resources,1,17.681385
99,resources,1,17.824453
104,resources,1,18.037682
105,resources,1,17.745584
106,resources,1,17.618223
108,resources,1,17.724726
109,resources,1,18.1024
111,resources,1,18.102482
112,resources,1,18.000072
113,resources,1,17.857853
115,resources,1,17.853222
120,resources,1,17.849554
124,resources,1,17.858713
125,resources,1,17.855951
128,resources,1,17.848936
142,resources,1,17.844875
145,resources,1,17.755072
146,resources,1,17.710075
149,resources,1,17.728481
153,resources,1,17.699707
154,resources,1,18.065351
155,resources,1,17.739494
156,resources,1,17.82084
157,resources,1,17.705246
158,resources,1,17.69227
159,resources,1,18.003386
160,resources,1,18.003174
161,resources,1,18.089672
162,resources,1,17.803364
163,resources,1,17.942455
169,resources,1,17.849554
192,resources,1,17.844875
197,resources,1,17.756205
199,resources,1,18.057623
200,resources,1,17.824453
201,resources,1,18.119535
202,resources,1,18.032896
203,resources,1,17.648247
204,resources,1,18.089699
205,resources,1,18.050179
206,resources,1,17.976738
207,resources,1,18.013922
208,resources,1,17.686457
209,resources,1,17.99691
210,resources,1,18.04118
211,resources,1,17.999714
212,resources,1,18.00581
213,resources,1,17.970795
218,resources,1,17.849554
243,resources,1,18.004732
245,resources,1,17.820684
246,resources,1,17.729267
248,resources,1,17.926054
250,resources,1,17.824453
251,resources,1,18.055777
252,resources,1,17.746143
253,resources,1,18.01663
254,resources,1,18.040358
255,resources,1,17.987745
257,resources,1,18.032019
259,resources,1,17.99691
260,resources,1,18.028954
262,resources,1,17.94365
263,resources,1,18.050825
265,resources,1,17.861355
266,resources,1,17.861355
267,resources,1,17.861355
274,resources,1,17.849554
277,resources,1,17.849554
290,resources,1,17.884642
291,resources,1,17.965282
292,resources,1,17.76882
293,resources,1,18.071665
294,resources,1,17.873919
295,resources,1,17.78696
296,resources,1,17.728552
297,resources,1,17.731052
299,resources,1,17.737465
301,resources,1,17.992859
302,resources,1,17.694433
303,resources,1,17.997797
305,resources,1,17.705334
306,resources,1,17.924267
308,resources,1,17.825891
309,resources,1,17.785011
310,resources,1,17.992538
311,resources,1,17.940378
312,resources,1,18.082249
313,resources,1,17.730259
335,resources,1,17.848812
341,resources,1,17.884642
342,resources,1,17.77242
343,resources,1,18.036003
344,resources,1,17.974186
345,resources,1,18.027603
346,resources,1,17.751785
347,resources,1,17.73864
349,resources,1,17.810486
353,resources,1,17.973965
354,resources,1,17.640474
355,resources,1,17.649652
357,resources,1,17.710955
358,resources,1,17.816675
359,resources,1,18.025034
361,resources,1,17.666964
364,resources,1,17.964985
378,resources,1,17.85959
379,resources,1,17.84954
381,resources,1,17.84877
383,resources,1,17.84877
384,resources,1,17.84885
389,resources,1,17.847334
390,resources,1,17.921137
391,resources,1,17.960287
392,resources,1,17.740128
393,resources,1,17.714935
394,resources,1,17.702044
395,resources,1,17.96564
396,resources,1,17.867702
397,resources,1,17.880548
402,resources,1,17.820812
403,resources,1,17.975853
404,resources,1,17.71396
405,resources,1,18.04628
406,resources,1,18.053797
408,resources,1,17.806501
409,resources,1,17.952915
411,resources,1,17.711643
412,resources,1,17.758888
413,resources,1,17.720127
429,resources,1,17.85959
430,resources,1,17.8787
431,resources,1,17.84877
434,resources,1,17.857933
441,resources,1,17.95047
443,resources,1,17.789349
444,resources,1,17.99251
445,resources,1,18.03746
446,resources,1,18.02582
447,resources,1,17.880548
450,resources,1,17.84885
451,resources,1,17.80559
453,resources,1,17.657843
454,resources,1,17.976292
456,resources,1,17.982828
457,resources,1,17.628815
458,resources,1,17.727259
460,resources,1,17.998554
461,resources,1,18.032106
462,resources,1,18.095173
463,resources,1,17.871586
464,resources,1,17.662086
465,resources,1,17.891132
478,resources,1,17.85959
480,resources,1,17.85959
481,resources,1,17.852222
482,resources,1,17.852222
483,resources,1,17.878653
492,resources,1,17.806278
493,resources,1,17.803522
495,resources,1,17.97168
496,resources,1,18.033619
501,resources,1,17.891113
502,resources,1,17.81885
503,resources,1,17.746532
504,resources,1,18.062607
505,resources,1,17.683302
508,resources,1,17.738518
510,resources,1,17.970308
512,resources,1,18.020525
513,resources,1,17.81129
514,resources,1,17.869064
517,resources,1,17.81969
528,resources,1,17.84877
530,resources,1,17.84877
532,resources,1,17.84877
533,resources,1,17.854536
544,resources,1,17.922508
545,resources,1,17.784739
549,resources,1,17.85687
554,resources,1,18.025024
555,resources,1,17.753271
556,resources,1,17.69755
557,resources,1,17.73463
559,resources,1,17.814674
561,resources,1,17.97728
562,resources,1,17.712475
563,resources,1,17.649826
564,resources,1,17.920654
567,resources,1,17.81969
570,resources,1,17.935379
571,resources,1,17.86856
579,resources,1,17.862946
582,resources,1,17.84877
585,resources,1,17.84969
589,resources,1,17.854548
599,resources,1,17.851631
600,resources,1,17.848907
606,resources,1,17.752226
608,resources,1,17.79502
610,resources,1,17.784315
612,resources,1,17.765383
613,resources,1,17.707357
614,resources,1,17.872684
615,resources,1,17.88568
616,resources,1,17.81969
619,resources,1,17.935379
621,resources,1,17.776382
628,resources,1,17.849398
629,resources,1,17.849398
630,resources,1,17.84877
631,resources,1,17.84877
636,resources,1,17.84969
645,resources,1,17.849455
647,resources,1,17.868465
650,resources,1,17.875465
662,resources,1,18.053392
664,resources,1,17.99656
666,resources,1,17.969791
669,resources,1,17.908533
670,resources,1,17.935379
671,resources,1,17.908533
672,resources,1,17.908533
695,resources,1,17.849714
696,resources,1,17.849714
697,resources,1,17.849714
698,resources,1,17.860865
700,resources,1,17.857956
708,resources,1,17.848644
710,resources,1,17.86924
711,resources,1,17.813374
712,resources,1,17.761251
713,resources,1,18.034138
714,resources,1,17.99586
715,resources,1,17.921104
716,resources,1,17.613167
717,resources,1,17.962992
718,resources,1,18.029768
719,resources,1,17.908533
720,resources,1,17.984135
731,resources,1,17.857805
747,resources,1,17.851284
748,resources,1,17.871729
749,resources,1,17.874575
759,resources,1,17.851412
760,resources,1,17.86924
761,resources,1,17.813374
762,resources,1,17.808216
763,resources,1,17.992748
765,resources,1,17.978512
766,resources,1,17.780025
768,resources,1,17.806988
769,resources,1,17.865183
772,resources,1,17.862734
787,resources,1,17.859207
798,resources,1,17.848871
799,resources,1,17.870268
813,resources,1,18.022814
814,resources,1,17.98995
815,resources,1,17.913574
816,resources,1,17.981575
818,resources,1,18.019413
819,resources,1,18.029509
820,resources,1,17.984135
821,resources,1,17.850227
822,resources,1,17.931639
845,resources,1,17.848745
849,resources,1,17.854744
863,resources,1,17.956234
864,resources,1,17.68788
865,resources,1,17.774502
866,resources,1,17.693918
868,resources,1,18.05798
869,resources,1,18.029509
870,resources,1,18.053448
872,resources,1,18.10343
878,resources,1,17.853
881,resources,1,17.89577
883,resources,1,17.89577
894,resources,1,17.848944
913,resources,1,17.77624
914,resources,1,17.711409
916,resources,1,17.983513
917,resources,1,18.05708
918,resources,1,17.761745
919,resources,1,17.71151
920,resources,1,18.04147
924,resources,1,17.867447
925,resources,1,17.845352
927,resources,1,17.85321
930,resources,1,17.902168
931,resources,1,17.89577
932,resources,1,17.89577
945,resources,1,17.848944
965,resources,1,17.73949
967,resources,1,17.772602
969,resources,1,17.821636
