patch_no,guild,species,z
9,resources,1,20.374973
10,resources,1,20.554537
11,resources,1,20.64634
12,resources,1,20.648685
21,resources,1,20.101137
23,resources,1,20.341095
24,resources,1,20.227558
61,resources,1,20.562508
62,resources,1,20.122839
63,resources,1,19.824528
65,resources,1,19.50593
71,resources,1,20.036171
73,resources,1,20.151192
74,resources,1,20.256731
111,resources,1,19.927992
113,resources,1,19.499022
122,resources,1,19.669748
161,resources,1,19.786121
163,resources,1,19.52222
164,resources,1,19.000656
173,resources,1,19.900352
174,resources,1,19.680052
215,resources,1,19.399153
223,resources,1,19.58373
1037,resources,1,19.681555
1039,resources,1,19.421278
1040,resources,1,18.873919
1085,resources,1,20.241142
1086,resources,1,20.12239
1087,resources,1,19.87957
1088,resources,1,20.152561
1089,resources,1,19.842325
1125,resources,1,19.054327
1127,resources,1,19.807116
1133,resources,1,19.332758
1135,resources,1,20.16761
1136,resources,1,19.604269
1137,resources,1,19.833767
1139,resources,1,20.006006
1140,resources,1,19.821117
1174,resources,1,19.487339
1176,resources,1,19.518038
1190,resources,1,19.881145
1240,resources,1,19.66698
1340,resources,1,19.70459
1390,resources,1,19.223053
1437,resources,1,19.225212
1488,resources,1,18.918896
1489,resources,1,19.74559
1491,resources,1,19.787817
1536,resources,1,19.016905
1540,resources,1,19.91074
1542,resources,1,19.777794
1543,resources,1,19.57024
1592,resources,1,19.904463
1594,resources,1,19.75879
1635,resources,1,19.445095
1636,resources,1,19.4869
1638,resources,1,19.858852
1639,resources,1,20.173569
1640,resources,1,20.131138
1641,resources,1,20.1255
1645,resources,1,19.802528
1687,resources,1,19.409115
1691,resources,1,19.87333
1693,resources,1,19.540312
1694,resources,1,20.100626
1738,resources,1,19.526297
1739,resources,1,19.53886
1788,resources,1,19.363161
1835,resources,1,19.858934
1837,resources,1,19.57309
1891,resources,1,19.002764
1939,resources,1,19.460632
1941,resources,1,19.326517
1991,resources,1,19.627615
2041,resources,1,19.58216
7,resources,2,19.032036
8,resources,2,18.400925
10,resources,2,19.045076
11,resources,2,18.890734
12,resources,2,18.823376
14,resources,2,17.912338
15,resources,2,18.485888
16,resources,2,18.578768
17,resources,2,17.467257
18,resources,2,18.370644
20,resources,2,18.717068
23,resources,2,18.977793
24,resources,2,18.745647
27,resources,2,18.65639
28,resources,2,14.149879
31,resources,2,14.941099
33,resources,2,18.005732
38,resources,2,17.081366
40,resources,2,17.348742
44,resources,2,19.207642
45,resources,2,16.603046
47,resources,2,17.477762
49,resources,2,17.908545
50,resources,2,17.908545
54,resources,2,18.39724
55,resources,2,18.008417
57,resources,2,19.015364
59,resources,2,18.44082
60,resources,2,19.48705
61,resources,2,19.268547
62,resources,2,18.87989
63,resources,2,18.402866
65,resources,2,18.622892
66,resources,2,18.479855
67,resources,2,15.334144
69,resources,2,17.734577
70,resources,2,18.731737
72,resources,2,18.60102
73,resources,2,18.776972
74,resources,2,18.579878
75,resources,2,13.114259
77,resources,2,14.452653
78,resources,2,14.149879
79,resources,2,15.454478
80,resources,2,13.493036
81,resources,2,14.826686
84,resources,2,13.640618
89,resources,2,17.307095
91,resources,2,17.919909
92,resources,2,17.777601
93,resources,2,18.721895
94,resources,2,15.784966
95,resources,2,18.987152
96,resources,2,16.654242
98,resources,2,19.045244
99,resources,2,19.283646
102,resources,2,18.758669
107,resources,2,18.865126
109,resources,2,18.735153
110,resources,2,18.9941
111,resources,2,18.251438
114,resources,2,18.475578
118,resources,2,18.141474
119,resources,2,18.35202
121,resources,2,18.920158
124,resources,2,13.0734005
126,resources,2,12.804558
128,resources,2,14.810547
132,resources,2,18.748936
133,resources,2,18.655472
135,resources,2,18.557882
136,resources,2,18.354406
137,resources,2,18.543125
138,resources,2,18.257524
141,resources,2,18.621304
147,resources,2,18.98566
148,resources,2,18.810804
150,resources,2,19.082985
153,resources,2,18.389208
154,resources,2,18.726109
155,resources,2,18.397697
156,resources,2,17.427908
158,resources,2,18.595947
160,resources,2,18.37778
161,resources,2,15.853775
163,resources,2,18.45967
166,resources,2,17.773296
170,resources,2,17.34858
173,resources,2,18.213066
174,resources,2,18.590424
176,resources,2,12.792674
177,resources,2,12.756109
178,resources,2,14.803442
180,resources,2,14.388168
182,resources,2,13.407334
183,resources,2,18.562809
186,resources,2,18.855755
189,resources,2,14.345144
190,resources,2,18.844585
191,resources,2,18.604586
193,resources,2,18.115986
194,resources,2,19.096521
198,resources,2,18.557753
200,resources,2,19.300673
202,resources,2,18.806772
205,resources,2,17.136892
208,resources,2,18.389174
210,resources,2,18.002766
213,resources,2,18.051134
216,resources,2,17.126411
218,resources,2,18.618954
219,resources,2,18.92278
222,resources,2,18.674616
223,resources,2,17.902256
224,resources,2,18.280087
226,resources,2,13.222576
227,resources,2,14.624745
229,resources,2,13.345693
232,resources,2,18.443323
233,resources,2,18.506794
234,resources,2,15.958114
236,resources,2,18.377174
237,resources,2,18.494741
238,resources,2,18.793207
240,resources,2,18.665163
241,resources,2,18.752106
242,resources,2,18.54917
247,resources,2,18.87591
249,resources,2,19.007029
251,resources,2,18.870102
258,resources,2,18.70846
259,resources,2,18.622465
260,resources,2,16.035656
261,resources,2,18.064749
265,resources,2,16.022797
273,resources,2,17.79898
274,resources,2,18.252758
276,resources,2,13.043247
278,resources,2,19.035215
280,resources,2,18.58372
281,resources,2,18.391283
283,resources,2,18.370546
286,resources,2,18.364616
288,resources,2,13.672844
289,resources,2,13.961145
296,resources,2,18.593925
297,resources,2,18.669107
298,resources,2,18.95932
300,resources,2,16.774282
302,resources,2,18.728035
303,resources,2,18.682064
304,resources,2,17.846788
305,resources,2,18.803259
307,resources,2,18.04672
308,resources,2,18.92808
309,resources,2,18.826216
310,resources,2,18.754246
311,resources,2,18.145348
312,resources,2,18.609243
313,resources,2,18.701653
317,resources,2,15.993204
318,resources,2,18.489506
322,resources,2,18.304455
323,resources,2,17.76794
324,resources,2,18.66033
325,resources,2,18.592585
328,resources,2,18.697882
330,resources,2,18.874086
331,resources,2,18.731783
332,resources,2,17.689268
333,resources,2,17.506733
334,resources,2,18.540274
335,resources,2,18.810719
336,resources,2,18.530703
340,resources,2,17.946005
341,resources,2,16.84504
344,resources,2,18.743025
345,resources,2,13.061586
347,resources,2,12.931777
349,resources,2,17.998497
351,resources,2,18.531902
352,resources,2,18.34884
353,resources,2,18.335522
359,resources,2,17.006876
