patch_no,guild,species,z
4,resources,1,19.084627
6,resources,1,19.985256
7,resources,1,20.439508
12,resources,1,20.213358
16,resources,1,20.254442
18,resources,1,20.111794
19,resources,1,19.451355
20,resources,1,20.04729
21,resources,1,20.231314
22,resources,1,20.582731
23,resources,1,20.711206
25,resources,1,20.907352
30,resources,1,20.215044
31,resources,1,19.950638
32,resources,1,20.700241
36,resources,1,19.900103
38,resources,1,19.120407
39,resources,1,20.067984
40,resources,1,20.242683
43,resources,1,19.93514
45,resources,1,20.421661
46,resources,1,20.234797
54,resources,1,19.140696
55,resources,1,19.171204
57,resources,1,18.597998
58,resources,1,20.742554
59,resources,1,20.65113
60,resources,1,19.839104
61,resources,1,19.54819
62,resources,1,20.295746
63,resources,1,20.316164
64,resources,1,20.499506
71,resources,1,20.629864
73,resources,1,20.506481
74,resources,1,20.622215
75,resources,1,20.772833
77,resources,1,19.714945
78,resources,1,19.135466
79,resources,1,20.22726
81,resources,1,20.011866
83,resources,1,20.597366
85,resources,1,18.989496
86,resources,1,18.720903
87,resources,1,19.011816
88,resources,1,18.83093
89,resources,1,20.021593
91,resources,1,20.238615
92,resources,1,20.257013
93,resources,1,19.498508
96,resources,1,20.09801
97,resources,1,19.901304
98,resources,1,20.21632
101,resources,1,20.594997
104,resources,1,19.219389
105,resources,1,18.649363
108,resources,1,20.831545
112,resources,1,20.634731
113,resources,1,20.587687
116,resources,1,20.418152
119,resources,1,19.468636
120,resources,1,19.593958
121,resources,1,20.538792
123,resources,1,20.518951
125,resources,1,20.675795
128,resources,1,20.382572
129,resources,1,20.23817
130,resources,1,19.442795
131,resources,1,20.269012
134,resources,1,20.03451
136,resources,1,18.70629
138,resources,1,19.405268
139,resources,1,19.888128
140,resources,1,19.968521
141,resources,1,19.914587
142,resources,1,20.069336
143,resources,1,19.9256
144,resources,1,19.368156
145,resources,1,20.098
147,resources,1,19.9881
148,resources,1,20.610361
151,resources,1,20.543688
154,resources,1,20.198416
159,resources,1,18.962532
160,resources,1,19.974524
161,resources,1,20.710276
162,resources,1,20.882324
163,resources,1,20.804276
165,resources,1,19.527063
167,resources,1,19.59177
169,resources,1,19.203714
175,resources,1,19.126242
179,resources,1,19.564503
182,resources,1,20.135433
183,resources,1,20.093847
184,resources,1,20.484402
188,resources,1,19.041142
189,resources,1,19.15305
190,resources,1,19.986061
191,resources,1,20.171034
192,resources,1,19.95477
195,resources,1,20.547504
196,resources,1,19.140516
198,resources,1,19.927654
199,resources,1,19.918285
201,resources,1,20.25208
202,resources,1,19.829737
204,resources,1,20.32287
205,resources,1,19.548588
210,resources,1,20.04642
215,resources,1,19.706314
220,resources,1,19.524097
221,resources,1,20.366762
226,resources,1,19.764118
227,resources,1,20.397472
228,resources,1,20.427803
229,resources,1,20.412416
236,resources,1,20.055134
237,resources,1,19.811197
240,resources,1,19.76631
241,resources,1,19.356424
242,resources,1,19.16825
243,resources,1,19.298326
245,resources,1,19.91966
246,resources,1,19.139698
247,resources,1,19.43598
248,resources,1,19.875336
251,resources,1,19.765556
252,resources,1,20.243444
253,resources,1,20.327812
254,resources,1,20.46342
257,resources,1,20.369215
258,resources,1,20.491907
261,resources,1,19.88549
262,resources,1,19.82128
264,resources,1,19.647747
265,resources,1,19.531584
273,resources,1,20.125189
277,resources,1,20.524513
278,resources,1,20.732801
280,resources,1,20.28556
287,resources,1,19.791899
