patch_no,guild,species,z
20,resources,1,17.855062
21,resources,1,17.869759
48,resources,1,17.850924
49,resources,1,17.850924
50,resources,1,17.850924
66,resources,1,17.849293
67,resources,1,17.856024
68,resources,1,17.849293
70,resources,1,17.848743
71,resources,1,17.865679
72,resources,1,17.848743
98,resources,1,17.87286
99,resources,1,17.856865
100,resources,1,17.856476
149,resources,1,17.851482
150,resources,1,17.856106
164,resources,1,17.847599
166,resources,1,17.847599
167,resources,1,17.853384
196,resources,1,17.853622
197,resources,1,17.851482
198,resources,1,17.884373
199,resources,1,17.851482
200,resources,1,17.856106
209,resources,1,17.813381
215,resources,1,17.847599
244,resources,1,17.853622
245,resources,1,17.853622
246,resources,1,17.853622
249,resources,1,17.848778
250,resources,1,17.856888
258,resources,1,17.813381
260,resources,1,17.741749
261,resources,1,17.832039
263,resources,1,17.936462
264,resources,1,17.861341
268,resources,1,17.853384
295,resources,1,17.853622
296,resources,1,17.897135
297,resources,1,17.856087
298,resources,1,17.903332
300,resources,1,17.856888
309,resources,1,17.813381
310,resources,1,18.043644
311,resources,1,17.967144
312,resources,1,18.004124
345,resources,1,17.863008
346,resources,1,17.849163
347,resources,1,17.849163
349,resources,1,17.848778
360,resources,1,18.003082
361,resources,1,17.923452
362,resources,1,17.941841
363,resources,1,17.764248
364,resources,1,17.978582
394,resources,1,17.863008
410,resources,1,17.736982
411,resources,1,18.00838
412,resources,1,17.750484
413,resources,1,17.773201
415,resources,1,17.864883
430,resources,1,17.848743
431,resources,1,17.848743
447,resources,1,17.849403
461,resources,1,18.04861
463,resources,1,17.764715
465,resources,1,17.837988
479,resources,1,17.848743
498,resources,1,17.848778
509,resources,1,17.818491
511,resources,1,17.672832
513,resources,1,17.776384
515,resources,1,17.837988
535,resources,1,17.854984
559,resources,1,17.82254
562,resources,1,17.736177
577,resources,1,17.848743
578,resources,1,17.848743
591,resources,1,17.848745
593,resources,1,17.848745
610,resources,1,17.82254
611,resources,1,17.734156
676,resources,1,17.851587
724,resources,1,17.848743
725,resources,1,17.848743
760,resources,1,17.849844
774,resources,1,17.848743
776,resources,1,17.848743
777,resources,1,17.87959
798,resources,1,17.849218
812,resources,1,17.849844
843,resources,1,17.866322
844,resources,1,17.861277
849,resources,1,17.849218
861,resources,1,17.849844
892,resources,1,17.866322
894,resources,1,17.861277
895,resources,1,17.861277
897,resources,1,17.861277
898,resources,1,17.874153
943,resources,1,17.848793
944,resources,1,17.857517
945,resources,1,17.855738
947,resources,1,17.861277
994,resources,1,17.859402
995,resources,1,17.859169
997,resources,1,17.853642
998,resources,1,17.874153
1045,resources,1,17.848793
1046,resources,1,17.849213
1047,resources,1,17.84947
1096,resources,1,17.849213
1097,resources,1,17.849213
1568,resources,1,17.844973
1652,resources,1,17.74536
1654,resources,1,17.936636
1655,resources,1,17.813309
1656,resources,1,17.825054
1661,resources,1,17.840336
1662,resources,1,17.840336
1668,resources,1,17.838425
1702,resources,1,17.75742
1703,resources,1,18.047129
1705,resources,1,17.810871
1706,resources,1,17.82038
1707,resources,1,17.917196
1708,resources,1,17.79438
1709,resources,1,17.79438
1710,resources,1,17.947979
1711,resources,1,17.855722
1714,resources,1,17.86487
1715,resources,1,17.859632
1717,resources,1,17.741348
1719,resources,1,17.646128
1720,resources,1,17.73584
1752,resources,1,17.761158
1753,resources,1,17.989372
1754,resources,1,17.739445
1755,resources,1,17.831354
1756,resources,1,17.891136
1758,resources,1,17.809412
1760,resources,1,17.947979
1761,resources,1,17.784399
1762,resources,1,17.85873
1766,resources,1,17.867779
1767,resources,1,17.867779
1769,resources,1,17.885271
1772,resources,1,17.829844
1774,resources,1,17.829844
1788,resources,1,17.850887
1790,resources,1,17.850887
1799,resources,1,17.84927
1802,resources,1,17.906172
1803,resources,1,17.6929
1804,resources,1,17.63701
1805,resources,1,17.847717
1807,resources,1,18.073923
1809,resources,1,17.73845
1810,resources,1,17.642633
1812,resources,1,17.85873
1815,resources,1,17.769667
1817,resources,1,17.867779
1818,resources,1,17.718382
1819,resources,1,17.836143
1840,resources,1,17.850563
1841,resources,1,17.862518
1844,resources,1,17.850887
1853,resources,1,17.809475
1854,resources,1,17.882816
1857,resources,1,17.993753
1858,resources,1,17.681482
1859,resources,1,17.679813
1861,resources,1,17.948584
1868,resources,1,17.762737
1869,resources,1,17.829727
1870,resources,1,17.730131
1871,resources,1,17.85457
1872,resources,1,17.859247
1873,resources,1,17.921429
1875,resources,1,18.067543
1888,resources,1,17.850887
1895,resources,1,17.84927
1896,resources,1,17.84927
1903,resources,1,17.974377
1904,resources,1,17.974377
1906,resources,1,18.063372
1917,resources,1,17.939297
1918,resources,1,17.939297
1919,resources,1,17.829727
1922,resources,1,17.939436
1924,resources,1,17.715462
1939,resources,1,17.850887
1945,resources,1,17.84927
1953,resources,1,17.718908
1954,resources,1,17.740067
1955,resources,1,17.784365
1958,resources,1,17.890099
1968,resources,1,17.918846
1969,resources,1,18.037285
1970,resources,1,18.040792
1972,resources,1,17.885574
1973,resources,1,17.87771
1974,resources,1,17.716555
1975,resources,1,18.067543
2002,resources,1,17.809486
2003,resources,1,17.722267
2004,resources,1,17.95979
2005,resources,1,17.977892
2007,resources,1,17.902061
2008,resources,1,17.89199
2009,resources,1,17.973478
2013,resources,1,17.849766
2017,resources,1,17.787775
2021,resources,1,17.707212
2022,resources,1,18.006525
2023,resources,1,17.759089
2024,resources,1,17.770021
2044,resources,1,17.848984
2053,resources,1,17.83568
2054,resources,1,17.723888
2055,resources,1,17.720175
2056,resources,1,17.723946
2057,resources,1,17.89199
2058,resources,1,17.7291
2060,resources,1,17.726612
2062,resources,1,17.849766
2070,resources,1,17.928078
2071,resources,1,17.989288
2072,resources,1,17.918205
2073,resources,1,17.759089
2076,resources,1,17.859158
2089,resources,1,17.848755
2092,resources,1,17.848755
2102,resources,1,17.81624
2104,resources,1,17.847786
2105,resources,1,18.057617
2107,resources,1,17.704056
2108,resources,1,18.072962
2113,resources,1,17.849766
2118,resources,1,17.90675
2127,resources,1,17.859158
2143,resources,1,17.848984
2145,resources,1,17.848984
2152,resources,1,18.01292
2154,resources,1,17.77849
2156,resources,1,17.943459
2174,resources,1,17.85756
2179,resources,1,17.84767
2203,resources,1,18.05874
2205,resources,1,17.944626
2227,resources,1,17.849606
2230,resources,1,17.999521
2232,resources,1,17.980135
2253,resources,1,17.944626
2280,resources,1,18.029947
2281,resources,1,17.980135
2330,resources,1,17.99272
2331,resources,1,17.923016
2332,resources,1,17.705694
2333,resources,1,17.764557
2334,resources,1,17.725311
2365,resources,1,17.856535
2366,resources,1,17.856535
2367,resources,1,17.848694
2380,resources,1,17.8871
2382,resources,1,17.764557
2383,resources,1,17.710953
2384,resources,1,17.79157
2419,resources,1,17.848694
2420,resources,1,17.848694
2431,resources,1,18.06508
2432,resources,1,18.005072
2433,resources,1,17.919207
2477,resources,1,17.84767
2482,resources,1,17.94489
3,resources,2,16.483421
5,resources,2,16.532019
6,resources,2,16.515442
10,resources,2,16.566875
11,resources,2,16.475082
13,resources,2,16.475801
15,resources,2,15.989333
16,resources,2,15.990297
18,resources,2,15.942713
19,resources,2,16.113447
20,resources,2,16.142387
24,resources,2,16.159464
29,resources,2,16.451708
35,resources,2,16.516323
36,resources,2,16.297619
37,resources,2,16.18729
44,resources,2,15.915562
46,resources,2,16.271887
47,resources,2,16.187077
49,resources,2,16.01022
50,resources,2,16.215982
52,resources,2,16.381596
53,resources,2,16.483421
54,resources,2,16.60883
58,resources,2,16.403763
59,resources,2,16.600574
60,resources,2,16.620548
64,resources,2,16.206638
66,resources,2,15.962913
67,resources,2,15.890381
68,resources,2,15.904047
69,resources,2,16.05498
71,resources,2,16.071877
78,resources,2,16.655785
81,resources,2,16.441475
84,resources,2,16.440746
86,resources,2,16.516323
87,resources,2,16.32143
88,resources,2,16.482069
90,resources,2,16.641542
91,resources,2,16.66529
92,resources,2,16.681467
93,resources,2,16.669012
94,resources,2,16.753246
98,resources,2,15.978901
99,resources,2,16.113483
100,resources,2,16.18204
103,resources,2,16.331459
104,resources,2,16.617397
106,resources,2,15.883505
107,resources,2,16.352509
109,resources,2,16.618902
110,resources,2,16.58436
113,resources,2,16.390953
115,resources,2,16.173367
119,resources,2,15.950988
125,resources,2,16.664528
126,resources,2,16.562355
127,resources,2,16.487505
130,resources,2,16.657635
131,resources,2,16.513945
135,resources,2,16.487505
137,resources,2,16.170288
138,resources,2,16.466053
141,resources,2,16.643724
142,resources,2,16.36327
144,resources,2,16.661587
145,resources,2,16.642288
148,resources,2,15.970214
150,resources,2,16.186657
154,resources,2,16.348347
160,resources,2,16.573557
161,resources,2,16.543915
171,resources,2,16.647184
172,resources,2,16.602312
173,resources,2,16.44833
175,resources,2,16.647474
176,resources,2,16.517895
181,resources,2,16.58136
183,resources,2,16.673712
184,resources,2,16.539448
185,resources,2,16.47343
186,resources,2,16.524717
188,resources,2,16.59721
193,resources,2,16.490814
196,resources,2,16.006151
199,resources,2,16.072996
200,resources,2,16.130468
201,resources,2,16.294676
205,resources,2,16.509825
208,resources,2,16.628819
210,resources,2,16.720827
215,resources,2,16.556137
223,resources,2,16.446974
225,resources,2,16.683796
226,resources,2,16.650883
227,resources,2,16.69426
228,resources,2,16.557957
229,resources,2,16.607697
230,resources,2,16.370544
234,resources,2,16.485008
235,resources,2,16.494154
236,resources,2,16.533918
239,resources,2,16.557888
242,resources,2,16.490814
