patch_no,guild,species,z
1,resources,1,19.866955
4,resources,1,20.032532
8,resources,1,20.449984
11,resources,1,20.071175
16,resources,1,19.762005
19,resources,1,19.43727
20,resources,1,19.854076
21,resources,1,20.274208
22,resources,1,20.186651
23,resources,1,20.667898
25,resources,1,20.410574
29,resources,1,19.762592
31,resources,1,20.091026
32,resources,1,20.209553
36,resources,1,20.199978
37,resources,1,20.210838
40,resources,1,19.935253
41,resources,1,19.88587
44,resources,1,20.447384
46,resources,1,20.275726
47,resources,1,17.612923
49,resources,1,17.66255
52,resources,1,19.779928
57,resources,1,20.23128
58,resources,1,20.304218
59,resources,1,20.335873
62,resources,1,20.324205
65,resources,1,19.74977
68,resources,1,19.441055
71,resources,1,20.14745
73,resources,1,20.60664
74,resources,1,20.548683
76,resources,1,20.61034
77,resources,1,20.2479
78,resources,1,19.782171
81,resources,1,20.153984
82,resources,1,20.400547
83,resources,1,20.547153
86,resources,1,20.226593
88,resources,1,19.943447
89,resources,1,20.38443
90,resources,1,19.750933
92,resources,1,20.217377
96,resources,1,20.886318
97,resources,1,20.871344
98,resources,1,21.00277
99,resources,1,20.94447
100,resources,1,20.664755
103,resources,1,20.12501
107,resources,1,19.986961
111,resources,1,20.017962
112,resources,1,20.089735
118,resources,1,19.475822
120,resources,1,19.845778
121,resources,1,20.270828
123,resources,1,20.600386
125,resources,1,20.292736
126,resources,1,20.340548
127,resources,1,20.236454
128,resources,1,20.176706
138,resources,1,20.04085
139,resources,1,20.514658
141,resources,1,20.234737
142,resources,1,20.296732
144,resources,1,19.89148
145,resources,1,19.673685
148,resources,1,20.595892
149,resources,1,20.954655
150,resources,1,20.13423
153,resources,1,20.27175
155,resources,1,20.333002
164,resources,1,19.680956
169,resources,1,19.599161
173,resources,1,20.018663
175,resources,1,20.260838
176,resources,1,20.458952
177,resources,1,20.554848
178,resources,1,20.746775
181,resources,1,19.281944
187,resources,1,20.35939
189,resources,1,20.62358
190,resources,1,20.533497
192,resources,1,20.720303
194,resources,1,19.922237
195,resources,1,20.004126
197,resources,1,19.713171
200,resources,1,19.923576
204,resources,1,20.369984
208,resources,1,20.150341
210,resources,1,20.11457
211,resources,1,20.188303
213,resources,1,19.50334
214,resources,1,19.631851
222,resources,1,19.672781
227,resources,1,19.90629
229,resources,1,18.950127
230,resources,1,20.075167
234,resources,1,20.062788
236,resources,1,20.207048
240,resources,1,20.614237
242,resources,1,20.42109
243,resources,1,20.40775
244,resources,1,19.800127
245,resources,1,19.871174
247,resources,1,20.56481
248,resources,1,19.989422
251,resources,1,20.165083
252,resources,1,20.033407
253,resources,1,20.293533
254,resources,1,20.420301
257,resources,1,20.168
259,resources,1,20.01086
260,resources,1,20.051476
261,resources,1,19.969673
264,resources,1,19.987755
269,resources,1,20.04235
271,resources,1,19.27882
272,resources,1,19.348143
273,resources,1,19.7775
275,resources,1,19.900528
276,resources,1,19.828447
277,resources,1,19.918678
278,resources,1,19.946344
280,resources,1,20.104471
281,resources,1,19.820442
287,resources,1,19.632393
289,resources,1,20.428108
292,resources,1,20.762726
293,resources,1,20.148472
296,resources,1,19.908667
297,resources,1,20.474047
298,resources,1,20.484653
299,resources,1,19.248777
301,resources,1,20.180035
302,resources,1,20.061405
303,resources,1,20.705376
305,resources,1,20.641644
308,resources,1,20.091059
