patch_no,guild,species,z
3,resources,1,22.457344
5,resources,1,23.637598
6,resources,1,24.159582
7,resources,1,11.920938
8,resources,1,15.448837
9,resources,1,14.5002365
10,resources,1,18.560242
11,resources,1,17.979868
12,resources,1,18.143383
14,resources,1,24.095903
15,resources,1,24.061226
16,resources,1,23.167896
17,resources,1,22.394985
25,resources,1,23.96002
26,resources,1,23.08839
29,resources,1,20.239061
30,resources,1,21.184223
31,resources,1,17.038475
33,resources,1,19.027657
34,resources,1,23.8101
47,resources,1,21.404522
48,resources,1,21.308773
49,resources,1,19.888536
54,resources,1,22.298407
55,resources,1,24.34925
56,resources,1,24.186186
58,resources,1,16.228966
60,resources,1,18.982208
61,resources,1,22.001564
62,resources,1,21.746151
63,resources,1,23.72536
64,resources,1,23.531872
65,resources,1,17.577223
74,resources,1,23.488493
77,resources,1,22.222353
81,resources,1,21.326918
82,resources,1,17.74419
83,resources,1,20.678396
84,resources,1,18.894318
97,resources,1,20.721832
98,resources,1,20.330093
99,resources,1,19.940716
100,resources,1,19.147003
106,resources,1,23.827646
107,resources,1,21.966476
109,resources,1,20.663837
110,resources,1,20.21066
111,resources,1,21.39944
112,resources,1,20.417122
114,resources,1,14.072346
115,resources,1,10.697928
146,resources,1,22.391815
147,resources,1,11.903708
148,resources,1,20.55906
149,resources,1,17.96419
153,resources,1,10.50539
154,resources,1,17.03362
156,resources,1,24.641325
157,resources,1,12.579908
158,resources,1,11.797542
159,resources,1,22.437038
160,resources,1,20.707182
162,resources,1,10.382462
165,resources,1,11.503305
173,resources,1,20.993681
176,resources,1,22.378916
193,resources,1,23.275978
195,resources,1,23.44673
197,resources,1,11.975327
200,resources,1,21.902683
201,resources,1,11.823654
203,resources,1,21.781485
204,resources,1,11.161966
207,resources,1,23.714287
208,resources,1,11.241794
209,resources,1,18.293621
211,resources,1,11.811469
213,resources,1,16.158989
224,resources,1,19.698704
226,resources,1,23.546053
242,resources,1,20.135015
243,resources,1,23.275978
244,resources,1,23.45183
245,resources,1,22.34266
247,resources,1,18.937311
249,resources,1,17.102787
251,resources,1,16.692717
252,resources,1,11.335926
253,resources,1,24.876791
254,resources,1,11.301096
255,resources,1,22.900724
256,resources,1,22.42244
257,resources,1,19.881474
258,resources,1,16.987162
259,resources,1,17.616735
260,resources,1,10.007517
263,resources,1,17.95682
264,resources,1,21.434128
292,resources,1,22.03451
293,resources,1,23.019073
294,resources,1,23.907757
295,resources,1,23.74069
296,resources,1,23.369078
297,resources,1,17.507936
301,resources,1,12.115641
302,resources,1,12.095118
303,resources,1,23.924702
304,resources,1,11.800956
305,resources,1,22.557825
306,resources,1,21.622942
307,resources,1,20.172321
308,resources,1,22.029705
309,resources,1,13.399694
310,resources,1,10.691766
311,resources,1,9.64684
312,resources,1,23.250153
313,resources,1,22.737246
314,resources,1,22.52181
315,resources,1,21.704958
328,resources,1,17.039974
343,resources,1,22.169527
344,resources,1,9.980117
345,resources,1,23.077482
346,resources,1,18.98227
347,resources,1,16.719519
348,resources,1,17.969387
349,resources,1,18.387718
353,resources,1,20.324657
354,resources,1,23.546104
355,resources,1,21.096119
358,resources,1,18.355408
359,resources,1,18.842228
360,resources,1,10.7038
361,resources,1,15.068825
362,resources,1,26.034515
363,resources,1,24.372252
364,resources,1,22.827293
377,resources,1,16.69876
