patch_no,guild,species,z
2,resources,1,19.147627
3,resources,1,19.646872
5,resources,1,19.218204
8,resources,1,18.895023
9,resources,1,20.376904
14,resources,1,20.393467
16,resources,1,19.968853
17,resources,1,19.253416
19,resources,1,17.490854
20,resources,1,17.94915
21,resources,1,20.576126
23,resources,1,20.440683
24,resources,1,20.235687
27,resources,1,20.147417
28,resources,1,19.664648
29,resources,1,20.005444
31,resources,1,20.133152
35,resources,1,20.89694
36,resources,1,20.396141
37,resources,1,20.626253
41,resources,1,20.006195
42,resources,1,20.118109
44,resources,1,19.548506
46,resources,1,20.041948
49,resources,1,19.994453
50,resources,1,19.658848
51,resources,1,19.077198
53,resources,1,19.307636
54,resources,1,19.647266
56,resources,1,19.260807
57,resources,1,18.811668
61,resources,1,20.457172
62,resources,1,20.536781
63,resources,1,20.456194
64,resources,1,20.440008
65,resources,1,20.01097
66,resources,1,19.972483
69,resources,1,18.61182
71,resources,1,20.312197
72,resources,1,20.521479
76,resources,1,20.821232
83,resources,1,20.42121
86,resources,1,20.53283
90,resources,1,19.985971
92,resources,1,18.546682
93,resources,1,19.5142
94,resources,1,19.452456
95,resources,1,19.757635
97,resources,1,19.93527
101,resources,1,19.042538
102,resources,1,18.897516
103,resources,1,19.079697
106,resources,1,19.143816
110,resources,1,20.62314
111,resources,1,20.690578
113,resources,1,20.357536
114,resources,1,20.367928
115,resources,1,20.246021
116,resources,1,20.227194
117,resources,1,20.785484
118,resources,1,19.185968
119,resources,1,19.483477
120,resources,1,17.656717
123,resources,1,19.441063
124,resources,1,20.184374
125,resources,1,20.461197
126,resources,1,20.654713
128,resources,1,19.756702
131,resources,1,20.190138
133,resources,1,20.881865
134,resources,1,20.739294
135,resources,1,20.972023
136,resources,1,20.438612
137,resources,1,20.851957
140,resources,1,20.258747
141,resources,1,20.591969
142,resources,1,18.83304
144,resources,1,19.381853
145,resources,1,19.88482
149,resources,1,20.41212
152,resources,1,19.201057
156,resources,1,19.471022
161,resources,1,20.759174
162,resources,1,20.461319
163,resources,1,20.33816
164,resources,1,20.400558
165,resources,1,20.425562
166,resources,1,20.368988
167,resources,1,20.535877
168,resources,1,20.687439
170,resources,1,20.762106
171,resources,1,20.440897
172,resources,1,19.490732
174,resources,1,20.218908
176,resources,1,20.01036
177,resources,1,19.97811
178,resources,1,20.195013
179,resources,1,20.661953
181,resources,1,20.512026
182,resources,1,20.615334
184,resources,1,20.578953
186,resources,1,21.131813
187,resources,1,20.888977
188,resources,1,20.913465
189,resources,1,20.511536
193,resources,1,20.112553
197,resources,1,19.54154
199,resources,1,19.620434
203,resources,1,19.163355
204,resources,1,19.244566
205,resources,1,19.333254
206,resources,1,19.584759
207,resources,1,19.821735
213,resources,1,20.807072
214,resources,1,20.431389
215,resources,1,20.50403
216,resources,1,20.256899
217,resources,1,20.153095
219,resources,1,20.147419
220,resources,1,20.78451
224,resources,1,20.273474
225,resources,1,19.76725
226,resources,1,20.17981
227,resources,1,20.141209
228,resources,1,20.030634
229,resources,1,19.727499
230,resources,1,20.326586
231,resources,1,20.794504
233,resources,1,20.404022
234,resources,1,20.046185
235,resources,1,20.771374
236,resources,1,21.137327
237,resources,1,21.12465
238,resources,1,20.843796
239,resources,1,21.061172
240,resources,1,20.147219
241,resources,1,18.39033
243,resources,1,19.6218
244,resources,1,19.783228
246,resources,1,20.543276
247,resources,1,20.379768
248,resources,1,19.598948
249,resources,1,20.288813
250,resources,1,20.232708
254,resources,1,19.144054
255,resources,1,19.304472
256,resources,1,19.807116
257,resources,1,19.457426
258,resources,1,19.024788
261,resources,1,19.490122
262,resources,1,20.850311
265,resources,1,20.308083
270,resources,1,19.625261
271,resources,1,19.609018
272,resources,1,18.467083
273,resources,1,20.738394
276,resources,1,20.035666
277,resources,1,19.914103
278,resources,1,20.203205
279,resources,1,20.123873
280,resources,1,18.569843
281,resources,1,20.700766
282,resources,1,20.211927
284,resources,1,19.858898
285,resources,1,20.58165
286,resources,1,20.59775
287,resources,1,21.278503
288,resources,1,21.287865
290,resources,1,20.708464
291,resources,1,20.801159
292,resources,1,20.962128
293,resources,1,20.706654
294,resources,1,19.815323
295,resources,1,20.255209
296,resources,1,20.793434
297,resources,1,20.251415
298,resources,1,20.643585
305,resources,1,19.42156
306,resources,1,20.310232
307,resources,1,20.106459
311,resources,1,19.780575
314,resources,1,20.209093
315,resources,1,20.434029
316,resources,1,20.655096
317,resources,1,20.586994
322,resources,1,18.476906
323,resources,1,20.73796
324,resources,1,20.632542
325,resources,1,20.387161
327,resources,1,19.282888
328,resources,1,19.481483
329,resources,1,19.581377
331,resources,1,20.650043
337,resources,1,20.669983
338,resources,1,21.045237
339,resources,1,20.777739
340,resources,1,21.07709
341,resources,1,20.765503
342,resources,1,21.02225
344,resources,1,20.600712
345,resources,1,20.629007
346,resources,1,20.831028
347,resources,1,20.255772
348,resources,1,20.182524
349,resources,1,20.439592
352,resources,1,20.289326
355,resources,1,19.701664
356,resources,1,20.196423
361,resources,1,19.441944
363,resources,1,20.642086
365,resources,1,20.528934
366,resources,1,20.52471
367,resources,1,20.778532
368,resources,1,20.439186
371,resources,1,19.518427
373,resources,1,20.356619
377,resources,1,19.394402
378,resources,1,20.075676
379,resources,1,20.169722
380,resources,1,19.800499
382,resources,1,19.837496
383,resources,1,19.897411
387,resources,1,20.825703
389,resources,1,20.775345
390,resources,1,20.853537
391,resources,1,21.073515
394,resources,1,20.438675
395,resources,1,20.571392
396,resources,1,21.040512
397,resources,1,20.970692
398,resources,1,20.751186
400,resources,1,20.143883
401,resources,1,20.48064
402,resources,1,20.488459
403,resources,1,20.145426
405,resources,1,20.012976
406,resources,1,20.094038
407,resources,1,19.89112
408,resources,1,19.935314
409,resources,1,19.002298
411,resources,1,19.273806
412,resources,1,20.833923
413,resources,1,18.252502
416,resources,1,20.136375
417,resources,1,14.445456
419,resources,1,18.828087
420,resources,1,19.399689
421,resources,1,19.47538
422,resources,1,19.026144
423,resources,1,18.506653
424,resources,1,20.108856
425,resources,1,19.990585
427,resources,1,19.571457
428,resources,1,19.89174
429,resources,1,19.896574
431,resources,1,20.05011
432,resources,1,19.64434
437,resources,1,20.33605
438,resources,1,20.31108
439,resources,1,20.276438
440,resources,1,20.897804
441,resources,1,21.20725
442,resources,1,21.15105
444,resources,1,20.973068
445,resources,1,21.08573
447,resources,1,20.698332
448,resources,1,20.602367
449,resources,1,20.554436
450,resources,1,20.417875
452,resources,1,20.767685
453,resources,1,20.640253
454,resources,1,20.67921
455,resources,1,20.721416
456,resources,1,20.069082
457,resources,1,19.930101
460,resources,1,19.54301
461,resources,1,20.504341
462,resources,1,20.372108
468,resources,1,20.083647
469,resources,1,18.719006
470,resources,1,19.417276
471,resources,1,19.64998
472,resources,1,20.628874
473,resources,1,20.717
475,resources,1,20.653158
476,resources,1,20.140892
477,resources,1,20.45883
478,resources,1,20.605452
479,resources,1,19.922455
480,resources,1,20.23464
481,resources,1,20.517769
483,resources,1,20.204647
485,resources,1,20.27358
486,resources,1,20.994396
487,resources,1,20.841818
488,resources,1,20.290913
490,resources,1,21.152225
492,resources,1,20.991957
494,resources,1,21.10118
495,resources,1,21.159828
496,resources,1,21.152962
499,resources,1,20.533718
501,resources,1,20.073477
502,resources,1,20.199833
503,resources,1,20.658749
504,resources,1,20.804512
505,resources,1,20.773495
508,resources,1,19.897972
509,resources,1,20.199223
516,resources,1,19.882065
517,resources,1,20.361925
519,resources,1,19.43971
520,resources,1,19.435663
521,resources,1,19.746693
523,resources,1,19.223606
525,resources,1,20.59383
526,resources,1,20.88117
528,resources,1,20.135824
529,resources,1,19.37198
531,resources,1,20.479336
533,resources,1,20.14315
534,resources,1,20.47506
536,resources,1,20.751247
537,resources,1,21.002823
538,resources,1,21.02607
539,resources,1,20.966036
541,resources,1,21.192448
542,resources,1,21.172411
543,resources,1,20.898937
545,resources,1,21.08999
546,resources,1,21.10464
547,resources,1,21.078432
549,resources,1,20.49048
550,resources,1,20.435246
551,resources,1,20.477755
553,resources,1,20.648315
555,resources,1,20.70116
557,resources,1,20.41414
558,resources,1,20.15233
559,resources,1,20.326784
560,resources,1,20.382235
564,resources,1,19.556108
567,resources,1,20.084633
568,resources,1,19.993166
569,resources,1,19.737535
572,resources,1,19.506939
573,resources,1,19.312384
574,resources,1,19.969053
575,resources,1,20.016582
578,resources,1,19.551956
579,resources,1,19.646292
580,resources,1,19.716816
581,resources,1,20.45092
582,resources,1,20.531551
583,resources,1,20.604734
584,resources,1,20.566448
585,resources,1,20.381824
589,resources,1,20.79234
590,resources,1,21.083729
591,resources,1,21.139858
592,resources,1,21.124504
593,resources,1,20.69646
594,resources,1,20.19968
597,resources,1,20.671476
598,resources,1,20.489487
599,resources,1,20.560316
600,resources,1,20.271442
601,resources,1,20.40935
602,resources,1,20.452353
604,resources,1,20.572283
605,resources,1,20.45798
606,resources,1,20.367107
609,resources,1,20.330221
610,resources,1,20.37343
612,resources,1,19.437956
613,resources,1,19.520931
615,resources,1,18.889858
616,resources,1,19.523975
618,resources,1,20.044395
623,resources,1,19.856903
624,resources,1,19.979656
626,resources,1,20.25703
628,resources,1,19.899422
629,resources,1,19.76249
630,resources,1,19.983095
631,resources,1,20.096449
632,resources,1,20.002726
633,resources,1,20.14655
634,resources,1,20.693611
635,resources,1,20.623123
636,resources,1,20.111584
637,resources,1,20.566154
640,resources,1,20.71234
641,resources,1,21.03121
642,resources,1,21.120556
643,resources,1,20.806898
645,resources,1,20.05642
646,resources,1,20.778406
647,resources,1,20.951792
648,resources,1,21.102833
649,resources,1,20.508533
650,resources,1,20.996895
652,resources,1,20.326353
654,resources,1,20.55771
656,resources,1,20.18594
657,resources,1,20.264826
660,resources,1,20.310806
661,resources,1,19.36152
662,resources,1,19.22935
666,resources,1,19.104128
670,resources,1,19.882896
671,resources,1,19.86748
672,resources,1,20.21317
673,resources,1,20.45012
676,resources,1,20.22682
679,resources,1,19.849827
680,resources,1,19.821083
683,resources,1,20.234089
684,resources,1,20.613775
685,resources,1,20.567995
689,resources,1,20.30495
690,resources,1,20.699099
691,resources,1,20.849323
692,resources,1,21.125654
694,resources,1,20.122286
695,resources,1,20.05642
696,resources,1,20.742699
697,resources,1,20.875952
698,resources,1,20.260853
699,resources,1,21.251118
700,resources,1,21.083025
701,resources,1,20.417145
703,resources,1,20.374609
704,resources,1,20.29784
705,resources,1,19.822802
706,resources,1,20.244507
711,resources,1,19.474592
712,resources,1,19.218723
713,resources,1,19.915846
721,resources,1,20.612305
722,resources,1,20.590723
726,resources,1,20.091227
729,resources,1,19.773785
732,resources,1,20.237267
733,resources,1,20.303944
734,resources,1,19.745995
735,resources,1,20.30231
741,resources,1,20.392368
742,resources,1,20.926855
743,resources,1,20.251625
