patch_no,guild,species,z
1,resources,1,19.201958
3,resources,1,19.89426
5,resources,1,20.477608
6,resources,1,20.365507
8,resources,1,20.427298
9,resources,1,17.723795
11,resources,1,19.00397
13,resources,1,17.830599
15,resources,1,20.349712
16,resources,1,19.103167
18,resources,1,20.399529
26,resources,1,18.986086
27,resources,1,19.787294
29,resources,1,19.679419
30,resources,1,20.438408
31,resources,1,20.145416
33,resources,1,19.922703
36,resources,1,18.624557
37,resources,1,17.522808
43,resources,1,18.94275
44,resources,1,19.86074
48,resources,1,20.420933
52,resources,1,20.353655
53,resources,1,20.15159
54,resources,1,19.122925
56,resources,1,20.323288
57,resources,1,20.689524
59,resources,1,17.433832
63,resources,1,19.821894
64,resources,1,20.54415
65,resources,1,20.632998
66,resources,1,20.38885
67,resources,1,20.36397
68,resources,1,20.696154
69,resources,1,20.74474
70,resources,1,20.064268
74,resources,1,19.743216
76,resources,1,20.030668
77,resources,1,20.112288
78,resources,1,19.518478
79,resources,1,20.171978
80,resources,1,20.532148
81,resources,1,20.230787
82,resources,1,19.921303
83,resources,1,20.314592
84,resources,1,20.488468
85,resources,1,20.241566
87,resources,1,15.833164
88,resources,1,20.2285
89,resources,1,20.217453
90,resources,1,19.649746
91,resources,1,19.92883
92,resources,1,19.465475
93,resources,1,19.264208
95,resources,1,19.622345
96,resources,1,19.674023
98,resources,1,19.861134
101,resources,1,20.195534
102,resources,1,20.350004
103,resources,1,20.149935
105,resources,1,20.424383
106,resources,1,20.426758
107,resources,1,20.883022
108,resources,1,20.610046
110,resources,1,19.682976
114,resources,1,20.43938
115,resources,1,19.836023
116,resources,1,19.69395
117,resources,1,20.453516
119,resources,1,20.486116
120,resources,1,20.384335
123,resources,1,19.394352
124,resources,1,19.672556
125,resources,1,18.03294
126,resources,1,20.656479
127,resources,1,20.042397
128,resources,1,20.572348
129,resources,1,20.744717
130,resources,1,20.573515
132,resources,1,20.256367
133,resources,1,18.581598
134,resources,1,19.66595
135,resources,1,19.254995
137,resources,1,20.373697
139,resources,1,19.941278
141,resources,1,19.639132
142,resources,1,19.515732
145,resources,1,19.565392
146,resources,1,20.20336
147,resources,1,20.259302
148,resources,1,19.517916
151,resources,1,20.322573
152,resources,1,20.569208
153,resources,1,20.459286
154,resources,1,20.886927
155,resources,1,20.758749
156,resources,1,20.22184
157,resources,1,20.888355
158,resources,1,20.379225
164,resources,1,20.13284
165,resources,1,19.908161
167,resources,1,20.661114
174,resources,1,19.53492
175,resources,1,19.60846
176,resources,1,21.195559
177,resources,1,20.599861
178,resources,1,19.073551
179,resources,1,20.551981
180,resources,1,19.869244
181,resources,1,20.450367
