patch_no,guild,species,z
1,resources,1,19.75634
2,resources,1,20.043455
5,resources,1,19.894798
6,resources,1,19.843296
8,resources,1,20.540426
9,resources,1,19.147953
11,resources,1,20.092443
19,resources,1,18.805546
28,resources,1,20.282425
31,resources,1,19.479275
34,resources,1,19.67779
35,resources,1,19.748348
36,resources,1,20.728516
38,resources,1,21.027857
39,resources,1,21.048851
41,resources,1,20.570015
42,resources,1,20.360128
43,resources,1,19.6366
44,resources,1,20.489597
46,resources,1,20.025349
51,resources,1,20.660707
52,resources,1,19.606443
53,resources,1,20.293036
56,resources,1,20.350885
57,resources,1,20.361994
58,resources,1,19.706614
59,resources,1,19.973694
66,resources,1,20.006687
67,resources,1,19.9163
68,resources,1,18.949446
77,resources,1,20.241646
78,resources,1,20.445332
79,resources,1,20.22452
83,resources,1,19.851757
86,resources,1,20.723684
88,resources,1,21.04613
89,resources,1,21.102325
90,resources,1,20.508242
91,resources,1,20.26114
92,resources,1,19.981558
93,resources,1,20.35628
94,resources,1,20.574102
95,resources,1,20.479923
101,resources,1,20.015188
102,resources,1,20.761692
103,resources,1,20.748373
105,resources,1,19.982862
107,resources,1,19.90165
108,resources,1,19.689415
114,resources,1,20.056627
115,resources,1,19.878792
116,resources,1,19.98294
117,resources,1,20.974356
118,resources,1,20.469128
119,resources,1,20.777212
120,resources,1,20.125488
122,resources,1,19.783682
124,resources,1,19.43526
127,resources,1,20.367128
128,resources,1,21.180338
129,resources,1,20.816025
132,resources,1,20.251925
133,resources,1,21.168423
134,resources,1,20.728743
135,resources,1,20.64588
136,resources,1,18.82199
137,resources,1,21.054693
138,resources,1,20.813889
139,resources,1,20.850122
142,resources,1,20.709269
143,resources,1,20.116148
144,resources,1,20.942873
145,resources,1,20.981546
146,resources,1,20.38064
157,resources,1,19.370829
161,resources,1,20.490717
165,resources,1,20.406782
166,resources,1,21.252626
169,resources,1,20.887495
170,resources,1,20.28444
171,resources,1,20.669075
173,resources,1,20.507715
177,resources,1,20.14187
178,resources,1,21.180538
179,resources,1,21.137547
183,resources,1,21.144688
184,resources,1,21.024715
185,resources,1,18.642067
187,resources,1,20.41238
188,resources,1,20.004232
189,resources,1,20.336048
190,resources,1,20.214764
191,resources,1,20.221905
192,resources,1,20.580652
193,resources,1,20.37914
194,resources,1,21.02769
195,resources,1,20.631779
202,resources,1,20.101845
204,resources,1,20.193518
209,resources,1,20.38921
211,resources,1,20.052559
213,resources,1,20.476017
214,resources,1,20.980377
215,resources,1,17.439417
216,resources,1,21.118053
217,resources,1,20.924883
219,resources,1,20.67112
222,resources,1,20.290396
224,resources,1,19.853416
226,resources,1,20.930529
227,resources,1,20.161533
228,resources,1,21.091013
229,resources,1,20.245213
233,resources,1,20.836046
235,resources,1,19.227076
236,resources,1,20.604712
237,resources,1,20.074314
238,resources,1,20.965782
239,resources,1,19.706692
240,resources,1,20.248085
241,resources,1,20.011086
242,resources,1,17.979746
244,resources,1,19.376202
245,resources,1,20.47778
246,resources,1,20.140656
253,resources,1,19.36797
255,resources,1,19.785923
257,resources,1,20.60388
258,resources,1,20.558867
259,resources,1,20.671972
264,resources,1,20.632654
265,resources,1,20.956778
266,resources,1,21.144333
267,resources,1,18.878794
268,resources,1,18.84602
272,resources,1,19.912739
274,resources,1,20.325481
276,resources,1,20.93409
277,resources,1,20.982891
278,resources,1,20.953592
282,resources,1,20.299047
283,resources,1,20.480728
285,resources,1,20.26666
286,resources,1,19.870264
290,resources,1,20.493734
291,resources,1,20.309826
292,resources,1,19.09886
302,resources,1,19.76411
303,resources,1,20.180582
304,resources,1,20.415724
306,resources,1,20.069283
307,resources,1,20.862394
308,resources,1,20.77903
310,resources,1,20.761612
314,resources,1,20.219854
315,resources,1,20.93576
316,resources,1,20.258472
317,resources,1,19.253834
318,resources,1,19.932861
319,resources,1,20.16198
321,resources,1,19.748156
322,resources,1,20.260868
323,resources,1,20.639849
324,resources,1,21.072432
326,resources,1,20.108377
327,resources,1,21.11477
334,resources,1,20.237003
339,resources,1,20.449389
341,resources,1,20.115267
342,resources,1,17.582851
343,resources,1,20.667038
344,resources,1,18.78851
346,resources,1,18.880898
353,resources,1,20.881529
354,resources,1,20.961205
356,resources,1,20.876123
357,resources,1,20.305515
359,resources,1,20.063408
360,resources,1,20.742311
361,resources,1,20.408634
362,resources,1,19.608742
364,resources,1,18.534163
366,resources,1,20.919184
367,resources,1,20.252024
370,resources,1,20.376661
371,resources,1,20.998554
