patch_no,guild,species,z
19,resources,1,20.976786
20,resources,1,20.676863
49,resources,1,20.09216
69,resources,1,20.678282
70,resources,1,20.334019
71,resources,1,20.06914
99,resources,1,19.897943
100,resources,1,20.532537
147,resources,1,20.172482
149,resources,1,19.699173
161,resources,1,19.347616
164,resources,1,19.390024
197,resources,1,20.126986
198,resources,1,20.18196
212,resources,1,19.879843
244,resources,1,19.978758
246,resources,1,20.388702
247,resources,1,19.108072
248,resources,1,20.453297
249,resources,1,20.348671
250,resources,1,20.05738
259,resources,1,19.76998
260,resources,1,19.867527
261,resources,1,20.596869
262,resources,1,19.822632
263,resources,1,19.130646
264,resources,1,19.612577
267,resources,1,18.90692
293,resources,1,19.116364
295,resources,1,20.486053
296,resources,1,20.412943
297,resources,1,19.701302
298,resources,1,20.47307
299,resources,1,18.946442
300,resources,1,19.398699
310,resources,1,19.415684
313,resources,1,20.631243
314,resources,1,19.53974
343,resources,1,20.032202
345,resources,1,20.597288
346,resources,1,20.366083
349,resources,1,19.469732
357,resources,1,18.999058
358,resources,1,20.310827
361,resources,1,20.485992
362,resources,1,20.32013
363,resources,1,19.892992
364,resources,1,19.913166
397,resources,1,20.43862
407,resources,1,19.916214
409,resources,1,19.884426
411,resources,1,20.220467
412,resources,1,20.075932
414,resources,1,19.907927
458,resources,1,18.953169
460,resources,1,20.461918
461,resources,1,20.464336
462,resources,1,20.695553
463,resources,1,20.38826
507,resources,1,19.614027
511,resources,1,19.456898
512,resources,1,20.344133
513,resources,1,18.810724
514,resources,1,19.291718
559,resources,1,19.897455
560,resources,1,20.058455
561,resources,1,19.899405
562,resources,1,19.80393
563,resources,1,18.810724
612,resources,1,19.677013
625,resources,1,20.306032
661,resources,1,20.281944
675,resources,1,20.029867
676,resources,1,19.996405
677,resources,1,19.984646
724,resources,1,19.431894
725,resources,1,19.838818
726,resources,1,20.359936
896,resources,1,20.050417
944,resources,1,20.200548
945,resources,1,19.941702
947,resources,1,20.140701
993,resources,1,18.9066
994,resources,1,20.04931
995,resources,1,19.83386
996,resources,1,20.71614
997,resources,1,20.73707
998,resources,1,20.72959
1046,resources,1,19.341917
1047,resources,1,20.656843
1096,resources,1,20.81473
1097,resources,1,20.666733
1128,resources,1,18.266554
1129,resources,1,19.523571
1177,resources,1,18.623283
1195,resources,1,19.032198
1244,resources,1,18.852634
1345,resources,1,19.683676
1394,resources,1,18.550934
1445,resources,1,18.550934
1464,resources,1,19.169796
1515,resources,1,19.382547
1564,resources,1,19.18862
1605,resources,1,19.34001
1612,resources,1,19.720749
1613,resources,1,19.904257
1614,resources,1,19.288689
1619,resources,1,20.434052
1654,resources,1,19.997349
1655,resources,1,19.853052
1660,resources,1,19.573593
1662,resources,1,20.297705
1665,resources,1,19.613726
1667,resources,1,20.491514
1668,resources,1,20.157751
1701,resources,1,18.81089
1702,resources,1,20.237827
1703,resources,1,20.224657
1704,resources,1,19.967785
1705,resources,1,19.859522
1706,resources,1,19.719913
1709,resources,1,19.927498
1710,resources,1,19.66248
1712,resources,1,20.113518
1714,resources,1,19.845514
1716,resources,1,20.511992
1718,resources,1,20.256334
1739,resources,1,18.776155
1752,resources,1,20.310318
1753,resources,1,20.329899
1755,resources,1,20.009624
1756,resources,1,18.771652
1757,resources,1,19.639643
1758,resources,1,19.568836
1760,resources,1,20.002462
1761,resources,1,19.653069
1764,resources,1,19.549866
1765,resources,1,19.324118
1766,resources,1,19.422884
1767,resources,1,19.587332
1768,resources,1,20.653645
1769,resources,1,20.39905
1772,resources,1,19.2854
1789,resources,1,20.262112
1791,resources,1,20.025412
1792,resources,1,20.305708
1803,resources,1,20.263819
1804,resources,1,20.006851
1807,resources,1,20.487268
1808,resources,1,20.282513
1809,resources,1,20.51446
1811,resources,1,20.20316
1814,resources,1,19.575672
1818,resources,1,20.523218
1819,resources,1,20.344149
1821,resources,1,19.185297
1822,resources,1,20.429626
1823,resources,1,20.392218
1839,resources,1,18.803522
1840,resources,1,20.508368
1843,resources,1,19.721117
1851,resources,1,19.474506
1852,resources,1,19.87311
1854,resources,1,19.711945
1855,resources,1,19.314787
1857,resources,1,20.404722
1858,resources,1,19.993793
1859,resources,1,20.506176
1860,resources,1,20.29742
1868,resources,1,20.478828
1870,resources,1,19.749409
1871,resources,1,19.806328
1872,resources,1,20.538599
1873,resources,1,19.917105
1874,resources,1,19.828156
1876,resources,1,19.73043
1878,resources,1,19.59263
1888,resources,1,19.618942
1902,resources,1,19.64844
1903,resources,1,20.14546
1904,resources,1,19.95364
1906,resources,1,19.937384
1918,resources,1,20.370125
1919,resources,1,19.922356
1920,resources,1,20.238365
1922,resources,1,20.362331
1923,resources,1,20.118156
1925,resources,1,19.83664
1953,resources,1,20.725485
1954,resources,1,19.931318
1955,resources,1,20.737968
1957,resources,1,20.287775
1958,resources,1,20.659584
1959,resources,1,19.907305
1962,resources,1,19.285357
1963,resources,1,19.275356
1968,resources,1,19.710936
1969,resources,1,20.41181
1970,resources,1,20.421272
1971,resources,1,20.46095
1972,resources,1,19.684229
1973,resources,1,19.670818
1974,resources,1,20.18606
1975,resources,1,19.392202
2003,resources,1,20.558704
2004,resources,1,20.76411
2005,resources,1,20.756092
2007,resources,1,20.126348
2014,resources,1,19.322557
2017,resources,1,20.520428
2018,resources,1,20.417624
2019,resources,1,20.318764
2020,resources,1,20.300352
2021,resources,1,20.374922
2022,resources,1,19.542707
2023,resources,1,19.278463
2024,resources,1,20.299582
2055,resources,1,20.038046
2056,resources,1,18.936787
2057,resources,1,19.844723
2058,resources,1,20.16199
2059,resources,1,19.41942
2060,resources,1,18.671764
2067,resources,1,19.683374
2069,resources,1,19.873323
2071,resources,1,20.170204
2072,resources,1,19.250675
2103,resources,1,20.006151
2104,resources,1,20.545372
2105,resources,1,19.92403
2106,resources,1,18.957266
2108,resources,1,18.82367
2109,resources,1,19.021276
2110,resources,1,19.126364
2120,resources,1,18.81391
