patch_no,guild,species,z
12,resources,1,19.607101
13,resources,1,19.41761
17,resources,1,19.28742
18,resources,1,19.369308
19,resources,1,19.656116
20,resources,1,19.86637
40,resources,1,18.990198
59,resources,1,19.41136
60,resources,1,19.720627
61,resources,1,19.654531
62,resources,1,19.688871
69,resources,1,19.682695
91,resources,1,19.154213
110,resources,1,19.808956
114,resources,1,19.76494
140,resources,1,20.016008
145,resources,1,19.409565
147,resources,1,19.397322
149,resources,1,19.619879
161,resources,1,19.266708
173,resources,1,19.447922
191,resources,1,20.195492
192,resources,1,19.683905
193,resources,1,19.490261
194,resources,1,19.99846
195,resources,1,19.98009
198,resources,1,19.5262
210,resources,1,19.652264
212,resources,1,19.526638
224,resources,1,19.42716
226,resources,1,19.440493
235,resources,1,19.338934
236,resources,1,19.638786
240,resources,1,20.088924
245,resources,1,19.595367
246,resources,1,19.15127
248,resources,1,20.114504
255,resources,1,19.808315
256,resources,1,19.670567
257,resources,1,19.39819
258,resources,1,19.719837
260,resources,1,19.595829
263,resources,1,19.718805
269,resources,1,19.192303
272,resources,1,19.708454
273,resources,1,19.427532
274,resources,1,20.016415
275,resources,1,19.79816
282,resources,1,19.632069
283,resources,1,19.680557
287,resources,1,19.835249
290,resources,1,20.068344
292,resources,1,19.272692
296,resources,1,18.978369
297,resources,1,19.578466
298,resources,1,19.74356
305,resources,1,19.69886
309,resources,1,19.755129
319,resources,1,19.338509
320,resources,1,19.31575
322,resources,1,19.577679
324,resources,1,19.783442
325,resources,1,19.383055
326,resources,1,19.657413
327,resources,1,19.37852
328,resources,1,19.381174
332,resources,1,19.804049
333,resources,1,19.67107
335,resources,1,19.951488
336,resources,1,19.526752
347,resources,1,19.527248
361,resources,1,19.219698
362,resources,1,19.638344
363,resources,1,19.107605
366,resources,1,19.497992
374,resources,1,19.580309
377,resources,1,19.57198
396,resources,1,20.04565
397,resources,1,20.03091
398,resources,1,19.929659
407,resources,1,19.731213
408,resources,1,19.389048
412,resources,1,19.459723
418,resources,1,19.298737
420,resources,1,19.053404
423,resources,1,19.802822
424,resources,1,19.558455
425,resources,1,18.896534
427,resources,1,19.811552
447,resources,1,20.143215
448,resources,1,20.263735
450,resources,1,19.92625
453,resources,1,19.784676
454,resources,1,19.560062
458,resources,1,20.183142
467,resources,1,19.592583
469,resources,1,19.511925
474,resources,1,19.517523
475,resources,1,19.981739
479,resources,1,19.662376
480,resources,1,19.937508
481,resources,1,19.714746
484,resources,1,19.453117
486,resources,1,19.502098
497,resources,1,20.331276
502,resources,1,19.691303
503,resources,1,19.831953
513,resources,1,20.002777
514,resources,1,19.039083
516,resources,1,20.108332
520,resources,1,19.566185
522,resources,1,19.18216
525,resources,1,19.96199
526,resources,1,19.697079
531,resources,1,19.853504
532,resources,1,19.63143
544,resources,1,19.900682
545,resources,1,19.748926
548,resources,1,20.065748
552,resources,1,19.713552
554,resources,1,20.213804
556,resources,1,20.256044
557,resources,1,20.123295
558,resources,1,19.719421
559,resources,1,19.419336
563,resources,1,19.976738
567,resources,1,20.195995
568,resources,1,19.863663
582,resources,1,19.948204
584,resources,1,19.620201
585,resources,1,19.758976
597,resources,1,20.164953
598,resources,1,20.092115
600,resources,1,19.472067
604,resources,1,19.820465
606,resources,1,20.064535
607,resources,1,19.744091
608,resources,1,19.666447
611,resources,1,19.998058
622,resources,1,19.27376
624,resources,1,19.359264
626,resources,1,19.812094
631,resources,1,19.526754
632,resources,1,19.97926
634,resources,1,19.58554
642,resources,1,19.550348
644,resources,1,19.42664
649,resources,1,19.43998
657,resources,1,19.489342
660,resources,1,19.905575
661,resources,1,20.166822
662,resources,1,19.755625
666,resources,1,19.615225
668,resources,1,19.305342
675,resources,1,19.801617
676,resources,1,20.02439
677,resources,1,19.737234
680,resources,1,19.376612
681,resources,1,19.651075
696,resources,1,19.865953
697,resources,1,20.025337
700,resources,1,18.927485
710,resources,1,19.877674
711,resources,1,19.990248
712,resources,1,19.893764
713,resources,1,19.715067
715,resources,1,19.387348
717,resources,1,19.48913
718,resources,1,19.66114
726,resources,1,19.36054
728,resources,1,19.682177
730,resources,1,19.460365
742,resources,1,19.714521
744,resources,1,19.953697
745,resources,1,20.006508
750,resources,1,19.42731
