patch_no,guild,species,z
11,resources,1,20.193602
13,resources,1,18.952877
15,resources,1,20.156664
18,resources,1,20.202534
19,resources,1,20.15479
65,resources,1,20.115934
66,resources,1,20.129187
76,resources,1,19.560896
79,resources,1,18.655529
80,resources,1,19.201025
86,resources,1,19.912603
93,resources,1,20.371822
94,resources,1,20.11074
95,resources,1,19.194141
110,resources,1,20.203094
121,resources,1,19.742641
125,resources,1,20.00379
129,resources,1,19.434835
130,resources,1,19.228113
136,resources,1,20.329306
140,resources,1,20.255703
144,resources,1,20.416626
145,resources,1,20.406986
146,resources,1,19.873793
147,resources,1,19.535032
157,resources,1,18.805027
172,resources,1,19.730556
173,resources,1,19.761969
174,resources,1,20.147173
175,resources,1,19.642208
176,resources,1,19.947268
178,resources,1,19.965364
179,resources,1,20.22067
180,resources,1,20.022902
185,resources,1,20.051239
191,resources,1,19.705309
194,resources,1,20.494467
196,resources,1,20.17138
198,resources,1,19.163496
199,resources,1,19.038988
210,resources,1,20.122566
212,resources,1,19.80502
214,resources,1,20.236237
223,resources,1,19.883934
227,resources,1,18.63866
229,resources,1,19.927374
237,resources,1,18.984241
238,resources,1,20.124779
240,resources,1,20.100372
241,resources,1,20.242817
245,resources,1,20.405773
248,resources,1,18.951145
250,resources,1,19.303421
259,resources,1,19.255585
260,resources,1,20.13225
261,resources,1,18.65281
265,resources,1,20.298439
268,resources,1,19.925692
272,resources,1,20.593561
273,resources,1,19.846941
274,resources,1,20.325487
275,resources,1,20.20102
278,resources,1,19.650389
282,resources,1,19.949999
283,resources,1,20.12616
286,resources,1,20.493053
287,resources,1,20.6617
288,resources,1,20.81471
291,resources,1,20.019587
292,resources,1,19.865969
299,resources,1,19.453007
314,resources,1,20.372648
322,resources,1,20.548603
330,resources,1,19.951048
333,resources,1,19.871717
334,resources,1,19.756075
336,resources,1,19.73968
337,resources,1,20.437906
346,resources,1,19.954138
355,resources,1,19.457891
361,resources,1,20.283861
362,resources,1,19.967686
363,resources,1,20.457392
366,resources,1,20.123564
367,resources,1,20.293936
368,resources,1,20.3058
375,resources,1,20.268236
379,resources,1,19.892973
381,resources,1,20.297699
382,resources,1,19.806242
387,resources,1,19.990274
388,resources,1,20.720524
397,resources,1,18.948658
405,resources,1,20.002895
407,resources,1,19.962961
409,resources,1,19.912014
412,resources,1,19.61464
414,resources,1,20.202248
415,resources,1,19.973331
424,resources,1,19.538567
425,resources,1,20.266108
428,resources,1,19.902847
430,resources,1,19.994833
434,resources,1,20.164677
436,resources,1,19.47155
443,resources,1,19.61279
446,resources,1,19.731863
447,resources,1,20.119886
448,resources,1,20.319471
450,resources,1,19.39194
454,resources,1,20.122581
457,resources,1,19.732216
458,resources,1,20.28676
461,resources,1,18.697807
463,resources,1,18.71148
475,resources,1,19.950352
476,resources,1,20.451946
493,resources,1,19.510248
494,resources,1,19.679066
502,resources,1,19.41794
507,resources,1,19.342323
511,resources,1,20.205526
513,resources,1,17.142624
514,resources,1,19.357153
525,resources,1,19.787096
526,resources,1,20.323782
532,resources,1,20.290056
534,resources,1,19.842478
548,resources,1,20.137787
554,resources,1,19.282797
555,resources,1,20.3849
556,resources,1,20.17559
560,resources,1,20.37589
564,resources,1,19.3876
568,resources,1,19.478052
574,resources,1,19.078253
578,resources,1,20.067366
579,resources,1,20.05741
581,resources,1,18.949055
582,resources,1,20.34286
593,resources,1,18.847504
596,resources,1,20.493673
597,resources,1,20.61561
600,resources,1,19.445799
603,resources,1,18.511288
606,resources,1,20.0183
607,resources,1,20.489113
609,resources,1,19.992647
611,resources,1,20.456013
614,resources,1,19.73255
615,resources,1,19.41852
631,resources,1,19.860142
632,resources,1,19.941608
644,resources,1,19.07028
646,resources,1,19.784975
655,resources,1,19.217146
656,resources,1,18.76101
657,resources,1,20.818113
660,resources,1,20.529455
661,resources,1,20.456928
662,resources,1,19.596949
667,resources,1,19.32255
675,resources,1,20.2847
676,resources,1,20.304142
677,resources,1,20.27906
682,resources,1,20.002642
683,resources,1,19.868229
690,resources,1,19.546257
692,resources,1,19.13472
693,resources,1,19.9308
694,resources,1,20.020117
698,resources,1,20.503714
703,resources,1,19.631826
710,resources,1,20.542532
711,resources,1,20.363218
712,resources,1,19.962719
713,resources,1,19.83227
716,resources,1,19.39283
720,resources,1,20.164642
724,resources,1,19.52398
744,resources,1,20.401953
745,resources,1,20.384459
746,resources,1,20.423513
748,resources,1,19.767849
753,resources,1,18.563555
754,resources,1,19.83224
755,resources,1,20.114304
762,resources,1,20.229357
763,resources,1,20.059599
764,resources,1,20.136425
767,resources,1,19.805075
768,resources,1,19.79523
775,resources,1,19.856918
778,resources,1,19.733866
779,resources,1,20.13869
781,resources,1,19.4279
796,resources,1,20.219069
803,resources,1,19.515911
811,resources,1,19.539557
812,resources,1,19.897549
817,resources,1,19.912365
818,resources,1,20.250692
819,resources,1,20.170818
825,resources,1,20.348003
826,resources,1,20.152021
828,resources,1,19.591755
831,resources,1,19.844433
840,resources,1,20.070623
841,resources,1,20.155859
842,resources,1,19.249
846,resources,1,19.642685
853,resources,1,20.482674
854,resources,1,20.530819
855,resources,1,20.504105
858,resources,1,19.284395
861,resources,1,19.224577
863,resources,1,19.407726
864,resources,1,19.575445
866,resources,1,18.791506
874,resources,1,20.411469
875,resources,1,20.091175
877,resources,1,20.013273
879,resources,1,20.418211
880,resources,1,20.035267
881,resources,1,19.62548
889,resources,1,18.826004
890,resources,1,18.991774
891,resources,1,20.251484
892,resources,1,19.35835
893,resources,1,18.773678
897,resources,1,19.102468
902,resources,1,20.144909
903,resources,1,20.55478
904,resources,1,20.798523
905,resources,1,20.83121
909,resources,1,19.474052
911,resources,1,19.669756
912,resources,1,19.677288
913,resources,1,19.859709
914,resources,1,20.532757
915,resources,1,19.612034
917,resources,1,19.812935
918,resources,1,19.85568
919,resources,1,19.64429
922,resources,1,20.197704
925,resources,1,20.317638
926,resources,1,19.609234
928,resources,1,19.447924
930,resources,1,19.705187
942,resources,1,19.68431
945,resources,1,19.549837
947,resources,1,18.627052
951,resources,1,19.656088
952,resources,1,19.772707
954,resources,1,20.05616
962,resources,1,19.427881
964,resources,1,20.292751
966,resources,1,20.039957
968,resources,1,19.9287
971,resources,1,19.763384
972,resources,1,20.197466
973,resources,1,20.323942
974,resources,1,19.820133
975,resources,1,20.152016
982,resources,1,20.134975
988,resources,1,19.79564
1002,resources,1,20.566645
1004,resources,1,20.10926
1010,resources,1,19.68845
1015,resources,1,19.392147
1022,resources,1,20.35736
1023,resources,1,20.194374
1024,resources,1,19.940983
1025,resources,1,20.273314
1036,resources,1,19.859528
1040,resources,1,19.514917
1043,resources,1,19.276718
1045,resources,1,19.402111
1052,resources,1,20.599712
1059,resources,1,19.747084
1066,resources,1,19.800972
1067,resources,1,18.694271
1070,resources,1,19.990355
1071,resources,1,20.231724
1073,resources,1,14.186928
1074,resources,1,19.967709
1075,resources,1,19.10578
1080,resources,1,19.550081
1081,resources,1,19.620188
1082,resources,1,19.61667
1084,resources,1,19.827522
1087,resources,1,19.41905
1090,resources,1,18.996569
1094,resources,1,20.209568
1103,resources,1,19.786888
1105,resources,1,20.094614
1108,resources,1,20.162529
1109,resources,1,20.236269
1110,resources,1,19.986162
1118,resources,1,19.98361
1119,resources,1,19.668055
1125,resources,1,18.986595
1131,resources,1,19.74073
1132,resources,1,19.626806
1135,resources,1,19.625284
1137,resources,1,18.539833
1145,resources,1,18.650486
1153,resources,1,18.969688
1158,resources,1,20.471415
1170,resources,1,20.368063
1171,resources,1,18.555077
1174,resources,1,17.757835
1183,resources,1,19.57067
1185,resources,1,20.21022
1186,resources,1,19.78653
1187,resources,1,19.759008
1191,resources,1,20.244865
1197,resources,1,20.061646
1202,resources,1,19.41216
1203,resources,1,19.188715
1212,resources,1,20.37029
1213,resources,1,20.586256
1215,resources,1,20.411333
1219,resources,1,19.05492
1220,resources,1,20.304296
1221,resources,1,19.547749
1227,resources,1,19.333897
1229,resources,1,20.065922
1231,resources,1,18.72091
1232,resources,1,19.71764
1236,resources,1,20.417265
1246,resources,1,19.740992
1248,resources,1,19.206745
1250,resources,1,19.055374
1259,resources,1,20.441746
1262,resources,1,20.12383
1268,resources,1,18.95049
1269,resources,1,20.107397
1271,resources,1,20.48131
1275,resources,1,19.3056
1279,resources,1,20.038641
1281,resources,1,19.018326
1285,resources,1,20.352468
1286,resources,1,20.598158
1289,resources,1,18.886902
1295,resources,1,19.719494
1296,resources,1,20.016422
1298,resources,1,19.776363
1311,resources,1,19.626865
1312,resources,1,20.285168
1313,resources,1,20.354336
1314,resources,1,20.54404
1319,resources,1,19.309229
1320,resources,1,20.471745
1322,resources,1,19.754541
1326,resources,1,19.874884
1328,resources,1,20.402643
1329,resources,1,20.036892
1330,resources,1,19.667685
1331,resources,1,19.564438
1334,resources,1,20.431759
1336,resources,1,20.313469
1337,resources,1,19.6409
1347,resources,1,19.411467
1348,resources,1,18.983595
1354,resources,1,20.13794
1357,resources,1,20.145063
1358,resources,1,19.712433
1359,resources,1,19.113985
1362,resources,1,19.858114
1363,resources,1,20.023888
1365,resources,1,20.252165
1367,resources,1,20.28558
1368,resources,1,20.342285
1369,resources,1,19.10423
1373,resources,1,20.21329
1376,resources,1,20.007227
1377,resources,1,20.126495
1378,resources,1,20.427603
1385,resources,1,20.563656
1386,resources,1,19.552855
1387,resources,1,20.525856
1388,resources,1,19.03579
