patch_no,guild,species,z
2,resources,1,19.608812
3,resources,1,20.084417
4,resources,1,19.8017
5,resources,1,18.898539
6,resources,1,19.36418
8,resources,1,19.878826
9,resources,1,20.1312
10,resources,1,19.146883
12,resources,1,20.370348
13,resources,1,19.744476
14,resources,1,19.509274
18,resources,1,21.01676
19,resources,1,20.953196
20,resources,1,20.110117
21,resources,1,20.984962
22,resources,1,20.942307
24,resources,1,20.722385
25,resources,1,20.681496
26,resources,1,20.597446
27,resources,1,20.552168
28,resources,1,19.352707
31,resources,1,20.822968
34,resources,1,19.174034
35,resources,1,20.113182
41,resources,1,19.096878
43,resources,1,20.142168
44,resources,1,20.80997
46,resources,1,19.5494
51,resources,1,21.022316
52,resources,1,20.78275
53,resources,1,19.682016
54,resources,1,19.165232
55,resources,1,18.681578
56,resources,1,20.57238
58,resources,1,20.457333
59,resources,1,19.370632
61,resources,1,20.140701
65,resources,1,20.921846
68,resources,1,20.780443
69,resources,1,20.931705
70,resources,1,16.712608
71,resources,1,20.777275
75,resources,1,20.577473
76,resources,1,20.857552
77,resources,1,20.376736
78,resources,1,20.741201
81,resources,1,21.131413
82,resources,1,20.773975
83,resources,1,20.376467
84,resources,1,20.303762
85,resources,1,19.88257
86,resources,1,15.082663
91,resources,1,19.904442
92,resources,1,21.040295
93,resources,1,21.023138
94,resources,1,19.787498
95,resources,1,19.210316
96,resources,1,19.91818
99,resources,1,20.085629
101,resources,1,20.85574
102,resources,1,20.80833
104,resources,1,19.746368
106,resources,1,20.718517
111,resources,1,19.991453
112,resources,1,20.41723
113,resources,1,20.282827
117,resources,1,20.687187
118,resources,1,20.559357
119,resources,1,20.372948
120,resources,1,19.472918
122,resources,1,19.089735
126,resources,1,20.855274
128,resources,1,20.871998
131,resources,1,20.70001
132,resources,1,20.117329
134,resources,1,14.863035
135,resources,1,14.202125
136,resources,1,16.187868
139,resources,1,20.405695
140,resources,1,20.534792
141,resources,1,19.806923
143,resources,1,20.693548
145,resources,1,20.302923
146,resources,1,19.666416
148,resources,1,20.456804
149,resources,1,21.264648
150,resources,1,20.927944
152,resources,1,20.14372
154,resources,1,20.352392
155,resources,1,20.715315
158,resources,1,19.67439
162,resources,1,19.322485
163,resources,1,19.292282
165,resources,1,20.927895
166,resources,1,21.077597
168,resources,1,20.912107
169,resources,1,20.03622
170,resources,1,19.68546
172,resources,1,19.589743
173,resources,1,20.17295
174,resources,1,20.174032
176,resources,1,20.998959
177,resources,1,20.679874
178,resources,1,21.142105
179,resources,1,21.032618
181,resources,1,20.377182
182,resources,1,20.174936
185,resources,1,18.46063
186,resources,1,20.202938
190,resources,1,19.62332
191,resources,1,18.624067
193,resources,1,19.64607
195,resources,1,20.255348
197,resources,1,19.222372
199,resources,1,21.366674
204,resources,1,20.921577
205,resources,1,20.736198
212,resources,1,20.39567
213,resources,1,19.573185
216,resources,1,20.892128
217,resources,1,20.646946
219,resources,1,20.307398
221,resources,1,20.955675
223,resources,1,19.943153
224,resources,1,20.303905
225,resources,1,20.519545
226,resources,1,20.356192
227,resources,1,21.27732
228,resources,1,17.89656
229,resources,1,21.056168
230,resources,1,21.227894
231,resources,1,21.076445
233,resources,1,19.788307
234,resources,1,20.713755
235,resources,1,20.694563
238,resources,1,20.937521
239,resources,1,17.60391
240,resources,1,18.383583
243,resources,1,19.60502
244,resources,1,20.333815
246,resources,1,19.534771
247,resources,1,19.870281
249,resources,1,20.666288
250,resources,1,21.127811
253,resources,1,19.553867
255,resources,1,20.549482
256,resources,1,20.68535
257,resources,1,20.97516
260,resources,1,19.794859
261,resources,1,20.758795
262,resources,1,20.671682
263,resources,1,20.115168
264,resources,1,20.999914
265,resources,1,19.933771
269,resources,1,20.035835
270,resources,1,19.90981
271,resources,1,20.789299
272,resources,1,20.607248
273,resources,1,20.930384
275,resources,1,20.65653
276,resources,1,20.993595
279,resources,1,21.036116
281,resources,1,16.643202
282,resources,1,19.331377
284,resources,1,20.641361
287,resources,1,21.33473
288,resources,1,19.934412
289,resources,1,19.623945
290,resources,1,18.991856
291,resources,1,19.579933
292,resources,1,21.158472
295,resources,1,19.21643
296,resources,1,19.987873
297,resources,1,20.085562
298,resources,1,19.556261
299,resources,1,20.17718
303,resources,1,19.398117
306,resources,1,21.030893
308,resources,1,19.429668
310,resources,1,18.814947
311,resources,1,19.643293
312,resources,1,20.816925
313,resources,1,19.83328
314,resources,1,20.775791
315,resources,1,20.351553
316,resources,1,20.793
317,resources,1,18.999836
319,resources,1,20.454788
323,resources,1,20.38284
325,resources,1,19.50887
328,resources,1,19.795092
330,resources,1,19.965685
333,resources,1,18.97894
335,resources,1,20.625452
337,resources,1,19.908371
338,resources,1,20.749868
339,resources,1,20.852236
340,resources,1,17.75273
343,resources,1,18.727562
344,resources,1,16.549345
345,resources,1,20.450644
346,resources,1,17.002811
