patch_no,guild,species,z
4,resources,1,19.705915
12,resources,1,19.025745
17,resources,1,19.851046
19,resources,1,19.46502
21,resources,1,19.932043
23,resources,1,20.642487
25,resources,1,20.572685
26,resources,1,18.99293
29,resources,1,19.348686
31,resources,1,19.265533
32,resources,1,19.457022
37,resources,1,19.685898
39,resources,1,19.964037
49,resources,1,20.489552
52,resources,1,18.975315
58,resources,1,20.471264
61,resources,1,19.018463
62,resources,1,19.999882
68,resources,1,19.647242
70,resources,1,19.821814
71,resources,1,20.466991
74,resources,1,20.726215
75,resources,1,20.343779
82,resources,1,19.532125
83,resources,1,19.55129
86,resources,1,19.526684
87,resources,1,19.830864
89,resources,1,20.072094
90,resources,1,19.483843
92,resources,1,19.612303
93,resources,1,19.985336
94,resources,1,18.940197
96,resources,1,19.370659
97,resources,1,20.26225
98,resources,1,19.857271
99,resources,1,20.537004
109,resources,1,20.15845
111,resources,1,20.222591
112,resources,1,19.680649
118,resources,1,19.708717
119,resources,1,20.406872
122,resources,1,18.990604
124,resources,1,20.530054
125,resources,1,20.38147
126,resources,1,19.187271
127,resources,1,19.81769
128,resources,1,19.036499
130,resources,1,19.51386
131,resources,1,19.666763
137,resources,1,19.605688
139,resources,1,20.258753
140,resources,1,20.225801
141,resources,1,19.326736
142,resources,1,18.959309
143,resources,1,19.622839
144,resources,1,19.506687
146,resources,1,20.492075
148,resources,1,20.693916
149,resources,1,20.54312
151,resources,1,19.994907
152,resources,1,19.524384
153,resources,1,19.557928
154,resources,1,20.402344
155,resources,1,20.581184
157,resources,1,19.892365
161,resources,1,19.465935
162,resources,1,20.268057
163,resources,1,20.271812
170,resources,1,19.34403
174,resources,1,20.440454
175,resources,1,20.351215
177,resources,1,19.411898
178,resources,1,19.130543
179,resources,1,19.409733
181,resources,1,19.860514
184,resources,1,19.420927
185,resources,1,20.28795
187,resources,1,18.997978
188,resources,1,19.333954
189,resources,1,19.973417
190,resources,1,20.140669
191,resources,1,19.82453
192,resources,1,19.977098
195,resources,1,20.373322
196,resources,1,20.546314
198,resources,1,20.539984
199,resources,1,20.436995
201,resources,1,20.29921
204,resources,1,19.662783
206,resources,1,19.755793
207,resources,1,19.314491
218,resources,1,19.76687
223,resources,1,20.059326
227,resources,1,19.718962
228,resources,1,19.39902
229,resources,1,19.577246
230,resources,1,19.475702
233,resources,1,19.76239
234,resources,1,19.420927
235,resources,1,19.041061
236,resources,1,20.56161
240,resources,1,19.837618
241,resources,1,20.359264
242,resources,1,19.03281
243,resources,1,19.547258
246,resources,1,20.600893
249,resources,1,19.30042
253,resources,1,20.314116
254,resources,1,19.447191
256,resources,1,19.361052
257,resources,1,19.541285
261,resources,1,18.79388
270,resources,1,20.297586
278,resources,1,19.478966
281,resources,1,19.809408
285,resources,1,20.562933
286,resources,1,20.581253
287,resources,1,20.122128
291,resources,1,20.502487
292,resources,1,19.283978
295,resources,1,20.12331
297,resources,1,19.660894
298,resources,1,19.907713
300,resources,1,18.95192
301,resources,1,20.32208
302,resources,1,20.372797
303,resources,1,20.294641
305,resources,1,19.652027
310,resources,1,18.736311
311,resources,1,19.369375
319,resources,1,19.285173
323,resources,1,20.107512
324,resources,1,20.665752
325,resources,1,20.60113
331,resources,1,19.839806
333,resources,1,20.05461
335,resources,1,20.655205
337,resources,1,19.134268
338,resources,1,18.94151
341,resources,1,19.433325
349,resources,1,19.472158
351,resources,1,20.351267
352,resources,1,20.262156
353,resources,1,19.685152
354,resources,1,19.977537
361,resources,1,19.009474
366,resources,1,19.807133
370,resources,1,19.31237
372,resources,1,19.835018
373,resources,1,20.545345
374,resources,1,20.784737
377,resources,1,19.99236
378,resources,1,19.362247
379,resources,1,20.072115
380,resources,1,19.210407
381,resources,1,19.369453
383,resources,1,19.376778
386,resources,1,20.06112
387,resources,1,19.338076
388,resources,1,19.703287
397,resources,1,20.001938
401,resources,1,20.341932
404,resources,1,19.847336
407,resources,1,19.53565
411,resources,1,18.720947
417,resources,1,19.53369
421,resources,1,19.615597
425,resources,1,20.578604
427,resources,1,19.327286
428,resources,1,19.986937
429,resources,1,18.832384
445,resources,1,19.994734
446,resources,1,19.610617
449,resources,1,19.422092
450,resources,1,19.05759
451,resources,1,19.02171
453,resources,1,18.954494
457,resources,1,19.54401
458,resources,1,19.368628
460,resources,1,19.510845
464,resources,1,19.927568
465,resources,1,19.657114
472,resources,1,19.645498
475,resources,1,19.33281
476,resources,1,19.979692
479,resources,1,19.854275
484,resources,1,19.962435
485,resources,1,19.564478
486,resources,1,20.066051
487,resources,1,19.927061
488,resources,1,20.095415
493,resources,1,19.617994
494,resources,1,19.338377
496,resources,1,19.546612
497,resources,1,20.564627
498,resources,1,19.915545
499,resources,1,18.658138
501,resources,1,19.56269
502,resources,1,19.869778
503,resources,1,19.931147
509,resources,1,19.26814
511,resources,1,19.736664
517,resources,1,19.232737
518,resources,1,19.720118
520,resources,1,19.75636
521,resources,1,20.049007
525,resources,1,19.572428
527,resources,1,19.021244
531,resources,1,20.258825
532,resources,1,20.17433
533,resources,1,20.04732
536,resources,1,19.72858
538,resources,1,18.747505
540,resources,1,19.218964
545,resources,1,18.778687
552,resources,1,20.274689
555,resources,1,19.265717
556,resources,1,19.509817
