patch_no,guild,species,z
8,resources,1,18.496784
12,resources,1,18.538088
22,resources,1,18.592451
24,resources,1,18.612532
25,resources,1,18.646322
59,resources,1,18.513845
60,resources,1,18.548388
61,resources,1,18.564802
72,resources,1,18.55512
74,resources,1,18.600475
109,resources,1,18.523655
110,resources,1,18.554731
111,resources,1,18.529913
112,resources,1,18.551586
114,resources,1,18.33045
160,resources,1,18.535845
161,resources,1,18.533306
162,resources,1,18.513897
213,resources,1,18.502909
361,resources,1,18.534855
364,resources,1,18.497368
408,resources,1,18.432232
411,resources,1,18.556772
412,resources,1,18.567213
461,resources,1,18.53643
591,resources,1,18.408707
640,resources,1,18.476995
888,resources,1,18.536146
938,resources,1,18.492332
988,resources,1,18.562452
1035,resources,1,18.51036
1037,resources,1,18.563677
1085,resources,1,18.516378
1086,resources,1,18.575335
1087,resources,1,18.57398
1088,resources,1,18.548273
1133,resources,1,18.599823
1136,resources,1,18.600168
1137,resources,1,18.616383
1139,resources,1,18.532583
1140,resources,1,18.567326
1144,resources,1,18.472496
1184,resources,1,18.546955
1238,resources,1,18.497396
1492,resources,1,18.508448
1541,resources,1,18.47661
1543,resources,1,18.545916
1589,resources,1,18.503374
1590,resources,1,18.556038
1592,resources,1,18.558508
1638,resources,1,18.47987
1639,resources,1,18.462729
1640,resources,1,18.56592
1641,resources,1,18.619278
1686,resources,1,18.534195
1689,resources,1,18.581299
1690,resources,1,18.540028
1691,resources,1,18.586834
1694,resources,1,18.544096
1737,resources,1,18.569237
1738,resources,1,18.528944
1739,resources,1,18.576765
1744,resources,1,18.518816
1746,resources,1,18.534634
1793,resources,1,18.53473
2095,resources,1,18.492752
2144,resources,1,18.5835
2194,resources,1,18.45551
2195,resources,1,18.489176
2296,resources,1,18.48664
2297,resources,1,18.51361
2298,resources,1,18.511818
2398,resources,1,18.597126
2443,resources,1,18.513124
2494,resources,1,18.5046
2,resources,2,16.855938
3,resources,2,16.247948
4,resources,2,16.209284
6,resources,2,16.729816
7,resources,2,16.660723
8,resources,2,16.949171
9,resources,2,15.895867
15,resources,2,16.203018
16,resources,2,16.607079
18,resources,2,16.991074
19,resources,2,16.87846
20,resources,2,16.93433
21,resources,2,16.873554
25,resources,2,15.724048
28,resources,2,15.504827
32,resources,2,16.718966
33,resources,2,17.254696
34,resources,2,17.254696
39,resources,2,16.892677
42,resources,2,17.171343
44,resources,2,17.176182
47,resources,2,15.291128
51,resources,2,16.371393
53,resources,2,17.070429
54,resources,2,16.169552
57,resources,2,17.232279
58,resources,2,17.189173
60,resources,2,15.66951
62,resources,2,17.279856
63,resources,2,16.12722
64,resources,2,16.16144
65,resources,2,16.153913
66,resources,2,16.630497
67,resources,2,17.014378
70,resources,2,17.229235
73,resources,2,16.757366
75,resources,2,15.965857
76,resources,2,15.473498
77,resources,2,17.225119
78,resources,2,17.119658
79,resources,2,17.21358
80,resources,2,17.19142
81,resources,2,16.96436
87,resources,2,17.219372
89,resources,2,17.158554
90,resources,2,16.892677
91,resources,2,17.150642
95,resources,2,16.079123
97,resources,2,17.261673
98,resources,2,16.719336
101,resources,2,17.061842
104,resources,2,17.115667
107,resources,2,17.207996
