patch_no,guild,species,z
2,resources,1,23.51588
3,resources,1,22.454521
4,resources,1,24.040384
5,resources,1,21.873371
6,resources,1,21.371742
9,resources,1,21.847956
10,resources,1,22.73108
11,resources,1,22.487625
14,resources,1,20.088778
16,resources,1,21.155151
18,resources,1,20.150057
19,resources,1,16.639608
20,resources,1,22.581993
21,resources,1,22.765635
22,resources,1,22.879326
23,resources,1,23.31903
24,resources,1,23.883295
25,resources,1,23.881409
26,resources,1,24.135494
27,resources,1,24.062147
29,resources,1,22.95272
34,resources,1,22.726646
35,resources,1,23.667662
37,resources,1,23.762524
38,resources,1,22.953035
39,resources,1,22.995771
40,resources,1,19.973545
42,resources,1,20.26815
44,resources,1,22.934105
46,resources,1,21.572674
51,resources,1,23.556726
52,resources,1,20.46397
54,resources,1,23.856415
61,resources,1,21.088514
62,resources,1,21.16368
65,resources,1,21.732355
68,resources,1,22.863642
70,resources,1,23.48837
72,resources,1,22.780985
74,resources,1,24.692728
75,resources,1,24.165087
76,resources,1,24.117695
77,resources,1,23.791344
78,resources,1,23.70671
81,resources,1,23.392042
86,resources,1,23.606155
90,resources,1,22.58788
91,resources,1,21.03595
92,resources,1,23.216522
93,resources,1,22.684038
95,resources,1,21.264238
96,resources,1,22.577868
97,resources,1,22.68432
99,resources,1,22.181652
100,resources,1,20.45583
101,resources,1,20.92424
102,resources,1,23.30469
103,resources,1,23.75359
104,resources,1,22.747065
105,resources,1,20.388533
106,resources,1,23.85775
110,resources,1,22.879248
111,resources,1,22.21614
114,resources,1,21.062412
115,resources,1,22.414824
116,resources,1,21.901817
117,resources,1,21.070583
118,resources,1,21.325409
119,resources,1,22.090052
120,resources,1,22.022245
124,resources,1,24.764315
126,resources,1,23.430412
131,resources,1,12.425613
132,resources,1,15.588161
133,resources,1,23.64735
134,resources,1,20.641972
135,resources,1,23.713568
140,resources,1,22.08031
143,resources,1,23.10467
145,resources,1,22.521872
152,resources,1,22.099865
153,resources,1,23.742535
154,resources,1,22.829742
155,resources,1,21.457363
156,resources,1,22.432562
157,resources,1,22.254036
159,resources,1,21.675352
162,resources,1,20.950493
164,resources,1,20.541601
165,resources,1,21.534399
166,resources,1,21.544216
167,resources,1,21.292007
169,resources,1,22.830795
170,resources,1,22.867228
171,resources,1,20.008121
172,resources,1,22.44799
174,resources,1,24.570278
175,resources,1,24.462593
176,resources,1,20.639544
177,resources,1,21.231205
178,resources,1,23.50421
179,resources,1,10.565233
180,resources,1,23.591087
181,resources,1,12.67758
182,resources,1,22.981174
186,resources,1,23.247551
187,resources,1,22.115643
189,resources,1,21.703516
195,resources,1,21.239199
197,resources,1,22.336512
198,resources,1,22.82825
199,resources,1,23.094486
200,resources,1,20.894974
201,resources,1,22.908426
202,resources,1,22.909262
204,resources,1,22.046432
205,resources,1,22.529043
206,resources,1,23.116104
209,resources,1,19.81261
212,resources,1,21.505426
213,resources,1,21.751959
214,resources,1,21.930883
215,resources,1,21.595139
217,resources,1,21.811806
219,resources,1,22.240776
227,resources,1,22.905258
228,resources,1,22.16056
230,resources,1,19.661257
232,resources,1,19.308632
234,resources,1,22.832638
236,resources,1,22.731369
237,resources,1,21.571825
238,resources,1,24.018196
239,resources,1,21.826056
242,resources,1,23.807972
243,resources,1,23.395432
245,resources,1,21.481766
246,resources,1,22.539425
247,resources,1,23.45115
250,resources,1,21.261726
253,resources,1,16.506489
255,resources,1,21.71566
256,resources,1,22.176723
259,resources,1,21.750923
261,resources,1,21.440657
263,resources,1,21.47976
264,resources,1,20.305918
265,resources,1,22.599573
266,resources,1,20.08648
267,resources,1,22.618137
272,resources,1,22.624184
273,resources,1,23.619474
274,resources,1,13.05428
278,resources,1,22.694845
279,resources,1,23.30322
280,resources,1,23.786343
281,resources,1,23.676188
282,resources,1,22.950089
284,resources,1,22.012587
286,resources,1,21.489391
287,resources,1,22.028336
292,resources,1,10.30324
294,resources,1,10.316878
295,resources,1,10.359997
296,resources,1,22.129894
297,resources,1,23.391104
298,resources,1,23.367552
300,resources,1,22.902554
302,resources,1,20.136164
304,resources,1,20.842184
305,resources,1,21.11716
306,resources,1,20.690254
311,resources,1,22.684679
312,resources,1,22.263338
315,resources,1,21.534508
316,resources,1,23.071007
317,resources,1,22.559332
318,resources,1,21.185291
323,resources,1,13.546078
324,resources,1,16.425203
326,resources,1,11.882687
327,resources,1,23.400812
329,resources,1,22.93427
330,resources,1,23.491037
332,resources,1,23.471527
333,resources,1,23.724165
334,resources,1,22.093025
336,resources,1,21.361622
338,resources,1,22.01552
339,resources,1,23.109785
341,resources,1,13.415635
342,resources,1,11.270816
343,resources,1,11.114096
344,resources,1,10.142623
345,resources,1,23.001902
346,resources,1,22.567863
348,resources,1,23.308779
349,resources,1,23.378391
350,resources,1,22.653242
353,resources,1,21.292427
354,resources,1,21.757904
355,resources,1,13.380258
356,resources,1,19.004068
362,resources,1,21.316689
363,resources,1,20.939138
364,resources,1,22.395441
365,resources,1,22.38793
366,resources,1,23.616167
367,resources,1,22.492384
369,resources,1,21.535471
371,resources,1,23.273811
373,resources,1,10.438754
376,resources,1,10.479432
377,resources,1,9.978089
382,resources,1,23.101114
383,resources,1,23.351917
385,resources,1,22.096409
386,resources,1,20.767824
388,resources,1,21.454971
389,resources,1,22.507524
390,resources,1,22.706108
392,resources,1,10.066413
394,resources,1,22.929308
395,resources,1,24.445276
396,resources,1,22.883717
397,resources,1,17.370514
398,resources,1,22.721582
401,resources,1,23.13846
402,resources,1,23.569265
403,resources,1,20.063004
405,resources,1,13.0739765
407,resources,1,23.755463
408,resources,1,22.747107
409,resources,1,23.479212
411,resources,1,22.183058
412,resources,1,23.088322
415,resources,1,23.510212
416,resources,1,23.377506
417,resources,1,20.903894
419,resources,1,21.74786
420,resources,1,23.370296
421,resources,1,22.62689
423,resources,1,10.705499
427,resources,1,23.702906
428,resources,1,23.523893
429,resources,1,22.08507
430,resources,1,22.29146
431,resources,1,23.217539
434,resources,1,23.932245
436,resources,1,20.955544
437,resources,1,21.33866
438,resources,1,22.071661
439,resources,1,22.289618
440,resources,1,21.676987
441,resources,1,21.728674
443,resources,1,21.913424
444,resources,1,21.71557
445,resources,1,24.43835
446,resources,1,24.467018
448,resources,1,23.217527
450,resources,1,22.49253
451,resources,1,24.274153
452,resources,1,24.475187
453,resources,1,24.38256
454,resources,1,19.347305
455,resources,1,13.299434
459,resources,1,23.56748
460,resources,1,23.489134
461,resources,1,22.183058
462,resources,1,23.139437
463,resources,1,23.349884
464,resources,1,23.738039
466,resources,1,22.292706
467,resources,1,22.595543
468,resources,1,21.925512
469,resources,1,21.710768
470,resources,1,23.048744
472,resources,1,12.220753
473,resources,1,22.5463
474,resources,1,12.407673
475,resources,1,19.84457
476,resources,1,23.345985
477,resources,1,23.820162
478,resources,1,24.048014
479,resources,1,17.716125
480,resources,1,22.59518
481,resources,1,23.28962
482,resources,1,23.770544
483,resources,1,23.81317
484,resources,1,23.021336
486,resources,1,21.065256
487,resources,1,22.620703
488,resources,1,23.043911
490,resources,1,23.12393
491,resources,1,22.966919
492,resources,1,23.796831
493,resources,1,21.831453
495,resources,1,24.429655
497,resources,1,23.449614
498,resources,1,23.215492
499,resources,1,23.057314
501,resources,1,22.792849
502,resources,1,24.265034
504,resources,1,19.977793
506,resources,1,23.12838
508,resources,1,14.651627
511,resources,1,22.754204
512,resources,1,21.65546
514,resources,1,22.761404
516,resources,1,22.909472
517,resources,1,21.85264
518,resources,1,21.707218
520,resources,1,21.70482
522,resources,1,12.298207
523,resources,1,23.299593
525,resources,1,23.264914
526,resources,1,23.780403
528,resources,1,23.849062
529,resources,1,23.977182
532,resources,1,23.81664
535,resources,1,22.073315
536,resources,1,21.19584
537,resources,1,22.571165
538,resources,1,22.228214
539,resources,1,15.575372
540,resources,1,13.499025
541,resources,1,22.242346
542,resources,1,24.178001
543,resources,1,23.791594
544,resources,1,22.753738
545,resources,1,23.47349
546,resources,1,18.449913
547,resources,1,23.449654
549,resources,1,24.170048
550,resources,1,23.98908
552,resources,1,20.945919
554,resources,1,22.060997
555,resources,1,23.145828
557,resources,1,23.007706
558,resources,1,14.244799
559,resources,1,23.631832
561,resources,1,22.748775
562,resources,1,23.182598
565,resources,1,22.109438
567,resources,1,22.410872
573,resources,1,22.15963
574,resources,1,23.493074
575,resources,1,22.10549
577,resources,1,23.853743
581,resources,1,22.367737
583,resources,1,18.503057
584,resources,1,22.410007
585,resources,1,22.087086
587,resources,1,21.716017
589,resources,1,23.041811
591,resources,1,24.218363
592,resources,1,23.512585
593,resources,1,22.120626
594,resources,1,22.20034
596,resources,1,23.792719
597,resources,1,22.559835
599,resources,1,24.346165
602,resources,1,22.027594
603,resources,1,22.371473
604,resources,1,23.672169
605,resources,1,23.31941
606,resources,1,22.596207
608,resources,1,14.092847
610,resources,1,13.106199
611,resources,1,20.076235
614,resources,1,22.41652
615,resources,1,22.266228
618,resources,1,22.14323
619,resources,1,22.27441
621,resources,1,22.65046
624,resources,1,23.493074
625,resources,1,20.670732
627,resources,1,23.169664
630,resources,1,22.741749
631,resources,1,23.573114
632,resources,1,22.533037
633,resources,1,23.13606
635,resources,1,23.008831
637,resources,1,22.524342
638,resources,1,21.70546
640,resources,1,23.508057
642,resources,1,20.706959
643,resources,1,22.842644
645,resources,1,23.713203
646,resources,1,23.839949
648,resources,1,24.355967
649,resources,1,24.593401
650,resources,1,23.994236
651,resources,1,19.435827
652,resources,1,22.34342
653,resources,1,22.634392
654,resources,1,22.624247
655,resources,1,23.900831
656,resources,1,22.759758
657,resources,1,21.564163
659,resources,1,15.15328
660,resources,1,18.241446
661,resources,1,21.238798
662,resources,1,23.137327
663,resources,1,22.087246
664,resources,1,22.456638
665,resources,1,23.004467
667,resources,1,22.335293
668,resources,1,20.40409
669,resources,1,22.44082
671,resources,1,21.931952
672,resources,1,23.566788
677,resources,1,23.06658
678,resources,1,23.256002
679,resources,1,22.408508
680,resources,1,24.169348
681,resources,1,22.49044
682,resources,1,24.568909
683,resources,1,23.879602
689,resources,1,22.440243
691,resources,1,23.160038
692,resources,1,22.427595
693,resources,1,23.289
695,resources,1,21.891788
697,resources,1,24.382442
698,resources,1,24.363325
699,resources,1,23.49691
700,resources,1,24.358763
701,resources,1,23.068365
702,resources,1,23.089685
704,resources,1,23.06401
706,resources,1,21.593182
707,resources,1,20.955936
711,resources,1,22.281368
713,resources,1,23.022873
