patch_no,guild,species,z
2,resources,1,23.808111
5,resources,1,23.992104
6,resources,1,24.255522
9,resources,1,23.74343
11,resources,1,24.008492
12,resources,1,24.266869
13,resources,1,23.367548
17,resources,1,21.2656
18,resources,1,22.902775
19,resources,1,24.694387
20,resources,1,22.453766
21,resources,1,23.656895
22,resources,1,23.839272
23,resources,1,24.835754
27,resources,1,24.831516
28,resources,1,24.900898
29,resources,1,24.95031
30,resources,1,24.06387
31,resources,1,20.616093
35,resources,1,10.264974
37,resources,1,9.915846
39,resources,1,18.891298
42,resources,1,22.396967
43,resources,1,23.281034
45,resources,1,21.7425
46,resources,1,21.38316
49,resources,1,23.759367
51,resources,1,24.102203
52,resources,1,23.848452
54,resources,1,11.102822
55,resources,1,23.66711
58,resources,1,23.52308
59,resources,1,23.820301
61,resources,1,23.798746
62,resources,1,24.491491
63,resources,1,24.055975
64,resources,1,20.105686
65,resources,1,23.009438
68,resources,1,21.2656
70,resources,1,23.950245
71,resources,1,24.53212
72,resources,1,24.741314
73,resources,1,24.627096
74,resources,1,24.79945
76,resources,1,21.747627
77,resources,1,24.771431
79,resources,1,19.81424
81,resources,1,23.778755
82,resources,1,22.222761
85,resources,1,10.009544
86,resources,1,9.816876
92,resources,1,22.49045
93,resources,1,23.477005
95,resources,1,23.477457
96,resources,1,22.12347
99,resources,1,23.797768
102,resources,1,23.671803
103,resources,1,15.816916
105,resources,1,22.472237
106,resources,1,22.060968
108,resources,1,22.75514
110,resources,1,23.38408
111,resources,1,23.97955
112,resources,1,24.49344
113,resources,1,24.315914
114,resources,1,20.690498
118,resources,1,23.715137
119,resources,1,20.483068
120,resources,1,23.777695
122,resources,1,22.24825
123,resources,1,22.232405
125,resources,1,21.747627
126,resources,1,20.464502
127,resources,1,24.484919
128,resources,1,23.138515
129,resources,1,22.751823
131,resources,1,22.635437
132,resources,1,24.277504
134,resources,1,24.391705
135,resources,1,24.689722
136,resources,1,9.818076
138,resources,1,10.614242
139,resources,1,25.052704
140,resources,1,24.071852
141,resources,1,22.606157
145,resources,1,23.707367
146,resources,1,23.610079
148,resources,1,24.080654
149,resources,1,24.363031
150,resources,1,24.359879
152,resources,1,23.671803
153,resources,1,10.79899
154,resources,1,23.40067
155,resources,1,22.347631
156,resources,1,24.137997
157,resources,1,23.325909
160,resources,1,23.657753
161,resources,1,23.833794
164,resources,1,23.487865
166,resources,1,23.746058
167,resources,1,22.545279
168,resources,1,21.657248
170,resources,1,22.056429
173,resources,1,23.151413
174,resources,1,23.753351
175,resources,1,24.129835
177,resources,1,23.504353
178,resources,1,24.62858
181,resources,1,23.644579
182,resources,1,23.401505
183,resources,1,21.725754
185,resources,1,24.477993
186,resources,1,9.715086
188,resources,1,10.186204
189,resources,1,25.191849
190,resources,1,24.858236
191,resources,1,24.395134
195,resources,1,21.063234
198,resources,1,24.251886
201,resources,1,20.703571
202,resources,1,22.28986
203,resources,1,21.060143
205,resources,1,22.456732
206,resources,1,23.765085
208,resources,1,23.212578
210,resources,1,22.959023
211,resources,1,21.7201
212,resources,1,22.219809
213,resources,1,23.964916
214,resources,1,20.608662
215,resources,1,24.711716
217,resources,1,23.119019
220,resources,1,22.911608
222,resources,1,22.704191
223,resources,1,22.647934
224,resources,1,22.172594
225,resources,1,23.803238
226,resources,1,24.996475
227,resources,1,24.02924
228,resources,1,23.467281
229,resources,1,24.174202
231,resources,1,24.572472
232,resources,1,21.462275
236,resources,1,24.633575
237,resources,1,24.51775
239,resources,1,25.175776
240,resources,1,24.35992
241,resources,1,24.57769
242,resources,1,24.250887
243,resources,1,22.738485
244,resources,1,22.022417
245,resources,1,18.055883
246,resources,1,23.42243
247,resources,1,24.027773
248,resources,1,24.330544
250,resources,1,24.635399
254,resources,1,22.565952
255,resources,1,22.29095
256,resources,1,19.640919
260,resources,1,23.619884
263,resources,1,24.685791
264,resources,1,19.719837
265,resources,1,24.071545
266,resources,1,23.545774
267,resources,1,23.118034
271,resources,1,23.143618
273,resources,1,24.178732
274,resources,1,23.291958
275,resources,1,21.690346
278,resources,1,24.539862
279,resources,1,24.443182
280,resources,1,24.179033
281,resources,1,24.124554
282,resources,1,24.76467
285,resources,1,24.09782
287,resources,1,24.528652
288,resources,1,25.002638
289,resources,1,25.064318
