patch_no,guild,species,z
49,resources,1,19.113802
50,resources,1,18.343163
98,resources,1,18.607197
99,resources,1,19.167706
100,resources,1,18.343163
117,resources,1,17.878828
146,resources,1,18.292633
148,resources,1,19.438463
149,resources,1,18.20314
150,resources,1,19.307728
197,resources,1,18.307274
199,resources,1,18.521929
200,resources,1,19.617943
211,resources,1,19.05791
212,resources,1,18.808922
216,resources,1,18.794607
217,resources,1,18.479317
243,resources,1,18.632847
245,resources,1,19.627575
247,resources,1,19.592752
249,resources,1,19.680994
260,resources,1,19.570442
261,resources,1,19.00334
263,resources,1,19.111992
264,resources,1,18.61898
265,resources,1,18.999672
295,resources,1,19.125591
296,resources,1,19.101187
297,resources,1,18.760262
298,resources,1,18.67959
299,resources,1,18.29995
300,resources,1,19.360935
310,resources,1,19.489288
311,resources,1,19.15762
312,resources,1,19.616331
313,resources,1,18.778088
314,resources,1,19.37619
344,resources,1,19.391819
347,resources,1,18.306501
348,resources,1,18.761787
357,resources,1,18.063885
363,resources,1,19.036491
364,resources,1,20.03953
393,resources,1,18.623634
396,resources,1,18.130863
406,resources,1,18.063885
407,resources,1,19.00027
409,resources,1,18.48365
411,resources,1,19.473892
412,resources,1,20.028141
413,resources,1,20.211828
445,resources,1,19.369293
460,resources,1,19.688862
461,resources,1,20.062138
462,resources,1,19.501009
463,resources,1,20.43006
464,resources,1,19.688976
474,resources,1,18.07291
507,resources,1,18.275518
509,resources,1,19.456514
510,resources,1,18.590605
512,resources,1,19.406946
513,resources,1,15.551107
514,resources,1,16.881859
515,resources,1,18.87797
522,resources,1,18.087349
558,resources,1,19.100641
560,resources,1,18.387867
561,resources,1,19.871944
562,resources,1,20.199926
574,resources,1,17.916939
609,resources,1,19.128344
610,resources,1,19.764854
612,resources,1,19.426615
626,resources,1,18.047302
672,resources,1,17.94841
675,resources,1,19.025082
676,resources,1,19.025082
725,resources,1,19.039974
774,resources,1,19.682318
775,resources,1,19.124619
776,resources,1,18.202892
799,resources,1,18.966831
844,resources,1,18.014454
849,resources,1,18.704773
873,resources,1,17.90233
893,resources,1,18.014454
894,resources,1,18.097311
895,resources,1,19.189205
896,resources,1,18.232128
899,resources,1,18.704773
944,resources,1,19.77169
945,resources,1,18.232128
949,resources,1,18.2266
993,resources,1,19.257267
995,resources,1,19.210773
996,resources,1,19.651375
998,resources,1,19.692364
1045,resources,1,18.041718
1046,resources,1,19.965689
1146,resources,1,19.076834
1242,resources,1,18.27111
1564,resources,1,19.86539
1565,resources,1,19.758652
1613,resources,1,19.199467
1614,resources,1,19.149204
1615,resources,1,20.03426
1654,resources,1,18.911427
1661,resources,1,20.310696
1662,resources,1,18.438103
1667,resources,1,19.572727
1668,resources,1,19.66693
1702,resources,1,19.44422
1703,resources,1,18.290632
1706,resources,1,19.397505
1709,resources,1,19.151604
