patch_no,guild,species,z
11,resources,1,20.21258
12,resources,1,19.611248
18,resources,1,18.834267
20,resources,1,20.112576
42,resources,1,19.469261
46,resources,1,19.8021
58,resources,1,19.483616
59,resources,1,19.484869
60,resources,1,19.70385
61,resources,1,20.348125
63,resources,1,19.873108
69,resources,1,19.11486
71,resources,1,20.005796
73,resources,1,19.992258
77,resources,1,20.148203
80,resources,1,19.103508
94,resources,1,20.220575
97,resources,1,20.131418
110,resources,1,20.416859
111,resources,1,20.024786
112,resources,1,20.289015
113,resources,1,20.177032
118,resources,1,19.11137
122,resources,1,20.12081
123,resources,1,19.822536
124,resources,1,19.967333
125,resources,1,19.719099
126,resources,1,20.220224
127,resources,1,20.179474
130,resources,1,19.138842
137,resources,1,20.269033
138,resources,1,20.053753
142,resources,1,19.594774
143,resources,1,19.357132
147,resources,1,20.213583
148,resources,1,19.855097
164,resources,1,19.61865
172,resources,1,19.202557
177,resources,1,20.296547
180,resources,1,19.159353
185,resources,1,19.937275
186,resources,1,19.788877
187,resources,1,20.046547
188,resources,1,19.970531
189,resources,1,19.789017
190,resources,1,19.752983
192,resources,1,20.234205
193,resources,1,19.975264
194,resources,1,20.175064
195,resources,1,20.084635
210,resources,1,19.817694
211,resources,1,20.015453
223,resources,1,19.766628
233,resources,1,19.502054
237,resources,1,20.48278
239,resources,1,20.393024
244,resources,1,19.788506
245,resources,1,19.706074
255,resources,1,19.76038
256,resources,1,19.903276
257,resources,1,19.818584
264,resources,1,20.01467
271,resources,1,19.762777
272,resources,1,20.449963
273,resources,1,20.227694
274,resources,1,20.74395
283,resources,1,19.918076
286,resources,1,19.936598
287,resources,1,20.663177
289,resources,1,20.570412
291,resources,1,19.912199
292,resources,1,19.596798
293,resources,1,19.72497
307,resources,1,20.036058
313,resources,1,18.760094
321,resources,1,19.874134
322,resources,1,20.214788
323,resources,1,20.42267
325,resources,1,19.442938
333,resources,1,20.3199
334,resources,1,19.583921
335,resources,1,19.898567
336,resources,1,19.661194
341,resources,1,20.417953
342,resources,1,19.567522
356,resources,1,19.855865
357,resources,1,20.127216
362,resources,1,19.428926
373,resources,1,20.418312
377,resources,1,20.084194
378,resources,1,19.467299
382,resources,1,20.015247
385,resources,1,19.92868
396,resources,1,19.853647
398,resources,1,19.65922
407,resources,1,20.229635
411,resources,1,19.67989
413,resources,1,20.251932
414,resources,1,20.3822
415,resources,1,20.235472
418,resources,1,18.82375
423,resources,1,20.4555
424,resources,1,20.522781
425,resources,1,19.894468
426,resources,1,19.260773
427,resources,1,19.407803
429,resources,1,19.985785
430,resources,1,19.54849
431,resources,1,19.987692
433,resources,1,19.835184
438,resources,1,20.541142
446,resources,1,19.546772
447,resources,1,20.128296
457,resources,1,20.545176
458,resources,1,20.249891
466,resources,1,20.19895
467,resources,1,20.083055
468,resources,1,20.010832
475,resources,1,20.623646
476,resources,1,19.234676
477,resources,1,19.592382
485,resources,1,19.45221
493,resources,1,20.487953
494,resources,1,19.87311
495,resources,1,19.895578
496,resources,1,20.50366
507,resources,1,20.486301
513,resources,1,20.553627
514,resources,1,20.74548
516,resources,1,20.207605
517,resources,1,20.046616
523,resources,1,19.924526
542,resources,1,20.51785
546,resources,1,20.431992
547,resources,1,19.891476
553,resources,1,20.147795
555,resources,1,20.079927
556,resources,1,19.93401
557,resources,1,20.406488
562,resources,1,20.484488
564,resources,1,19.333675
566,resources,1,19.60529
568,resources,1,19.580486
569,resources,1,19.620783
572,resources,1,20.078873
584,resources,1,20.206627
596,resources,1,19.568563
598,resources,1,19.633177
602,resources,1,20.085676
604,resources,1,19.763077
606,resources,1,19.78105
607,resources,1,20.383287
608,resources,1,20.302366
614,resources,1,20.056688
618,resources,1,20.386707
627,resources,1,19.073097
635,resources,1,19.938282
646,resources,1,20.615088
647,resources,1,20.72424
648,resources,1,20.54067
649,resources,1,19.955107
652,resources,1,19.998192
657,resources,1,20.141834
660,resources,1,20.682564
661,resources,1,20.708723
665,resources,1,19.88364
667,resources,1,19.922955
675,resources,1,19.660633
676,resources,1,19.394142
680,resources,1,19.96504
683,resources,1,20.195663
694,resources,1,19.664455
711,resources,1,19.961432
712,resources,1,19.814915
714,resources,1,20.176262
726,resources,1,19.729744
727,resources,1,19.750399
733,resources,1,19.742249
744,resources,1,20.324669
745,resources,1,19.81387
749,resources,1,20.00005
761,resources,1,19.44568
768,resources,1,20.511381
777,resources,1,19.613663
778,resources,1,19.4426
779,resources,1,19.748774
780,resources,1,19.687681
782,resources,1,20.384659
783,resources,1,19.809633
794,resources,1,19.213121
795,resources,1,19.95355
796,resources,1,20.096989
798,resources,1,19.983572
803,resources,1,19.812737
813,resources,1,19.659252
820,resources,1,19.402914
823,resources,1,19.414057
827,resources,1,18.985691
828,resources,1,19.366056
829,resources,1,19.377762
843,resources,1,19.154123
845,resources,1,19.617575
854,resources,1,20.614555
855,resources,1,20.168135
861,resources,1,20.026585
862,resources,1,20.1474
863,resources,1,19.784027
864,resources,1,19.754803
875,resources,1,19.676632
876,resources,1,19.154512
877,resources,1,18.904243
878,resources,1,18.992641
887,resources,1,19.717634
895,resources,1,19.501354
896,resources,1,19.142164
901,resources,1,20.377281
902,resources,1,20.488184
903,resources,1,20.549852
904,resources,1,20.683952
905,resources,1,20.352585
906,resources,1,19.995327
908,resources,1,20.386433
909,resources,1,20.10422
913,resources,1,19.757107
914,resources,1,20.390429
915,resources,1,20.118637
918,resources,1,20.053106
924,resources,1,20.617422
931,resources,1,19.627901
933,resources,1,19.589958
937,resources,1,20.477646
945,resources,1,19.533497
952,resources,1,20.05857
955,resources,1,20.282005
957,resources,1,20.549225
961,resources,1,20.758892
962,resources,1,19.290844
963,resources,1,20.800093
964,resources,1,20.305605
966,resources,1,19.962406
968,resources,1,20.117205
973,resources,1,20.410425
975,resources,1,20.48039
976,resources,1,19.935762
978,resources,1,20.08485
980,resources,1,19.961868
983,resources,1,20.330147
1003,resources,1,20.215591
1019,resources,1,19.660112
1022,resources,1,20.049564
1023,resources,1,20.16811
1024,resources,1,20.478544
1025,resources,1,20.648045
1026,resources,1,19.860603
1027,resources,1,20.286488
1029,resources,1,20.28383
