patch_no,guild,species,z
1,resources,1,19.355656
2,resources,1,20.779005
6,resources,1,20.521933
7,resources,1,17.321947
8,resources,1,25.26547
15,resources,1,21.56927
16,resources,1,21.765215
19,resources,1,23.311382
20,resources,1,23.434347
23,resources,1,23.291386
24,resources,1,23.47395
25,resources,1,22.726847
34,resources,1,19.106901
35,resources,1,22.340776
36,resources,1,23.547653
37,resources,1,23.695969
38,resources,1,23.567602
45,resources,1,9.469262
47,resources,1,11.332115
48,resources,1,12.974977
50,resources,1,13.670756
54,resources,1,20.281301
57,resources,1,17.390383
58,resources,1,25.137533
59,resources,1,25.209795
60,resources,1,24.716772
62,resources,1,21.238886
65,resources,1,21.683224
66,resources,1,22.110523
67,resources,1,19.417355
68,resources,1,21.367422
69,resources,1,23.775372
70,resources,1,21.081127
71,resources,1,21.117907
72,resources,1,23.045101
73,resources,1,23.221783
74,resources,1,20.980953
75,resources,1,20.86974
76,resources,1,22.451036
79,resources,1,23.160992
82,resources,1,21.385347
83,resources,1,21.64326
85,resources,1,21.941158
90,resources,1,22.888824
93,resources,1,23.931051
95,resources,1,11.275488
96,resources,1,10.979995
97,resources,1,10.139906
98,resources,1,13.692182
99,resources,1,14.64422
101,resources,1,23.486275
102,resources,1,21.330925
103,resources,1,22.39174
107,resources,1,18.215467
112,resources,1,21.375067
115,resources,1,21.19448
116,resources,1,21.487564
117,resources,1,22.116976
120,resources,1,20.209764
121,resources,1,21.121058
123,resources,1,23.06962
126,resources,1,20.868763
127,resources,1,22.098661
133,resources,1,21.404228
135,resources,1,22.242126
139,resources,1,23.385462
140,resources,1,22.46203
141,resources,1,21.587337
142,resources,1,22.447227
146,resources,1,12.168723
147,resources,1,15.038252
148,resources,1,21.8655
149,resources,1,9.928735
152,resources,1,23.338066
154,resources,1,22.137667
155,resources,1,21.144585
156,resources,1,20.891144
157,resources,1,21.99383
158,resources,1,20.044827
162,resources,1,20.899563
164,resources,1,22.041952
166,resources,1,20.947289
169,resources,1,22.31696
171,resources,1,20.27201
172,resources,1,21.103703
179,resources,1,18.353912
181,resources,1,22.038792
189,resources,1,22.373316
190,resources,1,22.016388
191,resources,1,22.003693
192,resources,1,21.57077
195,resources,1,20.245838
198,resources,1,13.097993
201,resources,1,21.364185
204,resources,1,21.244484
206,resources,1,21.417496
207,resources,1,17.157583
208,resources,1,19.579393
209,resources,1,20.906994
210,resources,1,22.082098
211,resources,1,20.575766
214,resources,1,22.550026
215,resources,1,23.168861
217,resources,1,20.527473
225,resources,1,20.566671
227,resources,1,22.918343
228,resources,1,20.93141
229,resources,1,18.574944
234,resources,1,22.560139
235,resources,1,22.105263
241,resources,1,21.840769
242,resources,1,22.348736
246,resources,1,12.185123
251,resources,1,19.284725
258,resources,1,17.372854
260,resources,1,21.51323
261,resources,1,20.020845
262,resources,1,16.40032
265,resources,1,21.237104
271,resources,1,21.419939
272,resources,1,19.185318
277,resources,1,23.133291
281,resources,1,22.919258
283,resources,1,20.3435
289,resources,1,22.066011
291,resources,1,22.098925
292,resources,1,19.692144
295,resources,1,20.073378
298,resources,1,22.002604
300,resources,1,22.621569
303,resources,1,18.578358
304,resources,1,22.120138
305,resources,1,22.144886
306,resources,1,22.713968
309,resources,1,19.967049
310,resources,1,20.75172
311,resources,1,21.135437
314,resources,1,17.193964
315,resources,1,15.138585
316,resources,1,19.744743
319,resources,1,21.208511
324,resources,1,21.71289
326,resources,1,19.451689
327,resources,1,23.823694
335,resources,1,22.058699
340,resources,1,21.330666
344,resources,1,21.893927
345,resources,1,20.216393
347,resources,1,22.561342
349,resources,1,22.873224
352,resources,1,23.18377
354,resources,1,21.03397
355,resources,1,23.972101
