patch_no,guild,species,z
9,resources,1,17.887484
10,resources,1,18.914139
11,resources,1,18.90797
14,resources,1,17.857996
40,resources,1,17.897795
41,resources,1,17.881443
42,resources,1,17.881443
59,resources,1,18.778008
61,resources,1,18.815472
76,resources,1,18.20553
85,resources,1,18.764803
92,resources,1,17.912535
93,resources,1,17.93973
95,resources,1,17.93973
98,resources,1,17.856174
99,resources,1,17.856174
103,resources,1,17.958355
104,resources,1,18.924408
105,resources,1,17.879818
126,resources,1,18.20553
131,resources,1,18.067978
139,resources,1,18.848492
143,resources,1,18.435806
144,resources,1,17.993046
146,resources,1,18.34951
147,resources,1,17.864122
149,resources,1,18.061874
153,resources,1,18.747341
154,resources,1,19.114067
159,resources,1,19.849516
160,resources,1,18.664907
162,resources,1,18.81637
164,resources,1,19.358046
172,resources,1,18.775324
173,resources,1,18.11292
174,resources,1,18.852577
180,resources,1,19.142675
182,resources,1,19.793055
184,resources,1,18.353664
187,resources,1,19.241974
188,resources,1,18.342798
191,resources,1,18.696583
192,resources,1,18.340496
194,resources,1,18.714205
195,resources,1,17.993046
196,resources,1,17.999313
197,resources,1,18.90769
199,resources,1,17.999313
204,resources,1,18.917147
209,resources,1,18.785362
213,resources,1,18.94146
214,resources,1,17.897312
223,resources,1,18.400278
227,resources,1,18.048409
228,resources,1,19.814016
229,resources,1,18.626888
233,resources,1,18.39264
237,resources,1,18.342798
241,resources,1,19.083513
243,resources,1,18.320492
244,resources,1,18.047085
245,resources,1,18.768242
247,resources,1,17.999313
255,resources,1,19.398312
262,resources,1,17.90401
264,resources,1,19.019215
272,resources,1,19.753197
273,resources,1,19.538769
275,resources,1,18.713816
276,resources,1,18.189415
278,resources,1,18.80489
282,resources,1,18.026262
284,resources,1,18.39264
286,resources,1,18.92634
287,resources,1,19.458305
288,resources,1,19.20932
290,resources,1,19.31124
294,resources,1,17.938492
314,resources,1,18.19243
318,resources,1,19.099476
321,resources,1,18.311096
322,resources,1,19.401892
323,resources,1,19.663502
324,resources,1,19.636023
329,resources,1,18.703278
338,resources,1,18.783699
346,resources,1,19.056606
347,resources,1,19.056606
348,resources,1,19.284988
353,resources,1,18.133598
362,resources,1,18.386675
363,resources,1,19.44921
364,resources,1,18.19243
365,resources,1,18.929995
368,resources,1,19.40083
369,resources,1,18.44257
370,resources,1,18.716425
373,resources,1,19.318853
380,resources,1,19.128525
388,resources,1,17.864445
396,resources,1,18.431973
398,resources,1,18.845924
403,resources,1,18.627695
405,resources,1,18.976192
406,resources,1,19.071783
407,resources,1,19.162098
408,resources,1,19.876236
412,resources,1,18.842735
413,resources,1,19.248905
414,resources,1,19.005432
415,resources,1,18.263851
420,resources,1,17.923153
423,resources,1,19.08689
424,resources,1,19.153587
425,resources,1,19.476221
426,resources,1,18.22353
429,resources,1,17.903881
432,resources,1,19.138826
446,resources,1,18.431973
447,resources,1,19.041475
457,resources,1,19.035297
458,resources,1,18.65668
470,resources,1,17.923153
473,resources,1,18.041317
476,resources,1,18.76234
497,resources,1,20.072594
513,resources,1,18.689615
516,resources,1,19.044453
517,resources,1,18.404358
528,resources,1,18.62801
532,resources,1,18.390245
534,resources,1,19.0512
542,resources,1,18.880089
546,resources,1,18.226368
547,resources,1,20.102795
548,resources,1,19.66101
554,resources,1,19.000862
555,resources,1,19.438648
557,resources,1,20.039776
561,resources,1,19.357992
564,resources,1,18.69141
565,resources,1,19.199755
566,resources,1,19.440237
582,resources,1,18.558025
595,resources,1,18.540794
598,resources,1,18.316568
602,resources,1,18.1498
603,resources,1,19.289347
606,resources,1,19.859516
608,resources,1,19.288301
611,resources,1,18.521263
612,resources,1,19.409826
613,resources,1,19.373814
618,resources,1,18.525534
627,resources,1,18.541412
629,resources,1,19.355963
631,resources,1,19.445295
632,resources,1,19.906086
659,resources,1,18.754807
661,resources,1,19.31468
662,resources,1,19.409748
666,resources,1,19.290358
675,resources,1,19.410294
677,resources,1,18.015865
681,resources,1,19.629087
697,resources,1,18.5818
698,resources,1,18.5818
705,resources,1,19.58356
712,resources,1,19.416195
714,resources,1,18.651611
715,resources,1,18.77118
727,resources,1,19.53294
729,resources,1,18.551437
730,resources,1,18.10114
731,resources,1,19.212482
745,resources,1,19.054499
755,resources,1,18.731062
756,resources,1,19.384933
757,resources,1,18.323883
761,resources,1,19.20763
762,resources,1,18.940939
763,resources,1,19.46891
766,resources,1,19.420052
767,resources,1,18.53985
768,resources,1,18.564995
770,resources,1,19.339197
774,resources,1,18.359806
778,resources,1,18.077072
781,resources,1,18.968672
782,resources,1,18.238424
790,resources,1,17.871746
792,resources,1,19.076153
795,resources,1,18.493126
797,resources,1,18.330265
803,resources,1,18.912762
804,resources,1,18.099033
808,resources,1,18.147902
811,resources,1,19.52557
813,resources,1,19.40632
815,resources,1,18.33351
818,resources,1,19.984627
819,resources,1,18.564505
821,resources,1,19.483469
825,resources,1,19.259125
828,resources,1,18.077072
829,resources,1,18.191238
830,resources,1,18.428478
841,resources,1,18.470953
847,resources,1,18.330265
852,resources,1,18.662958
853,resources,1,19.57888
857,resources,1,18.631977
859,resources,1,18.849033
862,resources,1,19.191345
864,resources,1,19.999428
867,resources,1,19.128006
868,resources,1,19.492302
869,resources,1,19.480806
870,resources,1,18.33501
873,resources,1,17.995098
876,resources,1,19.26225
877,resources,1,19.452293
880,resources,1,18.163324
881,resources,1,18.217213
888,resources,1,18.879692
893,resources,1,18.202747
897,resources,1,19.051325
902,resources,1,19.881138
903,resources,1,18.724926
905,resources,1,19.546143
907,resources,1,18.63955
908,resources,1,18.776743
909,resources,1,18.515602
910,resources,1,18.957235
911,resources,1,19.497374
912,resources,1,19.325325
913,resources,1,18.519974
914,resources,1,18.898003
916,resources,1,19.006966
918,resources,1,19.282787
920,resources,1,19.471855
921,resources,1,18.698954
922,resources,1,18.297
924,resources,1,18.360926
925,resources,1,18.694199
926,resources,1,18.538029
927,resources,1,18.538029
929,resources,1,17.883966
931,resources,1,18.208172
933,resources,1,17.872562
937,resources,1,19.062883
944,resources,1,19.470362
951,resources,1,18.335278
959,resources,1,18.986862
961,resources,1,19.77797
962,resources,1,19.005373
965,resources,1,19.33604
973,resources,1,18.940226
974,resources,1,19.243784
975,resources,1,18.408611
976,resources,1,18.408611
987,resources,1,19.245703
988,resources,1,18.871359
1002,resources,1,19.250494
1014,resources,1,19.093863
1021,resources,1,19.226444
1022,resources,1,19.818695
1025,resources,1,19.014862
1033,resources,1,17.872562
1037,resources,1,19.140686
1038,resources,1,19.298096
1042,resources,1,18.41228
1044,resources,1,18.41228
1048,resources,1,18.244349
1050,resources,1,18.008411
1052,resources,1,19.462784
1057,resources,1,19.2398
1061,resources,1,18.505653
1069,resources,1,19.17465
1070,resources,1,19.060587
1071,resources,1,19.958916
1072,resources,1,18.898779
1077,resources,1,18.363249
1092,resources,1,18.556385
1099,resources,1,18.216114
1100,resources,1,18.008411
1105,resources,1,19.699718
1107,resources,1,19.723984
1110,resources,1,19.508638
1111,resources,1,19.316772
1112,resources,1,17.92769
1114,resources,1,18.040173
1115,resources,1,20.010826
1121,resources,1,18.889606
1124,resources,1,19.92825
1130,resources,1,18.195152
1137,resources,1,18.62291
1145,resources,1,19.973007
1147,resources,1,18.619392
1156,resources,1,19.985119
1157,resources,1,19.823223
1159,resources,1,19.172546
1168,resources,1,18.802767
1172,resources,1,18.231281
1174,resources,1,19.2659
1178,resources,1,18.2669
1184,resources,1,18.655617
1186,resources,1,19.530022
1187,resources,1,19.734991
1189,resources,1,19.859537
1192,resources,1,19.0027
1194,resources,1,18.663517
1195,resources,1,18.353842
1196,resources,1,19.52408
1197,resources,1,18.619392
1199,resources,1,18.097599
1206,resources,1,18.330965
1207,resources,1,18.893656
1209,resources,1,18.894024
1210,resources,1,18.119291
1212,resources,1,18.069881
1214,resources,1,18.040173
1218,resources,1,18.448345
1220,resources,1,19.257992
1221,resources,1,19.443197
1223,resources,1,18.231281
1227,resources,1,18.722658
1229,resources,1,19.519827
1244,resources,1,19.1515
1254,resources,1,19.802814
1256,resources,1,19.437567
1260,resources,1,18.894024
1263,resources,1,19.829645
1264,resources,1,19.659096
1267,resources,1,17.943317
1268,resources,1,18.9662
1269,resources,1,19.343967
1272,resources,1,17.91289
1274,resources,1,18.957106
1278,resources,1,19.28466
1279,resources,1,19.545145
1280,resources,1,19.206131
1282,resources,1,19.23161
1283,resources,1,18.008795
1285,resources,1,19.08968
1286,resources,1,19.973232
1287,resources,1,19.261234
1291,resources,1,18.244228
1295,resources,1,18.328575
1296,resources,1,19.118925
1303,resources,1,20.041965
1304,resources,1,20.040083
1307,resources,1,17.926136
1313,resources,1,18.7356
1314,resources,1,18.774998
1320,resources,1,17.91289
1321,resources,1,18.721918
1322,resources,1,18.369781
1323,resources,1,18.369781
1324,resources,1,18.735657
1326,resources,1,18.735657
1328,resources,1,19.762033
1330,resources,1,19.370344
1335,resources,1,18.57822
1336,resources,1,19.349005
1338,resources,1,18.652601
1341,resources,1,18.582914
1359,resources,1,19.424534
1361,resources,1,19.606277
1366,resources,1,19.201057
1370,resources,1,19.29579
1373,resources,1,19.56676
1375,resources,1,19.82611
1376,resources,1,18.759354
1378,resources,1,18.695198
1379,resources,1,20.174543
1380,resources,1,19.586699
1381,resources,1,19.53603
1382,resources,1,19.234571
1385,resources,1,18.571548
1387,resources,1,18.890276
1389,resources,1,19.270811
1390,resources,1,18.795647
1398,resources,1,18.770222
1402,resources,1,18.619812
1403,resources,1,18.619812
1404,resources,1,19.892756
1405,resources,1,18.86127
1406,resources,1,19.367538
1407,resources,1,17.983868
1412,resources,1,18.666174
1417,resources,1,19.201057
1419,resources,1,19.23856
1421,resources,1,18.823374
1422,resources,1,19.349089
1426,resources,1,19.720678
1430,resources,1,18.63041
1431,resources,1,19.044977
1433,resources,1,18.217857
1438,resources,1,18.961504
1439,resources,1,19.475668
1440,resources,1,19.485548
1441,resources,1,19.616377
1445,resources,1,18.10529
1447,resources,1,19.027836
1449,resources,1,19.703201
1458,resources,1,19.16486
1462,resources,1,19.434261
1470,resources,1,19.213448
1473,resources,1,19.349836
1476,resources,1,18.655313
1483,resources,1,19.335861
1485,resources,1,18.619003
1486,resources,1,19.004133
1489,resources,1,19.798233
1497,resources,1,18.69241
1498,resources,1,18.635662
1499,resources,1,19.212639
1506,resources,1,18.329765
1508,resources,1,19.009178
1525,resources,1,18.833473
1526,resources,1,18.26059
1533,resources,1,19.014793
1534,resources,1,19.42514
1540,resources,1,17.996315
1545,resources,1,18.585705
1547,resources,1,18.063831
1550,resources,1,18.687635
1557,resources,1,18.707985
1571,resources,1,18.80043
1575,resources,1,17.868526
1580,resources,1,18.178469
1581,resources,1,17.886286
1583,resources,1,19.46022
1584,resources,1,18.614006
1585,resources,1,19.721949
1592,resources,1,19.777435
1593,resources,1,19.93493
1594,resources,1,18.792875
1601,resources,1,19.642633
1603,resources,1,18.963
1606,resources,1,18.726295
1607,resources,1,18.774952
1608,resources,1,18.07364
1610,resources,1,17.859694
1611,resources,1,18.369709
1612,resources,1,19.32782
1620,resources,1,18.83836
1634,resources,1,19.740973
1635,resources,1,19.390907
1636,resources,1,19.578726
1637,resources,1,19.673178
1642,resources,1,19.081242
1650,resources,1,18.569252
1651,resources,1,19.567085
1652,resources,1,18.673733
1653,resources,1,17.850607
1655,resources,1,19.810402
1662,resources,1,18.355404
1668,resources,1,18.973976
1669,resources,1,19.168179
1670,resources,1,18.670723
1671,resources,1,18.756306
1674,resources,1,18.132883
1675,resources,1,18.02425
1676,resources,1,18.710205
1690,resources,1,19.709846
1692,resources,1,18.648771
1696,resources,1,19.772367
1699,resources,1,19.073996
1700,resources,1,18.023342
1706,resources,1,18.901653
1708,resources,1,18.433311
1710,resources,1,19.236238
1718,resources,1,19.021133
1719,resources,1,19.074072
1720,resources,1,19.127737
1721,resources,1,19.27485
1723,resources,1,18.773819
1726,resources,1,18.07492
1731,resources,1,18.353119
1732,resources,1,18.756794
1733,resources,1,19.300789
1736,resources,1,19.734118
1744,resources,1,17.974888
1745,resources,1,19.111794
1747,resources,1,18.532125
1748,resources,1,18.631985
1752,resources,1,18.006954
1756,resources,1,18.605675
1757,resources,1,18.433311
1761,resources,1,18.3129
1769,resources,1,17.965807
1770,resources,1,18.82855
1773,resources,1,18.054785
1774,resources,1,18.68733
1775,resources,1,18.144112
1777,resources,1,18.559917
1781,resources,1,18.160303
1782,resources,1,19.216665
1787,resources,1,18.471352
1791,resources,1,19.005758
1792,resources,1,18.730532
1800,resources,1,18.950077
1810,resources,1,18.3129
1812,resources,1,18.794756
1813,resources,1,18.838995
1824,resources,1,18.43692
1830,resources,1,19.66851
1837,resources,1,18.157675
1842,resources,1,18.350845
1844,resources,1,18.793993
1847,resources,1,18.56026
1852,resources,1,18.006954
1858,resources,1,18.060532
1863,resources,1,19.339376
1865,resources,1,18.899948
1866,resources,1,19.127073
1869,resources,1,17.965807
1871,resources,1,17.965807
1873,resources,1,18.830767
1878,resources,1,19.344355
1879,resources,1,19.465374
1880,resources,1,18.671047
1889,resources,1,18.526134
1898,resources,1,18.386684
1909,resources,1,18.965254
1914,resources,1,18.899948
1917,resources,1,18.707426
1918,resources,1,19.918169
1927,resources,1,19.228983
1928,resources,1,18.481071
1929,resources,1,19.323935
1930,resources,1,18.671047
1931,resources,1,18.36132
1932,resources,1,18.36132
1939,resources,1,19.324423
1952,resources,1,18.023071
1959,resources,1,19.360796
1966,resources,1,19.328238
1967,resources,1,18.797274
1968,resources,1,18.891453
1970,resources,1,19.024647
1971,resources,1,19.078003
1972,resources,1,18.471983
1976,resources,1,19.288828
1977,resources,1,19.333126
1983,resources,1,18.09043
1992,resources,1,18.894262
2003,resources,1,18.813704
2010,resources,1,19.456783
2014,resources,1,20.45668
2019,resources,1,18.72759
2029,resources,1,18.375912
2033,resources,1,18.09043
2034,resources,1,19.009521
2035,resources,1,17.91793
2043,resources,1,18.818893
2044,resources,1,19.20769
2045,resources,1,18.671967
2052,resources,1,18.467003
2053,resources,1,18.260914
2058,resources,1,19.610783
2063,resources,1,20.465277
2067,resources,1,18.470528
2068,resources,1,18.98633
2070,resources,1,18.890482
2075,resources,1,18.616108
2076,resources,1,18.133375
2077,resources,1,18.133375
2092,resources,1,19.372301
2108,resources,1,18.596199
2109,resources,1,19.676937
2110,resources,1,18.712454
2111,resources,1,19.99661
2114,resources,1,20.132088
2116,resources,1,18.099346
2130,resources,1,17.879734
2136,resources,1,18.973532
2150,resources,1,18.215055
2152,resources,1,18.295017
2153,resources,1,18.5561
2155,resources,1,18.175014
2157,resources,1,18.589058
2159,resources,1,19.21331
2160,resources,1,19.347599
2162,resources,1,20.134073
2164,resources,1,19.945263
2167,resources,1,18.951477
2168,resources,1,18.586798
2169,resources,1,18.586798
