patch_no,guild,species,z
4,resources,1,17.909487
5,resources,1,17.934011
8,resources,1,17.85441
9,resources,1,17.85441
10,resources,1,17.85337
11,resources,1,17.87626
12,resources,1,17.85069
23,resources,1,17.856754
24,resources,1,17.856754
52,resources,1,17.849213
54,resources,1,17.866182
59,resources,1,17.85337
60,resources,1,17.85337
61,resources,1,17.85337
62,resources,1,17.85069
63,resources,1,17.85069
68,resources,1,17.85018
73,resources,1,17.865992
74,resources,1,17.856754
92,resources,1,17.848757
102,resources,1,17.849213
103,resources,1,17.849213
107,resources,1,17.851582
109,resources,1,17.854103
111,resources,1,17.851917
117,resources,1,17.850418
121,resources,1,17.85408
123,resources,1,17.865992
144,resources,1,17.848757
155,resources,1,17.851582
156,resources,1,17.851582
161,resources,1,17.851917
166,resources,1,17.85018
172,resources,1,17.85408
193,resources,1,17.848757
206,resources,1,17.851582
218,resources,1,17.85018
219,resources,1,17.85018
294,resources,1,17.848757
329,resources,1,17.848795
363,resources,1,17.850185
379,resources,1,17.848795
380,resources,1,17.848795
412,resources,1,17.84938
462,resources,1,17.859602
629,resources,1,17.855955
811,resources,1,17.848757
813,resources,1,17.848757
911,resources,1,17.848757
936,resources,1,17.853565
962,resources,1,17.848757
985,resources,1,17.849052
987,resources,1,17.855385
991,resources,1,17.849352
1034,resources,1,17.849052
1035,resources,1,17.849052
1036,resources,1,17.854958
1039,resources,1,17.856436
1042,resources,1,17.849352
1086,resources,1,17.859472
1087,resources,1,17.865887
1088,resources,1,17.861313
1089,resources,1,17.856436
1135,resources,1,17.853567
1137,resources,1,17.86509
1139,resources,1,17.856436
1142,resources,1,17.849352
1143,resources,1,17.849352
1184,resources,1,17.853567
1190,resources,1,17.85323
1193,resources,1,17.849352
1233,resources,1,17.848873
1242,resources,1,17.849352
1441,resources,1,17.852587
1490,resources,1,17.852587
1538,resources,1,17.848995
1542,resources,1,17.849611
1590,resources,1,17.849611
1591,resources,1,17.852587
1631,resources,1,17.848742
1632,resources,1,17.848742
1634,resources,1,17.848742
1638,resources,1,17.848995
1639,resources,1,17.848995
1641,resources,1,17.849611
1686,resources,1,17.848925
1687,resources,1,17.850931
1690,resources,1,17.848995
1691,resources,1,17.849611
1692,resources,1,17.849611
1785,resources,1,17.848925
1787,resources,1,17.872276
1887,resources,1,17.848925
5,resources,2,16.518995
6,resources,2,16.426003
8,resources,2,16.474573
10,resources,2,16.1124
11,resources,2,16.150122
12,resources,2,16.028236
13,resources,2,16.027433
15,resources,2,16.053637
16,resources,2,16.718214
21,resources,2,16.450258
23,resources,2,16.621416
28,resources,2,16.467716
30,resources,2,16.391602
32,resources,2,16.564537
33,resources,2,16.646015
35,resources,2,16.556585
36,resources,2,16.532154
37,resources,2,16.38491
42,resources,2,16.679363
51,resources,2,15.724964
52,resources,2,15.858264
54,resources,2,16.38512
55,resources,2,16.463575
57,resources,2,16.251717
58,resources,2,16.166075
59,resources,2,16.216223
60,resources,2,16.315481
61,resources,2,16.182295
63,resources,2,16.116293
65,resources,2,15.922682
67,resources,2,16.603844
72,resources,2,16.540794
74,resources,2,16.080347
75,resources,2,16.221764
78,resources,2,16.47993
81,resources,2,16.574966
83,resources,2,16.658731
84,resources,2,16.515118
87,resources,2,16.441093
88,resources,2,16.282227
90,resources,2,16.609644
93,resources,2,16.546188
95,resources,2,16.409222
96,resources,2,16.284948
97,resources,2,16.164913
98,resources,2,16.635628
99,resources,2,16.590582
100,resources,2,16.546446
101,resources,2,16.010597
103,resources,2,16.527548
105,resources,2,16.459667
107,resources,2,16.735483
110,resources,2,16.11664
111,resources,2,16.17186
113,resources,2,16.694632
116,resources,2,16.422037
117,resources,2,16.53023
118,resources,2,16.44811
119,resources,2,16.507181
121,resources,2,16.298822
123,resources,2,16.026344
124,resources,2,16.059223
125,resources,2,16.368103
126,resources,2,16.525425
129,resources,2,16.354599
131,resources,2,16.555454
132,resources,2,16.61024
134,resources,2,16.071135
139,resources,2,16.65412
143,resources,2,16.595547
145,resources,2,16.654018
146,resources,2,15.970534
147,resources,2,16.134193
148,resources,2,16.376705
150,resources,2,16.473934
156,resources,2,16.438778
160,resources,2,16.059563
165,resources,2,16.669254
166,resources,2,16.653212
167,resources,2,16.639526
168,resources,2,16.679241
169,resources,2,16.641933
171,resources,2,16.623552
172,resources,2,16.080313
173,resources,2,16.068443
175,resources,2,16.696108
177,resources,2,16.56161
180,resources,2,16.424511
182,resources,2,16.668215
183,resources,2,16.75416
184,resources,2,16.152206
186,resources,2,16.476425
190,resources,2,16.665321
191,resources,2,16.43125
192,resources,2,16.511263
195,resources,2,16.59712
196,resources,2,16.506351
197,resources,2,16.43649
202,resources,2,16.432207
204,resources,2,16.726362
206,resources,2,16.582903
207,resources,2,16.60371
208,resources,2,15.833275
210,resources,2,16.095259
212,resources,2,16.176231
215,resources,2,16.260479
217,resources,2,16.699936
219,resources,2,16.618887
220,resources,2,16.631071
221,resources,2,16.245302
222,resources,2,16.182505
223,resources,2,16.723482
224,resources,2,16.622938
226,resources,2,16.509706
233,resources,2,16.821373
234,resources,2,16.640125
238,resources,2,16.410666
242,resources,2,16.520647
243,resources,2,16.62369
245,resources,2,16.544569
246,resources,2,16.075333
247,resources,2,16.71841
248,resources,2,16.71013
250,resources,2,16.737373
251,resources,2,16.220226
253,resources,2,16.680765
254,resources,2,16.646393
255,resources,2,16.449274
258,resources,2,16.594353
259,resources,2,15.837524
260,resources,2,15.826372
261,resources,2,16.097385
262,resources,2,16.11393
265,resources,2,16.646904
267,resources,2,16.47364
268,resources,2,16.728268
269,resources,2,16.718616
271,resources,2,16.64262
272,resources,2,16.490475
274,resources,2,16.675808
276,resources,2,16.347744
277,resources,2,16.658909
278,resources,2,16.545918
280,resources,2,16.478777
281,resources,2,16.010378
285,resources,2,16.81156
287,resources,2,16.269482
291,resources,2,16.149857
292,resources,2,16.017
293,resources,2,16.488646
295,resources,2,16.44246
302,resources,2,16.715162
303,resources,2,16.928383
307,resources,2,16.448822
310,resources,2,16.227623
312,resources,2,16.5927
313,resources,2,16.483597
314,resources,2,16.696905
315,resources,2,16.7046
316,resources,2,16.492044
318,resources,2,16.660599
319,resources,2,15.785282
320,resources,2,16.586525
321,resources,2,16.630512
323,resources,2,16.686548
324,resources,2,16.578096
325,resources,2,16.568756
326,resources,2,16.51795
327,resources,2,16.555832
334,resources,2,16.08139
335,resources,2,16.746698
337,resources,2,16.298653
338,resources,2,16.692642
339,resources,2,16.575584
340,resources,2,16.620596
343,resources,2,16.599844
346,resources,2,16.631853
348,resources,2,16.605255
349,resources,2,16.686563
351,resources,2,16.514252
353,resources,2,16.514252
357,resources,2,16.616154
360,resources,2,16.439209
362,resources,2,16.486755
369,resources,2,16.321625
370,resources,2,16.177921
373,resources,2,16.680336
374,resources,2,16.657967
376,resources,2,16.710705
380,resources,2,16.61341
381,resources,2,16.334003
383,resources,2,16.41649
387,resources,2,16.22476
389,resources,2,16.36697
391,resources,2,16.568481
393,resources,2,16.542894
394,resources,2,16.464554
395,resources,2,16.704405
396,resources,2,16.202917
397,resources,2,16.72382
398,resources,2,16.802029
399,resources,2,16.662292
400,resources,2,16.67078
401,resources,2,16.216164
404,resources,2,16.222147
405,resources,2,16.232056
406,resources,2,16.546242
407,resources,2,16.544811
411,resources,2,16.18873
412,resources,2,16.103611
415,resources,2,15.604616
418,resources,2,16.23441
419,resources,2,16.591738
420,resources,2,16.251476
421,resources,2,15.851813
422,resources,2,16.2773
424,resources,2,16.60373
425,resources,2,16.679863
427,resources,2,16.533066
428,resources,2,16.624462
429,resources,2,16.405304
434,resources,2,15.988073
435,resources,2,16.71629
436,resources,2,16.095516
438,resources,2,16.043196
439,resources,2,16.05319
440,resources,2,16.650818
444,resources,2,16.69784
445,resources,2,16.756641
449,resources,2,16.42453
452,resources,2,16.236883
453,resources,2,16.109093
455,resources,2,16.23143
456,resources,2,16.521175
458,resources,2,16.61016
461,resources,2,16.635883
463,resources,2,16.751316
465,resources,2,16.637705
466,resources,2,15.963933
467,resources,2,15.988981
468,resources,2,16.328655
471,resources,2,16.065903
473,resources,2,16.171461
