patch_no,guild,species,z
18,resources,1,19.350492
23,resources,1,19.215416
68,resources,1,19.62835
74,resources,1,19.400225
113,resources,1,19.647118
117,resources,1,19.532537
118,resources,1,19.6348
123,resources,1,19.216492
164,resources,1,19.545128
167,resources,1,19.593763
168,resources,1,19.470537
172,resources,1,19.488106
174,resources,1,19.499039
213,resources,1,19.778465
214,resources,1,19.927788
215,resources,1,19.94243
216,resources,1,20.684675
217,resources,1,20.712996
265,resources,1,20.610718
266,resources,1,20.697044
315,resources,1,20.584364
316,resources,1,20.58282
359,resources,1,19.52463
361,resources,1,19.869232
362,resources,1,19.799223
365,resources,1,20.54931
410,resources,1,19.635283
414,resources,1,20.42219
416,resources,1,20.521465
460,resources,1,19.86346
525,resources,1,19.702452
574,resources,1,19.560904
576,resources,1,19.839346
714,resources,1,19.92475
759,resources,1,20.0068
761,resources,1,19.764622
794,resources,1,19.832396
809,resources,1,20.123755
810,resources,1,20.145243
811,resources,1,20.173315
813,resources,1,20.317806
841,resources,1,20.119963
843,resources,1,19.757416
858,resources,1,20.233257
859,resources,1,20.186264
860,resources,1,20.360971
861,resources,1,20.308695
862,resources,1,20.376001
863,resources,1,19.7112
892,resources,1,20.182428
893,resources,1,20.299261
894,resources,1,19.853798
895,resources,1,19.799479
907,resources,1,19.813566
909,resources,1,20.100088
910,resources,1,20.282372
911,resources,1,20.398233
912,resources,1,20.2547
943,resources,1,20.285244
944,resources,1,20.367743
946,resources,1,20.168518
958,resources,1,20.399006
960,resources,1,20.421871
961,resources,1,20.059477
989,resources,1,19.303795
990,resources,1,19.894064
991,resources,1,19.876837
995,resources,1,20.18828
1009,resources,1,20.294388
1012,resources,1,19.68222
1062,resources,1,19.901138
1069,resources,1,19.840168
1070,resources,1,20.02075
1095,resources,1,19.99266
1142,resources,1,19.760479
1144,resources,1,19.867697
1147,resources,1,20.342276
1149,resources,1,20.089306
1163,resources,1,19.8645
1165,resources,1,19.818453
1167,resources,1,19.942274
1168,resources,1,20.137344
1169,resources,1,20.054274
1170,resources,1,20.113327
1195,resources,1,20.23677
1196,resources,1,20.291197
1197,resources,1,20.330507
1198,resources,1,20.177963
1200,resources,1,20.146637
1212,resources,1,19.672848
1217,resources,1,19.869333
1219,resources,1,20.475496
1242,resources,1,19.990053
1243,resources,1,19.850029
1244,resources,1,20.579466
