patch_no,guild,species,z
10,resources,1,24.715185
11,resources,1,19.447786
12,resources,1,20.683434
23,resources,1,20.171001
25,resources,1,19.816204
59,resources,1,23.218355
60,resources,1,24.302477
61,resources,1,22.143442
62,resources,1,19.062479
64,resources,1,20.822336
73,resources,1,20.610706
74,resources,1,18.610281
107,resources,1,21.191593
108,resources,1,22.979397
109,resources,1,23.055975
110,resources,1,20.845121
111,resources,1,22.688524
112,resources,1,24.420292
122,resources,1,21.040306
124,resources,1,17.900698
127,resources,1,16.762953
160,resources,1,22.21374
161,resources,1,20.997385
162,resources,1,24.42044
211,resources,1,22.824486
213,resources,1,20.456482
311,resources,1,21.68939
315,resources,1,20.983896
362,resources,1,18.501606
412,resources,1,19.092875
462,resources,1,18.324759
463,resources,1,15.069991
514,resources,1,18.885193
515,resources,1,19.053215
516,resources,1,17.826786
563,resources,1,21.120441
888,resources,1,21.802
939,resources,1,22.429117
983,resources,1,22.186821
989,resources,1,22.449682
1035,resources,1,21.136105
1036,resources,1,12.884186
1038,resources,1,23.894476
1040,resources,1,21.341911
1086,resources,1,16.869263
1087,resources,1,18.43444
1089,resources,1,23.106533
1134,resources,1,18.309958
1138,resources,1,22.642328
1139,resources,1,24.332441
1140,resources,1,23.106533
1190,resources,1,14.020241
1237,resources,1,21.610163
1242,resources,1,12.682562
1285,resources,1,21.59603
1288,resources,1,22.298023
1290,resources,1,21.734144
1291,resources,1,12.16477
1336,resources,1,20.621008
1337,resources,1,21.494886
1387,resources,1,22.594332
1438,resources,1,22.555727
1538,resources,1,21.016537
1540,resources,1,21.989979
1589,resources,1,22.23444
1590,resources,1,22.219034
1592,resources,1,12.980872
1594,resources,1,18.280817
1596,resources,1,21.041006
1639,resources,1,22.8001
1641,resources,1,21.301891
1642,resources,1,12.973189
1645,resources,1,19.910645
1646,resources,1,22.311506
1647,resources,1,23.077127
1648,resources,1,21.893696
1690,resources,1,10.506442
1691,resources,1,10.657119
1694,resources,1,22.462852
1696,resources,1,22.575485
1740,resources,1,10.187951
1745,resources,1,19.870098
1747,resources,1,21.44059
1787,resources,1,20.905682
1788,resources,1,21.861519
1789,resources,1,19.790405
1792,resources,1,21.240917
1793,resources,1,20.79584
1838,resources,1,20.597122
1840,resources,1,19.154243
1889,resources,1,20.068096
10,resources,2,20.669249
11,resources,2,20.768654
12,resources,2,18.359526
13,resources,2,19.693441
14,resources,2,16.959648
18,resources,2,18.00487
20,resources,2,19.435053
31,resources,2,19.9471
32,resources,2,17.259644
33,resources,2,20.350569
40,resources,2,17.521587
43,resources,2,21.903606
